RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.26,1.06,2.16,0.83,-0.18,0.0,0.09,1.06,-0.26,0.92,0.79,0.01,0.11,1.09,-3.66,1.14,-1.26,-0.41,0.14,1.04,-4.98,-4.4,1.51,0.01,0.08,1.01,1.57,-0.79,-1.11,-1.38,0.12,1.18,-0.07,-3.31,-2.54
0.76,0.25,1.04,2.31,0.89,-0.02,0.0,0.08,1.05,-0.08,0.82,0.86,0.01,0.12,1.09,-3.66,0.94,-1.18,-0.41,0.13,1.03,-5.37,-4.69,1.6,-0.0,0.08,1.0,1.4,-0.78,-1.37,-1.38,0.13,1.18,-0.24,-3.37,-2.59
0.75,0.25,1.05,2.69,0.87,0.15,-0.0,0.09,1.04,-0.15,0.86,1.02,0.01,0.12,1.09,-3.62,1.18,-1.18,-0.41,0.14,1.05,-4.89,-4.15,1.61,0.01,0.08,1.01,1.41,-0.89,-1.56,-1.38,0.13,1.18,-0.65,-3.2,-2.75
0.76,0.25,1.05,3.0,1.02,0.36,0.0,0.08,1.05,0.09,0.85,1.31,0.0,0.11,1.1,-3.39,0.96,-0.92,-0.42,0.14,1.04,-5.18,-4.57,1.85,0.0,0.08,1.01,1.45,-0.65,-1.56,-1.38,0.14,1.18,-0.92,-3.07,-2.77
0.75,0.26,1.05,3.35,0.89,0.39,0.0,0.09,1.04,0.47,0.82,1.44,-0.0,0.12,1.09,-3.09,1.05,-0.9,-0.42,0.14,1.04,-4.94,-5.18,2.0,-0.0,0.09,1.02,1.11,-0.62,-2.02,-1.37,0.14,1.19,-1.33,-3.03,-3.08
0.76,0.26,1.05,3.42,1.03,0.63,0.0,0.09,1.05,0.56,0.81,1.64,-0.01,0.13,1.09,-2.44,1.17,-0.66,-0.4,0.13,1.04,-5.37,-4.86,2.14,0.01,0.09,1.02,1.04,-0.72,-2.22,-1.37,0.15,1.18,-1.35,-3.08,-3.31
0.77,0.26,1.04,3.59,0.78,0.78,0.01,0.09,1.04,0.76,0.82,1.86,-0.01,0.12,1.09,-2.13,1.1,-0.77,-0.41,0.14,1.06,-5.59,-4.69,2.4,0.01,0.09,1.02,1.13,-0.73,-2.45,-1.38,0.14,1.19,-1.36,-3.02,-3.21
0.75,0.26,1.06,3.92,0.91,0.76,-0.0,0.09,1.06,0.73,0.7,1.98,-0.01,0.12,1.08,-1.53,1.14,-0.51,-0.4,0.13,1.04,-6.03,-4.85,2.52,0.0,0.09,1.02,1.4,-0.44,-2.58,-1.38,0.14,1.19,-1.56,-2.96,-3.48
0.75,0.27,1.06,4.19,0.88,1.0,0.0,0.09,1.05,0.92,0.65,1.95,-0.0,0.13,1.09,-1.18,1.14,-0.44,-0.4,0.13,1.06,-5.74,-4.9,2.75,-0.0,0.08,1.02,1.54,-0.48,-2.81,-1.37,0.14,1.19,-1.3,-2.82,-3.71
0.76,0.27,1.06,4.69,0.92,1.05,0.01,0.08,1.05,1.11,0.61,2.16,-0.01,0.13,1.09,-0.83,1.02,-0.3,-0.41,0.14,1.04,-5.73,-5.04,3.18,0.0,0.08,1.02,1.83,-0.29,-3.0,-1.38,0.13,1.2,-0.85,-2.92,-3.98
0.75,0.27,1.06,4.89,0.95,0.99,-0.0,0.09,1.05,1.48,0.57,2.31,-0.01,0.13,1.1,-0.34,1.11,-0.12,-0.41,0.14,1.05,-5.18,-5.33,3.45,-0.0,0.08,1.03,2.24,-0.15,-3.34,-1.38,0.13,1.2,0.05,-2.84,-4.02
0.76,0.27,1.07,5.14,1.13,1.05,0.0,0.09,1.05,1.57,0.61,2.51,-0.01,0.13,1.1,-0.25,1.01,0.02,-0.41,0.14,1.05,-4.68,-5.41,4.02,0.0,0.08,1.03,2.59,-0.07,-3.31,-1.37,0.14,1.2,0.81,-2.74,-4.14
0.75,0.27,1.06,5.36,1.24,1.08,0.0,0.09,1.05,1.61,0.71,2.49,-0.01,0.13,1.1,-0.31,0.91,0.17,-0.41,0.13,1.05,-4.14,-5.4,4.49,0.01,0.08,1.02,2.66,0.15,-3.56,-1.37,0.13,1.21,0.85,-2.53,-4.56
0.75,0.28,1.06,5.06,1.22,1.2,0.0,0.09,1.05,1.17,0.92,2.37,-0.01,0.14,1.1,-0.28,1.06,0.21,-0.41,0.14,1.06,-4.04,-5.68,5.0,0.0,0.09,1.02,2.63,0.31,-3.85,-1.38,0.14,1.21,1.07,-2.82,-4.61
0.75,0.27,1.05,5.37,1.14,1.24,0.01,0.1,1.05,1.22,0.98,2.37,-0.01,0.14,1.11,-0.21,0.93,0.32,-0.42,0.14,1.05,-3.5,-5.75,5.63,0.0,0.08,1.02,2.71,0.37,-4.17,-1.38,0.15,1.19,1.63,-3.0,-5.02
0.76,0.27,1.07,5.68,1.18,1.11,0.01,0.1,1.05,1.18,1.08,2.45,-0.0,0.15,1.11,-0.63,1.05,0.4,-0.42,0.14,1.05,-3.05,-5.76,6.15,-0.0,0.08,1.02,2.85,0.24,-4.38,-1.38,0.15,1.18,2.07,-2.89,-4.93
0.77,0.27,1.06,5.63,1.15,1.39,0.0,0.11,1.05,1.24,1.22,2.49,0.01,0.14,1.11,-0.79,0.97,0.59,-0.41,0.14,1.05,-2.7,-6.12,6.57,-0.01,0.09,1.01,2.79,0.13,-4.55,-1.4,0.13,1.18,1.45,-2.78,-5.02
0.77,0.28,1.07,5.83,1.58,1.55,0.02,0.11,1.05,1.26,1.02,2.55,0.01,0.15,1.12,-0.72,1.09,0.8,-0.42,0.14,1.04,-2.47,-6.15,6.78,-0.01,0.08,1.0,2.44,0.26,-4.8,-1.39,0.12,1.18,1.65,-3.23,-5.27
0.77,0.28,1.06,5.52,1.41,1.62,0.0,0.1,1.05,1.32,1.27,2.55,0.01,0.15,1.1,0.09,1.4,0.98,-0.42,0.14,1.03,-2.76,-5.91,6.98,-0.01,0.07,1.0,2.43,-0.04,-4.82,-1.4,0.13,1.17,2.16,-3.19,-5.53
0.76,0.29,1.05,4.74,1.53,1.49,0.01,0.11,1.05,0.92,1.2,2.52,0.02,0.15,1.1,0.81,1.63,1.06,-0.41,0.14,1.02,-3.01,-6.05,7.1,-0.01,0.07,1.0,2.34,-0.18,-4.96,-1.39,0.12,1.16,2.27,-3.22,-5.47
0.76,0.29,1.08,4.08,1.73,1.93,0.01,0.11,1.05,0.78,1.51,2.52,0.01,0.15,1.11,1.45,1.63,0.98,-0.41,0.15,1.03,-3.29,-5.97,7.08,-0.01,0.07,1.0,2.56,-0.28,-4.79,-1.39,0.11,1.15,1.62,-3.22,-5.84
0.76,0.3,1.06,3.04,1.33,1.84,0.0,0.11,1.06,0.27,1.69,2.52,0.01,0.14,1.1,1.96,1.63,0.97,-0.4,0.14,1.02,-3.97,-6.04,7.15,-0.01,0.08,1.01,2.52,-0.65,-4.99,-1.39,0.11,1.15,1.6,-3.11,-5.92
0.75,0.31,1.08,2.44,1.29,2.04,0.01,0.1,1.06,-0.08,1.62,2.36,0.01,0.15,1.1,2.16,1.48,0.85,-0.4,0.14,1.02,-4.34,-6.11,6.94,-0.01,0.08,1.0,2.07,-0.76,-5.13,-1.39,0.1,1.15,1.51,-3.32,-5.82
0.75,0.29,1.06,2.0,1.08,1.82,0.01,0.1,1.05,-0.25,1.79,2.09,0.0,0.14,1.11,1.57,1.31,0.71,-0.4,0.14,1.01,-5.15,-6.33,6.66,-0.01,0.07,0.99,1.5,-1.08,-5.05,-1.39,0.1,1.15,0.82,-3.35,-5.61
0.75,0.29,1.07,1.22,1.12,1.88,0.0,0.09,1.06,-0.16,2.06,2.05,0.0,0.14,1.11,1.08,1.1,0.38,-0.41,0.13,1.01,-5.2,-6.25,6.66,-0.01,0.07,0.98,1.83,-1.15,-5.14,-1.39,0.11,1.15,0.68,-3.48,-5.5
0.76,0.28,1.07,1.38,0.79,1.89,0.01,0.09,1.05,0.64,2.21,2.04,0.0,0.14,1.11,0.66,0.78,0.31,-0.41,0.13,1.01,-5.15,-6.43,6.53,-0.01,0.08,0.99,1.48,-1.37,-5.05,-1.4,0.1,1.14,0.02,-3.5,-5.21
0.76,0.26,1.07,1.91,1.14,1.77,0.01,0.1,1.06,0.82,2.27,2.24,-0.0,0.15,1.11,0.08,0.5,0.17,-0.41,0.11,1.02,-4.01,-6.55,6.53,-0.01,0.08,1.0,1.08,-1.63,-4.89,-1.39,0.1,1.15,-0.62,-3.74,-5.15
0.76,0.26,1.06,2.17,1.51,1.69,0.0,0.09,1.05,0.98,2.16,2.47,-0.0,0.15,1.12,-0.53,0.66,0.1,-0.4,0.11,1.03,-2.89,-6.97,6.29,-0.0,0.07,1.0,0.34,-1.79,-4.89,-1.39,0.09,1.15,-1.68,-3.98,-5.18
0.76,0.27,1.06,2.48,1.58,1.73,0.0,0.1,1.05,1.1,2.32,2.4,-0.01,0.15,1.11,-0.54,0.89,-0.05,-0.39,0.09,1.02,-2.79,-6.92,5.98,0.0,0.07,1.0,0.1,-1.77,-4.97,-1.39,0.1,1.16,-2.3,-3.65,-5.08
0.75,0.28,1.07,2.79,1.83,1.9,-0.01,0.1,1.05,1.16,2.08,2.4,-0.01,0.15,1.1,-0.23,1.05,-0.09,-0.38,0.1,1.02,-3.15,-6.28,5.71,0.0,0.07,1.0,-0.29,-1.95,-4.76,-1.38,0.1,1.17,-2.98,-3.85,-4.67
0.75,0.29,1.06,2.61,2.19,1.93,0.01,0.1,1.04,1.15,2.53,2.42,-0.01,0.15,1.09,-0.18,0.92,-0.31,-0.38,0.11,1.01,-3.63,-5.66,5.42,0.0,0.06,1.0,-0.51,-1.79,-4.9,-1.37,0.09,1.17,-3.69,-3.9,-4.55
0.75,0.29,1.06,2.14,2.05,1.76,0.01,0.11,1.04,0.88,2.42,2.45,-0.01,0.15,1.09,-0.36,0.78,-0.09,-0.4,0.11,1.02,-4.34,-5.6,4.95,-0.0,0.07,1.01,-0.79,-2.03,-4.85,-1.39,0.08,1.17,-4.43,-3.99,-4.47
0.76,0.3,1.06,1.69,1.89,1.89,0.01,0.1,1.04,0.6,2.51,2.66,-0.01,0.15,1.09,-0.69,0.78,0.09,-0.39,0.11,1.01,-4.57,-5.88,4.69,-0.0,0.07,1.01,-0.92,-2.04,-4.68,-1.39,0.07,1.18,-4.98,-4.15,-4.38
0.76,0.29,1.05,1.66,2.21,1.87,0.01,0.11,1.05,0.26,2.47,2.37,-0.0,0.14,1.1,-0.69,0.92,-0.14,-0.4,0.12,1.03,-4.53,-6.41,4.44,-0.01,0.07,1.0,-0.87,-2.08,-4.34,-1.39,0.06,1.18,-5.25,-3.93,-4.22
0.76,0.29,1.05,1.6,2.43,2.16,0.01,0.1,1.04,0.3,2.52,2.5,0.01,0.15,1.1,-0.62,1.08,-0.04,-0.41,0.12,1.04,-4.85,-6.95,4.03,0.0,0.06,1.01,-0.68,-2.15,-4.15,-1.39,0.06,1.18,-4.94,-4.23,-4.04
0.76,0.29,1.06,1.54,2.06,2.05,0.0,0.1,1.04,0.47,2.52,2.43,0.0,0.15,1.09,-0.42,1.36,-0.11,-0.41,0.12,1.04,-4.78,-7.44,3.59,0.0,0.06,1.01,-0.63,-1.89,-4.03,-1.38,0.05,1.18,-4.59,-4.2,-3.73
0.75,0.29,1.05,1.74,2.21,2.05,0.01,0.1,1.03,0.63,2.51,2.57,0.01,0.16,1.1,-0.04,1.44,-0.26,-0.41,0.13,1.04,-4.99,-7.62,3.5,-0.0,0.07,1.01,-0.6,-1.99,-3.98,-1.38,0.06,1.19,-4.88,-3.99,-3.79
0.76,0.29,1.05,2.11,2.59,1.81,0.0,0.1,1.05,0.82,2.53,2.66,0.0,0.16,1.1,0.14,1.41,-0.18,-0.42,0.13,1.05,-5.4,-7.85,3.17,0.0,0.07,1.02,-0.9,-1.98,-3.84,-1.39,0.07,1.19,-4.23,-4.11,-3.61
0.76,0.29,1.05,2.5,2.45,1.87,-0.0,0.1,1.05,1.35,2.34,2.66,-0.0,0.16,1.1,0.16,1.45,-0.25,-0.42,0.13,1.07,-6.03,-8.16,3.05,-0.0,0.07,1.02,-1.19,-1.89,-3.88,-1.38,0.09,1.19,-5.39,-4.01,-3.6
0.76,0.29,1.06,2.76,2.36,1.81,0.01,0.1,1.04,1.49,2.56,2.46,-0.0,0.16,1.11,-0.02,1.5,-0.47,-0.42,0.13,1.05,-6.71,-8.22,3.02,-0.0,0.07,1.01,-1.5,-1.85,-3.77,-1.38,0.1,1.19,-5.73,-4.34,-3.46
