Time(ms),SensorID,ForceValue
21364,1,1189.00
21365,1,1181.00
21366,1,1182.00
21367,1,1180.00
21368,1,1185.00
21369,1,1185.00
21370,1,1189.00
21371,1,1187.00
21372,1,1187.00
21373,1,1189.00
21374,1,1191.00
21375,1,1188.00
21376,1,1193.00
21377,1,1193.00
21378,1,1193.00
21379,1,1193.00
21380,1,1192.00
21381,1,1194.00
21382,1,1197.00
21383,1,1193.00
21384,1,1197.00
21385,1,1195.00
21386,1,1199.00
21387,1,1200.00
21388,1,1200.00
21389,1,1200.00
21390,1,1200.00
21391,1,1202.00
21392,1,1200.00
21393,1,1205.00
21394,1,1205.00
21395,1,1205.00
21396,1,1207.00
21397,1,1207.00
21398,1,1207.00
21399,1,1211.00
21400,1,1209.00
21401,1,1211.00
21402,1,1214.00
21403,1,1213.00
21404,1,1216.00
21405,1,1219.00
21406,1,1216.00
21407,1,1218.00
21408,1,1219.00
21409,1,1217.00
21410,1,1218.00
21411,1,1218.00
21412,1,1225.00
21413,1,1217.00
21414,1,1236.00
21415,1,1221.00
21416,1,1223.00
21417,1,1224.00
21418,1,1224.00
21419,1,1223.00
21420,1,1226.00
21421,1,1227.00
21422,1,1232.00
21423,1,1233.00
21424,1,1232.00
21425,1,1232.00
21426,1,1234.00
21427,1,1235.00
21428,1,1236.00
21429,1,1243.00
21430,1,1244.00
21431,1,1245.00
21432,1,1246.00
21433,1,1248.00
21434,1,1247.00
21435,1,1251.00
21436,1,1250.00
21437,1,1253.00
21438,1,1251.00
21439,1,1253.00
21440,1,1255.00
21441,1,1259.00
21442,1,1258.00
21443,1,1259.00
21444,1,1261.00
21445,1,1259.00
21446,1,1264.00
21447,1,1264.00
21448,1,1264.00
21449,1,1266.00
21450,1,1265.00
21451,1,1271.00
21452,1,1269.00
21453,1,1269.00
21454,1,1275.00
21455,1,1277.00
21456,1,1279.00
21457,1,1281.00
21458,1,1283.00
21459,1,1279.00
21460,1,1290.00
21461,1,1282.00
21462,1,1302.00
21463,1,1295.00
21464,1,1301.00
21465,1,1293.00
21466,1,1232.00
21467,1,1298.00
21468,1,1303.00
21469,1,1303.00
21470,1,1307.00
21471,1,1309.00
21472,1,1312.00
21473,1,1311.00
21474,1,1315.00
21475,1,1319.00
21476,1,1323.00
21477,1,1325.00
21478,1,1327.00
21479,1,1328.00
21480,1,1328.00
21481,1,1328.00
21482,1,1331.00
21483,1,1333.00
21484,1,1334.00
21485,1,1341.00
21486,1,1335.00
21487,1,1338.00
21488,1,1342.00
21489,1,1342.00
21490,1,1343.00
21491,1,1345.00
21492,1,1344.00
21493,1,1345.00
21494,1,1354.00
21495,1,1351.00
21496,1,1354.00
21497,1,1355.00
21498,1,1355.00
21499,1,1360.00
21500,1,1360.00
21501,1,1360.00
21502,1,1360.00
21503,1,1360.00
21504,1,1363.00
21505,1,1363.00
21506,1,1365.00
21507,1,1371.00
21508,1,1376.00
21509,1,1372.00
21510,1,1409.00
21511,1,1373.00
21512,1,1379.00
21513,1,1383.00
21514,1,1383.00
21515,1,1390.00
21516,1,1392.00
21517,1,1392.00
21518,1,1393.00
21519,1,1394.00
21520,1,1399.00
21521,1,1396.00
21522,1,1399.00
21523,1,1401.00
21524,1,1406.00
21525,1,1408.00
21526,1,1410.00
21527,1,1414.00
21528,1,1414.00
21529,1,1415.00
21530,1,1419.00
21531,1,1421.00
21532,1,1423.00
21533,1,1424.00
21534,1,1426.00
21535,1,1426.00
21536,1,1427.00
21537,1,1435.00
21538,1,1433.00
21539,1,1435.00
21540,1,1438.00
21541,1,1443.00
21542,1,1444.00
21543,1,1449.00
21544,1,1446.00
21545,1,1449.00
21546,1,1453.00
21547,1,1453.00
21548,1,1455.00
21549,1,1457.00
21550,1,1456.00
21551,1,1456.00
21552,1,1458.00
21553,1,1457.00
21554,1,1462.00
21555,1,1461.00
21556,1,1461.00
21557,1,1463.00
21558,1,1467.00
21559,1,1466.00
21560,1,1472.00
21561,1,1470.00
21562,1,1469.00
21563,1,1472.00
21564,1,1399.00
21565,1,1472.00
21566,1,1472.00
21567,1,1471.00
21568,1,1472.00
21569,1,1474.00
21570,1,1475.00
21571,1,1474.00
21572,1,1478.00
21573,1,1478.00
21574,1,1484.00
21575,1,1482.00
21576,1,1483.00
21577,1,1484.00
21578,1,1488.00
21579,1,1489.00
21580,1,1486.00
21581,1,1488.00
21582,1,1488.00
21583,1,1489.00
21584,1,1489.00
21585,1,1493.00
21586,1,1493.00
21587,1,1492.00
21588,1,1494.00
21589,1,1498.00
21590,1,1500.00
21591,1,1498.00
21592,1,1497.00
21593,1,1501.00
21594,1,1504.00
21595,1,1505.00
21596,1,1506.00
21597,1,1506.00
21598,1,1507.00
21599,1,1506.00
21600,1,1508.00
21601,1,1510.00
21602,1,1519.00
21603,1,1516.00
21604,1,1517.00
21605,1,1519.00
21606,1,1519.00
21607,1,1519.00
21608,1,1520.00
21609,1,1509.00
21610,1,1520.00
21611,1,1520.00
21612,1,1522.00
21613,1,1526.00
21614,1,1531.00
21615,1,1529.00
21616,1,1530.00
21617,1,1523.00
21618,1,1530.00
21619,1,1533.00
21620,1,1531.00
21621,1,1532.00
21622,1,1535.00
21623,1,1534.00
21624,1,1533.00
21625,1,1534.00
21626,1,1535.00
21627,1,1535.00
21628,1,1535.00
21629,1,1535.00
21630,1,1535.00
21631,1,1535.00
21632,1,1535.00
21633,1,1535.00
21634,1,1535.00
21635,1,1535.00
21636,1,1555.00
21637,1,1558.00
21638,1,1561.00
21639,1,1562.00
21640,1,1565.00
21641,1,1565.00
21642,1,1567.00
21643,1,1570.00
21644,1,1570.00
21645,1,1571.00
21646,1,1575.00
21647,1,1575.00
21648,1,1574.00
21649,1,1578.00
21650,1,1578.00
21651,1,1578.00
21652,1,1575.00
21653,1,1581.00
21654,1,1580.00
21655,1,1583.00
21656,1,1583.00
21657,1,1584.00
21658,1,1584.00
21659,1,1589.00
21660,1,1575.00
21661,1,1616.00
21662,1,1584.00
21663,1,1591.00
21664,1,1591.00
21665,1,1595.00
21666,1,1597.00
21667,1,1599.00
21668,1,1598.00
21669,1,1600.00
21670,1,1602.00
21671,1,1600.00
21672,1,1600.00
21673,1,1606.00
21674,1,1606.00
21675,1,1608.00
21676,1,1606.00
21677,1,1611.00
21678,1,1611.00
21679,1,1612.00
21680,1,1615.00
21681,1,1611.00
21682,1,1615.00
21683,1,1615.00
21684,1,1615.00
21685,1,1618.00
21686,1,1616.00
21687,1,1616.00
21688,1,1615.00
21689,1,1614.00
21690,1,1616.00
21691,1,1616.00
21692,1,1616.00
21693,1,1616.00
21694,1,1617.00
21695,1,1621.00
21696,1,1618.00
21697,1,1618.00
21698,1,1621.00
21699,1,1619.00
21700,1,1621.00
21701,1,1620.00
21702,1,1623.00
21703,1,1626.00
21704,1,1625.00
21705,1,1627.00
21706,1,1629.00
21707,1,1628.00
21708,1,1631.00
21709,1,1626.00
21710,1,1631.00
21711,1,1635.00
21712,1,1638.00
21713,1,1638.00
21714,1,1638.00
21715,1,1639.00
21716,1,1645.00
21717,1,1642.00
21718,1,1646.00
21719,1,1648.00
21720,1,1648.00
21721,1,1648.00
21722,1,1654.00
21723,1,1650.00
21724,1,1650.00
21725,1,1650.00
21726,1,1651.00
21727,1,1650.00
21728,1,1654.00
21729,1,1655.00
21730,1,1655.00
21731,1,1659.00
21732,1,1661.00
21733,1,1661.00
21734,1,1663.00
21735,1,1663.00
21736,1,1664.00
21737,1,1667.00
21738,1,1666.00
21739,1,1667.00
21740,1,1674.00
21741,1,1671.00
21742,1,1671.00
21743,1,1677.00
21744,1,1675.00
21745,1,1677.00
21746,1,1678.00
21747,1,1680.00
21748,1,1679.00
21749,1,1680.00
21750,1,1680.00
21751,1,1680.00
21752,1,1682.00
21753,1,1680.00
21754,1,1685.00
21755,1,1685.00
21756,1,1686.00
21757,1,1686.00
21758,1,1686.00
21759,1,1682.00
21760,1,1687.00
21761,1,1706.00
21762,1,1691.00
21763,1,1691.00
21764,1,1691.00
21765,1,1693.00
21766,1,1690.00
21767,1,1694.00
21768,1,1695.00
21769,1,1696.00
21770,1,1693.00
21771,1,1697.00
21772,1,1696.00
21773,1,1699.00
21774,1,1698.00
21775,1,1698.00
21776,1,1701.00
21777,1,1701.00
21778,1,1703.00
21779,1,1708.00
21780,1,1702.00
21781,1,1706.00
21782,1,1705.00
21783,1,1706.00
21784,1,1707.00
21785,1,1709.00
21786,1,1707.00
21787,1,1712.00
21788,1,1712.00
21789,1,1712.00
21790,1,1712.00
21791,1,1712.00
21792,1,1712.00
21793,1,1713.00
21794,1,1713.00
21795,1,1715.00
21796,1,1718.00
21797,1,1717.00
21798,1,1714.00
21799,1,1714.00
21800,1,1718.00
21801,1,1716.00
21802,1,1718.00
21803,1,1721.00
21804,1,1721.00
21805,1,1722.00
21806,1,1721.00
21807,1,1724.00
21808,1,1722.00
21809,1,1723.00
21810,1,1725.00
21811,1,1741.00
21812,1,1726.00
21813,1,1723.00
21814,1,1721.00
21815,1,1796.00
21816,1,1727.00
21817,1,1729.00
21818,1,1728.00
21819,1,1726.00
21820,1,1727.00
21821,1,1729.00
21822,1,1728.00
21823,1,1730.00
21824,1,1727.00
21825,1,1728.00
21826,1,1730.00
21827,1,1735.00
21828,1,1732.00
21829,1,1735.00
21830,1,1731.00
21831,1,1734.00
21832,1,1738.00
21833,1,1739.00
21834,1,1739.00
21835,1,1741.00
21836,1,1740.00
21837,1,1741.00
21838,1,1744.00
21839,1,1742.00
21840,1,1743.00
21841,1,1744.00
21842,1,1744.00
21843,1,1747.00
21844,1,1747.00
21845,1,1745.00
21846,1,1751.00
21847,1,1748.00
21848,1,1755.00
21849,1,1753.00
21850,1,1751.00
21851,1,1754.00
21852,1,1755.00
21853,1,1757.00
21854,1,1759.00
21855,1,1759.00
21856,1,1759.00
21857,1,1759.00
21858,1,1761.00
21859,1,1763.00
21860,1,1791.00
21861,1,1763.00
21862,1,1765.00
21863,1,1765.00
21864,1,1765.00
21865,1,1765.00
21866,1,1783.00
21867,1,1772.00
21868,1,1770.00
21869,1,1773.00
21870,1,1773.00
21871,1,1771.00
21872,1,1771.00
21873,1,1774.00
21874,1,1771.00
21875,1,1774.00
21876,1,1776.00
21877,1,1776.00
21878,1,1777.00
21879,1,1776.00
21880,1,1777.00
21881,1,1776.00
21882,1,1777.00
21883,1,1782.00
21884,1,1778.00
21885,1,1781.00
21886,1,1778.00
21887,1,1783.00
21888,1,1783.00
21889,1,1789.00
21890,1,1781.00
21891,1,1788.00
21892,1,1786.00
21893,1,1790.00
21894,1,1789.00
21895,1,1791.00
21896,1,1791.00
21897,1,1793.00
21898,1,1794.00
21899,1,1794.00
21900,1,1795.00
21901,1,1796.00
21902,1,1800.00
21903,1,1803.00
21904,1,1797.00
21905,1,1802.00
21906,1,1803.00
21907,1,1804.00
21908,1,1803.00
21909,1,1806.00
21910,1,1809.00
21911,1,1805.00
21912,1,1808.00
21913,1,1808.00
21914,1,1803.00
21915,1,1808.00
21916,1,1641.00
21917,1,1810.00
21918,1,1810.00
21919,1,1809.00
21920,1,1810.00
21921,1,1811.00
21922,1,1812.00
21923,1,1809.00
21924,1,1813.00
21925,1,1814.00
21926,1,1811.00
21927,1,1812.00
21928,1,1815.00
21929,1,1815.00
21930,1,1816.00
21931,1,1814.00
21932,1,1815.00
21933,1,1818.00
21934,1,1815.00
21935,1,1820.00
21936,1,1814.00
21937,1,1819.00
21938,1,1821.00
21939,1,1821.00
21940,1,1819.00
21941,1,1819.00
21942,1,1821.00
21943,1,1817.00
21944,1,1822.00
21945,1,1824.00
21946,1,1823.00
21947,1,1821.00
21948,1,1824.00
21949,1,1823.00
21950,1,1824.00
21951,1,1825.00
21952,1,1824.00
21953,1,1823.00
21954,1,1826.00
21955,1,1827.00
21956,1,1824.00
21957,1,1827.00
21958,1,1830.00
21959,1,1835.00
21960,1,1830.00
21961,1,1828.00
21962,1,1831.00
21963,1,1831.00
21964,1,1830.00
21965,1,1830.00
21966,1,1829.00
21967,1,1831.00
21968,1,1831.00
21969,1,1831.00
21970,1,1832.00
21971,1,1835.00
21972,1,1840.00
21973,1,1835.00
21974,1,1834.00
21975,1,1835.00
21976,1,1837.00
21977,1,1835.00
21978,1,1838.00
21979,1,1838.00
21980,1,1835.00
21981,1,1837.00
21982,1,1834.00
21983,1,1837.00
21984,1,1835.00
21985,1,1830.00
21986,1,1835.00
21987,1,1834.00
21988,1,1829.00
21989,1,1834.00
21990,1,1833.00
21991,1,1835.00
21992,1,1833.00
21993,1,1834.00
21994,1,1830.00
21995,1,1828.00
21996,1,1831.00
21997,1,1826.00
21998,1,1829.00
21999,1,1827.00
22000,1,1825.00
22001,1,1826.00
22002,1,1825.00
22003,1,1827.00
22004,1,1824.00
22005,1,1825.00
22006,1,1825.00
22007,1,1825.00
22008,1,1822.00
22009,1,1822.00
22010,1,1823.00
22011,1,1812.00
22012,1,1823.00
22013,1,1856.00
22014,1,1821.00
22015,1,1815.00
22016,1,1618.00
22017,1,1818.00
22018,1,1815.00
22019,1,1821.00
22020,1,1818.00
22021,1,1818.00
22022,1,1823.00
22023,1,1815.00
22024,1,1815.00
22025,1,1819.00
22026,1,1815.00
22027,1,1822.00
22028,1,1815.00
22029,1,1813.00
22030,1,1814.00
22031,1,1815.00
22032,1,1814.00
22033,1,1814.00
22034,1,1815.00
22035,1,1815.00
22036,1,1815.00
22037,1,1817.00
22038,1,1817.00
22039,1,1818.00
22040,1,1817.00
22041,1,1814.00
22042,1,1814.00
22043,1,1811.00
22044,1,1815.00
22045,1,1814.00
22046,1,1813.00
22047,1,1811.00
22048,1,1812.00
22049,1,1817.00
22050,1,1808.00
22051,1,1810.00
22052,1,1808.00
22053,1,1810.00
22054,1,1809.00
22055,1,1813.00
22056,1,1810.00
22057,1,1813.00
22058,1,1811.00
22059,1,1808.00
22060,1,1787.00
22061,1,1813.00
22062,1,1814.00
22063,1,1810.00
22064,1,1807.00
22065,1,1813.00
22066,1,1817.00
22067,1,1818.00
22068,1,1817.00
22069,1,1821.00
22070,1,1818.00
22071,1,1825.00
22072,1,1823.00
22073,1,1821.00
22074,1,1820.00
22075,1,1822.00
22076,1,1823.00
22077,1,1824.00
22078,1,1823.00
22079,1,1824.00
22080,1,1825.00
22081,1,1827.00
22082,1,1827.00
22083,1,1829.00
22084,1,1829.00
22085,1,1827.00
22086,1,1829.00
22087,1,1829.00
22088,1,1831.00
22089,1,1834.00
22090,1,1838.00
22091,1,1834.00
22092,1,1837.00
22093,1,1840.00
22094,1,1839.00
22095,1,1840.00
22096,1,1840.00
22097,1,1840.00
22098,1,1845.00
22099,1,1845.00
22100,1,1845.00
22101,1,1845.00
22102,1,1846.00
22103,1,1851.00
22104,1,1850.00
22105,1,1853.00
22106,1,1854.00
22107,1,1853.00
22108,1,1855.00
22109,1,1853.00
22110,1,1858.00
22111,1,1855.00
22112,1,1857.00
22113,1,1858.00
22114,1,1858.00
22115,1,1863.00
22116,1,1859.00
22117,1,1861.00
22118,1,1857.00
22119,1,1862.00
22120,1,1858.00
22121,1,1859.00
22122,1,1859.00
22123,1,1858.00
22124,1,1859.00
22125,1,1860.00
22126,1,1863.00
22127,1,1861.00
22128,1,1863.00
22129,1,1862.00
22130,1,1859.00
22131,1,1862.00
22132,1,1865.00
22133,1,1865.00
22134,1,1867.00
22135,1,1867.00
22136,1,1872.00
22137,1,1871.00
22138,1,1869.00
22139,1,1871.00
22140,1,1871.00
22141,1,1867.00
22142,1,1872.00
22143,1,1869.00
22144,1,1872.00
22145,1,1873.00
22146,1,1870.00
22147,1,1870.00
22148,1,1871.00
22149,1,1872.00
22150,1,1872.00
22151,1,1874.00
22152,1,1873.00
22153,1,1877.00
22154,1,1875.00
22155,1,1874.00
22156,1,1878.00
22157,1,1878.00
22158,1,1876.00
22159,1,1872.00
22160,1,1872.00
22161,1,1875.00
22162,1,1878.00
22163,1,1877.00
22164,1,1875.00
22165,1,1875.00
22166,1,1874.00
22167,1,1875.00
22168,1,1876.00
22169,1,1873.00
22170,1,1872.00
22171,1,1873.00
22172,1,1873.00
22173,1,1872.00
22174,1,1878.00
22175,1,1877.00
22176,1,1875.00
22177,1,1875.00
22178,1,1873.00
22179,1,1878.00
22180,1,1879.00
22181,1,1879.00
22182,1,1882.00
22183,1,1883.00
22184,1,1883.00
22185,1,1882.00
22186,1,1887.00
22187,1,1887.00
22188,1,1885.00
22189,1,1886.00
22190,1,1888.00
22191,1,1887.00
22192,1,1888.00
22193,1,1887.00
22194,1,1888.00
22195,1,1889.00
22196,1,1888.00
22197,1,1889.00
22198,1,1890.00
22199,1,1893.00
22200,1,1899.00
22201,1,1897.00
22202,1,1891.00
22203,1,1894.00
22204,1,1893.00
22205,1,1893.00
22206,1,1895.00
22207,1,1899.00
22208,1,1897.00
22209,1,1887.00
22210,1,1895.00
22211,1,1899.00
22212,1,1775.00
22213,1,1904.00
22214,1,1901.00
22215,1,1898.00
22216,1,1899.00
22217,1,1897.00
22218,1,1893.00
22219,1,1898.00
22220,1,1899.00
22221,1,1895.00
22222,1,1891.00
22223,1,1892.00
22224,1,1889.00
22225,1,1890.00
22226,1,1891.00
22227,1,1888.00
22228,1,1887.00
22229,1,1889.00
22230,1,1887.00
22231,1,1886.00
22232,1,1887.00
22233,1,1882.00
22234,1,1882.00
22235,1,1881.00
22236,1,1882.00
22237,1,1876.00
22238,1,1880.00
22239,1,1881.00
22240,1,1877.00
22241,1,1877.00
22242,1,1875.00
22243,1,1872.00
22244,1,1872.00
22245,1,1873.00
22246,1,1877.00
22247,1,1872.00
22248,1,1872.00
22249,1,1871.00
22250,1,1871.00
22251,1,1872.00
22252,1,1865.00
22253,1,1867.00
22254,1,1866.00
22255,1,1864.00
22256,1,1859.00
22257,1,1863.00
22258,1,1859.00
22259,1,1856.00
22260,1,1869.00
22261,1,1872.00
22262,1,1852.00
22263,1,1851.00
22264,1,1847.00
22265,1,1736.00
22266,1,1845.00
22267,1,1845.00
22268,1,1840.00
22269,1,1842.00
22270,1,1837.00
22271,1,1834.00
22272,1,1830.00
22273,1,1825.00
22274,1,1823.00
22275,1,1823.00
22276,1,1815.00
22277,1,1815.00
22278,1,1808.00
22279,1,1809.00
22280,1,1807.00
22281,1,1809.00
22282,1,1802.00
22283,1,1801.00
22284,1,1795.00
22285,1,1793.00
22286,1,1791.00
22287,1,1790.00
22288,1,1783.00
22289,1,1782.00
22290,1,1779.00
22291,1,1776.00
22292,1,1776.00
22293,1,1776.00
22294,1,1771.00
22295,1,1769.00
22296,1,1766.00
22297,1,1762.00
22298,1,1757.00
22299,1,1755.00
22300,1,1749.00
22301,1,1751.00
22302,1,1745.00
22303,1,1744.00
22304,1,1738.00
22305,1,1733.00
22306,1,1734.00
22307,1,1733.00
22308,1,1728.00
22309,1,1725.00
22310,1,1719.00
22311,1,1712.00
22312,1,1714.00
22313,1,1703.00
22314,1,1709.00
22315,1,1706.00
22316,1,1691.00
22317,1,1693.00
22318,1,1683.00
22319,1,1681.00
22320,1,1680.00
22321,1,1678.00
22322,1,1674.00
22323,1,1671.00
22324,1,1670.00
22325,1,1665.00
22326,1,1659.00
22327,1,1658.00
22328,1,1655.00
22329,1,1651.00
22330,1,1648.00
22331,1,1648.00
22332,1,1642.00
22333,1,1641.00
22334,1,1641.00
22335,1,1630.00
22336,1,1623.00
22337,1,1618.00
22338,1,1618.00
22339,1,1613.00
22340,1,1606.00
22341,1,1606.00
22342,1,1601.00
22343,1,1599.00
22344,1,1596.00
22345,1,1590.00
22346,1,1584.00
22347,1,1584.00
22348,1,1580.00
22349,1,1574.00
22350,1,1567.00
22351,1,1567.00
22352,1,1562.00
22353,1,1555.00
22354,1,1535.00
22355,1,1535.00
22356,1,1535.00
22357,1,1535.00
22358,1,1535.00
22359,1,1521.00
22360,1,1471.00
22361,1,1529.00
22362,1,1527.00
22363,1,1523.00
22364,1,1521.00
22365,1,1521.00
22366,1,1520.00
22367,1,1519.00
22368,1,1518.00
22369,1,1515.00
22370,1,1514.00
22371,1,1513.00
22372,1,1510.00
22373,1,1510.00
22374,1,1506.00
22375,1,1500.00
22376,1,1493.00
22377,1,1495.00
22378,1,1489.00
22379,1,1488.00
22380,1,1486.00
22381,1,1485.00
22382,1,1483.00
22383,1,1479.00
22384,1,1478.00
22385,1,1476.00
22386,1,1472.00
22387,1,1472.00
22388,1,1471.00
22389,1,1470.00
22390,1,1469.00
22391,1,1469.00
22392,1,1467.00
22393,1,1463.00
22394,1,1463.00
22395,1,1463.00
22396,1,1463.00
22397,1,1462.00
22398,1,1456.00
22399,1,1457.00
22400,1,1456.00
22401,1,1456.00
22402,1,1456.00
22403,1,1453.00
22404,1,1451.00
22405,1,1451.00
22406,1,1451.00
22407,1,1446.00
22408,1,1443.00
22409,1,1443.00
22410,1,1439.00
22411,1,1432.00
22412,1,1435.00
22413,1,1435.00
22414,1,1433.00
22415,1,1431.00
22416,1,1429.00
22417,1,1429.00
22418,1,1427.00
22419,1,1426.00
22420,1,1430.00
22421,1,1427.00
22422,1,1430.00
22423,1,1431.00
22424,1,1429.00
22425,1,1429.00
22426,1,1429.00
22427,1,1427.00
22428,1,1425.00
22429,1,1425.00
22430,1,1423.00
22431,1,1425.00
22432,1,1424.00
22433,1,1423.00
22434,1,1424.00
22435,1,1424.00
22436,1,1424.00
22437,1,1424.00
22438,1,1424.00
22439,1,1423.00
22440,1,1424.00
22441,1,1424.00
22442,1,1424.00
22443,1,1422.00
22444,1,1424.00
22445,1,1422.00
22446,1,1422.00
22447,1,1421.00
22448,1,1415.00
22449,1,1418.00
22450,1,1414.00
22451,1,1415.00
22452,1,1417.00
22453,1,1410.00
22454,1,1410.00
22455,1,1407.00
22456,1,1408.00
22457,1,1407.00
22458,1,1405.00
22459,1,1402.00
22460,1,1401.00
22461,1,1407.00
22462,1,1393.00
22463,1,1395.00
22464,1,1394.00
22465,1,1392.00
22466,1,1393.00
22467,1,1393.00
22468,1,1392.00
22469,1,1390.00
22470,1,1390.00
22471,1,1387.00
22472,1,1387.00
22473,1,1386.00
22474,1,1387.00
22475,1,1392.00
22476,1,1390.00
22477,1,1385.00
22478,1,1387.00
22479,1,1386.00
22480,1,1387.00
22481,1,1387.00
22482,1,1387.00
22483,1,1386.00
22484,1,1387.00
22485,1,1382.00
22486,1,1387.00
22487,1,1383.00
22488,1,1378.00
22489,1,1383.00
22490,1,1375.00
22491,1,1375.00
22492,1,1374.00
22493,1,1375.00
22494,1,1373.00
22495,1,1372.00
22496,1,1371.00
22497,1,1370.00
22498,1,1366.00
22499,1,1363.00
22500,1,1367.00
22501,1,1367.00
22502,1,1370.00
22503,1,1366.00
22504,1,1365.00
22505,1,1361.00
22506,1,1360.00
22507,1,1359.00
22508,1,1360.00
22509,1,1360.00
22510,1,1389.00
22511,1,1355.00
22512,1,1394.00
22513,1,1353.00
22514,1,1351.00
22515,1,1357.00
22516,1,1349.00
22517,1,1345.00
22518,1,1344.00
22519,1,1343.00
22520,1,1339.00
22521,1,1340.00
22522,1,1339.00
22523,1,1338.00
22524,1,1333.00
22525,1,1335.00
22526,1,1332.00
22527,1,1331.00
22528,1,1329.00
22529,1,1330.00
22530,1,1328.00
22531,1,1329.00
22532,1,1327.00
22533,1,1327.00
22534,1,1326.00
22535,1,1328.00
22536,1,1319.00
22537,1,1318.00
22538,1,1317.00
22539,1,1314.00
22540,1,1313.00
22541,1,1311.00
22542,1,1308.00
22543,1,1307.00
22544,1,1307.00
22545,1,1306.00
22546,1,1302.00
22547,1,1299.00
22548,1,1300.00
22549,1,1297.00
22550,1,1296.00
22551,1,1297.00
22552,1,1293.00
22553,1,1291.00
22554,1,1289.00
22555,1,1286.00
22556,1,1286.00
22557,1,1283.00
22558,1,1284.00
22559,1,1283.00
22560,1,1281.00
22561,1,1280.00
22562,1,1277.00
22563,1,1279.00
22564,1,1269.00
22565,1,1471.00
22566,1,1266.00
22567,1,1267.00
22568,1,1263.00
22569,1,1262.00
22570,1,1262.00
22571,1,1258.00
22572,1,1256.00
22573,1,1255.00
22574,1,1248.00
22575,1,1253.00
22576,1,1251.00
22577,1,1248.00
22578,1,1243.00
22579,1,1242.00
22580,1,1239.00
22581,1,1233.00
22582,1,1234.00
22583,1,1234.00
22584,1,1231.00
22585,1,1232.00
22586,1,1231.00
22587,1,1226.00
22588,1,1223.00
22589,1,1223.00
22590,1,1217.00
22591,1,1221.00
22592,1,1217.00
22593,1,1216.00
22594,1,1213.00
22595,1,1213.00
22596,1,1210.00
22597,1,1210.00
22598,1,1206.00
22599,1,1207.00
22600,1,1202.00
22601,1,1199.00
22602,1,1200.00
22603,1,1198.00
22604,1,1195.00
