Time(ms),SensorID,ForceValue
208688,1,157.00
208689,1,160.00
208690,1,161.00
208691,1,196.00
208692,1,159.00
208693,1,157.00
208694,1,167.00
208695,1,157.00
208696,1,158.00
208697,1,157.00
208698,1,157.00
208699,1,165.00
208700,1,157.00
208701,1,160.00
208702,1,159.00
208703,1,155.00
208704,1,158.00
208705,1,157.00
208706,1,160.00
208707,1,160.00
208708,1,158.00
208709,1,159.00
208710,1,160.00
208711,1,158.00
208712,1,157.00
208713,1,157.00
208714,1,157.00
208715,1,156.00
208716,1,155.00
208717,1,153.00
208718,1,155.00
208719,1,155.00
208720,1,155.00
208721,1,156.00
208722,1,155.00
208723,1,157.00
208724,1,155.00
208725,1,157.00
208726,1,153.00
208727,1,156.00
208728,1,157.00
208729,1,154.00
208730,1,157.00
208731,1,153.00
208732,1,154.00
208733,1,157.00
208734,1,157.00
208735,1,154.00
208736,1,151.00
208737,1,155.00
208738,1,154.00
208739,1,156.00
208740,1,158.00
208741,1,157.00
208742,1,146.00
208743,1,155.00
208744,1,164.00
208745,1,153.00
208746,1,151.00
208747,1,154.00
208748,1,154.00
208749,1,154.00
208750,1,155.00
208751,1,157.00
208752,1,155.00
208753,1,155.00
208754,1,153.00
208755,1,155.00
208756,1,151.00
208757,1,155.00
208758,1,153.00
208759,1,156.00
208760,1,154.00
208761,1,157.00
208762,1,157.00
208763,1,154.00
208764,1,152.00
208765,1,154.00
208766,1,151.00
208767,1,155.00
208768,1,153.00
208769,1,151.00
208770,1,151.00
208771,1,151.00
208772,1,151.00
208773,1,153.00
208774,1,151.00
208775,1,154.00
208776,1,153.00
208777,1,151.00
208778,1,154.00
208779,1,153.00
208780,1,152.00
208781,1,154.00
208782,1,153.00
208783,1,153.00
208784,1,151.00
208785,1,154.00
208786,1,154.00
208787,1,154.00
208788,1,149.00
208789,1,151.00
208790,1,150.00
208791,1,150.00
208792,1,179.00
208793,1,154.00
208794,1,250.00
208795,1,149.00
208796,1,144.00
208797,1,152.00
208798,1,150.00
208799,1,154.00
208800,1,149.00
208801,1,149.00
208802,1,151.00
208803,1,151.00
208804,1,154.00
208805,1,152.00
208806,1,151.00
208807,1,149.00
208808,1,150.00
208809,1,148.00
208810,1,150.00
208811,1,149.00
208812,1,149.00
208813,1,150.00
208814,1,151.00
208815,1,150.00
208816,1,147.00
208817,1,151.00
208818,1,149.00
208819,1,148.00
208820,1,153.00
208821,1,149.00
208822,1,150.00
208823,1,149.00
208824,1,147.00
208825,1,147.00
208826,1,147.00
208827,1,151.00
208828,1,150.00
208829,1,151.00
208830,1,150.00
208831,1,150.00
208832,1,150.00
208833,1,149.00
208834,1,147.00
208835,1,149.00
208836,1,146.00
208837,1,149.00
208838,1,151.00
208839,1,154.00
208840,1,147.00
208841,1,149.00
208842,1,107.00
208843,1,134.00
208844,1,162.00
208845,1,148.00
208846,1,150.00
208847,1,151.00
208848,1,146.00
208849,1,148.00
208850,1,151.00
208851,1,148.00
208852,1,147.00
208853,1,146.00
208854,1,130.00
208855,1,149.00
208856,1,144.00
208857,1,151.00
208858,1,150.00
208859,1,151.00
208860,1,147.00
208861,1,151.00
208862,1,152.00
208863,1,151.00
208864,1,150.00
208865,1,150.00
208866,1,150.00
208867,1,150.00
208868,1,153.00
208869,1,154.00
208870,1,148.00
208871,1,148.00
208872,1,151.00
208873,1,147.00
208874,1,150.00
208875,1,153.00
208876,1,149.00
208877,1,150.00
208878,1,153.00
208879,1,150.00
208880,1,150.00
208881,1,151.00
208882,1,150.00
208883,1,154.00
208884,1,152.00
208885,1,152.00
208886,1,151.00
208887,1,154.00
208888,1,153.00
208889,1,154.00
208890,1,150.00
208891,1,127.00
208892,1,155.00
208893,1,149.00
208894,1,154.00
208895,1,155.00
208896,1,157.00
208897,1,155.00
208898,1,160.00
208899,1,156.00
208900,1,158.00
208901,1,158.00
208902,1,160.00
208903,1,159.00
208904,1,161.00
208905,1,162.00
208906,1,163.00
208907,1,160.00
208908,1,163.00
208909,1,164.00
208910,1,166.00
208911,1,166.00
208912,1,166.00
208913,1,165.00
208914,1,167.00
208915,1,169.00
208916,1,165.00
208917,1,170.00
208918,1,166.00
208919,1,173.00
208920,1,171.00
208921,1,171.00
208922,1,173.00
208923,1,174.00
208924,1,170.00
208925,1,175.00
208926,1,172.00
208927,1,171.00
208928,1,173.00
208929,1,174.00
208930,1,175.00
208931,1,174.00
208932,1,175.00
208933,1,175.00
208934,1,173.00
208935,1,176.00
208936,1,176.00
208937,1,176.00
208938,1,177.00
208939,1,178.00
208940,1,177.00
208941,1,176.00
208942,1,187.00
208943,1,165.00
208944,1,175.00
208945,1,176.00
208946,1,179.00
208947,1,182.00
208948,1,181.00
208949,1,182.00
208950,1,181.00
208951,1,184.00
208952,1,187.00
208953,1,189.00
208954,1,188.00
208955,1,193.00
208956,1,194.00
208957,1,193.00
208958,1,194.00
208959,1,198.00
208960,1,203.00
208961,1,200.00
208962,1,203.00
208963,1,204.00
208964,1,206.00
208965,1,208.00
208966,1,208.00
208967,1,208.00
208968,1,209.00
208969,1,209.00
208970,1,212.00
208971,1,214.00
208972,1,213.00
208973,1,218.00
208974,1,217.00
208975,1,222.00
208976,1,223.00
208977,1,223.00
208978,1,225.00
208979,1,226.00
208980,1,229.00
208981,1,231.00
208982,1,229.00
208983,1,232.00
208984,1,231.00
208985,1,236.00
208986,1,238.00
208987,1,239.00
208988,1,240.00
208989,1,239.00
208990,1,241.00
208991,1,243.00
208992,1,239.00
208993,1,244.00
208994,1,245.00
208995,1,252.00
208996,1,254.00
208997,1,255.00
208998,1,256.00
208999,1,365.00
209000,1,261.00
209001,1,262.00
209002,1,261.00
209003,1,263.00
209004,1,270.00
209005,1,271.00
209006,1,272.00
209007,1,272.00
209008,1,275.00
209009,1,275.00
209010,1,280.00
209011,1,277.00
209012,1,283.00
209013,1,283.00
209014,1,289.00
209015,1,289.00
209016,1,287.00
209017,1,290.00
209018,1,294.00
209019,1,297.00
209020,1,300.00
209021,1,299.00
209022,1,302.00
209023,1,304.00
209024,1,304.00
209025,1,305.00
209026,1,306.00
209027,1,307.00
209028,1,309.00
209029,1,310.00
209030,1,313.00
209031,1,314.00
209032,1,318.00
209033,1,320.00
209034,1,317.00
209035,1,321.00
209036,1,321.00
209037,1,323.00
209038,1,327.00
209039,1,326.00
209040,1,326.00
209041,1,328.00
209042,1,317.00
209043,1,333.00
209044,1,335.00
209045,1,228.00
209046,1,336.00
209047,1,338.00
209048,1,339.00
209049,1,349.00
209050,1,342.00
209051,1,346.00
209052,1,347.00
209053,1,349.00
209054,1,351.00
209055,1,351.00
209056,1,356.00
209057,1,358.00
209058,1,359.00
209059,1,363.00
209060,1,365.00
209061,1,368.00
209062,1,367.00
209063,1,368.00
209064,1,369.00
209065,1,373.00
209066,1,375.00
209067,1,380.00
209068,1,381.00
209069,1,383.00
209070,1,385.00
209071,1,386.00
209072,1,391.00
209073,1,394.00
209074,1,395.00
209075,1,396.00
209076,1,400.00
209077,1,399.00
209078,1,400.00
209079,1,404.00
209080,1,405.00
209081,1,410.00
209082,1,410.00
209083,1,414.00
209084,1,414.00
209085,1,417.00
209086,1,423.00
209087,1,423.00
209088,1,422.00
209089,1,422.00
209090,1,428.00
209091,1,432.00
209092,1,421.00
209093,1,427.00
209094,1,434.00
209095,1,442.00
209096,1,432.00
209097,1,437.00
209098,1,436.00
209099,1,441.00
209100,1,443.00
209101,1,437.00
209102,1,446.00
209103,1,482.00
209104,1,450.00
209105,1,432.00
209106,1,453.00
209107,1,455.00
209108,1,454.00
209109,1,461.00
209110,1,458.00
209111,1,462.00
209112,1,461.00
209113,1,464.00
209114,1,465.00
209115,1,464.00
209116,1,467.00
209117,1,464.00
209118,1,469.00
209119,1,472.00
209120,1,473.00
209121,1,473.00
209122,1,470.00
209123,1,475.00
209124,1,478.00
209125,1,482.00
209126,1,479.00
209127,1,481.00
209128,1,481.00
209129,1,485.00
209130,1,483.00
209131,1,487.00
209132,1,485.00
209133,1,489.00
209134,1,491.00
209135,1,496.00
209136,1,490.00
209137,1,493.00
209138,1,495.00
209139,1,495.00
209140,1,496.00
209141,1,478.00
209142,1,486.00
209143,1,491.00
209144,1,610.00
209145,1,496.00
209146,1,496.00
209147,1,498.00
209148,1,498.00
209149,1,499.00
209150,1,470.00
209151,1,510.00
209152,1,503.00
209153,1,508.00
209154,1,507.00
209155,1,502.00
209156,1,506.00
209157,1,505.00
209158,1,506.00
209159,1,507.00
209160,1,509.00
209161,1,509.00
209162,1,507.00
209163,1,510.00
209164,1,509.00
209165,1,510.00
209166,1,507.00
209167,1,511.00
209168,1,511.00
209169,1,510.00
209170,1,511.00
209171,1,511.00
209172,1,511.00
209173,1,511.00
209174,1,511.00
209175,1,511.00
209176,1,511.00
209177,1,511.00
209178,1,511.00
209179,1,511.00
209180,1,511.00
209181,1,511.00
209182,1,511.00
209183,1,511.00
209184,1,511.00
209185,1,510.00
209186,1,511.00
209187,1,508.00
209188,1,507.00
209189,1,506.00
209190,1,506.00
209191,1,503.00
209192,1,502.00
209193,1,503.00
209194,1,503.00
209195,1,502.00
209196,1,497.00
209197,1,502.00
209198,1,497.00
209199,1,498.00
209200,1,500.00
209201,1,498.00
209202,1,497.00
209203,1,496.00
209204,1,497.00
209205,1,496.00
209206,1,495.00
209207,1,493.00
209208,1,487.00
209209,1,487.00
209210,1,485.00
209211,1,493.00
209212,1,485.00
209213,1,481.00
209214,1,483.00
209215,1,480.00
209216,1,479.00
209217,1,475.00
209218,1,478.00
209219,1,474.00
209220,1,473.00
209221,1,469.00
209222,1,466.00
209223,1,465.00
209224,1,465.00
209225,1,464.00
209226,1,464.00
209227,1,462.00
209228,1,464.00
209229,1,458.00
209230,1,457.00
209231,1,452.00
209232,1,454.00
209233,1,450.00
209234,1,448.00
209235,1,447.00
209236,1,448.00
209237,1,445.00
209238,1,443.00
209239,1,438.00
209240,1,434.00
209241,1,432.00
209242,1,419.00
209243,1,432.00
209244,1,528.00
209245,1,429.00
209246,1,415.00
209247,1,421.00
209248,1,418.00
209249,1,415.00
209250,1,411.00
209251,1,399.00
209252,1,405.00
209253,1,401.00
209254,1,400.00
209255,1,400.00
209256,1,396.00
209257,1,396.00
209258,1,389.00
209259,1,385.00
209260,1,384.00
209261,1,382.00
209262,1,377.00
209263,1,375.00
209264,1,375.00
209265,1,368.00
209266,1,368.00
209267,1,367.00
209268,1,362.00
209269,1,358.00
209270,1,352.00
209271,1,353.00
209272,1,347.00
209273,1,342.00
209274,1,341.00
209275,1,336.00
209276,1,336.00
209277,1,329.00
209278,1,332.00
209279,1,325.00
209280,1,323.00
209281,1,318.00
209282,1,318.00
209283,1,314.00
209284,1,311.00
209285,1,309.00
209286,1,304.00
209287,1,306.00
209288,1,299.00
209289,1,295.00
209290,1,294.00
209291,1,289.00
209292,1,281.00
209293,1,261.00
209294,1,277.00
209295,1,273.00
209296,1,272.00
209297,1,269.00
209298,1,265.00
209299,1,261.00
209300,1,261.00
209301,1,255.00
209302,1,253.00
209303,1,246.00
209304,1,247.00
209305,1,243.00
209306,1,239.00
209307,1,240.00
209308,1,236.00
209309,1,230.00
209310,1,231.00
209311,1,227.00
209312,1,221.00
209313,1,217.00
209314,1,220.00
209315,1,213.00
209316,1,212.00
209317,1,208.00
209318,1,207.00
209319,1,204.00
209320,1,199.00
209321,1,198.00
209322,1,194.00
209323,1,194.00
209324,1,191.00
209325,1,187.00
209326,1,183.00
209327,1,179.00
209328,1,179.00
209329,1,176.00
209330,1,174.00
209331,1,174.00
209332,1,172.00
209333,1,165.00
209334,1,164.00
209335,1,162.00
209336,1,160.00
209337,1,155.00
209338,1,154.00
209339,1,147.00
209340,1,146.00
209341,1,144.00
209342,1,143.00
209343,1,116.00
209344,1,139.00
209345,1,138.00
209346,1,131.00
209347,1,130.00
209348,1,128.00
209349,1,112.00
209350,1,125.00
209351,1,121.00
209352,1,122.00
209353,1,118.00
209354,1,112.00
209355,1,112.00
209356,1,110.00
209357,1,112.00
209358,1,107.00
209359,1,105.00
209360,1,94.00
209361,1,99.00
209362,1,99.00
209363,1,96.00
209364,1,94.00
209365,1,87.00
209366,1,91.00
209367,1,87.00
209368,1,84.00
209369,1,83.00
209370,1,80.00
209371,1,78.00
209372,1,77.00
209373,1,77.00
209374,1,72.00
209375,1,71.00
209376,1,75.00
209377,1,70.00
209378,1,66.00
209379,1,66.00
209380,1,64.00
209381,1,64.00
209382,1,64.00
209383,1,61.00
209384,1,58.00
209385,1,59.00
209386,1,58.00
209387,1,54.00
209388,1,54.00
209389,1,53.00
209390,1,51.00
209391,1,42.00
209392,1,48.00
209393,1,47.00
209394,1,179.00
209395,1,45.00
209396,1,63.00
209397,1,16.00
209398,1,0.00
209399,1,6.00
209400,1,38.00
209401,1,38.00
209402,1,37.00
209403,1,37.00
209404,1,29.00
209405,1,35.00
209406,1,31.00
209407,1,25.00
209408,1,27.00
209409,1,27.00
209410,1,27.00
209411,1,26.00
209412,1,23.00
209413,1,19.00
209414,1,18.00
209415,1,17.00
209416,1,18.00
209417,1,16.00
209418,1,16.00
209419,1,15.00
209420,1,15.00
209421,1,13.00
209422,1,13.00
209423,1,9.00
209424,1,10.00
209425,1,10.00
209426,1,9.00
209427,1,6.00
209428,1,3.00
209429,1,5.00
209430,1,2.00
209431,1,0.00
209432,1,3.00
209433,1,0.00
209434,1,3.00
209435,1,0.00
209436,1,0.00
209437,1,0.00
209438,1,0.00
209439,1,0.00
209440,1,0.00
209441,1,0.00
209442,1,0.00
209443,1,6.00
209444,1,0.00
209445,1,0.00
209446,1,0.00
209447,1,0.00
209448,1,0.00
209449,1,153.00
209450,1,0.00
209451,1,0.00
209452,1,0.00
209453,1,0.00
209454,1,0.00
209455,1,0.00
209456,1,0.00
209457,1,0.00
209458,1,0.00
209459,1,0.00
209460,1,0.00
209461,1,0.00
209462,1,0.00
209463,1,0.00
209464,1,0.00
209465,1,0.00
209466,1,0.00
209467,1,0.00
209468,1,0.00
209469,1,0.00
209470,1,0.00
209471,1,0.00
209472,1,0.00
209473,1,0.00
209474,1,0.00
209475,1,0.00
209476,1,0.00
209477,1,0.00
209478,1,0.00
209479,1,0.00
209480,1,0.00
209481,1,0.00
209482,1,0.00
209483,1,0.00
209484,1,0.00
209485,1,0.00
209486,1,0.00
209487,1,0.00
209488,1,0.00
209489,1,0.00
209490,1,0.00
209491,1,0.00
209492,1,0.00
209493,1,0.00
209494,1,0.00
209495,1,0.00
209496,1,0.00
209497,1,0.00
209498,1,0.00
209499,1,0.00
209500,1,0.00
209501,1,0.00
209502,1,0.00
209503,1,0.00
209504,1,0.00
209505,1,0.00
209506,1,0.00
209507,1,0.00
209508,1,0.00
209509,1,0.00
209510,1,0.00
209511,1,0.00
209512,1,0.00
209513,1,0.00
209514,1,0.00
209515,1,0.00
209516,1,0.00
209517,1,0.00
209518,1,0.00
209519,1,0.00
209520,1,0.00
209521,1,0.00
209522,1,0.00
209523,1,0.00
209524,1,0.00
209525,1,0.00
209526,1,0.00
209527,1,0.00
209528,1,0.00
209529,1,0.00
209530,1,0.00
209531,1,0.00
209532,1,0.00
209533,1,0.00
209534,1,0.00
209535,1,0.00
209536,1,0.00
209537,1,0.00
209538,1,0.00
209539,1,0.00
209540,1,0.00
209541,1,0.00
209542,1,0.00
209543,1,0.00
209544,1,0.00
209545,1,0.00
209546,1,0.00
209547,1,0.00
209548,1,0.00
209549,1,0.00
209550,1,0.00
209551,1,0.00
209552,1,0.00
209553,1,0.00
209554,1,0.00
209555,1,0.00
209556,1,0.00
209557,1,0.00
209558,1,0.00
209559,1,0.00
209560,1,0.00
209561,1,0.00
209562,1,0.00
209563,1,0.00
209564,1,0.00
209565,1,0.00
209566,1,0.00
209567,1,0.00
209568,1,0.00
209569,1,0.00
209570,1,0.00
209571,1,0.00
209572,1,0.00
209573,1,0.00
209574,1,0.00
209575,1,0.00
209576,1,0.00
209577,1,0.00
209578,1,0.00
209579,1,0.00
209580,1,0.00
209581,1,0.00
209582,1,0.00
209583,1,0.00
209584,1,0.00
209585,1,0.00
209586,1,0.00
209587,1,0.00
209588,1,0.00
209589,1,0.00
209590,1,0.00
209591,1,0.00
