RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,-0.03,0.99,-0.21,0.23,1.23,0.0,-0.02,0.98,-1.08,0.79,0.95,0.0,-0.02,0.95,7.1,-0.26,1.54,-0.02,0.01,1.03,-1.51,1.22,-1.66,-0.0,0.01,1.03,-0.19,-0.27,-1.4,0.01,0.0,1.04,-2.89,1.66,-1.11
-0.01,-0.04,0.98,-0.28,0.19,1.31,-0.0,-0.03,0.98,-0.97,0.88,1.31,-0.01,-0.01,0.96,7.51,-0.82,1.68,-0.02,0.0,1.01,-2.03,0.73,-1.56,-0.0,0.01,1.03,-0.48,-0.26,-1.09,0.01,0.0,1.05,-3.07,1.8,-1.11
0.0,-0.04,0.98,-0.18,-0.03,1.4,-0.0,-0.03,0.98,-0.89,0.85,1.48,0.0,-0.01,0.96,7.96,-1.34,1.58,-0.01,0.01,1.02,-2.28,0.55,-1.84,0.01,0.02,1.02,-0.69,-0.46,-1.21,0.01,-0.01,1.04,-3.4,1.93,-1.17
0.0,-0.04,0.98,0.17,0.0,1.31,0.01,-0.03,0.98,-0.76,0.66,1.76,0.01,-0.02,0.97,7.86,-1.27,1.5,-0.01,0.0,1.03,-2.79,0.92,-1.96,-0.0,0.01,1.02,-1.02,-0.56,-0.99,0.01,-0.02,1.04,-3.31,1.82,-0.76
0.01,-0.04,0.98,0.5,0.06,1.4,0.0,-0.03,0.98,-0.53,0.76,1.73,0.01,-0.02,0.97,8.16,-0.95,1.57,0.0,-0.0,1.02,-2.91,0.78,-2.17,0.0,0.02,1.01,-1.66,-0.86,-0.79,0.01,-0.02,1.04,-3.35,1.89,-0.4
0.0,-0.04,0.98,0.65,0.17,1.39,0.0,-0.03,0.98,-0.17,0.81,1.87,0.01,-0.02,0.97,7.92,-0.7,1.45,0.01,-0.0,1.02,-3.31,0.86,-2.21,0.0,-0.0,1.01,-2.6,-1.02,-0.43,0.01,-0.03,1.03,-3.26,1.76,-0.15
0.0,-0.04,0.98,1.14,-0.08,1.71,0.01,-0.02,0.98,0.0,0.67,2.02,0.01,-0.02,0.97,8.12,-0.57,1.21,0.01,-0.0,1.02,-2.85,0.41,-2.13,0.01,-0.04,1.01,-1.91,-0.33,-0.71,0.0,-0.03,1.03,-2.6,1.53,0.33
0.01,-0.04,0.97,1.12,-0.27,1.79,0.0,-0.02,0.99,-0.07,0.79,2.15,0.0,-0.01,0.96,8.08,-0.3,1.11,0.0,0.0,1.01,-2.42,0.59,-1.92,0.0,-0.04,1.0,-1.66,-0.34,-0.24,-0.01,-0.02,1.03,-2.43,1.42,0.63
0.01,-0.04,0.98,1.04,-0.08,1.95,0.01,-0.02,0.97,0.05,0.47,2.36,0.01,-0.01,0.96,8.45,-0.32,0.86,-0.0,-0.01,1.02,-1.91,0.42,-1.82,-0.01,-0.06,0.99,-1.47,-0.3,-0.15,-0.0,-0.01,1.01,-2.5,1.41,0.3
0.02,-0.03,0.97,1.19,-0.26,2.15,0.0,-0.03,0.98,0.38,0.41,2.27,0.01,-0.01,0.96,8.07,-0.25,0.63,0.0,-0.01,1.02,-1.21,0.6,-1.87,-0.01,-0.05,0.99,1.55,0.56,0.16,-0.01,-0.0,1.03,-1.94,1.6,0.1
-0.0,-0.04,0.98,1.22,-0.2,1.89,0.01,-0.02,0.98,0.59,0.35,2.59,0.01,-0.0,0.96,7.89,-0.6,0.47,0.0,-0.01,1.01,-0.8,0.68,-1.67,-0.01,-0.02,1.0,1.73,0.47,0.41,-0.02,-0.0,1.03,-0.66,1.76,-0.47
0.01,-0.04,0.97,1.4,-0.16,2.08,0.0,-0.02,0.98,0.56,0.44,2.74,0.01,-0.0,0.95,7.31,-0.69,0.21,0.02,-0.0,1.0,-0.98,1.08,-1.89,-0.01,0.01,1.01,2.05,0.08,0.15,-0.01,-0.0,1.02,0.37,1.7,-1.14
0.0,-0.03,0.98,1.63,-0.11,2.2,0.01,-0.02,0.98,0.52,0.31,2.63,0.0,-0.01,0.96,6.79,-0.61,0.13,0.01,-0.01,0.99,-1.21,1.53,-2.24,0.0,0.03,1.01,1.2,-0.08,0.3,0.0,0.0,1.02,1.04,1.81,-1.47
0.01,-0.03,0.97,1.55,0.07,2.26,0.01,-0.03,0.97,0.78,0.11,2.97,0.0,-0.0,0.95,6.29,-0.65,-0.2,0.02,-0.0,1.0,-1.98,2.06,-2.14,-0.01,0.03,1.02,0.88,0.45,0.19,0.01,0.02,1.02,1.62,1.75,-1.3
-0.0,-0.02,0.98,1.92,-0.15,2.18,0.01,-0.02,0.98,0.73,0.28,2.65,0.01,-0.0,0.96,6.02,-0.57,0.08,0.02,-0.01,0.99,-2.12,2.63,-2.55,0.0,0.02,1.01,0.76,0.26,-0.28,0.01,0.03,1.02,1.88,1.53,-0.54
-0.0,-0.01,0.98,2.05,-0.18,2.21,0.0,-0.01,0.99,0.82,0.18,2.8,0.0,-0.0,0.95,6.03,-0.34,0.09,0.02,0.0,1.01,-2.3,3.17,-2.22,-0.0,0.0,1.02,1.1,0.36,-0.47,0.01,0.05,1.03,1.49,1.31,-0.06
-0.0,-0.02,0.97,2.09,-0.14,2.11,0.0,-0.01,0.98,0.89,0.02,2.79,-0.0,0.01,0.96,6.34,-0.17,0.29,0.01,0.01,1.0,-2.24,3.34,-1.97,-0.0,0.01,1.01,1.64,0.38,-0.75,0.01,0.05,1.03,0.65,1.13,0.22
-0.0,-0.01,0.97,1.66,-0.31,2.28,0.0,-0.01,0.97,0.97,-0.08,2.88,0.0,-0.0,0.96,6.26,-0.23,0.25,0.02,0.0,0.99,-1.76,3.35,-1.63,-0.0,0.01,1.01,1.74,0.57,-0.79,0.01,0.05,1.03,0.72,1.02,0.21
-0.01,-0.02,0.98,1.6,-0.51,2.05,-0.0,-0.01,0.97,0.76,0.03,2.91,0.01,0.0,0.96,6.24,-0.23,0.38,0.01,0.01,0.99,-1.85,3.73,-1.15,-0.0,0.02,1.01,1.37,0.51,-0.85,0.0,0.04,1.03,0.63,1.05,0.08
-0.01,-0.01,0.97,1.49,-0.53,2.28,0.01,-0.01,0.97,0.75,0.0,2.69,0.01,0.01,0.96,6.48,-0.02,0.37,0.02,0.01,0.99,-1.64,3.59,-0.8,-0.01,0.02,1.01,0.69,0.76,-1.11,0.0,0.03,1.03,1.08,1.3,-0.54
-0.0,-0.01,0.98,1.47,-0.89,2.3,0.01,-0.02,0.98,0.79,-0.12,2.84,0.0,0.01,0.96,6.5,-0.05,0.39,0.01,0.02,1.0,-1.38,3.89,-0.22,-0.01,0.01,1.02,0.5,0.89,-1.42,0.0,0.02,1.04,1.33,1.32,-0.42
-0.0,-0.02,0.98,1.71,-0.82,2.41,-0.0,-0.03,0.99,0.89,-0.18,3.05,-0.0,0.02,0.98,7.03,0.07,0.44,0.01,0.02,0.99,-0.78,3.57,0.23,-0.0,0.01,1.01,0.25,0.82,-1.5,-0.0,0.02,1.03,1.3,1.53,-0.83
0.0,-0.01,0.98,1.82,-0.7,1.89,0.0,-0.02,0.98,0.92,-0.02,2.76,-0.01,0.01,0.96,7.11,0.25,0.4,0.01,0.02,1.0,-0.15,3.21,0.49,-0.0,0.0,1.01,0.01,1.02,-1.84,0.01,0.01,1.03,1.15,1.5,-0.85
0.0,-0.01,0.99,1.63,-0.76,2.16,0.01,-0.02,0.99,0.85,-0.24,2.61,-0.0,0.03,0.97,7.4,-0.24,0.37,0.0,0.02,0.99,0.38,2.8,0.94,-0.01,0.01,1.02,0.27,1.01,-1.62,0.01,0.01,1.04,1.12,1.41,-0.69
-0.0,-0.01,0.99,1.6,-0.9,1.88,-0.0,-0.02,0.99,1.05,-0.31,2.8,0.0,0.01,0.97,7.75,-0.09,0.51,-0.0,0.02,1.0,0.94,2.53,1.58,0.0,-0.0,1.02,0.69,1.25,-1.53,0.01,0.01,1.04,1.36,1.52,-0.69
-0.0,-0.0,0.99,1.79,-1.01,1.91,0.01,-0.01,0.98,1.08,-0.29,2.61,0.0,0.01,0.97,7.8,-0.26,0.52,-0.01,0.03,1.02,1.29,2.48,1.61,0.0,0.0,1.01,1.02,1.02,-1.28,0.01,-0.0,1.04,1.28,1.37,-0.52
-0.0,-0.0,1.0,1.67,-0.95,1.65,0.01,-0.01,0.99,0.93,-0.51,2.56,0.0,0.01,0.97,7.86,-0.55,0.67,-0.0,0.03,1.02,1.35,2.31,1.55,0.0,-0.0,1.01,1.18,1.26,-1.27,-0.0,-0.0,1.04,1.63,1.48,-0.56
0.01,0.0,1.0,1.55,-1.12,1.72,-0.0,-0.01,0.98,0.71,-0.68,2.45,0.0,0.01,0.96,7.53,-0.32,0.6,-0.01,0.02,1.01,0.82,2.55,1.26,0.0,-0.0,1.01,1.11,1.04,-1.09,0.0,-0.01,1.04,1.88,1.74,-0.31
-0.0,-0.0,0.99,1.36,-0.97,1.56,0.0,-0.01,0.98,0.61,-0.7,2.26,0.0,0.0,0.97,7.08,-0.66,0.65,-0.01,0.02,1.02,0.16,2.7,0.83,-0.0,0.01,1.02,1.02,1.14,-1.13,-0.01,-0.01,1.03,2.02,1.36,-0.38
-0.0,-0.01,0.99,0.98,-1.17,1.43,0.0,-0.0,0.98,0.47,-0.73,2.15,-0.0,0.0,0.97,6.62,-1.06,0.56,-0.01,0.03,1.02,-0.55,2.67,0.45,-0.01,0.0,1.01,1.02,1.22,-0.96,0.0,-0.0,1.03,1.85,1.55,-0.18
-0.01,-0.0,0.99,0.7,-1.31,1.32,0.0,-0.02,0.99,0.43,-0.68,2.13,0.0,0.0,0.97,6.14,-1.26,0.5,-0.01,0.02,1.01,-1.38,2.85,-0.01,0.0,-0.0,1.02,1.18,1.38,-0.97,0.0,-0.0,1.04,1.96,1.56,-0.2
0.01,-0.01,0.99,0.79,-0.83,1.39,0.01,-0.01,0.98,0.45,-1.02,1.99,0.01,-0.01,0.97,5.78,-1.21,0.64,-0.01,0.03,1.02,-2.04,2.78,-0.38,0.0,0.0,1.01,1.12,1.44,-0.94,0.0,-0.01,1.03,1.9,1.51,-0.2
0.0,-0.0,0.99,0.82,-1.14,1.11,0.01,-0.01,0.99,0.4,-1.08,1.87,0.0,-0.0,0.98,5.76,-1.41,0.66,-0.02,0.02,1.02,-2.53,2.5,-0.61,-0.01,-0.0,1.01,0.89,1.33,-0.85,0.01,-0.01,1.03,1.81,1.62,-0.29
0.01,-0.0,0.99,1.14,-1.11,0.98,0.01,-0.01,0.98,0.49,-1.02,1.82,-0.0,0.01,0.97,5.82,-1.5,0.73,-0.01,0.02,1.03,-2.76,2.33,-0.62,-0.0,0.0,1.01,1.21,1.21,-0.58,0.0,-0.01,1.03,1.84,1.58,0.13
-0.0,-0.0,0.99,1.27,-1.2,0.96,0.01,-0.0,0.98,0.6,-1.21,1.6,0.0,-0.0,0.97,6.24,-1.53,0.63,-0.0,0.02,1.03,-2.46,1.84,-0.73,0.0,0.0,1.01,1.32,1.2,-0.47,0.0,-0.01,1.04,1.78,1.63,0.15
0.01,-0.0,0.99,1.31,-1.21,1.08,0.01,-0.01,0.98,0.71,-1.24,1.6,0.01,0.0,0.97,6.15,-1.6,0.9,-0.01,0.02,1.03,-2.45,1.41,-0.82,0.0,0.0,1.01,1.24,1.27,-0.31,0.01,-0.01,1.04,1.56,1.77,0.13
0.01,-0.01,0.99,1.18,-1.03,0.92,0.01,-0.01,0.98,1.0,-1.31,1.62,0.0,0.01,0.97,6.47,-1.59,0.78,-0.01,0.02,1.01,-2.2,1.24,-0.74,-0.0,0.0,1.01,1.18,1.21,-0.21,0.01,-0.01,1.04,1.62,1.93,0.26
0.01,-0.01,0.99,1.39,-1.37,0.53,0.0,-0.01,0.98,0.79,-1.52,1.54,0.0,0.01,0.98,6.61,-1.69,0.82,-0.01,0.02,1.01,-1.98,0.96,-0.93,-0.01,0.0,1.01,0.8,1.49,0.02,0.0,-0.01,1.04,1.65,1.95,0.5
0.0,-0.0,0.99,1.39,-1.2,0.51,0.0,-0.01,0.97,0.71,-1.52,1.39,0.01,0.0,0.97,7.08,-1.6,1.02,-0.01,0.02,1.01,-1.94,0.77,-0.92,-0.0,0.01,1.0,0.92,1.31,-0.01,0.0,-0.01,1.02,1.62,1.93,0.44
0.0,-0.01,0.98,1.13,-1.34,0.61,-0.0,-0.01,0.99,0.64,-1.7,1.37,0.0,0.01,0.97,6.95,-1.59,0.92,-0.01,0.02,1.01,-1.98,0.88,-1.18,0.0,0.0,1.01,0.99,1.14,0.11,0.0,-0.01,1.04,1.57,2.16,0.51
0.0,-0.0,0.98,1.08,-1.27,0.37,0.01,-0.01,0.98,0.35,-1.74,1.15,-0.0,0.01,0.96,6.85,-1.76,1.02,-0.01,0.02,1.02,-1.82,1.43,-1.21,-0.0,0.01,1.01,0.98,1.28,0.37,0.0,-0.02,1.03,1.87,2.07,0.7
-0.01,-0.0,0.98,1.05,-1.27,0.23,-0.01,-0.01,0.98,0.31,-1.8,1.23,0.0,0.0,0.96,6.71,-1.76,0.81,-0.01,0.02,1.02,-1.55,1.82,-1.34,-0.0,0.0,1.01,0.66,1.09,0.4,0.0,-0.01,1.04,1.89,1.79,0.94
0.0,-0.01,0.98,0.9,-1.32,0.38,0.0,-0.01,0.98,0.21,-2.15,1.02,-0.0,0.0,0.97,6.69,-1.89,0.89,-0.01,0.01,1.02,-1.36,1.98,-1.5,-0.0,0.01,1.01,0.77,1.13,0.63,0.01,-0.02,1.02,2.23,1.68,1.06
-0.0,-0.01,0.98,0.96,-1.44,0.23,0.01,-0.01,0.99,0.09,-2.09,1.11,-0.0,0.01,0.97,6.76,-1.89,0.89,-0.0,0.01,1.02,-1.4,2.57,-1.56,-0.01,0.01,1.01,0.91,1.19,0.82,0.0,-0.02,1.04,2.1,1.88,1.24
0.0,-0.01,0.98,0.87,-1.67,-0.21,-0.0,-0.02,0.98,0.53,-2.14,1.07,0.01,0.01,0.95,6.86,-1.94,0.92,-0.01,0.01,1.02,-1.39,2.46,-1.75,-0.01,0.0,1.02,0.71,1.11,0.89,0.0,-0.01,1.03,2.13,2.0,1.54
-0.0,-0.01,0.98,0.98,-1.98,0.13,0.01,-0.01,0.98,0.4,-2.43,1.05,0.01,0.01,0.96,6.76,-1.82,0.98,-0.01,0.0,1.02,-1.37,2.32,-1.99,0.01,0.0,1.0,-0.05,0.91,1.05,0.0,-0.01,1.02,1.76,2.38,1.73
-0.0,-0.01,0.98,0.83,-2.06,-0.01,0.01,-0.01,0.98,0.15,-2.48,1.07,-0.0,0.01,0.96,6.7,-1.93,1.07,-0.0,-0.0,1.03,-1.3,2.17,-1.6,-0.0,-0.02,1.0,0.19,1.41,1.26,0.01,0.0,1.02,0.94,2.44,1.64
-0.0,-0.02,0.98,0.74,-2.44,0.15,-0.0,-0.02,0.98,0.62,-2.66,1.06,0.01,0.0,0.95,6.54,-2.34,1.04,-0.01,-0.0,1.02,-1.05,2.38,-1.18,0.0,-0.03,1.0,1.07,1.73,1.63,0.0,0.01,1.02,0.59,2.4,1.7
-0.0,-0.02,0.97,0.91,-2.47,0.25,0.0,-0.01,0.98,0.39,-2.72,1.21,0.01,0.01,0.96,6.4,-2.16,0.97,-0.01,-0.0,1.02,-0.85,2.26,-0.88,-0.0,-0.01,1.0,0.92,1.74,1.51,0.0,0.01,1.03,0.5,2.62,1.28
0.0,-0.02,0.98,1.08,-2.67,0.11,-0.0,-0.02,0.98,0.64,-2.85,1.24,-0.0,0.0,0.95,6.08,-2.37,0.95,-0.0,0.0,1.0,-1.16,2.23,-1.19,-0.0,0.01,1.01,1.13,1.66,1.44,-0.0,0.01,1.03,0.48,2.89,0.92
