RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.16,1.07,0.71,0.21,1.25,0.01,0.18,1.04,0.93,-0.47,-0.28,-0.02,0.14,1.08,-0.04,0.35,0.32,0.02,0.11,0.98,2.96,2.6,4.05,0.01,0.1,0.95,-0.12,1.17,-3.01,0.01,0.06,0.91,0.65,0.04,0.13
-0.01,0.16,1.07,0.92,0.19,1.36,0.0,0.18,1.04,0.94,-0.95,-0.47,-0.01,0.14,1.08,0.18,0.4,0.44,0.01,0.1,0.98,2.9,2.21,4.02,0.01,0.1,0.94,-0.18,1.47,-3.26,0.01,0.05,0.91,0.57,-0.03,0.14
-0.01,0.16,1.06,0.91,0.02,1.35,0.01,0.18,1.03,0.89,-0.92,-0.37,-0.02,0.15,1.08,-0.1,0.46,0.42,0.01,0.11,0.98,2.69,2.47,3.98,0.02,0.1,0.94,-0.34,1.28,-3.04,0.01,0.06,0.9,0.47,0.12,0.05
-0.01,0.16,1.08,1.0,0.31,1.31,0.0,0.18,1.03,0.95,-0.78,-0.28,-0.01,0.14,1.07,0.23,0.34,0.56,0.01,0.1,0.97,2.47,2.29,3.94,0.0,0.1,0.93,-0.3,1.08,-3.24,0.01,0.05,0.91,0.39,0.15,0.15
-0.01,0.16,1.07,1.15,0.15,1.4,0.01,0.18,1.03,0.85,-0.66,-0.29,-0.01,0.14,1.08,0.04,0.37,0.53,0.02,0.11,0.97,2.66,2.34,3.95,0.01,0.1,0.95,-0.34,1.34,-3.08,0.01,0.06,0.91,0.35,0.14,0.11
-0.02,0.16,1.07,1.16,0.32,1.47,0.01,0.17,1.04,1.08,-0.79,-0.36,-0.01,0.14,1.07,0.31,0.27,0.53,0.01,0.1,0.97,2.18,2.22,3.81,0.01,0.1,0.95,-0.33,1.3,-3.09,0.01,0.05,0.91,0.47,0.02,0.13
-0.02,0.17,1.08,1.09,0.23,1.45,0.01,0.18,1.03,0.76,-0.6,-0.42,-0.01,0.15,1.08,0.39,0.43,0.64,0.01,0.11,0.99,1.85,2.21,3.94,0.01,0.1,0.94,-0.14,1.31,-3.18,0.02,0.05,0.91,0.3,0.0,0.19
-0.01,0.16,1.08,1.31,0.15,1.31,0.0,0.18,1.04,0.89,-0.38,-0.09,-0.01,0.15,1.07,0.4,0.31,0.53,0.01,0.11,0.98,1.8,2.08,3.76,0.01,0.1,0.94,-0.03,1.37,-3.0,0.01,0.05,0.91,0.4,-0.06,0.03
-0.02,0.16,1.08,1.05,0.4,1.44,0.01,0.18,1.03,0.7,-0.54,-0.41,-0.01,0.14,1.07,0.47,0.6,0.5,0.01,0.11,0.98,1.8,2.08,3.9,0.02,0.09,0.94,-0.15,1.35,-3.1,0.01,0.05,0.91,0.38,-0.11,0.1
-0.02,0.16,1.07,0.87,0.27,1.37,-0.0,0.18,1.03,0.68,-0.88,-0.27,-0.01,0.14,1.07,0.39,0.3,0.72,0.01,0.11,0.97,1.81,2.18,3.76,0.01,0.09,0.94,-0.11,1.34,-3.37,0.01,0.05,0.91,0.4,0.02,-0.04
-0.02,0.17,1.08,0.95,0.21,1.57,0.01,0.18,1.03,0.88,-0.64,-0.23,-0.01,0.15,1.08,0.34,0.28,0.45,0.0,0.11,0.98,1.87,1.81,3.91,0.01,0.1,0.94,-0.08,1.31,-3.16,0.01,0.05,0.91,0.34,-0.2,-0.11
-0.02,0.17,1.08,0.96,0.23,1.5,0.01,0.18,1.04,0.81,-0.7,-0.4,-0.01,0.15,1.08,0.23,0.47,0.53,0.01,0.11,0.98,1.85,1.98,3.96,0.01,0.09,0.94,0.11,1.22,-3.28,0.01,0.05,0.91,0.38,-0.11,0.03
-0.01,0.16,1.07,0.82,0.05,1.51,0.01,0.17,1.04,0.55,-0.66,-0.39,-0.01,0.14,1.08,0.37,0.39,0.6,0.0,0.1,0.98,1.95,1.86,3.86,0.01,0.09,0.94,0.02,1.42,-3.23,0.01,0.06,0.91,0.26,-0.03,-0.09
-0.01,0.17,1.08,0.74,0.18,1.36,0.01,0.18,1.04,0.76,-0.6,-0.24,-0.01,0.15,1.08,0.26,0.22,0.69,0.0,0.11,0.99,1.92,1.85,3.74,0.01,0.1,0.94,0.2,1.25,-3.25,0.01,0.06,0.9,0.15,-0.03,-0.08
-0.01,0.16,1.08,0.81,0.28,1.39,0.01,0.18,1.04,0.79,-0.61,-0.36,-0.01,0.14,1.08,0.16,0.23,0.56,0.0,0.11,0.99,1.63,1.68,3.76,0.01,0.09,0.94,0.17,1.44,-3.13,0.01,0.05,0.9,0.16,-0.11,-0.16
-0.01,0.16,1.08,0.82,0.16,1.44,-0.0,0.18,1.04,0.76,-0.66,-0.02,-0.01,0.15,1.08,0.2,0.21,0.4,0.01,0.11,0.99,1.77,1.51,3.69,0.01,0.09,0.94,-0.06,1.27,-3.37,0.01,0.05,0.9,0.24,-0.08,-0.11
-0.01,0.16,1.08,0.51,0.19,1.62,0.01,0.18,1.04,0.56,-0.67,-0.04,-0.01,0.15,1.08,0.15,0.4,0.43,0.0,0.11,0.99,1.76,1.7,3.75,0.02,0.1,0.94,0.15,1.39,-3.41,0.01,0.06,0.91,0.26,-0.02,-0.11
-0.01,0.16,1.07,0.86,0.29,1.57,0.0,0.18,1.04,0.69,-0.56,-0.33,-0.01,0.15,1.08,0.27,0.57,0.47,0.01,0.11,0.98,1.46,1.63,3.79,0.01,0.1,0.94,0.11,1.2,-3.34,0.01,0.05,0.9,0.28,-0.18,-0.24
-0.02,0.16,1.07,1.09,0.13,1.47,0.01,0.18,1.04,0.74,-0.78,-0.17,-0.01,0.15,1.08,-0.05,0.34,0.39,-0.01,0.1,0.98,1.47,1.79,3.93,0.01,0.1,0.93,0.28,1.33,-3.29,0.01,0.06,0.91,-0.04,-0.22,-0.25
-0.01,0.16,1.08,0.83,0.34,1.58,0.0,0.18,1.04,0.88,-0.8,-0.19,-0.01,0.15,1.08,0.16,0.38,0.18,0.0,0.1,0.99,1.31,1.7,3.73,0.01,0.1,0.94,0.11,1.27,-3.44,0.01,0.06,0.91,0.05,-0.11,-0.16
-0.02,0.16,1.08,0.89,0.25,1.62,0.01,0.18,1.04,0.73,-0.37,-0.34,-0.02,0.15,1.08,-0.17,0.52,0.38,0.01,0.11,1.0,1.43,1.5,3.69,0.01,0.1,0.95,-0.13,1.41,-3.46,0.01,0.06,0.9,0.05,-0.15,-0.19
-0.01,0.17,1.07,0.98,0.34,1.64,0.01,0.18,1.03,0.51,-0.53,-0.34,-0.0,0.15,1.07,0.03,0.38,0.15,0.0,0.1,0.99,1.31,1.78,3.92,0.02,0.1,0.94,-0.09,1.19,-3.59,0.01,0.05,0.9,0.0,-0.11,-0.26
-0.02,0.17,1.08,0.77,0.43,1.54,0.01,0.18,1.04,0.85,-0.59,-0.15,-0.01,0.15,1.07,0.02,0.42,0.32,0.01,0.1,0.99,1.27,1.73,3.89,0.02,0.1,0.94,-0.36,1.29,-3.73,0.01,0.06,0.91,-0.25,0.04,-0.24
-0.02,0.16,1.07,0.8,0.23,1.48,0.0,0.18,1.03,0.86,-0.6,-0.24,-0.02,0.15,1.08,-0.28,0.46,0.05,0.01,0.1,0.98,1.17,1.88,3.75,0.01,0.09,0.93,-0.39,1.4,-3.63,0.01,0.05,0.9,-0.31,-0.12,-0.13
-0.02,0.17,1.08,0.71,0.25,1.55,0.01,0.18,1.03,0.53,-0.45,-0.2,-0.01,0.15,1.08,-0.56,0.38,0.29,0.01,0.11,0.99,0.98,1.91,3.81,0.01,0.09,0.94,-0.39,1.31,-3.66,0.01,0.05,0.91,-0.21,0.17,-0.18
-0.01,0.17,1.08,0.74,0.23,1.65,-0.0,0.18,1.03,0.71,-0.47,-0.37,-0.01,0.14,1.07,-0.47,0.53,0.19,0.01,0.11,0.98,0.94,1.65,3.99,0.01,0.1,0.94,-0.29,1.27,-3.55,0.01,0.05,0.92,-0.31,0.02,-0.27
-0.01,0.17,1.08,0.51,0.17,1.63,0.01,0.18,1.04,0.69,-0.62,-0.15,-0.01,0.15,1.08,-0.57,0.4,0.02,0.01,0.1,0.99,1.19,1.91,4.02,0.02,0.1,0.95,-0.28,1.38,-3.67,0.01,0.05,0.91,-0.36,-0.07,-0.31
-0.02,0.16,1.08,0.71,0.27,1.73,0.0,0.18,1.04,0.69,-0.54,-0.12,-0.01,0.15,1.07,-0.64,0.44,0.05,0.01,0.1,0.99,1.17,1.85,3.85,0.01,0.1,0.93,-0.08,1.37,-3.73,0.01,0.05,0.91,-0.27,-0.09,-0.15
-0.01,0.17,1.08,0.47,0.09,1.64,0.01,0.18,1.04,0.56,-0.52,-0.18,-0.01,0.15,1.08,-0.42,0.38,0.18,0.01,0.1,0.98,1.27,2.0,3.99,0.02,0.1,0.93,-0.26,1.34,-3.73,0.01,0.05,0.9,-0.02,-0.28,-0.19
-0.01,0.16,1.08,0.56,0.4,1.67,-0.0,0.18,1.04,0.51,-0.58,-0.34,-0.01,0.16,1.07,-0.53,0.28,0.3,0.0,0.09,0.98,1.43,1.66,4.05,0.01,0.09,0.94,-0.3,1.38,-3.66,0.01,0.04,0.91,-0.08,-0.08,-0.33
-0.02,0.16,1.07,0.41,0.08,1.76,0.01,0.18,1.04,0.63,-0.4,-0.3,-0.02,0.15,1.08,-0.27,0.36,0.16,0.0,0.1,0.98,1.25,1.82,3.81,0.02,0.09,0.94,-0.21,1.24,-3.85,0.02,0.05,0.91,-0.04,-0.21,-0.25
-0.02,0.16,1.08,0.3,0.15,1.32,0.0,0.19,1.03,0.4,-0.5,-0.34,-0.02,0.15,1.07,-0.33,0.27,0.31,0.01,0.1,0.98,1.32,1.97,3.86,0.01,0.09,0.93,-0.11,1.4,-3.7,0.0,0.05,0.92,-0.18,-0.24,-0.24
-0.02,0.17,1.07,0.25,0.08,1.71,0.01,0.19,1.04,0.37,-0.62,-0.39,-0.01,0.15,1.08,-0.49,0.1,0.24,-0.0,0.1,0.99,1.53,1.87,3.87,0.0,0.09,0.94,0.06,1.59,-3.64,0.01,0.05,0.9,0.02,-0.31,-0.18
-0.01,0.17,1.08,0.3,0.21,1.6,0.0,0.18,1.03,0.45,-0.27,-0.08,-0.02,0.15,1.07,-0.48,0.28,0.23,0.0,0.1,0.98,1.47,1.61,3.97,0.01,0.09,0.94,-0.08,1.37,-3.76,0.01,0.05,0.91,-0.04,-0.25,-0.37
-0.01,0.17,1.07,0.15,0.22,1.56,0.02,0.18,1.04,0.46,-0.44,-0.54,-0.02,0.14,1.07,-0.66,0.28,0.37,0.0,0.1,0.98,1.44,1.89,4.11,0.01,0.1,0.94,0.11,1.42,-3.68,0.0,0.05,0.91,-0.08,-0.1,-0.22
-0.02,0.17,1.08,0.13,0.34,1.78,0.0,0.18,1.04,0.44,-0.27,-0.36,-0.01,0.15,1.07,-0.55,0.48,0.31,0.01,0.1,0.98,1.48,1.69,4.2,0.01,0.09,0.93,-0.17,1.18,-3.64,0.01,0.05,0.9,-0.2,-0.13,-0.26
-0.02,0.16,1.08,0.22,0.21,1.43,0.01,0.19,1.04,0.3,-0.73,-0.51,-0.01,0.15,1.08,-0.65,0.26,0.32,0.01,0.1,0.98,1.34,1.72,3.98,0.01,0.1,0.94,-0.05,1.4,-3.79,0.01,0.05,0.91,-0.19,-0.24,-0.24
-0.01,0.17,1.07,-0.02,0.07,1.63,0.0,0.18,1.03,0.18,-0.24,-0.38,-0.01,0.15,1.08,-0.93,0.31,0.27,0.01,0.1,0.99,1.28,1.93,4.08,0.01,0.09,0.94,0.12,1.27,-3.62,0.0,0.05,0.9,-0.18,-0.32,-0.32
-0.02,0.17,1.07,0.23,0.23,1.56,0.02,0.18,1.04,0.38,-0.32,-0.4,-0.01,0.15,1.08,-0.92,0.49,0.21,0.0,0.1,0.99,1.2,1.77,4.19,0.01,0.1,0.93,-0.11,1.28,-3.94,0.01,0.05,0.91,-0.08,-0.2,-0.16
-0.02,0.17,1.07,0.08,0.19,1.76,-0.01,0.18,1.04,0.26,-0.44,-0.65,-0.02,0.14,1.08,-0.98,0.42,0.2,0.0,0.1,0.98,1.27,1.56,4.02,0.01,0.1,0.93,-0.33,1.18,-3.78,0.01,0.04,0.9,-0.14,-0.19,-0.18
-0.01,0.17,1.07,0.25,0.18,1.62,0.01,0.18,1.04,0.44,-0.5,-0.23,-0.01,0.15,1.07,-1.19,0.44,0.22,0.0,0.11,0.99,1.08,1.85,4.02,0.01,0.09,0.93,0.02,1.3,-3.64,0.01,0.05,0.91,-0.31,-0.24,-0.18
-0.02,0.17,1.07,0.27,0.2,1.62,-0.0,0.18,1.04,0.46,-0.53,-0.44,-0.02,0.15,1.07,-1.04,0.36,0.19,0.01,0.11,0.99,1.24,1.72,3.97,0.01,0.09,0.94,-0.22,1.44,-3.96,0.01,0.05,0.92,-0.33,-0.34,-0.19
-0.02,0.17,1.08,0.31,0.18,1.64,0.01,0.18,1.03,0.6,-0.59,-0.43,-0.01,0.15,1.07,-0.84,0.4,0.22,0.01,0.11,0.98,0.85,1.77,4.05,0.01,0.09,0.94,-0.27,1.13,-3.57,0.01,0.05,0.9,-0.11,-0.16,-0.27
-0.02,0.17,1.08,0.29,0.26,1.53,-0.01,0.18,1.04,0.43,-0.5,-0.63,-0.01,0.15,1.07,-0.91,0.56,0.15,0.0,0.11,0.99,0.96,1.48,4.2,0.01,0.09,0.93,-0.49,1.18,-3.86,0.01,0.05,0.9,-0.41,-0.23,-0.11
-0.02,0.16,1.07,0.17,0.24,1.4,0.01,0.18,1.04,0.43,-0.47,-0.31,-0.01,0.15,1.08,-0.92,0.5,0.27,0.01,0.1,0.98,1.08,1.79,3.78,0.02,0.1,0.93,-0.05,1.39,-3.8,0.01,0.04,0.91,-0.59,-0.25,-0.23
-0.02,0.16,1.07,0.4,0.27,1.54,0.0,0.18,1.03,0.55,-0.63,-0.47,-0.01,0.15,1.08,-0.68,0.37,-0.12,0.01,0.11,0.99,1.03,1.77,4.03,0.01,0.09,0.93,-0.48,1.2,-3.93,0.01,0.04,0.91,-0.56,-0.18,-0.23
-0.01,0.17,1.08,0.44,0.27,1.55,0.0,0.18,1.04,0.53,-0.51,-0.32,-0.02,0.15,1.08,-0.65,0.34,0.24,0.01,0.1,0.99,0.98,1.95,3.84,0.01,0.09,0.93,-0.36,1.22,-3.74,0.0,0.05,0.9,-0.66,-0.28,-0.31
-0.01,0.16,1.08,0.33,0.21,1.41,0.01,0.18,1.04,0.64,-0.56,-0.39,-0.01,0.15,1.07,-0.6,0.17,0.07,0.01,0.1,0.98,0.98,1.7,3.78,0.01,0.09,0.94,-0.47,1.11,-3.85,0.01,0.05,0.91,-0.52,-0.23,-0.32
-0.02,0.16,1.08,0.44,0.34,1.5,0.01,0.18,1.04,0.72,-0.36,-0.49,-0.01,0.14,1.08,-0.66,0.56,0.21,0.01,0.11,0.98,1.11,1.89,3.95,0.01,0.09,0.93,-0.48,1.02,-3.82,0.01,0.05,0.91,-0.73,-0.2,-0.15
-0.02,0.16,1.07,0.35,0.31,1.41,0.0,0.18,1.04,0.5,-0.48,-0.36,-0.01,0.14,1.08,-0.66,0.43,0.24,0.01,0.1,0.98,0.92,1.82,3.86,0.01,0.09,0.94,-0.89,1.08,-3.81,0.0,0.05,0.91,-0.96,-0.04,-0.23
-0.02,0.16,1.08,0.37,0.33,1.61,0.01,0.18,1.04,0.6,-0.53,-0.14,-0.01,0.15,1.08,-0.72,0.56,0.2,-0.0,0.1,0.99,1.04,1.77,3.78,0.01,0.09,0.94,-0.76,1.22,-3.76,0.01,0.05,0.91,-0.78,-0.04,-0.15
-0.02,0.16,1.07,0.37,0.2,1.63,0.0,0.18,1.04,0.47,-0.54,-0.42,-0.02,0.14,1.08,-0.39,0.27,0.28,0.0,0.1,0.99,0.93,1.98,3.59,0.02,0.09,0.94,-0.89,1.21,-3.8,0.0,0.05,0.91,-0.97,0.0,-0.29
-0.02,0.16,1.08,0.42,0.34,1.51,0.01,0.18,1.04,0.67,-0.38,-0.43,-0.02,0.14,1.08,-0.48,0.3,0.22,0.01,0.1,0.99,1.02,1.78,3.83,0.01,0.09,0.94,-0.66,1.25,-3.73,0.01,0.05,0.91,-1.04,-0.22,-0.15
-0.01,0.17,1.07,0.45,0.4,1.56,0.0,0.18,1.04,0.51,-0.39,-0.3,-0.02,0.14,1.08,-0.23,0.4,0.22,0.0,0.1,0.99,1.11,1.61,3.78,0.01,0.09,0.94,-0.68,1.01,-3.74,0.01,0.05,0.92,-0.84,-0.07,-0.2
-0.02,0.16,1.07,0.47,0.31,1.61,0.01,0.19,1.03,0.6,-0.54,-0.34,-0.02,0.15,1.07,-0.18,0.47,0.29,-0.0,0.1,0.99,1.18,1.63,3.73,0.01,0.09,0.95,-0.83,0.96,-3.76,0.01,0.04,0.9,-0.82,-0.14,-0.17
-0.01,0.17,1.08,0.37,0.2,1.62,0.0,0.18,1.03,0.47,-0.53,-0.24,-0.01,0.14,1.08,-0.02,0.22,0.25,0.0,0.1,0.99,0.78,1.66,3.71,0.01,0.09,0.94,-0.61,1.04,-3.73,0.0,0.05,0.92,-0.71,-0.01,-0.31
-0.02,0.17,1.08,0.55,0.35,1.65,0.01,0.18,1.04,0.52,-0.34,-0.21,-0.01,0.15,1.07,-0.09,0.33,0.35,0.01,0.1,1.0,1.01,1.6,3.75,0.0,0.09,0.94,-0.64,1.04,-3.66,0.01,0.04,0.92,-0.66,-0.42,-0.3
-0.01,0.16,1.07,0.56,0.18,1.73,0.0,0.18,1.03,0.66,-0.43,-0.26,-0.01,0.15,1.07,-0.22,0.18,0.43,0.0,0.1,0.98,0.95,1.49,3.44,0.01,0.09,0.93,-0.52,0.94,-3.51,0.01,0.04,0.91,-0.52,-0.18,-0.23
-0.01,0.17,1.07,0.37,0.23,1.6,0.02,0.18,1.04,0.57,-0.45,-0.36,-0.01,0.15,1.08,0.05,0.43,0.15,0.0,0.1,0.99,0.99,1.47,3.56,0.01,0.09,0.93,-0.64,0.81,-3.6,0.01,0.04,0.92,-0.44,-0.19,-0.24
-0.01,0.16,1.07,0.48,0.4,1.53,0.0,0.18,1.04,0.73,-0.4,-0.25,-0.01,0.15,1.08,0.21,0.21,0.25,-0.0,0.1,0.99,0.9,1.7,3.62,0.01,0.09,0.93,-0.6,0.64,-3.57,0.01,0.04,0.92,-0.4,-0.15,-0.12
-0.01,0.16,1.07,0.63,0.31,1.68,0.01,0.19,1.03,0.7,-0.53,-0.37,-0.0,0.15,1.09,0.25,0.55,0.19,-0.0,0.1,0.99,0.98,1.57,3.63,0.01,0.09,0.93,-0.66,0.77,-3.45,0.0,0.04,0.9,-0.32,-0.32,-0.25
-0.02,0.17,1.07,0.6,0.22,1.76,0.0,0.19,1.03,0.67,-0.44,-0.13,-0.01,0.15,1.07,-0.06,0.62,0.15,0.0,0.1,0.99,1.12,1.76,3.66,0.01,0.09,0.94,-0.68,0.75,-3.4,0.01,0.04,0.91,-0.21,-0.37,-0.32
-0.01,0.17,1.07,0.72,0.24,1.62,0.01,0.18,1.03,0.69,-0.52,-0.33,-0.01,0.14,1.07,-0.04,0.58,0.07,0.01,0.1,0.99,0.94,1.61,3.69,0.01,0.09,0.92,-0.56,0.8,-3.39,0.01,0.04,0.91,-0.49,-0.26,-0.12
-0.02,0.17,1.07,0.71,0.19,1.73,0.01,0.18,1.04,0.82,-0.22,-0.34,-0.01,0.15,1.08,-0.17,0.7,0.22,0.0,0.1,0.98,1.35,1.57,3.56,0.01,0.09,0.94,-0.69,1.01,-3.21,0.01,0.04,0.91,-0.27,-0.34,-0.15
-0.02,0.17,1.08,0.6,0.24,1.52,0.01,0.18,1.05,0.45,-0.45,-0.02,-0.01,0.15,1.07,-0.08,0.67,0.09,0.0,0.09,1.0,1.18,1.76,3.5,0.01,0.09,0.94,-0.67,0.77,-3.18,0.01,0.04,0.92,-0.44,-0.16,-0.15
-0.02,0.17,1.06,0.55,0.44,1.64,-0.0,0.18,1.03,0.48,-0.32,-0.41,-0.01,0.15,1.08,-0.11,0.66,0.16,0.01,0.09,0.99,1.26,1.85,3.31,0.01,0.09,0.94,-0.66,0.7,-3.31,0.01,0.04,0.92,-0.23,-0.15,-0.3
-0.01,0.17,1.08,0.47,0.3,1.6,0.01,0.18,1.04,0.59,-0.37,-0.18,-0.01,0.15,1.08,-0.1,0.67,0.29,0.01,0.09,0.99,1.35,1.98,3.56,0.02,0.09,0.93,-0.66,0.72,-3.38,0.01,0.04,0.92,-0.25,-0.15,-0.11
-0.01,0.16,1.08,0.7,0.44,1.64,-0.0,0.19,1.04,0.53,-0.4,-0.31,-0.01,0.15,1.08,-0.15,0.44,0.31,0.01,0.1,0.99,1.39,1.95,3.36,0.01,0.09,0.94,-0.63,0.85,-3.27,0.01,0.05,0.92,-0.37,-0.05,-0.07
-0.01,0.17,1.08,0.64,0.23,1.73,0.01,0.19,1.04,0.73,-0.37,-0.15,-0.01,0.15,1.07,-0.27,0.5,0.36,0.01,0.1,0.98,1.29,1.92,3.41,0.02,0.09,0.94,-0.46,0.98,-3.07,0.01,0.04,0.92,-0.21,-0.06,0.05
-0.01,0.16,1.07,0.68,0.39,1.69,0.0,0.18,1.03,0.58,-0.44,-0.18,-0.01,0.15,1.07,-0.01,0.64,0.28,0.0,0.1,0.98,1.22,1.76,3.27,0.01,0.09,0.93,-0.57,0.76,-3.15,0.01,0.04,0.91,-0.42,-0.28,-0.14
-0.02,0.17,1.08,0.63,0.33,1.76,0.01,0.18,1.04,0.52,-0.54,-0.41,-0.01,0.15,1.07,0.02,0.49,0.1,0.01,0.1,0.98,1.44,1.66,3.34,0.01,0.09,0.94,-0.55,0.76,-3.11,0.01,0.04,0.91,-0.09,-0.17,0.0
-0.01,0.17,1.07,0.6,0.24,1.54,-0.0,0.18,1.03,0.47,-0.42,-0.3,-0.01,0.15,1.07,0.02,0.6,0.37,0.01,0.09,0.99,1.56,1.85,3.19,0.01,0.09,0.94,-0.35,0.84,-3.12,0.01,0.05,0.9,-0.17,-0.05,-0.08
-0.02,0.17,1.07,0.71,0.31,1.53,0.01,0.18,1.03,0.63,-0.47,-0.4,-0.01,0.15,1.07,-0.08,0.66,0.22,0.0,0.11,0.99,1.62,1.76,3.36,0.01,0.1,0.93,-0.31,0.91,-3.15,0.01,0.04,0.91,-0.08,-0.18,0.0
