Time(ms),SensorID,ForceValue
19391,1,3020.00
19392,1,3021.00
19393,1,3021.00
19394,1,3017.00
19395,1,3023.00
19396,1,3026.00
19397,1,3024.00
19398,1,3023.00
19399,1,3022.00
19400,1,3025.00
19401,1,3025.00
19402,1,3024.00
19403,1,3022.00
19404,1,3023.00
19405,1,3024.00
19406,1,3024.00
19407,1,3023.00
19408,1,3024.00
19409,1,3024.00
19410,1,3024.00
19411,1,3024.00
19412,1,3024.00
19413,1,3023.00
19414,1,3024.00
19415,1,3024.00
19416,1,3025.00
19417,1,3024.00
19418,1,3024.00
19419,1,3024.00
19420,1,3023.00
19421,1,3025.00
19422,1,3024.00
19423,1,3023.00
19424,1,3024.00
19425,1,3024.00
19426,1,3021.00
19427,1,3024.00
19428,1,3024.00
19429,1,3023.00
19430,1,3022.00
19431,1,3023.00
19432,1,3024.00
19433,1,3024.00
19434,1,3019.00
19435,1,3024.00
19436,1,3023.00
19437,1,3024.00
19438,1,3023.00
19439,1,3023.00
19440,1,3021.00
19441,1,3023.00
19442,1,3022.00
19443,1,3026.00
19444,1,3021.00
19445,1,3023.00
19446,1,3024.00
19447,1,3022.00
19448,1,3024.00
19449,1,3027.00
19450,1,3024.00
19451,1,3024.00
19452,1,3024.00
19453,1,3024.00
19454,1,3024.00
19455,1,3023.00
19456,1,3025.00
19457,1,3024.00
19458,1,3024.00
19459,1,3024.00
19460,1,3026.00
19461,1,3029.00
19462,1,3023.00
19463,1,3024.00
19464,1,3023.00
19465,1,3024.00
19466,1,3024.00
19467,1,3025.00
19468,1,3024.00
19469,1,3023.00
19470,1,3029.00
19471,1,3025.00
19472,1,3023.00
19473,1,3027.00
19474,1,3024.00
19475,1,3027.00
19476,1,3027.00
19477,1,3025.00
19478,1,3024.00
19479,1,3023.00
19480,1,3022.00
19481,1,3019.00
19482,1,3021.00
19483,1,3024.00
19484,1,3023.00
19485,1,3024.00
19486,1,3024.00
19487,1,3025.00
19488,1,3024.00
19489,1,3027.00
19490,1,3024.00
19491,1,3024.00
19492,1,3027.00
19493,1,3025.00
19494,1,3023.00
19495,1,3023.00
19496,1,3024.00
19497,1,3025.00
19498,1,3022.00
19499,1,3024.00
19500,1,3026.00
19501,1,3024.00
19502,1,3024.00
19503,1,3024.00
19504,1,3025.00
19505,1,3024.00
19506,1,3024.00
19507,1,3024.00
19508,1,3029.00
19509,1,3024.00
19510,1,3024.00
19511,1,3027.00
19512,1,3024.00
19513,1,3025.00
19514,1,3023.00
19515,1,3024.00
19516,1,3023.00
19517,1,3024.00
19518,1,3025.00
19519,1,3027.00
19520,1,3029.00
19521,1,3029.00
19522,1,3024.00
19523,1,3030.00
19524,1,3025.00
19525,1,3029.00
19526,1,3026.00
19527,1,3026.00
19528,1,3024.00
19529,1,3024.00
19530,1,3025.00
19531,1,3023.00
19532,1,3024.00
19533,1,3024.00
19534,1,3025.00
19535,1,3024.00
19536,1,3024.00
19537,1,3027.00
19538,1,3025.00
19539,1,3025.00
19540,1,3027.00
19541,1,3024.00
19542,1,3027.00
19543,1,3025.00
19544,1,3027.00
19545,1,3031.00
19546,1,3025.00
19547,1,3025.00
19548,1,3024.00
19549,1,3024.00
19550,1,3027.00
19551,1,3025.00
19552,1,3027.00
19553,1,3026.00
19554,1,3035.00
19555,1,3024.00
19556,1,3026.00
19557,1,3029.00
19558,1,3031.00
19559,1,3027.00
19560,1,3024.00
19561,1,3027.00
19562,1,3027.00
19563,1,3029.00
19564,1,3031.00
19565,1,3025.00
19566,1,3031.00
19567,1,3027.00
19568,1,3027.00
19569,1,3026.00
19570,1,3027.00
19571,1,3027.00
19572,1,3027.00
19573,1,3027.00
19574,1,3034.00
19575,1,3027.00
19576,1,3034.00
19577,1,3030.00
19578,1,3035.00
19579,1,3027.00
19580,1,3031.00
19581,1,3025.00
19582,1,3027.00
19583,1,3029.00
19584,1,3024.00
19585,1,3027.00
19586,1,3026.00
19587,1,3027.00
19588,1,3027.00
19589,1,3031.00
19590,1,3027.00
19591,1,3030.00
19592,1,3029.00
19593,1,3031.00
19594,1,3027.00
19595,1,3030.00
19596,1,3029.00
19597,1,3026.00
19598,1,3024.00
19599,1,3031.00
19600,1,3029.00
19601,1,3031.00
19602,1,3029.00
19603,1,3030.00
19604,1,3030.00
19605,1,3029.00
19606,1,3031.00
19607,1,3028.00
19608,1,3034.00
19609,1,3030.00
19610,1,3031.00
19611,1,3030.00
19612,1,3032.00
19613,1,3033.00
19614,1,3030.00
19615,1,3029.00
19616,1,3035.00
19617,1,3029.00
19618,1,3026.00
19619,1,3030.00
19620,1,3031.00
19621,1,3031.00
19622,1,3036.00
19623,1,3035.00
19624,1,3029.00
19625,1,3029.00
19626,1,3029.00
19627,1,3029.00
19628,1,3029.00
19629,1,3029.00
19630,1,3033.00
19631,1,3030.00
19632,1,3029.00
19633,1,3031.00
19634,1,3033.00
19635,1,3029.00
19636,1,3031.00
19637,1,3035.00
19638,1,3035.00
19639,1,3034.00
19640,1,3034.00
19641,1,3033.00
19642,1,3033.00
19643,1,3029.00
19644,1,3030.00
19645,1,3031.00
19646,1,3033.00
19647,1,3035.00
19648,1,3034.00
19649,1,3031.00
19650,1,3034.00
19651,1,3027.00
19652,1,3030.00
19653,1,3034.00
19654,1,3030.00
19655,1,3030.00
19656,1,3031.00
19657,1,3029.00
19658,1,3036.00
19659,1,3030.00
19660,1,3034.00
19661,1,3034.00
19662,1,3028.00
19663,1,3035.00
19664,1,3034.00
19665,1,3035.00
19666,1,3034.00
19667,1,3034.00
19668,1,3035.00
19669,1,3037.00
19670,1,3034.00
19671,1,3034.00
19672,1,3035.00
19673,1,3033.00
19674,1,3035.00
19675,1,3031.00
19676,1,3025.00
19677,1,3024.00
19678,1,3053.00
19679,1,3035.00
19680,1,3038.00
19681,1,3041.00
19682,1,3035.00
19683,1,3034.00
19684,1,3031.00
19685,1,3035.00
19686,1,3035.00
19687,1,3028.00
19688,1,3034.00
19689,1,3037.00
19690,1,3034.00
19691,1,3029.00
19692,1,3029.00
19693,1,3037.00
19694,1,3034.00
19695,1,3035.00
19696,1,3031.00
19697,1,3035.00
19698,1,3037.00
19699,1,3035.00
19700,1,3038.00
19701,1,3039.00
19702,1,3037.00
19703,1,3039.00
19704,1,3038.00
19705,1,3039.00
19706,1,3034.00
19707,1,3038.00
19708,1,3038.00
19709,1,3035.00
19710,1,3038.00
19711,1,3038.00
19712,1,3037.00
19713,1,3039.00
19714,1,3037.00
19715,1,3040.00
19716,1,3039.00
19717,1,3038.00
19718,1,3044.00
19719,1,3035.00
19720,1,3039.00
19721,1,3042.00
19722,1,3040.00
19723,1,3041.00
19724,1,3039.00
19725,1,3039.00
19726,1,3039.00
19727,1,3037.00
19728,1,3038.00
19729,1,3038.00
19730,1,3039.00
19731,1,3039.00
19732,1,3041.00
19733,1,3040.00
19734,1,3038.00
19735,1,3037.00
19736,1,3034.00
19737,1,3038.00
19738,1,3040.00
19739,1,3038.00
19740,1,3039.00
19741,1,3037.00
19742,1,3034.00
19743,1,3039.00
19744,1,3037.00
19745,1,3037.00
19746,1,3036.00
19747,1,3037.00
19748,1,3035.00
19749,1,3035.00
19750,1,3038.00
19751,1,3037.00
19752,1,3041.00
19753,1,3037.00
19754,1,3042.00
19755,1,3040.00
19756,1,3042.00
19757,1,3037.00
19758,1,3040.00
19759,1,3038.00
19760,1,3041.00
19761,1,3039.00
19762,1,3039.00
19763,1,3040.00
19764,1,3035.00
19765,1,3043.00
19766,1,3039.00
19767,1,3037.00
19768,1,3039.00
19769,1,3038.00
19770,1,3041.00
19771,1,3038.00
19772,1,3039.00
19773,1,3041.00
19774,1,3037.00
19775,1,3038.00
19776,1,3039.00
19777,1,3040.00
19778,1,3043.00
19779,1,3035.00
19780,1,3040.00
19781,1,3040.00
19782,1,3038.00
19783,1,3035.00
19784,1,3039.00
19785,1,3040.00
19786,1,3041.00
19787,1,3040.00
19788,1,3039.00
19789,1,3038.00
19790,1,3040.00
19791,1,3037.00
19792,1,3035.00
19793,1,3035.00
19794,1,3042.00
19795,1,3035.00
19796,1,3041.00
19797,1,3039.00
19798,1,3041.00
19799,1,3039.00
19800,1,3039.00
19801,1,3035.00
19802,1,3039.00
19803,1,3045.00
19804,1,3050.00
19805,1,3043.00
19806,1,3039.00
19807,1,3040.00
19808,1,3041.00
19809,1,3043.00
19810,1,3041.00
19811,1,3042.00
19812,1,3039.00
19813,1,3039.00
19814,1,3041.00
19815,1,3040.00
19816,1,3042.00
19817,1,3042.00
19818,1,3039.00
19819,1,3041.00
19820,1,3043.00
19821,1,3043.00
19822,1,3050.00
19823,1,3042.00
19824,1,3042.00
19825,1,3047.00
19826,1,3043.00
19827,1,3042.00
19828,1,3037.00
19829,1,3041.00
19830,1,3042.00
19831,1,3043.00
19832,1,3041.00
19833,1,3039.00
19834,1,3038.00
19835,1,3038.00
19836,1,3043.00
19837,1,3042.00
19838,1,3038.00
19839,1,3039.00
19840,1,3041.00
19841,1,3044.00
19842,1,3041.00
19843,1,3041.00
19844,1,3043.00
19845,1,3039.00
19846,1,3042.00
19847,1,3043.00
19848,1,3043.00
19849,1,3045.00
19850,1,3042.00
19851,1,3045.00
19852,1,3041.00
19853,1,3045.00
19854,1,3042.00
19855,1,3045.00
19856,1,3045.00
19857,1,3041.00
19858,1,3043.00
19859,1,3047.00
19860,1,3042.00
19861,1,3041.00
19862,1,3042.00
19863,1,3042.00
19864,1,3046.00
19865,1,3041.00
19866,1,3045.00
19867,1,3046.00
19868,1,3043.00
19869,1,3041.00
19870,1,3051.00
19871,1,3051.00
19872,1,3045.00
19873,1,3045.00
19874,1,3043.00
19875,1,3042.00
19876,1,3043.00
19877,1,3043.00
19878,1,3051.00
19879,1,3045.00
19880,1,3043.00
19881,1,3045.00
19882,1,3045.00
19883,1,3047.00
19884,1,3045.00
19885,1,3045.00
19886,1,3053.00
19887,1,3049.00
19888,1,3044.00
19889,1,3047.00
19890,1,3050.00
19891,1,3049.00
19892,1,3047.00
19893,1,3041.00
19894,1,3049.00
19895,1,3046.00
19896,1,3050.00
19897,1,3049.00
19898,1,3053.00
19899,1,3050.00
19900,1,3049.00
19901,1,3047.00
19902,1,3050.00
19903,1,3051.00
19904,1,3050.00
19905,1,3049.00
19906,1,3046.00
19907,1,3050.00
19908,1,3053.00
19909,1,3053.00
19910,1,3051.00
19911,1,3053.00
19912,1,3054.00
19913,1,3054.00
19914,1,3054.00
19915,1,3054.00
19916,1,3052.00
19917,1,3055.00
19918,1,3054.00
19919,1,3051.00
19920,1,3054.00
19921,1,3055.00
19922,1,3056.00
19923,1,3053.00
19924,1,3053.00
19925,1,3050.00
19926,1,3054.00
19927,1,3055.00
19928,1,3056.00
19929,1,3050.00
19930,1,3055.00
19931,1,3056.00
19932,1,3052.00
19933,1,3053.00
19934,1,3056.00
19935,1,3055.00
19936,1,3055.00
19937,1,3056.00
19938,1,3053.00
19939,1,3053.00
19940,1,3056.00
19941,1,3056.00
19942,1,3055.00
19943,1,3054.00
19944,1,3056.00
19945,1,3054.00
19946,1,3056.00
19947,1,3055.00
19948,1,3056.00
19949,1,3056.00
19950,1,3055.00
19951,1,3056.00
19952,1,3055.00
19953,1,3054.00
19954,1,3056.00
19955,1,3057.00
19956,1,3056.00
19957,1,3055.00
19958,1,3054.00
19959,1,3060.00
19960,1,3054.00
19961,1,3056.00
19962,1,3056.00
19963,1,3056.00
19964,1,3058.00
19965,1,3055.00
19966,1,3055.00
19967,1,3056.00
19968,1,3061.00
19969,1,3056.00
19970,1,3055.00
19971,1,3055.00
19972,1,3053.00
19973,1,3056.00
19974,1,3055.00
19975,1,3054.00
19976,1,3054.00
19977,1,3056.00
19978,1,3053.00
19979,1,3056.00
19980,1,3056.00
19981,1,3055.00
19982,1,3244.00
19983,1,3051.00
19984,1,3046.00
19985,1,3055.00
19986,1,3049.00
19987,1,3051.00
19988,1,3052.00
19989,1,3047.00
19990,1,3051.00
19991,1,3053.00
19992,1,3050.00
19993,1,3051.00
19994,1,3056.00
19995,1,3051.00
19996,1,3051.00
19997,1,3050.00
19998,1,3051.00
19999,1,3051.00
20000,1,3049.00
20001,1,3053.00
20002,1,3049.00
20003,1,3050.00
20004,1,3053.00
20005,1,3055.00
20006,1,3050.00
20007,1,3054.00
20008,1,3051.00
20009,1,3050.00
20010,1,3047.00
20011,1,3047.00
20012,1,3047.00
20013,1,3050.00
20014,1,3047.00
20015,1,3050.00
20016,1,3043.00
20017,1,3045.00
20018,1,3045.00
20019,1,3046.00
20020,1,3052.00
20021,1,3046.00
20022,1,3047.00
20023,1,3047.00
20024,1,3045.00
20025,1,3043.00
20026,1,3041.00
20027,1,3042.00
20028,1,3045.00
20029,1,3047.00
20030,1,3040.00
20031,1,3044.00
20032,1,3046.00
20033,1,3041.00
20034,1,3045.00
20035,1,3038.00
20036,1,3040.00
20037,1,3039.00
20038,1,3037.00
20039,1,3041.00
20040,1,3039.00
20041,1,3039.00
20042,1,3036.00
20043,1,3038.00
20044,1,3039.00
20045,1,3039.00
20046,1,3036.00
20047,1,3037.00
20048,1,3034.00
20049,1,3039.00
20050,1,3035.00
20051,1,3039.00
20052,1,3035.00
20053,1,3035.00
20054,1,3031.00
20055,1,3033.00
20056,1,3040.00
20057,1,3035.00
20058,1,3037.00
20059,1,3034.00
20060,1,3033.00
20061,1,3029.00
20062,1,3030.00
20063,1,3033.00
20064,1,3031.00
20065,1,3034.00
20066,1,3031.00
20067,1,3033.00
20068,1,3025.00
20069,1,3027.00
20070,1,3027.00
20071,1,3024.00
20072,1,3026.00
20073,1,3025.00
20074,1,3025.00
20075,1,3026.00
20076,1,3024.00
20077,1,3024.00
20078,1,3025.00
20079,1,3025.00
20080,1,3023.00
20081,1,3023.00
20082,1,3022.00
20083,1,3023.00
20084,1,3019.00
20085,1,3024.00
20086,1,3019.00
20087,1,3018.00
20088,1,3013.00
20089,1,3014.00
20090,1,3009.00
20091,1,3013.00
20092,1,3009.00
20093,1,3011.00
20094,1,3007.00
20095,1,3007.00
20096,1,3008.00
20097,1,3005.00
20098,1,3003.00
20099,1,3007.00
20100,1,3003.00
20101,1,2997.00
20102,1,2998.00
20103,1,2994.00
20104,1,2994.00
20105,1,2992.00
20106,1,2987.00
20107,1,2987.00
20108,1,2985.00
20109,1,2982.00
20110,1,2979.00
20111,1,2986.00
20112,1,2978.00
20113,1,2977.00
20114,1,2973.00
20115,1,2972.00
20116,1,2965.00
20117,1,2963.00
20118,1,2960.00
20119,1,2960.00
20120,1,2960.00
20121,1,2955.00
20122,1,2953.00
20123,1,2950.00
20124,1,2947.00
20125,1,2944.00
20126,1,2944.00
20127,1,2944.00
20128,1,2919.00
20129,1,2944.00
20130,1,2935.00
20131,1,2928.00
20132,1,2779.00
20133,1,2927.00
20134,1,2923.00
20135,1,2919.00
20136,1,2918.00
20137,1,2919.00
20138,1,2914.00
20139,1,2910.00
20140,1,2906.00
20141,1,2905.00
20142,1,2903.00
20143,1,2902.00
20144,1,2895.00
20145,1,2896.00
20146,1,2895.00
20147,1,2895.00
20148,1,2887.00
20149,1,2885.00
20150,1,2887.00
20151,1,2878.00
20152,1,2880.00
20153,1,2876.00
20154,1,2875.00
20155,1,2874.00
20156,1,2869.00
20157,1,2865.00
20158,1,2864.00
20159,1,2866.00
20160,1,2866.00
20161,1,2857.00
20162,1,2850.00
20163,1,2855.00
20164,1,2850.00
20165,1,2847.00
20166,1,2844.00
20167,1,2842.00
20168,1,2833.00
20169,1,2832.00
20170,1,2832.00
