Time(ms),SensorID,ForceValue
21853,1,2811.00
21854,1,2807.00
21855,1,2806.00
21856,1,2807.00
21857,1,2801.00
21858,1,2800.00
21859,1,2811.00
21860,1,2797.00
21861,1,2787.00
21862,1,2795.00
21863,1,2790.00
21864,1,2789.00
21865,1,2785.00
21866,1,2785.00
21867,1,2775.00
21868,1,2783.00
21869,1,2779.00
21870,1,2771.00
21871,1,2770.00
21872,1,2771.00
21873,1,2769.00
21874,1,2767.00
21875,1,2768.00
21876,1,2766.00
21877,1,2763.00
21878,1,2759.00
21879,1,2766.00
21880,1,2755.00
21881,1,2752.00
21882,1,2751.00
21883,1,2752.00
21884,1,2746.00
21885,1,2745.00
21886,1,2745.00
21887,1,2747.00
21888,1,2745.00
21889,1,2739.00
21890,1,2735.00
21891,1,2736.00
21892,1,2731.00
21893,1,2736.00
21894,1,2732.00
21895,1,2727.00
21896,1,2726.00
21897,1,2722.00
21898,1,2723.00
21899,1,2719.00
21900,1,2719.00
21901,1,2714.00
21902,1,2716.00
21903,1,2716.00
21904,1,2713.00
21905,1,2710.00
21906,1,2706.00
21907,1,2707.00
21908,1,2702.00
21909,1,2703.00
21910,1,2704.00
21911,1,2700.00
21912,1,2695.00
21913,1,2698.00
21914,1,2691.00
21915,1,2695.00
21916,1,2694.00
21917,1,2688.00
21918,1,2690.00
21919,1,2685.00
21920,1,2685.00
21921,1,2687.00
21922,1,2682.00
21923,1,2682.00
21924,1,2678.00
21925,1,2679.00
21926,1,2675.00
21927,1,2672.00
21928,1,2676.00
21929,1,2672.00
21930,1,2672.00
21931,1,2670.00
21932,1,2671.00
21933,1,2672.00
21934,1,2667.00
21935,1,2667.00
21936,1,2661.00
21937,1,2656.00
21938,1,2661.00
21939,1,2660.00
21940,1,2655.00
21941,1,2655.00
21942,1,2652.00
21943,1,2651.00
21944,1,2650.00
21945,1,2645.00
21946,1,2646.00
21947,1,2642.00
21948,1,2640.00
21949,1,2640.00
21950,1,2638.00
21951,1,2637.00
21952,1,2635.00
21953,1,2638.00
21954,1,2630.00
21955,1,2629.00
21956,1,2629.00
21957,1,2630.00
21958,1,2628.00
21959,1,2629.00
21960,1,2624.00
21961,1,2633.00
21962,1,2617.00
21963,1,2611.00
21964,1,2615.00
21965,1,2614.00
21966,1,2610.00
21967,1,2608.00
21968,1,2608.00
21969,1,2608.00
21970,1,2614.00
21971,1,2608.00
21972,1,2608.00
21973,1,2607.00
21974,1,2603.00
21975,1,2605.00
21976,1,2599.00
21977,1,2598.00
21978,1,2598.00
21979,1,2598.00
21980,1,2594.00
21981,1,2589.00
21982,1,2595.00
21983,1,2587.00
21984,1,2589.00
21985,1,2589.00
21986,1,2586.00
21987,1,2559.00
21988,1,2559.00
21989,1,2559.00
21990,1,2559.00
21991,1,2559.00
21992,1,2559.00
21993,1,2559.00
21994,1,2559.00
21995,1,2559.00
21996,1,2557.00
21997,1,2559.00
21998,1,2558.00
21999,1,2556.00
22000,1,2553.00
22001,1,2550.00
22002,1,2550.00
22003,1,2551.00
22004,1,2546.00
22005,1,2544.00
22006,1,2544.00
22007,1,2544.00
22008,1,2525.00
22009,1,2559.00
22010,1,2532.00
22011,1,2530.00
22012,1,2526.00
22013,1,2523.00
22014,1,2439.00
22015,1,2524.00
22016,1,2519.00
22017,1,2521.00
22018,1,2515.00
22019,1,2515.00
22020,1,2513.00
22021,1,2509.00
22022,1,2513.00
22023,1,2507.00
22024,1,2509.00
22025,1,2510.00
22026,1,2503.00
22027,1,2502.00
22028,1,2503.00
22029,1,2502.00
22030,1,2495.00
22031,1,2495.00
22032,1,2496.00
22033,1,2489.00
22034,1,2487.00
22035,1,2485.00
22036,1,2481.00
22037,1,2480.00
22038,1,2477.00
22039,1,2479.00
22040,1,2474.00
22041,1,2477.00
22042,1,2475.00
22043,1,2467.00
22044,1,2461.00
22045,1,2461.00
22046,1,2457.00
22047,1,2450.00
22048,1,2451.00
22049,1,2452.00
22050,1,2448.00
22051,1,2447.00
22052,1,2439.00
22053,1,2439.00
22054,1,2435.00
22055,1,2435.00
22056,1,2428.00
22057,1,2426.00
22058,1,2424.00
22059,1,2425.00
22060,1,2415.00
22061,1,2416.00
22062,1,2413.00
22063,1,2409.00
22064,1,2402.00
22065,1,2403.00
22066,1,2396.00
22067,1,2394.00
22068,1,2394.00
22069,1,2390.00
22070,1,2384.00
22071,1,2383.00
22072,1,2381.00
22073,1,2379.00
22074,1,2375.00
22075,1,2370.00
22076,1,2369.00
22077,1,2362.00
22078,1,2364.00
22079,1,2355.00
22080,1,2352.00
22081,1,2348.00
22082,1,2343.00
22083,1,2341.00
22084,1,2340.00
22085,1,2337.00
22086,1,2331.00
22087,1,2325.00
22088,1,2320.00
22089,1,2316.00
22090,1,2318.00
22091,1,2309.00
22092,1,2304.00
22093,1,2306.00
22094,1,2303.00
22095,1,2295.00
22096,1,2290.00
22097,1,2288.00
22098,1,2288.00
22099,1,2282.00
22100,1,2278.00
22101,1,2275.00
22102,1,2268.00
22103,1,2262.00
22104,1,2259.00
22105,1,2256.00
22106,1,2253.00
22107,1,2246.00
22108,1,2243.00
22109,1,2183.00
22110,1,2227.00
22111,1,2231.00
22112,1,2224.00
22113,1,2218.00
22114,1,2271.00
22115,1,2207.00
22116,1,2199.00
22117,1,2195.00
22118,1,2197.00
22119,1,2191.00
22120,1,2183.00
22121,1,2176.00
22122,1,2171.00
22123,1,2163.00
22124,1,2157.00
22125,1,2158.00
22126,1,2150.00
22127,1,2145.00
22128,1,2134.00
22129,1,2127.00
22130,1,2123.00
22131,1,2121.00
22132,1,2112.00
22133,1,2101.00
22134,1,2097.00
22135,1,2094.00
22136,1,2083.00
22137,1,2076.00
22138,1,2074.00
22139,1,2063.00
22140,1,2054.00
22141,1,2045.00
22142,1,2037.00
22143,1,2032.00
22144,1,2027.00
22145,1,2019.00
22146,1,2011.00
22147,1,2004.00
22148,1,2001.00
22149,1,1995.00
22150,1,1988.00
22151,1,1975.00
22152,1,1969.00
22153,1,1965.00
22154,1,1958.00
22155,1,1955.00
22156,1,1942.00
22157,1,1935.00
22158,1,1935.00
22159,1,1921.00
22160,1,1904.00
22161,1,1915.00
22162,1,2019.00
22163,1,1885.00
22164,1,1872.00
22165,1,1867.00
22166,1,1855.00
22167,1,1845.00
22168,1,1839.00
22169,1,1830.00
22170,1,1822.00
22171,1,1809.00
22172,1,1802.00
22173,1,1790.00
22174,1,1781.00
22175,1,1773.00
22176,1,1759.00
22177,1,1746.00
22178,1,1744.00
22179,1,1728.00
22180,1,1718.00
22181,1,1710.00
22182,1,1699.00
22183,1,1686.00
22184,1,1675.00
22185,1,1669.00
22186,1,1657.00
22187,1,1647.00
22188,1,1637.00
22189,1,1627.00
22190,1,1615.00
22191,1,1603.00
22192,1,1597.00
22193,1,1583.00
22194,1,1573.00
22195,1,1563.00
22196,1,1535.00
22197,1,1535.00
22198,1,1526.00
22199,1,1517.00
22200,1,1510.00
22201,1,1499.00
22202,1,1485.00
22203,1,1477.00
22204,1,1465.00
22205,1,1454.00
22206,1,1443.00
22207,1,1427.00
22208,1,1450.00
22209,1,1410.00
22210,1,1395.00
22211,1,1381.00
22212,1,1367.00
22213,1,1359.00
22214,1,1349.00
22215,1,1330.00
22216,1,1322.00
22217,1,1312.00
22218,1,1295.00
22219,1,1283.00
22220,1,1267.00
22221,1,1254.00
22222,1,1239.00
22223,1,1232.00
22224,1,1216.00
22225,1,1206.00
22226,1,1195.00
22227,1,1178.00
22228,1,1168.00
22229,1,1159.00
22230,1,1147.00
22231,1,1135.00
22232,1,1120.00
22233,1,1115.00
22234,1,1104.00
22235,1,1087.00
22236,1,1075.00
22237,1,1066.00
22238,1,1055.00
22239,1,1043.00
22240,1,1033.00
22241,1,1019.00
22242,1,1008.00
22243,1,1001.00
22244,1,986.00
22245,1,976.00
22246,1,970.00
22247,1,958.00
22248,1,945.00
22249,1,939.00
22250,1,930.00
22251,1,923.00
22252,1,912.00
22253,1,899.00
22254,1,894.00
22255,1,883.00
22256,1,879.00
22257,1,867.00
22258,1,858.00
22259,1,848.00
22260,1,842.00
22261,1,835.00
22262,1,826.00
22263,1,816.00
22264,1,810.00
22265,1,802.00
22266,1,791.00
22267,1,786.00
22268,1,783.00
22269,1,774.00
22270,1,766.00
22271,1,754.00
22272,1,751.00
22273,1,745.00
22274,1,733.00
22275,1,729.00
22276,1,720.00
22277,1,718.00
22278,1,709.00
22279,1,703.00
22280,1,692.00
22281,1,688.00
22282,1,685.00
22283,1,679.00
22284,1,671.00
22285,1,663.00
22286,1,656.00
22287,1,654.00
22288,1,649.00
22289,1,640.00
22290,1,635.00
22291,1,630.00
22292,1,624.00
22293,1,622.00
22294,1,614.00
22295,1,608.00
22296,1,602.00
22297,1,595.00
22298,1,592.00
22299,1,587.00
22300,1,582.00
22301,1,575.00
22302,1,572.00
22303,1,567.00
22304,1,561.00
22305,1,557.00
22306,1,551.00
22307,1,548.00
22308,1,544.00
22309,1,529.00
22310,1,528.00
22311,1,503.00
22312,1,511.00
22313,1,491.00
22314,1,505.00
22315,1,501.00
22316,1,496.00
22317,1,494.00
22318,1,486.00
22319,1,483.00
22320,1,479.00
22321,1,473.00
22322,1,470.00
22323,1,464.00
22324,1,464.00
22325,1,463.00
22326,1,454.00
22327,1,452.00
22328,1,451.00
22329,1,443.00
22330,1,437.00
22331,1,434.00
22332,1,432.00
22333,1,428.00
22334,1,428.00
22335,1,422.00
22336,1,418.00
22337,1,415.00
22338,1,409.00
22339,1,402.00
22340,1,400.00
22341,1,401.00
22342,1,396.00
22343,1,389.00
22344,1,386.00
22345,1,384.00
22346,1,380.00
22347,1,378.00
22348,1,371.00
22349,1,370.00
22350,1,368.00
22351,1,368.00
22352,1,361.00
22353,1,357.00
22354,1,356.00
22355,1,352.00
22356,1,351.00
22357,1,347.00
22358,1,343.00
22359,1,338.00
22360,1,336.00
22361,1,335.00
22362,1,331.00
22363,1,329.00
22364,1,324.00
22365,1,320.00
22366,1,318.00
22367,1,316.00
22368,1,317.00
22369,1,311.00
22370,1,309.00
22371,1,304.00
22372,1,303.00
22373,1,304.00
22374,1,298.00
22375,1,295.00
22376,1,289.00
22377,1,290.00
22378,1,285.00
22379,1,285.00
22380,1,278.00
22381,1,277.00
22382,1,273.00
22383,1,272.00
22384,1,273.00
22385,1,272.00
22386,1,268.00
22387,1,266.00
22388,1,260.00
22389,1,263.00
22390,1,260.00
22391,1,257.00
22392,1,256.00
22393,1,252.00
22394,1,253.00
22395,1,248.00
22396,1,247.00
22397,1,243.00
22398,1,243.00
22399,1,241.00
22400,1,240.00
22401,1,238.00
22402,1,238.00
22403,1,234.00
22404,1,232.00
22405,1,227.00
22406,1,227.00
22407,1,227.00
22408,1,224.00
22409,1,218.00
22410,1,221.00
22411,1,218.00
22412,1,217.00
22413,1,203.00
22414,1,336.00
22415,1,212.00
22416,1,209.00
22417,1,208.00
22418,1,208.00
22419,1,208.00
22420,1,204.00
22421,1,203.00
22422,1,202.00
22423,1,202.00
22424,1,197.00
22425,1,195.00
22426,1,199.00
22427,1,194.00
22428,1,190.00
22429,1,190.00
22430,1,189.00
22431,1,192.00
22432,1,187.00
22433,1,186.00
22434,1,186.00
22435,1,183.00
22436,1,179.00
22437,1,181.00
22438,1,178.00
22439,1,176.00
22440,1,176.00
22441,1,181.00
22442,1,177.00
22443,1,176.00
22444,1,176.00
22445,1,174.00
22446,1,173.00
22447,1,172.00
22448,1,171.00
22449,1,168.00
22450,1,170.00
22451,1,166.00
22452,1,163.00
22453,1,167.00
22454,1,161.00
22455,1,161.00
22456,1,167.00
22457,1,161.00
22458,1,164.00
22459,1,159.00
22460,1,160.00
22461,1,158.00
22462,1,153.00
22463,1,155.00
22464,1,155.00
22465,1,155.00
22466,1,154.00
22467,1,151.00
22468,1,152.00
22469,1,151.00
22470,1,150.00
22471,1,149.00
22472,1,151.00
22473,1,145.00
22474,1,147.00
22475,1,145.00
22476,1,146.00
22477,1,145.00
22478,1,147.00
22479,1,144.00
22480,1,143.00
22481,1,144.00
22482,1,143.00
22483,1,142.00
22484,1,141.00
22485,1,139.00
22486,1,138.00
22487,1,141.00
22488,1,139.00
22489,1,138.00
22490,1,137.00
22491,1,135.00
22492,1,135.00
22493,1,133.00
22494,1,133.00
22495,1,137.00
22496,1,135.00
22497,1,134.00
22498,1,131.00
22499,1,133.00
22500,1,131.00
22501,1,130.00
22502,1,129.00
22503,1,128.00
22504,1,128.00
22505,1,128.00
22506,1,129.00
22507,1,125.00
22508,1,131.00
22509,1,129.00
22510,1,123.00
22511,1,121.00
22512,1,123.00
22513,1,121.00
22514,1,118.00
22515,1,125.00
22516,1,116.00
22517,1,121.00
22518,1,118.00
22519,1,121.00
22520,1,118.00
22521,1,118.00
22522,1,115.00
22523,1,116.00
22524,1,114.00
22525,1,112.00
22526,1,115.00
22527,1,112.00
22528,1,116.00
22529,1,112.00
22530,1,112.00
22531,1,112.00
22532,1,112.00
22533,1,112.00
22534,1,113.00
22535,1,112.00
22536,1,112.00
22537,1,112.00
22538,1,112.00
22539,1,109.00
22540,1,112.00
22541,1,112.00
22542,1,111.00
22543,1,112.00
22544,1,111.00
22545,1,110.00
22546,1,111.00
22547,1,111.00
22548,1,109.00
22549,1,109.00
22550,1,103.00
22551,1,103.00
22552,1,104.00
22553,1,107.00
22554,1,101.00
22555,1,103.00
22556,1,103.00
22557,1,100.00
22558,1,102.00
22559,1,101.00
22560,1,99.00
22561,1,100.00
22562,1,97.00
22563,1,96.00
22564,1,97.00
22565,1,98.00
22566,1,97.00
22567,1,99.00
22568,1,99.00
22569,1,98.00
22570,1,96.00
22571,1,94.00
22572,1,95.00
22573,1,99.00
22574,1,93.00
22575,1,95.00
22576,1,94.00
22577,1,92.00
22578,1,94.00
22579,1,92.00
22580,1,91.00
22581,1,90.00
22582,1,90.00
22583,1,89.00
22584,1,93.00
22585,1,91.00
22586,1,87.00
22587,1,89.00
22588,1,93.00
22589,1,90.00
22590,1,87.00
22591,1,90.00
22592,1,87.00
22593,1,85.00
22594,1,86.00
22595,1,89.00
22596,1,86.00
22597,1,89.00
22598,1,85.00
22599,1,87.00
22600,1,83.00
22601,1,89.00
22602,1,86.00
22603,1,83.00
22604,1,82.00
22605,1,83.00
22606,1,81.00
22607,1,87.00
22608,1,83.00
22609,1,86.00
22610,1,80.00
22611,1,80.00
22612,1,82.00
22613,1,81.00
22614,1,80.00
22615,1,82.00
22616,1,80.00
22617,1,81.00
22618,1,81.00
22619,1,83.00
22620,1,80.00
22621,1,81.00
22622,1,81.00
22623,1,80.00
22624,1,80.00
22625,1,79.00
22626,1,80.00
22627,1,80.00
22628,1,80.00
22629,1,80.00
22630,1,79.00
22631,1,80.00
22632,1,79.00
22633,1,80.00
22634,1,79.00
22635,1,77.00
22636,1,75.00
22637,1,79.00
22638,1,77.00
22639,1,75.00
22640,1,74.00
22641,1,75.00
22642,1,77.00
