Time(ms),SensorID,ForceValue
41780,1,819.00
41781,1,822.00
41782,1,822.00
41783,1,825.00
41784,1,821.00
41785,1,821.00
41786,1,822.00
41787,1,823.00
41788,1,824.00
41789,1,819.00
41790,1,823.00
41791,1,823.00
41792,1,823.00
41793,1,822.00
41794,1,823.00
41795,1,822.00
41796,1,825.00
41797,1,823.00
41798,1,826.00
41799,1,819.00
41800,1,825.00
41801,1,821.00
41802,1,826.00
41803,1,826.00
41804,1,823.00
41805,1,821.00
41806,1,826.00
41807,1,826.00
41808,1,827.00
41809,1,827.00
41810,1,828.00
41811,1,827.00
41812,1,827.00
41813,1,826.00
41814,1,826.00
41815,1,827.00
41816,1,827.00
41817,1,831.00
41818,1,829.00
41819,1,831.00
41820,1,823.00
41821,1,822.00
41822,1,825.00
41823,1,854.00
41824,1,831.00
41825,1,830.00
41826,1,830.00
41827,1,819.00
41828,1,828.00
41829,1,830.00
41830,1,830.00
41831,1,830.00
41832,1,829.00
41833,1,831.00
41834,1,830.00
41835,1,830.00
41836,1,830.00
41837,1,831.00
41838,1,830.00
41839,1,831.00
41840,1,829.00
41841,1,831.00
41842,1,832.00
41843,1,832.00
41844,1,831.00
41845,1,833.00
41846,1,829.00
41847,1,833.00
41848,1,831.00
41849,1,832.00
41850,1,833.00
41851,1,834.00
41852,1,832.00
41853,1,833.00
41854,1,834.00
41855,1,833.00
41856,1,832.00
41857,1,833.00
41858,1,833.00
41859,1,835.00
41860,1,832.00
41861,1,833.00
41862,1,833.00
41863,1,838.00
41864,1,835.00
41865,1,836.00
41866,1,835.00
41867,1,834.00
41868,1,835.00
41869,1,837.00
41870,1,834.00
41871,1,835.00
41872,1,832.00
41873,1,837.00
41874,1,841.00
41875,1,837.00
41876,1,834.00
41877,1,841.00
41878,1,834.00
41879,1,870.00
41880,1,837.00
41881,1,837.00
41882,1,835.00
41883,1,837.00
41884,1,838.00
41885,1,839.00
41886,1,837.00
41887,1,841.00
41888,1,837.00
41889,1,839.00
41890,1,842.00
41891,1,837.00
41892,1,838.00
41893,1,837.00
41894,1,844.00
41895,1,839.00
41896,1,837.00
41897,1,839.00
41898,1,841.00
41899,1,842.00
41900,1,838.00
41901,1,838.00
41902,1,841.00
41903,1,841.00
41904,1,842.00
41905,1,842.00
41906,1,839.00
41907,1,841.00
41908,1,841.00
41909,1,847.00
41910,1,841.00
41911,1,841.00
41912,1,840.00
41913,1,840.00
41914,1,842.00
41915,1,845.00
41916,1,841.00
41917,1,843.00
41918,1,839.00
41919,1,846.00
41920,1,846.00
41921,1,841.00
41922,1,846.00
41923,1,833.00
41924,1,497.00
41925,1,846.00
41926,1,843.00
41927,1,845.00
41928,1,844.00
41929,1,843.00
41930,1,845.00
41931,1,846.00
41932,1,843.00
41933,1,847.00
41934,1,848.00
41935,1,844.00
41936,1,846.00
41937,1,844.00
41938,1,848.00
41939,1,848.00
41940,1,844.00
41941,1,847.00
41942,1,848.00
41943,1,843.00
41944,1,846.00
41945,1,843.00
41946,1,846.00
41947,1,846.00
41948,1,848.00
41949,1,848.00
41950,1,848.00
41951,1,848.00
41952,1,848.00
41953,1,847.00
41954,1,849.00
41955,1,848.00
41956,1,848.00
41957,1,849.00
41958,1,848.00
41959,1,850.00
41960,1,849.00
41961,1,849.00
41962,1,848.00
41963,1,848.00
41964,1,849.00
41965,1,849.00
41966,1,848.00
41967,1,848.00
41968,1,848.00
41969,1,848.00
41970,1,849.00
41971,1,849.00
41972,1,849.00
41973,1,839.00
41974,1,849.00
41975,1,848.00
41976,1,848.00
41977,1,850.00
41978,1,811.00
41979,1,848.00
41980,1,848.00
41981,1,848.00
41982,1,848.00
41983,1,848.00
41984,1,849.00
41985,1,847.00
41986,1,849.00
41987,1,851.00
41988,1,848.00
41989,1,848.00
41990,1,849.00
41991,1,848.00
41992,1,848.00
41993,1,848.00
41994,1,849.00
41995,1,848.00
41996,1,848.00
41997,1,848.00
41998,1,848.00
41999,1,846.00
42000,1,848.00
42001,1,848.00
42002,1,846.00
42003,1,848.00
42004,1,849.00
42005,1,848.00
42006,1,848.00
42007,1,847.00
42008,1,848.00
42009,1,848.00
42010,1,847.00
42011,1,848.00
42012,1,848.00
42013,1,846.00
42014,1,845.00
42015,1,847.00
42016,1,843.00
42017,1,848.00
42018,1,848.00
42019,1,848.00
42020,1,849.00
42021,1,846.00
42022,1,846.00
42023,1,831.00
42024,1,848.00
42025,1,847.00
42026,1,846.00
42027,1,848.00
42028,1,847.00
42029,1,844.00
42030,1,846.00
42031,1,846.00
42032,1,847.00
42033,1,847.00
42034,1,846.00
42035,1,846.00
42036,1,846.00
42037,1,845.00
42038,1,846.00
42039,1,845.00
42040,1,848.00
42041,1,846.00
42043,1,843.00
42043,1,845.00
42044,1,846.00
42045,1,845.00
42046,1,844.00
42047,1,844.00
42048,1,845.00
42049,1,843.00
42050,1,846.00
42051,1,843.00
42052,1,843.00
42053,1,845.00
42054,1,841.00
42055,1,842.00
42056,1,842.00
42057,1,842.00
42058,1,838.00
42059,1,839.00
42060,1,839.00
42061,1,841.00
42062,1,841.00
42063,1,843.00
42064,1,842.00
42065,1,838.00
42066,1,839.00
42067,1,844.00
42068,1,837.00
42069,1,839.00
42070,1,837.00
42071,1,839.00
42072,1,837.00
42073,1,835.00
42074,1,821.00
42075,1,837.00
42076,1,834.00
42077,1,832.00
42078,1,834.00
42079,1,835.00
42080,1,855.00
42081,1,835.00
42082,1,835.00
42083,1,834.00
42084,1,831.00
42085,1,833.00
42086,1,830.00
42087,1,831.00
42088,1,832.00
42089,1,833.00
42090,1,831.00
42091,1,832.00
42092,1,830.00
42093,1,832.00
42094,1,831.00
42095,1,826.00
42096,1,827.00
42097,1,829.00
42098,1,832.00
42099,1,826.00
42100,1,827.00
42101,1,827.00
42102,1,827.00
42103,1,826.00
42104,1,822.00
42105,1,823.00
42106,1,821.00
42107,1,822.00
42108,1,823.00
42109,1,822.00
42110,1,823.00
42111,1,823.00
42112,1,821.00
42113,1,818.00
42114,1,818.00
42115,1,819.00
42116,1,817.00
42117,1,823.00
42118,1,819.00
42119,1,816.00
42120,1,816.00
42121,1,817.00
42122,1,816.00
42123,1,818.00
42124,1,813.00
42125,1,816.00
42126,1,815.00
42127,1,815.00
42128,1,791.00
42129,1,816.00
42130,1,813.00
42131,1,815.00
42132,1,814.00
42133,1,811.00
42134,1,813.00
42135,1,811.00
42136,1,814.00
42137,1,810.00
42138,1,807.00
42139,1,807.00
42140,1,807.00
42141,1,810.00
42142,1,809.00
42143,1,807.00
42144,1,805.00
42145,1,803.00
42146,1,806.00
42147,1,809.00
42148,1,803.00
42149,1,804.00
42150,1,801.00
42151,1,799.00
42152,1,801.00
42153,1,800.00
42154,1,801.00
42155,1,799.00
42156,1,801.00
42157,1,799.00
42158,1,800.00
42159,1,796.00
42160,1,799.00
42161,1,796.00
42162,1,796.00
42163,1,797.00
42164,1,796.00
42165,1,794.00
42166,1,794.00
42167,1,794.00
42168,1,795.00
42169,1,794.00
42170,1,795.00
42171,1,797.00
42172,1,791.00
42173,1,738.00
42174,1,803.00
42175,1,790.00
42176,1,787.00
42177,1,790.00
42178,1,788.00
42179,1,785.00
42180,1,925.00
42181,1,786.00
42182,1,785.00
42183,1,787.00
42184,1,785.00
42185,1,784.00
42186,1,785.00
42187,1,784.00
42188,1,784.00
42189,1,784.00
42190,1,784.00
42191,1,784.00
42192,1,784.00
42193,1,784.00
42194,1,784.00
42195,1,783.00
42196,1,783.00
42197,1,782.00
42198,1,782.00
42199,1,784.00
42200,1,779.00
42201,1,780.00
42202,1,780.00
42203,1,781.00
42204,1,782.00
42205,1,778.00
42206,1,778.00
42207,1,778.00
42208,1,777.00
42209,1,778.00
42210,1,778.00
42211,1,774.00
42212,1,775.00
42213,1,774.00
42214,1,775.00
42215,1,775.00
42216,1,777.00
42217,1,772.00
42218,1,777.00
42219,1,774.00
42220,1,773.00
42221,1,777.00
42222,1,769.00
42223,1,775.00
42224,1,768.00
42225,1,770.00
42226,1,769.00
42227,1,766.00
42228,1,771.00
42229,1,767.00
42230,1,769.00
42231,1,767.00
42232,1,767.00
42233,1,769.00
42234,1,766.00
42235,1,769.00
42236,1,767.00
42237,1,767.00
42238,1,765.00
42239,1,767.00
42240,1,767.00
42241,1,767.00
42242,1,765.00
42243,1,765.00
42244,1,764.00
42245,1,765.00
42246,1,763.00
42247,1,762.00
42248,1,762.00
42249,1,762.00
42250,1,759.00
42251,1,759.00
42252,1,759.00
42253,1,759.00
42254,1,755.00
42255,1,757.00
42256,1,758.00
42257,1,755.00
42258,1,754.00
42259,1,754.00
42260,1,753.00
42261,1,753.00
42262,1,755.00
42263,1,755.00
42264,1,753.00
42265,1,752.00
42266,1,752.00
42267,1,752.00
42268,1,751.00
42269,1,752.00
42270,1,752.00
42271,1,747.00
42272,1,748.00
42273,1,749.00
42274,1,749.00
42275,1,747.00
42276,1,779.00
42277,1,747.00
42278,1,746.00
42279,1,746.00
42280,1,745.00
42281,1,742.00
42282,1,741.00
42283,1,744.00
42284,1,739.00
42285,1,743.00
42286,1,740.00
42287,1,738.00
42288,1,741.00
42289,1,741.00
42290,1,739.00
42291,1,738.00
42292,1,742.00
42293,1,737.00
42294,1,738.00
42295,1,737.00
42296,1,737.00
42297,1,736.00
42298,1,732.00
42299,1,736.00
42300,1,734.00
42301,1,735.00
42302,1,731.00
42303,1,731.00
42304,1,737.00
42305,1,729.00
42306,1,727.00
42307,1,731.00
42308,1,731.00
42309,1,731.00
42310,1,726.00
42311,1,729.00
42312,1,727.00
42313,1,729.00
42314,1,723.00
42315,1,727.00
42316,1,725.00
42317,1,722.00
42318,1,722.00
42319,1,722.00
42320,1,723.00
42321,1,721.00
42322,1,717.00
42323,1,722.00
42324,1,720.00
42325,1,720.00
42326,1,722.00
42327,1,773.00
42328,1,718.00
42329,1,720.00
42330,1,719.00
42331,1,718.00
42332,1,720.00
42333,1,720.00
42334,1,718.00
42335,1,717.00
42336,1,715.00
42337,1,713.00
42338,1,716.00
42339,1,718.00
42340,1,719.00
42341,1,719.00
42342,1,713.00
42343,1,715.00
42344,1,711.00
42345,1,710.00
42346,1,711.00
42347,1,709.00
42348,1,710.00
42349,1,711.00
42350,1,711.00
42351,1,709.00
42352,1,709.00
42353,1,707.00
42354,1,709.00
42355,1,709.00
42356,1,709.00
42357,1,705.00
42358,1,705.00
42359,1,705.00
42360,1,704.00
42361,1,705.00
42362,1,705.00
42363,1,705.00
42364,1,703.00
42365,1,704.00
42366,1,703.00
42367,1,703.00
42368,1,705.00
42369,1,701.00
42370,1,702.00
42371,1,702.00
42372,1,702.00
42373,1,702.00
42374,1,678.00
42375,1,704.00
42376,1,835.00
42377,1,701.00
42378,1,702.00
42379,1,695.00
42380,1,695.00
42381,1,694.00
42382,1,694.00
42383,1,696.00
42384,1,695.00
42385,1,694.00
42386,1,693.00
42387,1,690.00
42388,1,692.00
42389,1,690.00
42390,1,694.00
42391,1,691.00
42392,1,689.00
42393,1,690.00
42394,1,693.00
42395,1,690.00
42396,1,693.00
42397,1,689.00
42398,1,688.00
42399,1,690.00
42400,1,688.00
42401,1,688.00
42402,1,688.00
42403,1,687.00
42404,1,688.00
42405,1,688.00
42406,1,688.00
42407,1,688.00
42408,1,688.00
42409,1,685.00
42410,1,688.00
42411,1,685.00
42412,1,688.00
42413,1,687.00
42414,1,686.00
42415,1,686.00
42416,1,685.00
42417,1,685.00
42418,1,688.00
42419,1,686.00
42420,1,685.00
42421,1,685.00
42422,1,683.00
42423,1,682.00
42424,1,682.00
42425,1,682.00
42426,1,691.00
42427,1,682.00
42428,1,679.00
42429,1,684.00
42430,1,682.00
42431,1,685.00
42432,1,679.00
42433,1,675.00
42434,1,679.00
42435,1,681.00
42436,1,675.00
42437,1,679.00
42438,1,677.00
42439,1,682.00
42440,1,681.00
42441,1,677.00
42442,1,676.00
42443,1,679.00
42444,1,673.00
42445,1,679.00
42446,1,677.00
42447,1,676.00
42448,1,677.00
42449,1,673.00
42450,1,675.00
42451,1,675.00
42452,1,672.00
42453,1,674.00
42454,1,674.00
42455,1,672.00
42456,1,673.00
42457,1,671.00
42458,1,671.00
42459,1,672.00
42460,1,673.00
42461,1,671.00
42462,1,673.00
42463,1,670.00
42464,1,671.00
42465,1,672.00
42466,1,671.00
42467,1,675.00
42468,1,672.00
42469,1,669.00
42470,1,670.00
42471,1,671.00
42472,1,669.00
42473,1,668.00
42474,1,690.00
42475,1,640.00
42476,1,671.00
42477,1,670.00
42478,1,670.00
42479,1,659.00
42480,1,671.00
42481,1,668.00
42482,1,671.00
42483,1,666.00
42484,1,663.00
42485,1,667.00
42486,1,663.00
42487,1,665.00
42488,1,665.00
42489,1,669.00
42490,1,668.00
42491,1,667.00
42492,1,669.00
42493,1,669.00
42494,1,667.00
42495,1,665.00
42496,1,665.00
42497,1,662.00
42498,1,665.00
42499,1,666.00
42500,1,668.00
42501,1,667.00
42502,1,667.00
42503,1,667.00
42504,1,667.00
42505,1,667.00
42506,1,664.00
42507,1,666.00
42508,1,670.00
42509,1,663.00
42510,1,668.00
42511,1,665.00
42512,1,668.00
42513,1,665.00
42514,1,667.00
42515,1,667.00
42516,1,667.00
42517,1,663.00
42518,1,666.00
42519,1,666.00
42520,1,666.00
42521,1,659.00
