RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.01,0.13,1.02,0.13,-0.5,-0.36,0.01,0.13,1.03,0.4,-0.11,0.0,-0.0,0.09,1.09,1.46,0.13,0.24,0.03,0.04,0.97,-0.23,0.13,0.43,0.0,0.05,0.95,-0.37,0.31,-0.23,0.0,0.04,0.95,-0.21,0.24,-0.26
-0.0,0.12,1.02,0.23,-0.54,-0.36,0.02,0.14,1.04,0.51,-0.03,0.15,-0.01,0.1,1.08,1.3,0.08,0.24,0.02,0.04,0.97,0.16,0.5,0.74,0.01,0.04,0.95,-0.15,0.3,-0.25,0.01,0.04,0.96,-0.2,0.28,-0.23
0.01,0.13,1.03,0.7,-0.38,-0.32,0.01,0.13,1.04,0.56,-0.2,0.28,-0.0,0.1,1.08,1.24,0.15,0.1,0.01,0.04,0.97,0.14,0.7,0.63,0.01,0.04,0.95,-0.28,0.24,-0.34,0.0,0.04,0.95,-0.02,0.44,-0.11
0.01,0.13,1.02,1.1,-0.4,-0.33,0.02,0.14,1.04,0.76,-0.26,0.09,0.0,0.1,1.08,1.41,0.06,-0.02,0.01,0.04,0.97,0.05,0.46,0.73,0.01,0.04,0.95,-0.2,0.27,-0.34,0.0,0.04,0.95,0.05,0.33,-0.3
-0.0,0.13,1.03,0.95,-0.5,-0.24,0.01,0.14,1.04,0.69,-0.27,0.29,-0.01,0.09,1.08,1.21,0.25,0.08,0.01,0.04,0.97,0.13,0.51,0.71,0.0,0.04,0.94,-0.35,0.18,-0.32,0.01,0.04,0.96,-0.05,0.27,-0.2
0.0,0.13,1.02,1.05,-0.46,-0.2,0.01,0.14,1.04,0.66,-0.18,-0.07,-0.0,0.1,1.09,0.99,0.0,0.21,0.01,0.04,0.97,0.11,0.28,0.79,0.0,0.04,0.94,-0.34,0.21,-0.01,0.0,0.03,0.96,-0.09,0.58,-0.16
0.0,0.14,1.03,1.0,-0.31,-0.31,0.02,0.14,1.04,0.4,-0.3,0.31,-0.0,0.1,1.08,0.86,0.24,0.29,0.0,0.04,0.98,0.05,0.18,0.84,0.01,0.04,0.95,-0.2,0.18,-0.37,0.01,0.04,0.96,0.02,0.39,-0.05
0.0,0.14,1.03,0.75,-0.31,-0.26,0.01,0.14,1.05,0.47,-0.19,0.07,-0.01,0.1,1.09,0.71,0.3,0.18,0.01,0.03,0.98,0.36,0.39,0.73,0.01,0.03,0.95,-0.07,0.21,-0.18,0.01,0.04,0.96,0.07,0.27,-0.24
-0.0,0.14,1.03,0.79,-0.27,-0.22,0.01,0.14,1.04,0.54,-0.39,0.07,-0.01,0.1,1.09,0.56,0.12,0.11,0.01,0.04,0.99,0.45,0.33,0.63,0.01,0.04,0.94,0.11,0.19,-0.08,-0.0,0.04,0.95,0.16,0.36,-0.23
0.0,0.13,1.04,1.16,-0.58,-0.27,0.01,0.14,1.04,0.57,-0.23,0.03,-0.01,0.1,1.08,0.56,-0.07,0.11,0.02,0.03,0.98,0.49,0.5,0.57,0.01,0.04,0.95,0.07,0.24,-0.13,0.0,0.04,0.95,0.17,0.55,-0.24
-0.0,0.13,1.03,1.06,-0.56,-0.31,0.01,0.14,1.05,0.48,-0.02,0.09,-0.01,0.09,1.09,0.53,-0.03,0.37,0.01,0.03,0.98,0.6,0.66,0.63,0.01,0.04,0.95,0.01,0.24,-0.08,0.01,0.04,0.96,0.18,0.34,-0.24
-0.0,0.14,1.03,0.49,-0.67,-0.32,0.01,0.14,1.04,0.42,-0.18,0.1,-0.01,0.1,1.08,0.3,0.02,0.1,0.02,0.03,0.98,0.97,0.39,0.94,0.0,0.04,0.95,0.11,0.19,-0.39,0.0,0.05,0.96,0.31,0.5,-0.11
-0.0,0.13,1.03,0.08,-0.53,-0.23,0.01,0.14,1.04,0.03,-0.06,-0.18,-0.01,0.1,1.09,0.12,0.02,0.24,0.01,0.04,0.98,0.83,0.41,0.8,0.01,0.04,0.95,0.05,0.27,-0.16,0.0,0.05,0.96,0.24,0.3,-0.3
-0.0,0.14,1.03,-0.04,-0.61,-0.12,0.01,0.13,1.04,-0.09,0.26,-0.18,-0.01,0.1,1.09,0.21,-0.04,0.19,0.01,0.04,0.98,0.82,0.6,0.95,0.01,0.04,0.94,0.06,0.13,0.06,0.0,0.04,0.96,0.51,0.37,-0.05
-0.0,0.13,1.02,0.1,-0.59,-0.05,0.02,0.14,1.03,-0.09,0.14,-0.31,-0.01,0.1,1.09,0.18,-0.02,0.39,0.02,0.03,0.97,0.92,0.49,0.75,0.01,0.04,0.95,0.06,0.15,-0.09,0.01,0.05,0.96,0.49,0.36,-0.06
0.0,0.13,1.03,0.39,-0.63,-0.02,0.01,0.14,1.04,0.18,0.01,-0.18,-0.0,0.09,1.09,0.15,0.02,0.5,0.01,0.04,0.97,0.75,0.51,0.82,0.01,0.04,0.94,0.24,0.15,-0.08,0.0,0.04,0.95,0.13,0.3,-0.18
0.01,0.13,1.03,0.42,-0.28,-0.2,0.01,0.13,1.04,0.2,0.0,-0.08,-0.0,0.1,1.08,0.26,0.02,0.3,0.02,0.04,0.96,0.83,0.55,0.87,0.0,0.04,0.94,0.08,0.24,-0.1,0.01,0.04,0.94,0.43,0.31,-0.16
-0.0,0.12,1.02,0.6,-0.39,-0.22,0.01,0.13,1.04,0.36,-0.24,-0.08,-0.01,0.11,1.09,0.31,0.13,0.31,0.01,0.04,0.97,0.73,0.51,0.82,0.0,0.04,0.96,0.13,0.17,-0.24,0.0,0.04,0.94,0.37,0.41,-0.14
0.0,0.13,1.03,0.89,-0.4,-0.31,0.01,0.14,1.04,0.62,-0.16,-0.36,-0.01,0.1,1.09,0.5,0.09,0.55,0.02,0.04,0.97,0.53,0.44,0.9,0.01,0.04,0.94,-0.07,0.26,-0.37,0.0,0.04,0.94,0.32,0.34,-0.23
-0.01,0.12,1.03,1.24,-0.37,-0.4,0.01,0.13,1.03,0.81,-0.3,-0.05,-0.01,0.1,1.08,0.6,0.19,0.37,0.01,0.04,0.97,0.68,0.33,0.68,0.01,0.04,0.94,-0.02,0.07,-0.18,0.0,0.05,0.95,0.11,0.44,-0.26
-0.0,0.13,1.02,1.22,-0.36,-0.31,0.01,0.13,1.04,0.52,-0.21,0.11,-0.01,0.1,1.09,0.86,0.3,0.52,0.01,0.04,0.97,0.53,0.3,0.89,0.0,0.04,0.95,-0.21,-0.07,-0.31,0.0,0.05,0.95,-0.02,0.17,-0.38
-0.0,0.12,1.02,1.37,-0.27,-0.34,0.0,0.13,1.04,0.82,-0.34,0.24,-0.01,0.1,1.09,0.89,0.05,0.54,0.01,0.05,0.98,0.49,-0.11,0.88,0.01,0.04,0.95,0.08,-0.03,-0.18,0.01,0.05,0.96,-0.06,0.21,-0.35
0.0,0.13,1.02,1.31,-0.47,-0.28,0.02,0.14,1.03,0.93,-0.26,0.05,-0.01,0.1,1.09,1.21,0.03,0.46,0.02,0.04,0.97,0.72,0.16,0.83,0.01,0.04,0.95,-0.18,0.01,-0.48,0.01,0.05,0.95,-0.01,0.25,-0.34
0.0,0.13,1.02,1.15,-0.52,-0.28,0.02,0.14,1.04,0.92,-0.11,-0.22,-0.01,0.09,1.09,1.53,0.13,0.53,0.01,0.04,0.97,0.44,0.21,0.95,0.0,0.05,0.94,-0.17,-0.05,-0.25,0.01,0.05,0.96,0.16,0.3,-0.35
0.01,0.14,1.03,1.09,-0.61,-0.36,0.01,0.14,1.04,0.77,-0.03,0.26,-0.0,0.09,1.09,1.85,0.18,0.8,0.01,0.04,0.97,0.73,0.15,0.85,0.01,0.04,0.95,0.11,-0.03,-0.31,0.0,0.05,0.95,-0.12,0.47,-0.38
0.01,0.14,1.03,1.22,-0.4,-0.47,0.02,0.14,1.04,0.68,-0.15,0.12,-0.01,0.1,1.09,2.16,0.34,0.7,0.02,0.04,0.97,0.63,0.3,0.96,0.01,0.05,0.95,0.02,0.01,-0.37,-0.0,0.04,0.95,0.15,0.13,-0.34
-0.0,0.14,1.03,1.17,-0.35,-0.24,0.01,0.14,1.04,0.92,-0.1,-0.15,-0.0,0.09,1.09,2.33,0.39,0.89,0.01,0.04,0.97,0.54,0.18,0.89,0.01,0.04,0.95,0.01,-0.08,-0.37,0.01,0.04,0.95,0.1,0.13,-0.32
0.02,0.14,1.03,1.23,-0.53,-0.15,0.01,0.14,1.03,1.0,-0.18,-0.08,-0.01,0.09,1.1,2.35,0.44,0.96,0.02,0.04,0.97,0.61,0.34,0.89,0.01,0.04,0.95,0.05,-0.13,-0.18,0.01,0.04,0.95,0.23,0.22,-0.38
0.0,0.13,1.03,1.38,-0.33,-0.22,0.02,0.13,1.05,0.79,-0.14,0.08,-0.01,0.1,1.09,2.29,0.44,0.91,0.02,0.04,0.97,0.69,0.24,0.96,0.01,0.03,0.95,-0.05,-0.13,-0.37,0.0,0.04,0.95,0.25,0.0,-0.26
-0.0,0.14,1.03,1.47,-0.24,-0.32,0.01,0.13,1.03,0.69,-0.18,-0.13,-0.01,0.1,1.09,2.32,0.39,0.88,0.02,0.04,0.98,0.58,0.24,0.97,0.0,0.05,0.95,0.05,-0.19,-0.24,0.01,0.04,0.95,0.15,0.15,-0.31
-0.0,0.13,1.04,1.53,-0.11,-0.53,0.02,0.13,1.04,0.82,-0.15,-0.24,-0.01,0.1,1.1,2.11,0.34,0.86,0.02,0.04,0.97,0.57,0.24,0.85,0.01,0.05,0.95,0.05,-0.31,-0.27,-0.0,0.05,0.97,0.07,0.22,-0.2
0.01,0.14,1.03,1.52,0.03,-0.56,0.01,0.14,1.05,0.71,-0.09,-0.2,-0.01,0.1,1.08,1.73,0.0,0.81,0.01,0.04,0.97,0.51,0.18,0.74,0.01,0.04,0.95,-0.09,-0.27,-0.09,0.01,0.04,0.95,0.04,0.11,-0.26
-0.0,0.13,1.03,1.68,0.04,-0.53,0.0,0.13,1.04,0.65,-0.18,-0.34,-0.01,0.1,1.1,1.73,-0.22,0.95,0.02,0.04,0.97,0.44,0.29,0.69,0.01,0.05,0.95,-0.12,-0.24,-0.27,0.0,0.04,0.96,-0.18,0.2,-0.31
0.0,0.13,1.03,1.63,0.1,-0.62,0.01,0.14,1.04,0.58,0.07,-0.21,-0.01,0.09,1.08,1.5,-0.27,0.92,0.02,0.04,0.98,0.67,0.34,0.68,0.01,0.04,0.94,-0.2,-0.38,-0.13,0.01,0.04,0.96,-0.13,0.24,-0.08
0.01,0.14,1.04,1.27,0.05,-0.52,0.02,0.14,1.04,0.24,-0.39,-0.12,-0.01,0.1,1.09,1.48,-0.17,0.92,0.02,0.04,0.96,0.67,0.08,0.46,0.01,0.04,0.95,-0.12,-0.27,-0.18,0.01,0.04,0.94,-0.36,0.2,-0.19
0.0,0.14,1.03,1.14,-0.04,-0.53,0.0,0.13,1.04,0.19,-0.17,-0.21,-0.01,0.1,1.1,1.51,-0.03,1.13,0.02,0.04,0.97,0.77,0.23,0.73,0.01,0.04,0.96,-0.67,-0.37,0.05,0.01,0.04,0.96,-0.05,0.36,-0.15
0.0,0.14,1.03,1.05,-0.06,-0.53,0.02,0.14,1.04,0.44,0.15,-0.31,-0.01,0.1,1.1,1.51,-0.07,1.14,0.02,0.04,0.98,0.88,0.07,0.61,0.01,0.04,0.95,0.12,-0.11,0.01,0.01,0.03,0.96,-0.21,0.17,0.11
-0.01,0.14,1.03,0.87,-0.35,-0.41,0.02,0.14,1.04,0.26,0.01,-0.27,-0.01,0.09,1.09,1.57,0.13,1.06,0.01,0.03,0.98,0.83,0.12,0.56,0.01,0.04,0.94,-0.4,-0.18,-0.26,-0.0,0.03,0.96,-0.21,-0.06,-0.03
0.01,0.13,1.03,0.96,-0.4,-0.57,0.01,0.14,1.04,0.34,0.07,-0.32,-0.01,0.1,1.09,1.47,0.11,1.24,0.01,0.03,0.97,0.66,-0.18,0.33,0.0,0.03,0.95,0.5,-0.05,0.16,0.01,0.04,0.96,0.57,0.18,0.02
0.0,0.14,1.03,0.82,-0.44,-0.73,0.02,0.14,1.04,0.13,0.05,-0.5,-0.01,0.09,1.08,1.72,0.19,1.34,0.02,0.03,0.98,0.73,-0.2,0.36,0.0,0.04,0.95,0.24,-0.09,0.18,-0.0,0.04,0.95,0.34,0.45,-0.01
0.01,0.14,1.02,1.06,-0.18,-0.34,0.01,0.14,1.03,0.38,0.11,-0.55,-0.01,0.1,1.09,1.84,0.18,1.24,0.02,0.04,0.97,0.72,-0.19,0.68,-0.0,0.04,0.94,0.11,-0.18,-0.05,-0.0,0.04,0.95,0.4,0.15,-0.4
0.01,0.13,1.03,1.41,-0.16,-0.56,0.01,0.13,1.03,0.59,0.0,-0.47,-0.01,0.1,1.08,1.71,0.12,1.46,0.02,0.04,0.97,0.74,0.02,0.76,0.01,0.04,0.95,0.29,-0.12,0.25,0.0,0.04,0.95,1.18,0.15,-0.24
0.01,0.13,1.03,1.37,0.08,-0.62,0.02,0.14,1.04,0.69,0.03,-0.43,-0.01,0.1,1.09,1.8,0.18,1.54,0.01,0.03,0.97,1.11,0.07,0.59,0.01,0.04,0.95,0.22,-0.25,-0.04,0.0,0.04,0.95,1.0,0.32,0.11
0.01,0.13,1.03,1.76,0.15,-0.53,0.0,0.13,1.04,0.92,0.08,-0.55,-0.0,0.1,1.1,1.86,0.03,1.56,0.02,0.03,0.97,0.86,0.18,0.85,0.01,0.04,0.94,0.41,-0.31,0.03,0.01,0.04,0.96,0.89,0.02,-0.18
-0.0,0.13,1.02,1.95,0.27,-0.74,0.01,0.14,1.05,1.05,-0.21,-0.22,-0.01,0.1,1.08,1.76,0.24,1.44,0.01,0.04,0.97,0.81,0.11,0.96,0.01,0.04,0.94,0.47,-0.31,-0.12,0.01,0.05,0.95,0.76,0.18,0.05
0.01,0.13,1.03,2.12,0.25,-0.57,0.02,0.13,1.04,1.08,-0.23,-0.44,0.0,0.1,1.09,1.63,0.05,1.69,0.01,0.04,0.97,0.98,0.12,1.13,0.01,0.04,0.95,0.07,-0.11,0.08,0.0,0.05,0.95,0.73,0.17,-0.06
-0.0,0.13,1.03,2.06,0.36,-0.67,0.01,0.14,1.04,0.88,-0.22,-0.53,-0.01,0.1,1.07,1.69,0.12,1.66,0.02,0.04,0.98,1.23,-0.21,0.96,0.01,0.04,0.95,0.24,-0.18,0.07,0.0,0.05,0.95,0.49,0.33,-0.08
0.0,0.14,1.03,1.96,0.38,-0.66,0.02,0.13,1.04,0.87,-0.08,-0.47,-0.01,0.1,1.08,1.46,0.21,1.61,0.02,0.04,0.98,1.5,-0.18,1.32,0.01,0.04,0.95,0.11,-0.29,0.19,-0.0,0.05,0.95,0.61,0.21,0.02
0.0,0.14,1.03,1.73,0.34,-0.72,0.01,0.14,1.04,0.77,-0.04,-0.58,-0.01,0.1,1.09,1.42,0.22,1.76,0.02,0.03,0.98,1.43,-0.23,1.28,0.01,0.04,0.94,0.18,-0.39,0.05,0.01,0.04,0.94,0.47,0.14,-0.08
0.0,0.15,1.03,1.67,0.48,-0.82,0.01,0.14,1.04,0.69,-0.05,-0.85,-0.01,0.09,1.09,1.54,0.27,1.66,0.02,0.03,0.98,1.89,-0.11,1.34,0.01,0.04,0.95,0.08,-0.49,0.0,0.01,0.04,0.95,0.39,0.15,0.05
-0.01,0.14,1.03,1.51,0.49,-0.79,0.02,0.14,1.03,0.67,-0.07,-0.79,-0.01,0.1,1.09,1.55,0.35,1.87,0.02,0.04,0.98,1.81,-0.23,1.45,0.01,0.04,0.95,-0.05,-0.46,-0.11,0.01,0.04,0.97,0.34,0.2,-0.05
0.0,0.14,1.03,1.21,0.64,-0.78,0.01,0.14,1.04,0.44,-0.08,-0.59,-0.0,0.1,1.08,1.41,0.55,1.92,0.02,0.03,0.98,2.05,-0.09,1.47,0.01,0.04,0.94,-0.04,-0.11,-0.02,0.01,0.05,0.95,0.27,0.3,0.14
0.0,0.14,1.02,1.01,0.63,-0.86,0.01,0.14,1.03,0.37,0.26,-0.79,-0.01,0.09,1.08,1.43,0.46,1.97,0.02,0.04,0.97,1.87,0.15,1.6,0.01,0.05,0.95,-0.11,-0.53,0.05,0.01,0.05,0.95,0.37,0.27,0.01
-0.0,0.14,1.03,1.18,0.71,-0.66,0.01,0.14,1.04,0.15,0.47,-0.97,-0.01,0.1,1.1,1.47,0.54,2.14,0.02,0.04,0.97,1.68,-0.08,1.61,0.01,0.04,0.95,-0.18,-0.4,-0.08,0.0,0.04,0.96,0.4,0.15,0.19
0.01,0.14,1.03,1.37,0.75,-0.75,0.01,0.14,1.04,0.13,0.15,-1.06,-0.01,0.09,1.08,1.63,0.44,2.23,0.02,0.03,0.97,1.89,-0.13,1.5,0.0,0.04,0.95,0.04,-0.44,-0.25,0.0,0.04,0.95,0.38,0.15,0.18
-0.0,0.14,1.03,1.71,0.9,-0.85,0.01,0.13,1.03,0.2,0.18,-0.82,-0.01,0.1,1.09,1.66,0.63,2.21,0.01,0.04,0.97,1.57,-0.18,1.52,0.01,0.04,0.95,-0.09,-0.41,-0.1,-0.0,0.05,0.95,0.53,0.22,0.39
0.01,0.13,1.03,1.74,1.04,-0.62,0.01,0.13,1.04,0.44,-0.03,-0.93,0.0,0.09,1.08,1.47,0.91,2.24,0.02,0.04,0.98,1.64,-0.31,1.63,0.0,0.04,0.95,-0.27,-0.4,-0.1,0.0,0.05,0.95,0.19,0.15,0.15
-0.0,0.13,1.02,1.79,1.05,-0.92,0.01,0.13,1.03,0.57,0.11,-0.89,0.0,0.09,1.09,1.7,0.62,2.24,0.01,0.03,0.98,1.64,-0.26,1.72,0.01,0.03,0.95,-0.11,-0.4,-0.15,0.01,0.04,0.95,0.21,-0.09,0.08
0.0,0.13,1.02,1.98,0.85,-0.82,0.01,0.13,1.03,0.53,0.14,-0.88,-0.0,0.1,1.09,2.0,0.6,2.36,0.01,0.03,0.97,1.36,-0.37,1.75,0.01,0.04,0.95,0.08,-0.47,-0.11,0.0,0.04,0.95,0.69,0.07,0.13
-0.01,0.12,1.02,2.25,0.92,-0.9,0.01,0.13,1.04,0.82,0.28,-1.02,-0.01,0.1,1.09,1.87,0.34,2.21,0.02,0.04,0.97,1.26,-0.34,1.58,0.0,0.03,0.95,0.42,-0.46,0.01,0.0,0.05,0.95,0.63,0.29,0.05
-0.0,0.12,1.02,2.52,0.74,-1.02,0.01,0.13,1.04,1.21,0.06,-0.85,-0.01,0.1,1.11,1.35,0.2,2.6,0.01,0.04,0.97,1.28,-0.34,2.09,0.01,0.04,0.94,0.72,-0.33,0.02,-0.0,0.05,0.95,0.65,-0.03,-0.12
-0.0,0.12,1.03,2.82,0.61,-0.88,0.01,0.13,1.03,1.22,-0.06,-0.84,-0.01,0.1,1.1,1.34,-0.14,2.62,0.02,0.03,0.97,1.23,-0.33,2.11,0.01,0.05,0.95,0.46,-0.27,-0.1,0.0,0.04,0.95,1.0,-0.09,-0.08
0.0,0.12,1.02,3.21,0.73,-0.98,0.01,0.13,1.04,1.47,0.08,-0.81,-0.01,0.1,1.11,1.56,-0.34,2.8,0.01,0.04,0.96,1.48,-0.19,2.32,0.0,0.04,0.95,0.24,-0.72,-0.2,0.0,0.05,0.95,0.92,-0.11,0.08
0.01,0.12,1.03,3.53,0.91,-1.05,0.01,0.12,1.05,1.69,0.08,-0.7,-0.0,0.1,1.1,2.3,-0.43,3.02,0.01,0.04,0.98,1.73,-0.1,2.43,0.01,0.03,0.95,-0.03,-0.53,-0.15,0.0,0.06,0.95,0.43,0.16,0.04
0.0,0.12,1.03,3.45,0.76,-0.94,0.02,0.13,1.04,1.73,0.1,-0.63,-0.0,0.1,1.09,2.99,-0.19,2.88,0.01,0.04,0.97,2.12,-0.21,2.6,0.01,0.04,0.95,0.44,-0.4,-0.36,0.01,0.06,0.95,0.63,0.01,-0.02
0.0,0.12,1.02,3.82,0.78,-0.88,0.01,0.13,1.04,1.56,-0.07,-0.47,-0.01,0.1,1.09,3.89,0.13,3.16,0.02,0.04,0.97,2.21,-0.1,2.83,0.01,0.05,0.95,0.2,-0.66,-0.44,0.0,0.05,0.95,0.23,-0.25,-0.15
-0.0,0.12,1.04,3.89,0.85,-0.85,0.01,0.14,1.03,1.63,-0.04,-0.52,-0.01,0.09,1.09,4.79,0.47,3.38,0.01,0.04,0.97,2.38,-0.05,3.06,0.0,0.04,0.95,-0.09,-0.77,-0.46,0.01,0.05,0.94,0.21,-0.16,0.05
0.0,0.12,1.03,4.15,0.76,-0.86,0.02,0.13,1.03,1.66,0.08,-0.47,-0.0,0.09,1.08,5.58,0.55,3.37,0.01,0.04,0.97,2.67,-0.02,3.16,0.01,0.04,0.94,-0.18,-0.67,-0.4,0.0,0.05,0.95,-0.03,-0.15,-0.04
-0.01,0.13,1.03,3.86,0.72,-0.88,0.01,0.14,1.03,1.98,-0.02,-0.68,-0.01,0.1,1.08,6.21,0.68,3.14,0.02,0.04,0.97,2.81,-0.03,3.39,0.01,0.03,0.95,0.17,-0.63,-0.34,-0.0,0.05,0.95,0.2,-0.19,-0.03
0.0,0.13,1.03,4.13,0.72,-0.76,0.01,0.13,1.04,1.98,0.07,-0.47,-0.01,0.09,1.09,6.34,0.92,3.4,0.01,0.04,0.96,2.59,-0.26,3.44,0.01,0.04,0.95,-0.07,-0.85,-0.62,0.01,0.04,0.96,0.18,-0.09,0.14
-0.0,0.13,1.04,4.46,0.63,-0.93,0.02,0.14,1.04,1.89,0.22,-0.66,-0.01,0.1,1.08,6.47,0.63,3.32,0.02,0.04,0.97,2.79,-0.28,3.55,0.01,0.04,0.95,-0.18,-0.85,-0.47,0.01,0.05,0.96,0.11,-0.08,-0.17
0.0,0.13,1.02,4.42,0.6,-0.66,0.0,0.14,1.03,1.86,0.03,-0.69,-0.01,0.1,1.09,6.51,0.56,3.44,0.01,0.04,0.98,2.45,-0.39,3.55,0.01,0.04,0.95,-0.08,-0.75,-0.44,0.0,0.05,0.95,0.04,0.16,-0.16
0.0,0.13,1.03,4.34,0.7,-0.79,0.01,0.14,1.04,1.98,0.15,-0.53,-0.0,0.1,1.09,6.47,0.52,3.49,0.01,0.04,0.98,2.24,-0.49,3.61,0.01,0.05,0.95,-0.06,-0.75,-0.56,0.0,0.04,0.97,0.48,-0.31,-0.23
-0.0,0.13,1.03,4.38,0.6,-0.79,0.01,0.14,1.03,2.18,0.38,-0.53,0.0,0.1,1.08,6.15,0.32,3.48,0.01,0.04,0.98,2.27,-0.49,3.73,0.0,0.04,0.96,-0.11,-0.73,-0.6,0.01,0.04,0.96,0.31,-0.3,-0.04
0.0,0.13,1.02,4.53,0.55,-0.85,0.01,0.13,1.05,1.88,0.22,-0.58,0.0,0.1,1.09,6.0,0.61,3.43,0.01,0.04,0.97,2.1,-0.68,3.63,0.01,0.03,0.95,0.35,-0.64,-0.32,-0.0,0.04,0.96,0.66,-0.27,-0.11
0.0,0.13,1.02,4.65,0.82,-0.76,0.01,0.13,1.04,2.06,0.11,-0.58,-0.0,0.1,1.1,5.72,0.49,3.37,0.02,0.04,0.96,2.05,-0.44,3.76,0.01,0.03,0.95,0.39,-0.53,-0.41,0.0,0.03,0.96,1.1,-0.34,-0.02
0.01,0.14,1.03,4.65,0.82,-0.94,0.01,0.14,1.04,2.1,0.28,-0.68,0.0,0.11,1.09,5.64,0.43,3.66,0.02,0.03,0.97,2.16,-0.45,3.66,0.01,0.04,0.95,0.62,-0.71,-0.23,0.0,0.04,0.95,1.28,-0.56,-0.16
