RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.25,1.01,-0.33,0.18,-1.09,0.01,0.08,1.03,-0.58,1.23,0.41,0.01,0.09,1.1,-5.15,0.35,-0.82,-0.44,0.28,1.07,-3.82,0.83,-4.36,0.0,0.1,1.0,-0.66,-1.13,0.2,-1.47,0.13,1.22,-3.78,-1.12,-3.16
0.77,0.24,1.01,-0.17,0.23,-0.94,0.0,0.08,1.03,-0.43,1.47,0.84,0.02,0.09,1.1,-5.18,0.27,-0.67,-0.44,0.28,1.08,-3.72,1.0,-4.2,-0.0,0.11,1.01,-0.44,-1.1,0.16,-1.47,0.14,1.21,-3.51,-0.92,-3.09
0.76,0.23,1.0,0.07,0.21,-0.92,0.01,0.07,1.04,-0.29,1.37,0.62,0.01,0.09,1.1,-5.22,0.21,-0.92,-0.45,0.27,1.08,-3.88,0.92,-4.35,-0.0,0.11,1.01,-0.56,-1.18,-0.07,-1.47,0.15,1.2,-3.58,-1.05,-2.98
0.77,0.23,1.0,-0.05,0.44,-1.02,0.0,0.08,1.03,-0.33,1.52,0.75,0.01,0.09,1.1,-5.23,-0.02,-0.79,-0.44,0.27,1.07,-4.4,0.34,-4.5,0.0,0.11,1.0,-0.64,-1.21,0.08,-1.47,0.15,1.21,-3.4,-0.98,-3.15
0.76,0.23,1.01,-0.18,0.25,-0.82,0.01,0.08,1.03,-0.38,1.32,0.77,0.01,0.09,1.09,-5.35,0.52,-0.97,-0.45,0.27,1.07,-4.19,0.85,-4.04,-0.0,0.1,0.99,-0.37,-1.08,0.05,-1.47,0.14,1.21,-3.36,-1.05,-3.11
0.77,0.23,1.01,-0.32,0.24,-1.0,0.01,0.07,1.04,-0.35,1.21,0.92,0.01,0.09,1.1,-5.11,0.24,-0.88,-0.45,0.27,1.08,-4.5,0.55,-4.1,0.0,0.1,0.99,-0.66,-1.19,0.12,-1.47,0.14,1.21,-3.58,-1.05,-3.2
0.77,0.23,1.01,-0.2,0.15,-0.76,-0.0,0.08,1.03,-0.57,1.39,0.88,0.01,0.08,1.11,-5.44,0.51,-0.9,-0.45,0.27,1.08,-4.31,0.94,-3.98,0.0,0.1,1.0,-0.71,-1.25,0.02,-1.46,0.15,1.22,-3.61,-1.02,-3.17
0.77,0.22,1.0,-0.36,0.56,-0.84,0.01,0.07,1.03,-0.59,1.36,1.01,0.01,0.09,1.1,-5.48,0.29,-0.96,-0.45,0.27,1.08,-4.27,0.87,-3.99,-0.0,0.1,1.0,-0.81,-1.37,0.05,-1.46,0.14,1.21,-3.92,-1.11,-3.17
0.77,0.22,1.0,-0.3,0.41,-0.72,0.0,0.08,1.03,-0.71,1.34,0.95,0.0,0.08,1.08,-5.24,0.31,-0.98,-0.45,0.27,1.08,-4.21,1.08,-3.76,0.0,0.1,0.99,-0.84,-1.17,-0.04,-1.46,0.15,1.21,-3.84,-0.94,-3.11
0.76,0.23,1.0,-0.37,0.45,-0.7,0.0,0.07,1.03,-0.53,1.4,1.49,0.02,0.08,1.08,-4.09,0.7,-1.02,-0.44,0.28,1.08,-4.24,1.05,-3.76,0.0,0.1,1.0,-0.96,-1.33,-0.05,-1.47,0.14,1.22,-4.05,-1.13,-3.14
0.77,0.23,1.01,-0.21,0.39,-0.69,0.01,0.08,1.03,-0.66,1.32,0.89,0.0,0.08,1.09,-3.37,0.56,-1.18,-0.44,0.27,1.09,-4.18,1.06,-3.8,0.01,0.1,1.01,-0.85,-1.45,-0.11,-1.46,0.15,1.21,-4.25,-1.3,-3.27
0.77,0.23,1.0,-0.18,0.28,-0.56,0.01,0.08,1.03,-0.74,1.34,1.06,0.01,0.07,1.07,-3.2,0.81,-1.21,-0.44,0.27,1.09,-4.23,1.08,-3.76,0.0,0.1,1.0,-0.91,-1.21,-0.07,-1.46,0.14,1.21,-4.23,-1.01,-3.02
0.77,0.24,1.0,-0.1,0.43,-0.52,0.01,0.08,1.03,-0.71,1.6,1.21,0.01,0.07,1.08,-2.96,0.69,-1.31,-0.44,0.27,1.08,-4.09,0.79,-3.61,0.0,0.11,1.0,-1.18,-1.19,0.02,-1.47,0.14,1.21,-3.95,-1.11,-3.24
0.77,0.24,1.01,-0.21,0.54,-0.5,0.01,0.08,1.03,-1.15,1.47,1.31,0.01,0.07,1.09,-2.87,0.56,-1.34,-0.45,0.28,1.09,-4.14,0.88,-3.65,0.0,0.11,1.0,-0.8,-1.15,0.13,-1.47,0.14,1.22,-3.93,-1.27,-3.08
0.77,0.24,1.0,-0.51,0.72,-0.32,0.01,0.08,1.03,-1.15,1.69,1.51,0.01,0.09,1.1,-2.85,0.68,-1.3,-0.45,0.27,1.08,-3.7,0.81,-3.67,-0.0,0.1,1.0,-0.6,-1.0,0.24,-1.47,0.13,1.22,-3.85,-1.28,-3.14
0.77,0.23,1.02,-0.7,0.73,-0.24,0.01,0.08,1.04,-1.37,1.45,1.11,0.01,0.08,1.09,-2.85,0.45,-1.53,-0.44,0.27,1.08,-3.79,0.72,-3.63,0.0,0.1,1.0,-0.74,-1.1,0.14,-1.47,0.13,1.22,-3.6,-1.2,-3.18
0.77,0.23,1.01,-0.57,0.68,-0.05,0.01,0.07,1.03,-1.23,1.58,1.33,0.01,0.08,1.09,-2.85,0.19,-1.38,-0.44,0.27,1.09,-3.37,0.76,-3.67,0.01,0.11,1.0,-0.54,-1.1,0.24,-1.46,0.13,1.22,-3.5,-1.04,-3.23
0.77,0.23,1.01,-0.52,0.87,-0.08,0.0,0.07,1.04,-1.04,1.78,1.23,0.0,0.09,1.1,-3.18,0.42,-1.4,-0.45,0.27,1.09,-3.41,0.76,-3.5,0.01,0.1,1.01,-0.54,-0.89,0.24,-1.46,0.14,1.23,-3.4,-1.02,-3.16
0.77,0.23,1.01,-0.51,1.03,-0.02,0.01,0.08,1.04,-1.08,1.39,1.38,0.01,0.09,1.1,-3.47,0.35,-1.56,-0.44,0.27,1.08,-3.19,0.73,-3.63,0.01,0.1,1.01,-0.64,-0.9,0.19,-1.46,0.14,1.22,-3.15,-1.05,-3.11
0.77,0.23,1.01,-0.44,0.98,-0.07,0.01,0.07,1.03,-1.07,1.72,1.58,0.01,0.09,1.09,-4.15,0.4,-1.37,-0.45,0.28,1.08,-2.86,0.79,-3.45,0.0,0.1,1.01,-0.3,-0.89,0.18,-1.46,0.15,1.23,-3.16,-1.26,-3.06
0.76,0.23,1.01,-0.5,1.1,-0.04,0.0,0.08,1.03,-1.02,1.77,1.56,0.01,0.1,1.1,-4.73,0.43,-1.36,-0.43,0.27,1.08,-3.2,0.26,-3.67,-0.0,0.1,1.01,-0.27,-0.96,0.28,-1.47,0.14,1.22,-3.14,-1.21,-3.24
0.77,0.24,1.01,-0.63,1.11,-0.23,0.01,0.08,1.03,-0.87,1.85,1.56,0.0,0.09,1.09,-5.31,0.5,-1.26,-0.45,0.27,1.09,-2.65,0.68,-3.02,0.01,0.1,1.01,-0.53,-1.04,0.36,-1.47,0.14,1.22,-2.97,-1.28,-3.08
0.76,0.23,1.01,-0.4,0.86,-0.05,0.01,0.08,1.03,-0.79,1.81,1.31,0.0,0.09,1.09,-5.43,0.22,-1.53,-0.44,0.26,1.09,-3.01,0.27,-3.09,0.01,0.1,1.01,-0.29,-0.82,0.37,-1.46,0.13,1.21,-2.92,-1.11,-3.16
0.77,0.23,1.01,-0.37,0.89,-0.02,0.0,0.07,1.03,-0.9,2.07,1.49,0.01,0.1,1.09,-5.23,0.89,-1.31,-0.44,0.27,1.09,-2.95,0.34,-3.06,0.0,0.1,1.0,-0.02,-0.75,0.31,-1.47,0.14,1.21,-2.44,-1.21,-3.09
0.77,0.24,1.0,-0.56,1.2,-0.23,0.0,0.08,1.03,-1.14,1.94,1.36,0.01,0.1,1.09,-5.26,0.2,-1.33,-0.44,0.26,1.09,-3.18,0.35,-3.06,0.0,0.1,1.0,-0.09,-0.85,0.47,-1.46,0.13,1.22,-2.18,-1.08,-3.14
0.77,0.23,1.0,-0.69,1.09,-0.04,0.0,0.08,1.03,-1.21,2.18,1.5,0.01,0.1,1.09,-5.31,0.49,-1.38,-0.44,0.27,1.08,-2.93,0.63,-3.09,0.0,0.1,1.0,-0.02,-0.87,0.66,-1.47,0.14,1.21,-2.24,-1.14,-3.13
0.77,0.23,1.0,-0.61,0.9,-0.05,-0.0,0.07,1.03,-1.24,1.56,1.3,0.01,0.09,1.09,-5.05,0.49,-1.06,-0.44,0.27,1.08,-3.18,0.48,-3.02,0.0,0.11,0.99,-0.21,-0.77,0.83,-1.47,0.14,1.21,-2.42,-1.18,-3.08
0.77,0.24,1.0,-0.86,1.08,0.02,0.01,0.08,1.03,-0.82,1.92,1.42,0.01,0.09,1.09,-4.89,0.57,-1.05,-0.44,0.27,1.09,-3.19,0.55,-3.18,0.0,0.1,1.0,-0.51,-0.85,0.61,-1.47,0.14,1.21,-2.43,-1.11,-2.89
0.77,0.23,1.0,-0.69,1.12,-0.1,0.0,0.08,1.03,-1.21,1.83,1.38,0.0,0.09,1.09,-4.71,0.75,-1.02,-0.45,0.28,1.07,-2.88,0.43,-3.17,0.01,0.1,1.0,-0.56,-0.89,0.76,-1.47,0.14,1.21,-2.62,-1.31,-2.92
0.76,0.24,1.0,-0.65,1.14,-0.14,0.01,0.08,1.03,-0.9,1.95,1.37,0.01,0.08,1.08,-4.66,0.54,-0.79,-0.44,0.27,1.08,-2.92,0.5,-2.98,0.0,0.1,1.0,-0.59,-0.86,0.62,-1.47,0.15,1.21,-3.02,-1.2,-2.95
0.77,0.24,0.99,-0.53,1.11,-0.13,0.02,0.08,1.03,-0.76,1.82,1.34,0.01,0.08,1.09,-4.47,0.85,-0.85,-0.44,0.27,1.08,-2.61,0.63,-2.75,0.0,0.11,1.0,-0.71,-1.07,0.34,-1.46,0.15,1.21,-3.47,-1.24,-2.76
0.76,0.24,1.0,-0.5,1.22,-0.26,0.0,0.08,1.03,-0.63,1.75,1.51,0.0,0.08,1.08,-4.21,0.67,-0.83,-0.44,0.27,1.08,-2.65,0.54,-2.87,-0.0,0.11,1.01,-0.92,-1.08,0.4,-1.47,0.14,1.2,-3.66,-1.27,-2.69
0.77,0.24,0.99,-0.02,1.13,-0.32,0.01,0.08,1.03,-0.61,1.56,1.48,0.01,0.08,1.08,-3.85,0.44,-0.76,-0.44,0.28,1.08,-2.76,0.58,-2.98,0.0,0.1,1.0,-1.04,-1.12,0.66,-1.47,0.14,1.2,-3.76,-1.3,-2.79
0.76,0.25,1.0,0.05,1.15,-0.24,0.01,0.08,1.03,-0.7,1.82,1.1,0.01,0.08,1.1,-3.48,0.41,-0.61,-0.44,0.28,1.07,-2.75,0.56,-2.91,0.0,0.1,1.0,-0.95,-1.28,0.58,-1.47,0.13,1.2,-3.6,-1.5,-2.71
0.77,0.24,1.0,0.37,0.93,-0.18,0.0,0.08,1.03,-0.44,1.57,1.33,0.01,0.08,1.09,-3.31,0.5,-0.67,-0.44,0.27,1.08,-2.87,0.57,-2.98,0.0,0.1,0.98,-0.7,-1.02,0.68,-1.47,0.13,1.2,-3.31,-1.4,-2.76
0.77,0.24,1.0,0.37,1.08,-0.2,0.02,0.08,1.02,-0.27,1.5,1.27,0.01,0.08,1.09,-3.32,0.34,-0.27,-0.45,0.27,1.06,-3.0,0.18,-2.59,0.0,0.1,0.99,-0.76,-1.12,0.82,-1.47,0.13,1.21,-2.95,-1.26,-2.81
0.77,0.24,1.0,0.64,1.0,-0.28,0.0,0.08,1.03,-0.34,1.66,1.26,0.01,0.09,1.1,-3.24,0.35,-0.2,-0.42,0.27,1.06,-3.18,-0.38,-3.08,0.0,0.1,0.99,-0.61,-1.29,0.63,-1.47,0.14,1.2,-3.05,-1.44,-2.77
0.77,0.23,1.0,0.81,0.98,-0.35,0.0,0.07,1.02,-0.18,1.4,1.43,0.01,0.09,1.09,-3.18,0.27,-0.09,-0.43,0.28,1.07,-3.6,0.5,-3.44,0.0,0.11,0.99,-1.03,-1.51,0.69,-1.47,0.14,1.21,-3.05,-1.21,-2.82
0.77,0.24,0.99,1.04,1.13,-0.44,0.01,0.08,1.03,0.13,1.61,1.18,0.0,0.09,1.09,-3.23,0.34,-0.05,-0.44,0.27,1.08,-3.22,0.61,-3.26,0.0,0.12,1.0,-1.05,-1.35,0.64,-1.46,0.16,1.21,-3.22,-1.46,-2.5
0.77,0.24,1.0,1.15,1.12,-0.57,-0.0,0.08,1.03,0.13,1.56,1.23,0.01,0.09,1.09,-3.24,1.05,-0.11,-0.45,0.28,1.08,-3.08,0.63,-3.02,-0.0,0.11,1.01,-1.27,-1.32,0.59,-1.46,0.16,1.22,-3.66,-1.5,-2.78
0.77,0.24,1.01,1.29,1.11,-0.41,0.01,0.08,1.03,0.24,1.66,1.26,0.01,0.09,1.09,-2.81,0.03,0.05,-0.44,0.28,1.07,-3.08,0.39,-2.94,0.0,0.1,1.01,-1.24,-1.24,0.53,-1.46,0.16,1.21,-3.94,-1.42,-2.79
0.77,0.24,1.01,1.4,0.82,-0.41,0.0,0.07,1.03,0.22,1.4,1.1,0.0,0.08,1.09,-2.62,-0.01,0.21,-0.45,0.28,1.07,-3.35,0.16,-3.08,0.0,0.1,1.01,-1.27,-1.22,0.49,-1.47,0.16,1.22,-4.31,-1.63,-2.74
0.77,0.24,1.01,1.63,1.27,-0.4,-0.0,0.07,1.03,0.43,1.52,1.33,0.01,0.09,1.09,-2.74,0.34,0.27,-0.45,0.28,1.08,-3.42,0.13,-2.81,0.01,0.11,1.01,-0.96,-1.32,0.61,-1.47,0.15,1.22,-4.08,-1.66,-2.73
0.77,0.24,1.0,1.7,1.18,-0.64,0.01,0.08,1.02,0.22,1.56,1.05,0.0,0.09,1.09,-2.59,0.7,0.22,-0.45,0.28,1.07,-3.32,-0.05,-2.73,-0.0,0.1,1.0,-0.95,-1.29,0.35,-1.47,0.14,1.22,-3.87,-1.73,-2.83
0.76,0.23,1.01,1.79,1.33,-0.49,0.01,0.08,1.03,0.27,1.45,1.26,0.0,0.08,1.09,-2.48,0.6,0.33,-0.45,0.28,1.08,-3.4,-0.44,-2.62,0.0,0.11,1.01,-0.81,-1.62,0.57,-1.46,0.14,1.22,-3.5,-1.66,-2.72
0.76,0.23,1.01,1.5,1.34,-0.47,0.01,0.08,1.03,0.19,1.65,1.05,-0.0,0.08,1.1,-2.2,0.28,0.4,-0.45,0.28,1.09,-3.58,-0.63,-2.79,0.0,0.1,1.01,-0.65,-1.47,0.48,-1.46,0.14,1.21,-3.08,-1.47,-3.02
0.77,0.23,1.0,1.57,1.05,-0.34,0.02,0.08,1.03,0.08,1.74,1.26,0.01,0.09,1.1,-1.99,0.11,0.42,-0.44,0.28,1.09,-3.58,-0.42,-2.5,-0.0,0.1,1.0,-0.69,-1.46,0.26,-1.46,0.14,1.22,-2.84,-1.54,-2.92
0.77,0.23,1.0,1.7,1.18,-0.24,0.01,0.08,1.03,0.05,1.53,1.37,0.01,0.09,1.1,-2.02,0.11,0.44,-0.44,0.27,1.08,-3.77,-0.57,-2.73,0.01,0.1,1.0,-0.48,-1.56,0.5,-1.46,0.14,1.21,-2.56,-1.7,-2.68
0.77,0.23,1.01,1.78,1.16,-0.16,0.0,0.08,1.03,0.23,1.69,1.44,0.01,0.09,1.1,-2.14,0.34,0.38,-0.44,0.27,1.09,-3.68,-0.4,-2.74,-0.0,0.1,1.01,-0.43,-1.5,0.65,-1.47,0.15,1.22,-2.44,-1.57,-2.82
0.76,0.23,1.0,1.72,1.24,-0.37,0.01,0.07,1.03,0.49,1.49,1.46,0.01,0.09,1.1,-2.1,0.37,0.5,-0.45,0.27,1.08,-3.78,-0.57,-2.66,0.01,0.11,1.0,-0.45,-1.6,0.47,-1.47,0.15,1.22,-2.59,-1.69,-2.96
0.77,0.22,1.02,1.98,1.22,-0.35,0.01,0.07,1.04,0.39,1.89,1.57,0.01,0.1,1.1,-1.37,0.63,0.24,-0.45,0.27,1.09,-3.62,-0.67,-2.39,-0.01,0.1,1.01,-0.65,-1.5,0.34,-1.47,0.15,1.21,-2.95,-1.66,-2.93
0.76,0.22,1.0,2.15,1.37,-0.33,0.0,0.07,1.03,0.34,1.97,1.79,0.01,0.09,1.09,-0.46,0.73,0.19,-0.44,0.27,1.08,-3.62,-0.34,-2.33,0.0,0.11,1.01,-0.57,-1.45,0.44,-1.47,0.15,1.22,-2.9,-1.4,-2.85
0.77,0.22,1.01,2.22,1.35,-0.11,0.01,0.08,1.03,0.59,1.78,1.69,0.0,0.09,1.11,-0.05,0.56,0.36,-0.44,0.27,1.08,-3.5,-0.42,-2.27,0.0,0.11,1.01,-0.73,-1.53,0.56,-1.47,0.15,1.22,-3.11,-1.66,-2.97
0.77,0.22,1.0,2.39,1.43,-0.23,-0.0,0.08,1.03,0.5,1.98,1.57,0.01,0.09,1.1,0.4,0.79,0.18,-0.43,0.27,1.09,-3.16,-0.25,-2.09,-0.0,0.11,1.0,-0.96,-1.58,0.61,-1.46,0.15,1.22,-3.12,-1.63,-2.98
0.77,0.23,1.01,2.31,1.45,-0.21,0.0,0.07,1.02,0.42,2.07,1.82,0.01,0.09,1.1,0.74,0.64,-0.02,-0.44,0.26,1.09,-3.25,-0.14,-1.64,-0.0,0.11,1.01,-1.1,-1.56,0.4,-1.47,0.15,1.22,-3.26,-1.58,-2.85
0.76,0.23,1.01,2.54,1.38,0.0,0.02,0.08,1.03,0.46,1.97,1.95,0.01,0.08,1.1,0.87,0.9,-0.1,-0.44,0.27,1.1,-2.95,0.23,-1.5,-0.0,0.11,1.01,-1.03,-1.76,0.31,-1.47,0.15,1.21,-3.39,-1.69,-2.79
0.77,0.23,1.01,2.5,1.1,-0.02,0.0,0.08,1.03,0.54,2.26,2.03,0.02,0.08,1.1,1.0,0.69,-0.29,-0.44,0.26,1.09,-3.02,-0.11,-1.42,0.0,0.11,1.01,-1.15,-1.73,0.25,-1.47,0.14,1.22,-3.24,-1.87,-2.76
0.77,0.23,1.0,2.77,1.31,0.08,0.01,0.08,1.03,0.73,2.15,1.75,0.01,0.09,1.09,0.95,0.94,-0.33,-0.45,0.26,1.08,-2.89,0.42,-1.05,0.0,0.1,1.0,-1.03,-1.61,0.37,-1.48,0.14,1.2,-3.31,-1.76,-2.76
0.76,0.23,1.01,2.96,1.26,0.1,0.0,0.07,1.03,0.42,2.31,2.08,0.02,0.09,1.1,0.49,0.64,-0.4,-0.45,0.27,1.08,-3.09,0.04,-0.96,0.0,0.1,1.0,-1.08,-1.5,0.49,-1.47,0.14,1.22,-3.06,-1.94,-2.79
0.77,0.24,1.01,3.1,1.24,0.25,0.01,0.08,1.03,0.27,2.15,2.03,0.02,0.09,1.09,0.24,0.64,-0.69,-0.46,0.27,1.09,-2.98,-0.1,-1.18,0.0,0.1,0.99,-0.79,-1.58,0.56,-1.47,0.13,1.22,-2.92,-1.76,-2.68
0.76,0.23,1.01,3.05,1.31,0.22,0.0,0.09,1.03,0.24,2.52,2.09,0.01,0.1,1.09,-0.16,0.63,-0.95,-0.44,0.27,1.08,-2.63,0.24,-0.79,0.01,0.1,1.01,-0.76,-1.47,0.69,-1.47,0.13,1.22,-2.72,-1.86,-2.81
0.77,0.24,1.0,2.72,1.49,0.24,-0.0,0.08,1.02,0.27,2.49,1.9,0.01,0.1,1.09,-0.37,0.6,-1.02,-0.45,0.27,1.09,-2.57,0.23,-0.96,0.01,0.11,1.0,-1.16,-1.64,0.53,-1.46,0.14,1.22,-2.77,-1.97,-2.58
0.76,0.24,1.01,2.89,1.37,0.21,0.01,0.08,1.02,0.5,2.31,1.92,0.01,0.1,1.09,-0.84,0.95,-1.25,-0.44,0.27,1.09,-2.78,-0.21,-0.83,0.0,0.11,1.01,-1.05,-1.61,0.56,-1.46,0.15,1.22,-2.88,-1.88,-2.76
0.77,0.24,1.0,2.75,1.39,0.15,0.01,0.08,1.02,0.57,2.37,1.93,0.01,0.1,1.08,-1.08,0.86,-1.13,-0.44,0.27,1.08,-2.61,-0.11,-0.98,0.0,0.11,1.01,-1.11,-1.44,0.61,-1.47,0.14,1.22,-3.18,-1.8,-2.5
0.77,0.24,1.0,2.52,1.57,0.08,-0.0,0.08,1.03,0.4,2.29,2.08,0.01,0.1,1.08,-1.31,0.91,-1.21,-0.44,0.27,1.09,-2.81,-0.6,-0.98,-0.0,0.1,1.0,-1.19,-1.63,0.78,-1.47,0.14,1.22,-3.4,-1.82,-2.43
0.77,0.24,1.0,2.68,1.67,0.11,0.01,0.08,1.02,0.27,2.34,2.2,0.0,0.1,1.08,-1.69,0.89,-1.19,-0.44,0.25,1.08,-3.18,-0.6,-0.82,-0.01,0.1,1.01,-1.16,-1.77,0.76,-1.47,0.13,1.21,-3.28,-2.07,-2.54
0.77,0.23,1.0,2.95,1.63,0.2,0.0,0.08,1.02,0.31,2.47,2.03,0.01,0.1,1.09,-1.89,0.92,-1.27,-0.44,0.27,1.08,-3.15,-0.56,-0.92,-0.0,0.11,1.0,-0.95,-1.79,0.81,-1.47,0.13,1.21,-3.08,-2.15,-2.4
0.77,0.24,1.0,3.24,1.79,-0.02,0.0,0.08,1.03,0.66,2.24,2.09,0.01,0.1,1.08,-1.94,1.02,-1.16,-0.44,0.27,1.08,-3.22,-0.69,-0.89,0.0,0.09,1.0,-0.77,-1.72,0.92,-1.48,0.13,1.21,-2.62,-1.89,-2.47
0.77,0.24,1.01,3.56,1.79,0.04,0.01,0.08,1.02,0.84,2.44,2.11,0.01,0.1,1.09,-2.21,1.08,-1.38,-0.44,0.28,1.07,-3.31,-0.53,-0.79,-0.0,0.1,0.99,-0.82,-1.89,0.92,-1.47,0.13,1.21,-2.66,-2.12,-2.4
0.77,0.24,1.0,3.35,2.22,0.0,0.01,0.08,1.03,0.94,2.5,2.04,0.01,0.1,1.09,-2.4,1.34,-1.24,-0.44,0.27,1.07,-3.53,-0.74,-0.81,-0.0,0.1,1.0,-0.95,-2.06,0.98,-1.47,0.13,1.2,-2.45,-1.97,-2.21
0.77,0.24,1.0,3.15,2.18,-0.12,0.0,0.08,1.02,1.12,2.42,2.02,0.01,0.1,1.09,-2.3,1.19,-1.45,-0.44,0.28,1.08,-3.66,-0.44,-0.73,0.0,0.11,1.01,-1.24,-2.09,1.08,-1.47,0.14,1.21,-2.64,-2.15,-2.13
0.76,0.25,1.01,3.72,2.37,-0.18,0.01,0.09,1.02,0.93,2.5,2.07,0.01,0.1,1.09,-2.22,1.21,-1.37,-0.44,0.28,1.07,-3.72,-0.56,-0.95,0.0,0.1,1.0,-1.57,-2.12,1.03,-1.48,0.13,1.2,-3.17,-2.12,-2.0
0.77,0.25,1.0,3.5,2.24,-0.17,0.01,0.08,1.02,0.85,2.46,1.6,0.01,0.11,1.09,-2.6,1.34,-1.42,-0.44,0.27,1.08,-3.83,-0.63,-1.11,0.01,0.1,1.0,-1.57,-2.04,1.17,-1.46,0.14,1.21,-3.53,-2.18,-2.02
0.76,0.25,1.0,3.26,2.53,-0.19,0.01,0.08,1.03,0.72,2.18,1.75,0.01,0.1,1.09,-2.46,1.18,-1.24,-0.44,0.28,1.09,-3.79,-0.76,-1.28,0.01,0.11,1.0,-1.82,-2.16,1.22,-1.46,0.14,1.21,-3.97,-2.15,-1.9
0.77,0.26,1.0,3.37,2.58,-0.5,0.01,0.08,1.02,0.68,2.44,1.44,0.01,0.1,1.09,-2.65,1.37,-1.59,-0.44,0.27,1.07,-3.97,-0.82,-1.07,0.01,0.11,1.01,-2.14,-2.2,1.25,-1.46,0.15,1.2,-4.49,-2.3,-1.86
