RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.78,0.34,0.97,0.28,2.02,-2.37,0.02,0.17,0.96,-0.21,2.3,-1.73,0.01,0.17,1.07,-5.29,3.08,-0.76,-0.4,0.09,0.97,-6.87,-6.01,-1.15,0.01,0.04,0.98,-0.56,-2.27,0.62,-1.38,0.04,1.17,-3.29,-4.12,-0.73
0.78,0.34,0.96,-0.37,2.25,-2.44,0.03,0.18,0.97,-0.29,2.22,-1.87,0.01,0.17,1.07,-5.4,3.1,-0.59,-0.4,0.09,0.97,-7.09,-6.11,-1.23,0.0,0.03,0.98,-0.96,-2.7,0.39,-1.39,0.04,1.15,-3.41,-4.14,-0.59
0.78,0.34,0.96,-0.98,2.24,-2.79,0.03,0.18,0.95,-0.68,2.26,-1.89,0.0,0.16,1.08,-5.34,2.82,-0.53,-0.4,0.09,0.98,-7.38,-6.28,-1.39,0.0,0.03,0.97,-1.25,-2.53,0.56,-1.38,0.04,1.17,-3.63,-4.2,-0.43
0.76,0.33,0.96,-1.36,2.24,-2.86,0.03,0.18,0.96,-0.89,2.42,-2.15,0.01,0.17,1.07,-5.35,2.8,-0.61,-0.41,0.08,0.98,-7.22,-6.17,-1.27,0.0,0.03,0.98,-1.44,-2.63,0.56,-1.38,0.04,1.17,-4.18,-3.98,-0.18
0.77,0.34,0.97,-2.06,2.01,-2.76,0.03,0.18,0.96,-0.98,2.32,-2.39,0.0,0.17,1.09,-5.21,2.73,-0.71,-0.41,0.08,0.98,-7.01,-6.28,-1.37,0.0,0.03,0.98,-1.78,-2.69,0.53,-1.39,0.04,1.15,-4.27,-4.02,-0.02
0.76,0.33,0.96,-2.73,1.92,-2.9,0.03,0.17,0.96,-1.17,2.24,-2.32,0.01,0.18,1.08,-5.35,2.37,-0.56,-0.41,0.08,0.98,-6.9,-6.22,-0.95,0.0,0.02,0.99,-1.41,-2.47,0.82,-1.39,0.04,1.15,-4.39,-4.04,0.08
0.78,0.32,0.96,-2.75,1.77,-3.08,0.03,0.17,0.95,-1.19,2.32,-2.66,-0.0,0.17,1.08,-5.5,2.03,-0.6,-0.42,0.08,0.98,-6.52,-6.12,-1.02,-0.0,0.02,0.99,-1.41,-2.5,0.85,-1.39,0.03,1.16,-4.49,-4.24,0.21
0.78,0.32,0.95,-3.0,2.17,-3.08,0.03,0.17,0.96,-1.5,2.27,-2.59,0.0,0.18,1.09,-5.69,1.61,-0.21,-0.42,0.08,0.98,-5.95,-6.35,-1.02,-0.01,0.03,0.98,-1.41,-2.54,0.81,-1.4,0.04,1.16,-4.63,-4.69,0.24
0.78,0.32,0.96,-2.86,2.23,-3.19,0.04,0.17,0.96,-1.17,2.44,-2.53,0.01,0.18,1.08,-5.29,1.64,-0.27,-0.41,0.07,0.98,-5.87,-6.49,-1.02,-0.0,0.02,0.99,-1.75,-2.51,1.0,-1.39,0.05,1.16,-4.63,-4.5,0.36
0.79,0.31,0.95,-2.51,2.31,-3.28,0.03,0.17,0.96,-0.89,2.37,-2.78,0.01,0.18,1.08,-4.86,1.85,-0.31,-0.41,0.08,0.97,-6.38,-5.98,-1.15,0.0,0.02,0.99,-1.06,-2.44,1.27,-1.39,0.04,1.16,-4.79,-4.82,0.16
0.78,0.31,0.95,-2.05,2.69,-3.39,0.03,0.17,0.95,-0.8,2.31,-2.58,0.01,0.18,1.08,-4.23,2.37,-0.14,-0.4,0.09,0.96,-7.05,-5.56,-1.18,0.0,0.01,0.98,-0.59,-2.25,1.29,-1.39,0.04,1.16,-4.6,-4.92,-0.11
0.78,0.31,0.94,-1.57,2.73,-3.45,0.03,0.17,0.95,-0.31,2.2,-2.6,0.02,0.18,1.07,-3.76,2.82,-0.05,-0.4,0.1,0.96,-7.27,-5.22,-1.13,0.0,0.01,0.97,-0.77,-2.44,1.21,-1.38,0.05,1.16,-4.76,-5.14,-0.11
0.77,0.32,0.94,-0.98,2.91,-3.47,0.02,0.16,0.96,0.28,1.99,-2.78,0.01,0.17,1.07,-3.56,3.15,-0.08,-0.41,0.1,0.96,-7.4,-5.4,-0.89,0.0,0.03,0.98,-0.61,-2.61,1.27,-1.38,0.05,1.16,-5.05,-4.91,-0.12
0.78,0.32,0.94,-0.73,2.59,-3.62,0.03,0.17,0.95,0.6,1.84,-2.99,0.01,0.18,1.06,-3.95,3.22,-0.15,-0.41,0.1,0.97,-7.3,-5.96,-0.28,0.01,0.03,0.98,-0.75,-2.56,1.15,-1.37,0.06,1.17,-5.09,-4.99,-0.24
0.77,0.32,0.95,-0.27,2.44,-3.88,0.02,0.17,0.95,0.98,1.76,-3.11,0.01,0.17,1.06,-3.9,3.42,0.21,-0.41,0.11,0.97,-6.96,-6.44,-0.1,0.0,0.04,0.98,-1.06,-2.56,1.17,-1.38,0.06,1.16,-4.88,-4.92,-0.27
0.77,0.32,0.95,0.25,2.39,-3.98,0.03,0.17,0.95,1.27,1.56,-2.93,0.0,0.16,1.06,-3.79,3.37,0.34,-0.42,0.1,0.98,-6.88,-6.81,0.28,0.01,0.02,0.99,-1.04,-2.53,0.77,-1.38,0.06,1.17,-4.75,-4.7,-0.02
0.78,0.32,0.94,0.8,2.64,-4.2,0.03,0.17,0.96,1.78,1.51,-2.95,0.01,0.16,1.07,-4.5,3.39,0.64,-0.41,0.1,0.98,-6.66,-7.17,0.92,0.0,0.03,0.99,-0.79,-2.64,0.92,-1.38,0.07,1.17,-4.71,-4.69,-0.15
0.78,0.32,0.95,1.54,2.55,-4.27,0.02,0.16,0.95,2.33,1.23,-3.27,0.01,0.16,1.08,-5.24,3.16,0.86,-0.41,0.1,0.97,-6.53,-6.78,1.34,0.0,0.02,0.99,-0.55,-2.63,0.9,-1.39,0.07,1.19,-4.63,-4.91,-0.44
0.78,0.32,0.96,2.34,2.79,-4.27,0.03,0.17,0.96,2.92,1.46,-3.28,0.0,0.17,1.07,-5.61,3.31,1.12,-0.41,0.09,0.99,-6.03,-6.94,1.77,-0.0,0.03,0.99,-0.5,-2.4,0.66,-1.38,0.07,1.18,-4.36,-5.02,-0.48
0.78,0.31,0.96,3.18,2.86,-4.59,0.03,0.16,0.95,3.32,1.4,-3.4,0.0,0.17,1.08,-5.91,3.54,1.27,-0.41,0.1,0.98,-5.57,-6.98,2.32,-0.0,0.04,0.99,-0.44,-2.47,0.7,-1.38,0.07,1.19,-3.91,-5.23,-0.66
0.79,0.32,0.97,3.83,3.14,-4.59,0.04,0.18,0.97,3.59,1.45,-3.44,-0.0,0.16,1.07,-5.74,3.8,1.2,-0.42,0.1,0.98,-5.16,-6.85,3.05,-0.01,0.04,1.0,-0.63,-2.69,0.32,-1.38,0.07,1.18,-3.89,-5.0,-0.53
0.78,0.32,0.97,4.58,3.12,-4.62,0.04,0.16,0.96,3.39,1.53,-3.56,-0.0,0.16,1.07,-5.18,3.92,1.26,-0.42,0.11,0.99,-4.92,-6.81,3.24,-0.0,0.05,0.99,-1.02,-2.58,0.29,-1.38,0.07,1.18,-4.08,-5.11,-0.42
0.79,0.32,0.97,5.06,3.52,-4.81,0.02,0.17,0.97,3.63,1.57,-3.66,-0.01,0.16,1.08,-4.5,4.02,1.49,-0.42,0.1,0.98,-4.7,-6.99,3.72,-0.0,0.04,1.0,-1.32,-2.59,0.08,-1.38,0.08,1.18,-4.42,-5.14,-0.4
0.77,0.33,0.97,5.06,3.63,-4.96,0.03,0.17,0.96,3.66,1.75,-3.59,0.0,0.16,1.08,-4.0,4.21,1.6,-0.42,0.11,0.98,-4.66,-7.13,4.15,-0.0,0.05,1.0,-1.9,-2.48,-0.07,-1.38,0.1,1.19,-4.97,-5.1,-0.4
0.78,0.33,0.97,4.87,3.45,-5.09,0.03,0.17,0.96,3.47,1.81,-3.97,-0.01,0.16,1.07,-3.23,4.15,1.76,-0.42,0.11,1.0,-4.92,-7.61,4.5,-0.01,0.04,1.0,-2.53,-2.58,-0.31,-1.38,0.09,1.18,-5.76,-5.31,-0.45
0.78,0.33,0.98,4.66,3.91,-5.29,0.03,0.18,0.96,3.42,1.91,-4.39,-0.0,0.17,1.08,-2.79,4.0,1.81,-0.42,0.11,0.99,-4.85,-7.73,4.45,-0.01,0.04,0.99,-3.11,-2.67,-0.35,-1.39,0.09,1.17,-6.58,-5.45,-0.35
0.79,0.34,0.99,4.08,3.95,-5.47,0.04,0.18,0.96,2.78,2.23,-4.53,0.0,0.16,1.09,-2.32,3.85,1.98,-0.43,0.11,0.99,-5.29,-7.89,4.44,-0.01,0.03,0.98,-3.75,-2.84,-0.51,-1.39,0.07,1.16,-6.97,-5.49,-0.44
0.79,0.33,1.0,3.55,4.47,-5.5,0.04,0.18,0.97,2.28,2.65,-4.61,0.0,0.17,1.09,-2.02,3.53,1.84,-0.42,0.1,0.98,-5.92,-8.03,4.66,-0.0,0.02,0.98,-4.18,-2.82,-0.36,-1.39,0.05,1.16,-7.47,-5.66,-0.09
0.78,0.32,1.0,3.34,4.31,-5.36,0.04,0.17,0.97,1.96,3.02,-4.58,0.0,0.17,1.09,-1.95,3.53,1.97,-0.43,0.1,0.98,-6.45,-8.11,4.5,-0.0,0.01,0.98,-4.21,-2.96,-0.16,-1.39,0.02,1.15,-7.77,-5.91,-0.43
0.79,0.31,0.99,2.69,4.25,-5.37,0.04,0.17,0.97,1.63,3.2,-4.63,0.01,0.17,1.09,-1.7,3.62,1.88,-0.41,0.1,0.97,-7.06,-8.3,4.24,-0.0,0.0,0.98,-3.62,-2.83,-0.03,-1.39,0.01,1.18,-7.21,-5.85,-0.48
0.78,0.31,0.99,1.89,4.42,-5.27,0.03,0.16,0.97,1.6,3.47,-4.75,0.01,0.17,1.1,-1.35,4.14,1.56,-0.41,0.09,0.97,-7.8,-8.45,4.15,0.0,0.01,0.99,-2.73,-2.89,0.2,-1.39,-0.0,1.17,-6.02,-5.99,-0.63
0.78,0.31,0.98,0.85,4.53,-5.56,0.03,0.17,0.97,1.41,3.88,-4.72,-0.0,0.18,1.09,-0.53,4.15,1.07,-0.4,0.09,0.97,-8.02,-8.64,3.91,-0.0,0.01,0.99,-2.57,-3.05,0.53,-1.4,0.0,1.17,-5.14,-6.23,-0.4
0.78,0.3,1.0,-0.15,4.71,-5.34,0.04,0.17,0.97,0.66,4.44,-4.78,0.01,0.18,1.09,0.37,4.14,0.53,-0.41,0.08,0.97,-8.19,-8.76,3.47,-0.01,0.02,0.98,-2.15,-3.41,0.67,-1.4,0.0,1.15,-4.8,-6.44,-0.11
0.78,0.29,1.01,-0.49,4.9,-5.38,0.03,0.17,0.98,-0.15,4.7,-4.44,0.01,0.18,1.1,1.23,4.33,-0.18,-0.41,0.07,0.97,-7.87,-8.7,3.24,-0.0,0.01,0.97,-2.63,-3.53,1.0,-1.4,0.0,1.15,-4.69,-6.7,0.1
0.78,0.28,1.0,-1.28,5.03,-5.28,0.03,0.17,0.97,-0.75,4.94,-4.42,0.01,0.18,1.09,2.18,4.63,-0.79,-0.41,0.06,0.97,-8.05,-8.69,3.08,0.0,0.01,0.98,-2.93,-3.64,1.34,-1.4,0.01,1.15,-5.06,-6.88,0.44
0.78,0.28,0.99,-2.27,4.85,-5.1,0.03,0.16,0.98,-1.26,5.17,-4.23,0.0,0.18,1.08,3.08,4.93,-1.19,-0.4,0.06,0.97,-8.03,-8.34,2.64,-0.0,0.0,0.96,-2.63,-3.82,1.54,-1.39,0.01,1.15,-5.08,-6.89,0.82
0.78,0.29,0.99,-3.35,5.11,-4.83,0.02,0.15,0.97,-1.4,5.71,-3.95,0.01,0.17,1.07,3.76,4.93,-1.66,-0.39,0.05,0.96,-7.95,-7.8,2.42,-0.0,0.01,0.97,-2.41,-4.13,1.97,-1.39,0.01,1.15,-5.52,-7.08,1.13
0.77,0.28,0.99,-4.53,4.86,-4.94,0.03,0.15,0.98,-2.07,6.06,-3.63,0.0,0.16,1.07,4.63,5.16,-2.28,-0.39,0.05,0.96,-7.93,-7.31,2.17,0.01,0.01,0.98,-2.67,-4.34,2.15,-1.38,-0.0,1.14,-6.4,-7.11,1.28
0.78,0.27,0.99,-5.32,5.02,-4.55,0.03,0.16,0.97,-2.58,6.21,-3.37,0.01,0.16,1.07,4.73,5.16,-2.81,-0.39,0.06,0.95,-7.91,-6.76,1.82,0.0,0.01,0.97,-3.12,-4.71,2.85,-1.39,-0.01,1.14,-7.01,-7.5,1.42
0.78,0.27,0.98,-5.85,5.15,-4.4,0.02,0.16,0.96,-3.24,6.59,-3.33,0.01,0.15,1.06,4.55,5.36,-3.44,-0.39,0.06,0.94,-7.78,-6.82,1.79,0.0,0.01,0.97,-3.62,-4.85,3.08,-1.39,-0.01,1.13,-7.76,-7.5,1.84
0.78,0.26,0.97,-6.43,5.13,-4.18,0.04,0.16,0.96,-3.38,7.21,-2.96,0.02,0.15,1.06,4.05,5.38,-4.05,-0.39,0.06,0.95,-7.96,-6.79,1.21,0.0,0.0,0.97,-3.75,-4.91,3.4,-1.39,-0.01,1.13,-8.15,-7.4,2.24
0.78,0.26,0.97,-6.56,5.13,-3.85,0.03,0.15,0.96,-3.79,7.19,-2.74,0.03,0.15,1.05,3.23,5.41,-4.6,-0.39,0.07,0.96,-7.92,-6.37,0.97,0.0,0.0,0.96,-3.23,-5.16,3.89,-1.39,-0.0,1.15,-8.54,-7.44,2.41
0.78,0.28,0.97,-7.0,5.4,-3.64,0.04,0.15,0.95,-4.13,7.18,-2.49,0.03,0.15,1.06,2.42,5.28,-5.09,-0.39,0.07,0.95,-7.53,-6.2,0.88,0.0,0.01,0.97,-3.11,-5.25,4.17,-1.38,-0.0,1.16,-8.77,-7.47,2.6
0.78,0.28,0.96,-7.47,5.58,-3.4,0.03,0.16,0.95,-4.2,7.36,-2.52,0.02,0.15,1.06,1.14,5.42,-5.47,-0.39,0.07,0.96,-7.37,-6.1,0.89,0.01,0.02,0.98,-3.34,-5.38,4.55,-1.39,0.0,1.16,-9.31,-7.34,2.73
0.78,0.29,0.94,-8.04,5.6,-3.14,0.03,0.15,0.93,-4.28,7.52,-2.23,0.03,0.15,1.06,-0.19,5.37,-6.11,-0.4,0.07,0.97,-6.85,-6.37,0.72,0.01,0.03,0.99,-3.58,-5.6,4.69,-1.38,0.01,1.18,-9.47,-7.48,2.92
0.78,0.29,0.94,-8.05,5.79,-3.01,0.03,0.15,0.94,-4.34,7.42,-2.16,0.02,0.15,1.06,-1.31,5.35,-6.74,-0.4,0.07,0.98,-6.29,-6.27,0.83,0.0,0.03,1.0,-3.95,-5.38,4.92,-1.37,0.02,1.19,-9.84,-7.09,3.31
0.76,0.29,0.94,-7.67,5.91,-3.14,0.03,0.16,0.94,-3.97,7.48,-1.89,0.02,0.15,1.05,-2.47,5.27,-7.02,-0.4,0.07,0.99,-6.54,-6.38,0.66,0.01,0.03,1.0,-4.15,-5.4,4.94,-1.37,0.04,1.2,-10.22,-6.83,3.72
0.78,0.29,0.93,-7.24,6.21,-3.01,0.02,0.16,0.94,-3.8,7.48,-2.04,0.02,0.15,1.05,-3.51,5.44,-7.4,-0.41,0.07,1.0,-6.49,-6.84,0.98,0.0,0.04,1.0,-4.28,-5.37,4.96,-1.38,0.05,1.21,-10.32,-6.99,4.18
0.78,0.29,0.93,-6.66,6.13,-3.21,0.04,0.15,0.95,-3.44,7.39,-2.14,0.02,0.16,1.04,-4.43,5.54,-7.91,-0.42,0.08,1.0,-6.36,-6.93,1.24,-0.0,0.04,1.01,-4.47,-5.27,4.95,-1.39,0.06,1.21,-10.37,-7.18,4.21
0.78,0.3,0.92,-6.4,6.23,-3.15,0.03,0.16,0.93,-3.08,7.03,-2.05,0.02,0.16,1.04,-5.27,5.66,-7.97,-0.42,0.08,1.01,-6.82,-7.3,1.37,-0.01,0.04,1.01,-4.32,-5.5,5.24,-1.39,0.05,1.2,-10.34,-7.15,4.37
0.78,0.3,0.93,-5.7,6.47,-3.21,0.04,0.15,0.93,-2.79,7.13,-2.17,0.02,0.17,1.04,-6.33,5.65,-7.86,-0.43,0.08,1.0,-6.86,-7.79,1.53,-0.01,0.04,1.01,-4.2,-5.26,5.26,-1.4,0.04,1.2,-10.17,-7.44,4.59
0.78,0.31,0.93,-4.95,6.46,-3.42,0.04,0.17,0.93,-2.44,7.08,-2.27,0.02,0.16,1.04,-7.47,5.7,-7.69,-0.43,0.09,1.0,-7.33,-8.32,1.78,-0.02,0.05,1.02,-4.26,-5.44,5.47,-1.39,0.04,1.2,-9.85,-7.36,4.78
0.78,0.32,0.93,-4.39,6.75,-3.56,0.04,0.17,0.93,-2.17,6.95,-2.46,0.02,0.16,1.05,-8.76,5.76,-7.6,-0.43,0.1,1.01,-8.07,-8.45,1.89,-0.01,0.04,1.01,-4.24,-5.6,5.39,-1.39,0.04,1.2,-9.61,-7.45,4.96
0.78,0.32,0.93,-3.86,7.01,-3.74,0.03,0.16,0.92,-1.63,6.95,-2.31,0.02,0.17,1.05,-9.82,5.97,-7.38,-0.43,0.1,1.0,-8.79,-8.52,1.78,-0.01,0.04,1.01,-4.24,-5.61,5.51,-1.39,0.05,1.2,-9.03,-7.53,5.14
0.79,0.32,0.93,-3.54,7.07,-3.92,0.04,0.15,0.94,-1.34,6.91,-2.39,0.01,0.18,1.05,-10.6,6.12,-7.39,-0.43,0.1,1.02,-9.63,-9.05,2.19,0.0,0.04,1.01,-4.22,-5.56,5.48,-1.38,0.05,1.2,-8.72,-7.5,5.24
0.78,0.31,0.93,-2.69,7.42,-4.12,0.03,0.15,0.94,-0.73,7.02,-2.69,0.01,0.18,1.05,-11.31,6.31,-6.89,-0.43,0.11,1.01,-9.79,-9.44,2.02,-0.0,0.04,1.0,-4.21,-5.56,5.63,-1.38,0.05,1.18,-8.63,-7.44,5.24
0.78,0.3,0.95,-1.5,7.3,-4.11,0.03,0.16,0.94,-0.19,6.82,-2.63,-0.0,0.18,1.06,-11.62,6.52,-6.7,-0.43,0.11,1.01,-10.06,-9.89,2.18,-0.01,0.04,1.01,-4.18,-5.6,5.59,-1.38,0.05,1.17,-8.6,-7.82,5.28
0.78,0.3,0.95,-0.82,7.96,-4.44,0.03,0.15,0.95,0.44,7.07,-2.56,-0.0,0.18,1.06,-11.37,6.79,-6.62,-0.42,0.11,1.0,-10.05,-9.99,2.12,-0.01,0.03,1.0,-4.16,-5.66,5.57,-1.4,0.05,1.18,-8.78,-7.95,5.29
0.79,0.29,0.96,-0.5,7.88,-4.62,0.03,0.16,0.96,0.65,7.17,-2.6,-0.0,0.18,1.06,-10.62,7.11,-6.67,-0.42,0.1,1.0,-9.57,-9.95,2.15,-0.01,0.03,0.99,-4.48,-5.95,5.98,-1.4,0.04,1.17,-9.05,-8.18,5.26
0.78,0.29,0.96,-0.05,7.94,-4.83,0.03,0.15,0.96,0.71,7.11,-2.81,-0.0,0.18,1.06,-9.65,7.44,-6.85,-0.42,0.09,0.98,-9.24,-9.99,2.25,-0.01,0.02,1.0,-4.02,-5.79,6.13,-1.4,0.03,1.17,-8.63,-8.39,5.35
0.77,0.31,0.97,-0.07,7.85,-4.81,0.03,0.15,0.96,0.66,7.21,-2.69,-0.01,0.18,1.06,-8.36,7.81,-6.53,-0.42,0.09,0.99,-8.93,-9.43,2.23,-0.01,0.01,1.0,-3.61,-5.83,6.33,-1.39,0.04,1.17,-8.18,-8.8,5.36
0.77,0.31,0.97,-0.65,7.8,-5.04,0.02,0.16,0.96,0.34,7.6,-3.06,-0.01,0.17,1.06,-6.82,8.16,-6.73,-0.41,0.09,0.98,-8.31,-9.01,2.53,-0.0,0.01,1.0,-2.52,-5.94,6.69,-1.39,0.03,1.17,-7.9,-8.8,5.31
0.76,0.31,0.97,-1.19,7.73,-4.73,0.02,0.16,0.96,0.01,7.96,-2.75,0.0,0.17,1.05,-5.35,8.2,-6.85,-0.41,0.08,0.98,-7.76,-8.39,2.76,0.0,0.03,0.98,-2.92,-6.1,6.6,-1.39,0.03,1.17,-7.79,-9.08,5.37
0.77,0.32,0.97,-2.23,7.64,-5.21,0.02,0.16,0.96,-0.73,8.02,-3.02,0.01,0.17,1.07,-3.83,8.51,-6.79,-0.4,0.09,0.97,-7.21,-8.21,2.92,-0.0,0.03,0.99,-2.73,-6.36,6.92,-1.39,0.03,1.17,-8.11,-8.93,5.48
0.77,0.31,0.97,-3.79,7.52,-5.11,0.02,0.16,0.96,-1.84,8.5,-3.43,0.0,0.17,1.06,-2.64,8.53,-7.11,-0.4,0.08,0.97,-6.82,-7.72,2.83,0.01,0.04,0.98,-3.18,-6.73,6.95,-1.38,0.04,1.17,-8.14,-8.95,5.61
0.78,0.32,0.96,-4.63,7.3,-5.13,0.03,0.16,0.95,-2.52,8.52,-3.4,0.01,0.17,1.06,-1.37,8.32,-7.32,-0.4,0.09,0.95,-6.51,-7.44,3.21,0.01,0.04,0.98,-3.76,-6.86,6.95,-1.39,0.04,1.17,-8.61,-8.9,6.06
0.78,0.32,0.96,-5.6,7.79,-5.18,0.02,0.16,0.94,-3.79,8.95,-3.89,0.01,0.16,1.05,-0.89,8.31,-7.73,-0.39,0.09,0.96,-6.22,-7.21,3.13,0.0,0.05,0.99,-4.32,-7.11,7.18,-1.38,0.04,1.17,-9.18,-8.81,6.4
0.77,0.33,0.95,-6.75,7.73,-5.32,0.03,0.16,0.94,-4.09,8.9,-3.94,0.01,0.16,1.05,-0.37,8.22,-7.89,-0.39,0.09,0.97,-5.54,-6.89,3.4,0.0,0.05,1.0,-4.84,-7.35,7.04,-1.38,0.06,1.17,-9.93,-8.53,6.76
0.78,0.32,0.95,-7.71,7.73,-5.47,0.04,0.16,0.94,-4.98,9.32,-4.34,0.02,0.17,1.06,-0.01,7.92,-8.41,-0.4,0.09,0.97,-5.02,-6.62,3.63,0.0,0.04,1.0,-5.2,-7.56,7.36,-1.37,0.07,1.18,-10.88,-8.82,6.73
0.77,0.32,0.93,-8.08,7.73,-5.56,0.03,0.16,0.93,-5.2,9.26,-4.58,0.01,0.17,1.07,0.15,7.64,-8.59,-0.41,0.09,0.97,-4.21,-6.81,4.14,-0.0,0.05,1.0,-5.65,-7.76,7.42,-1.38,0.06,1.19,-12.03,-8.85,6.82
0.78,0.32,0.93,-8.37,7.8,-5.88,0.03,0.16,0.93,-5.44,9.27,-4.63,0.02,0.18,1.06,-0.13,7.35,-8.98,-0.41,0.09,1.0,-3.55,-7.16,4.29,-0.01,0.05,1.01,-6.04,-7.84,7.49,-1.39,0.06,1.19,-12.88,-8.73,7.08
0.77,0.32,0.93,-8.19,7.91,-6.21,0.03,0.15,0.94,-5.15,9.5,-4.92,0.02,0.18,1.08,-0.53,7.22,-8.91,-0.42,0.09,0.99,-2.96,-7.44,4.49,-0.01,0.06,1.02,-6.6,-7.98,7.6,-1.39,0.05,1.19,-13.28,-8.76,7.54
0.78,0.31,0.92,-7.73,8.09,-6.49,0.03,0.14,0.93,-4.32,9.11,-5.05,0.01,0.18,1.08,-0.83,7.44,-9.02,-0.42,0.09,1.0,-2.54,-7.71,4.23,-0.02,0.05,1.02,-7.05,-8.11,7.76,-1.39,0.05,1.21,-13.8,-8.89,7.98
0.78,0.31,0.93,-6.67,8.22,-6.58,0.04,0.15,0.93,-3.51,9.11,-5.14,0.01,0.19,1.07,-0.85,7.55,-8.83,-0.42,0.09,1.01,-2.53,-7.73,4.41,-0.01,0.04,1.02,-6.94,-8.03,7.85,-1.39,0.05,1.21,-13.6,-8.86,8.53
