RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.76,0.23,1.0,0.34,0.86,-2.35,0.01,0.12,0.99,0.64,0.69,-1.06,0.01,0.14,1.1,-0.93,1.24,0.35,-0.33,0.57,1.0,-0.21,-1.8,2.76,0.01,0.04,0.97,-0.73,-0.96,0.99,-1.4,0.06,1.14,-3.98,-3.05,1.07
0.76,0.23,1.0,0.5,0.98,-2.17,0.02,0.12,0.99,0.63,0.58,-0.95,0.02,0.14,1.1,-0.64,1.33,0.19,-0.33,0.57,0.99,-0.34,-1.91,2.84,-0.0,0.04,0.96,-0.53,-0.95,1.26,-1.4,0.06,1.14,-3.67,-3.02,0.95
0.76,0.23,1.0,0.76,1.01,-2.11,0.01,0.12,1.0,0.57,0.73,-0.72,0.01,0.14,1.11,-0.7,1.46,0.37,-0.32,0.57,1.0,-0.52,-2.11,2.79,-0.0,0.04,0.96,-0.31,-0.93,1.31,-1.4,0.06,1.14,-3.2,-3.18,0.92
0.76,0.22,1.0,1.17,0.96,-2.18,0.01,0.11,0.99,0.72,0.42,-0.83,0.02,0.15,1.12,-0.8,1.51,0.34,-0.32,0.57,1.0,-0.71,-2.12,2.71,0.01,0.04,0.95,-0.31,-1.03,1.47,-1.41,0.06,1.14,-2.93,-3.11,1.06
0.76,0.22,0.99,1.66,1.21,-2.13,0.02,0.12,0.99,0.92,0.71,-0.78,0.02,0.14,1.11,-0.82,1.63,0.26,-0.32,0.57,0.99,-0.75,-2.26,2.45,-0.0,0.04,0.96,-0.45,-0.95,1.56,-1.4,0.07,1.13,-2.68,-3.24,1.08
0.76,0.22,1.02,1.82,1.23,-2.11,0.02,0.12,0.99,1.18,0.62,-0.89,0.02,0.14,1.1,-0.38,1.56,0.08,-0.33,0.57,1.0,-0.99,-2.46,2.52,0.0,0.05,0.96,-0.15,-1.01,1.52,-1.4,0.07,1.13,-2.66,-3.21,1.16
0.77,0.23,0.99,1.66,1.02,-1.86,0.01,0.12,1.0,0.92,0.84,-0.63,0.02,0.14,1.1,-0.17,1.92,-0.09,-0.33,0.57,0.99,-0.79,-2.34,2.47,0.0,0.04,0.96,-0.24,-1.13,1.7,-1.4,0.07,1.14,-2.62,-3.25,1.11
0.76,0.23,1.0,1.76,1.08,-1.93,0.03,0.12,1.0,1.08,1.07,-0.47,0.02,0.13,1.1,0.24,1.85,-0.08,-0.33,0.57,0.99,-0.72,-2.37,2.54,0.01,0.04,0.96,0.03,-1.15,1.68,-1.4,0.07,1.13,-2.6,-3.51,1.21
0.75,0.24,1.01,1.37,1.16,-1.96,0.01,0.11,1.0,0.89,0.93,-0.66,0.02,0.13,1.1,0.3,1.76,-0.21,-0.32,0.57,0.99,-0.83,-2.34,2.55,0.0,0.04,0.96,-0.07,-1.18,1.75,-1.4,0.07,1.13,-2.52,-3.34,1.31
0.76,0.24,1.01,1.11,1.05,-1.92,0.01,0.12,1.0,0.76,1.24,-0.32,0.02,0.13,1.1,0.41,1.8,-0.36,-0.32,0.58,1.0,-0.69,-2.31,2.39,0.01,0.05,0.96,0.0,-1.37,1.96,-1.39,0.07,1.13,-2.31,-3.38,1.63
0.75,0.24,1.02,1.21,0.81,-1.76,0.02,0.12,0.99,0.84,1.02,-0.6,0.02,0.13,1.1,0.31,1.89,-0.48,-0.32,0.57,1.0,-0.47,-2.51,2.42,0.0,0.05,0.96,0.18,-1.24,2.12,-1.4,0.07,1.13,-2.15,-3.34,1.57
0.76,0.24,1.01,0.91,0.76,-1.73,0.01,0.12,1.0,0.65,1.15,-0.31,0.02,0.13,1.11,-0.33,1.79,-0.89,-0.32,0.58,0.99,-0.36,-2.05,2.37,0.01,0.05,0.96,0.15,-1.4,2.06,-1.39,0.06,1.14,-2.04,-3.41,1.66
0.75,0.24,1.0,0.66,0.85,-1.74,0.01,0.12,1.0,0.79,1.11,-0.39,0.01,0.13,1.1,-0.71,1.73,-0.79,-0.32,0.58,1.0,-0.04,-2.05,2.46,0.01,0.05,0.96,0.09,-1.48,2.23,-1.39,0.07,1.14,-1.77,-3.38,1.72
0.76,0.23,1.0,0.57,0.95,-1.67,0.01,0.12,0.99,0.74,1.41,-0.32,0.02,0.13,1.11,-0.85,1.79,-0.89,-0.32,0.58,1.0,0.13,-2.19,2.37,0.01,0.04,0.96,0.4,-1.38,2.38,-1.39,0.08,1.13,-1.86,-3.28,1.78
0.76,0.23,1.02,0.61,0.94,-1.64,0.01,0.12,0.99,0.62,1.18,-0.47,0.02,0.13,1.1,-1.21,1.59,-1.01,-0.32,0.58,1.0,0.19,-2.02,2.4,0.01,0.05,0.96,0.46,-1.44,2.37,-1.39,0.07,1.14,-1.82,-3.17,1.85
0.76,0.24,1.01,0.67,0.85,-1.75,0.01,0.12,0.99,0.7,1.49,-0.37,0.02,0.12,1.1,-1.44,1.55,-1.14,-0.31,0.58,0.99,0.31,-2.03,2.4,0.01,0.05,0.96,0.47,-1.31,2.39,-1.39,0.07,1.14,-1.84,-3.2,1.8
0.76,0.23,1.0,0.55,1.15,-1.51,0.02,0.12,0.99,0.69,1.37,-0.21,0.02,0.13,1.1,-1.4,1.69,-1.04,-0.32,0.58,1.0,0.45,-1.98,2.37,0.01,0.04,0.96,0.4,-1.53,2.32,-1.39,0.08,1.14,-1.69,-3.37,1.81
0.75,0.23,1.0,0.64,1.27,-1.51,0.01,0.11,0.99,0.5,1.59,-0.31,0.01,0.14,1.11,-1.59,1.58,-1.28,-0.32,0.59,1.0,0.64,-2.22,2.36,-0.0,0.04,0.96,0.78,-1.34,2.27,-1.39,0.08,1.14,-1.69,-3.34,1.79
0.76,0.23,0.99,0.53,1.14,-1.29,0.02,0.12,0.98,0.53,1.48,-0.15,0.02,0.14,1.11,-1.5,1.7,-1.24,-0.33,0.58,1.0,0.92,-2.13,2.41,0.0,0.05,0.97,0.69,-1.48,2.4,-1.4,0.09,1.13,-1.51,-3.14,1.85
0.76,0.24,1.0,0.81,1.28,-1.44,0.01,0.12,0.98,0.45,1.45,-0.15,0.02,0.14,1.11,-1.66,1.76,-1.14,-0.33,0.59,1.0,0.73,-2.0,2.6,-0.0,0.05,0.96,0.63,-1.4,2.49,-1.4,0.09,1.14,-1.41,-3.51,1.71
0.77,0.24,1.0,0.84,1.21,-1.24,0.01,0.12,0.99,0.6,1.37,-0.13,0.02,0.14,1.1,-1.32,1.66,-1.37,-0.33,0.59,1.0,0.79,-2.04,2.66,0.0,0.05,0.96,0.92,-1.45,2.36,-1.4,0.09,1.14,-1.35,-3.69,1.87
0.76,0.22,1.0,0.86,1.45,-1.24,0.02,0.11,0.99,0.84,1.44,-0.25,0.02,0.14,1.11,-1.27,1.54,-1.25,-0.33,0.59,1.0,0.76,-2.07,2.24,0.0,0.05,0.96,0.83,-1.4,2.34,-1.4,0.09,1.13,-1.23,-3.63,1.79
0.76,0.23,1.0,1.09,1.34,-1.12,0.02,0.11,0.99,0.98,1.55,0.11,0.02,0.14,1.11,-1.27,1.77,-1.17,-0.33,0.59,1.0,0.77,-1.98,2.54,0.0,0.05,0.96,1.14,-1.56,2.34,-1.4,0.08,1.13,-1.47,-3.79,1.84
0.76,0.23,1.0,1.12,1.45,-1.11,0.01,0.11,0.98,1.11,1.44,0.2,0.02,0.14,1.1,-1.15,1.92,-1.2,-0.32,0.6,0.99,0.51,-2.34,2.47,0.0,0.05,0.96,0.7,-1.63,2.28,-1.39,0.09,1.14,-1.32,-3.73,1.76
0.76,0.23,1.0,1.27,1.47,-1.21,0.02,0.11,0.99,1.1,1.29,0.03,0.02,0.14,1.09,-1.1,1.99,-1.14,-0.32,0.6,1.0,0.5,-2.24,2.19,0.01,0.06,0.96,0.8,-1.82,2.24,-1.4,0.1,1.13,-1.27,-3.58,1.7
0.75,0.23,1.0,1.4,1.35,-1.37,0.01,0.11,0.98,1.34,1.66,0.4,0.03,0.14,1.11,-0.93,2.1,-1.15,-0.33,0.59,1.0,0.31,-2.18,2.47,0.01,0.05,0.95,0.85,-1.9,2.2,-1.39,0.09,1.13,-1.43,-3.56,1.79
0.75,0.23,1.0,1.46,1.52,-1.25,0.02,0.12,0.99,1.41,1.77,0.39,0.02,0.14,1.1,-0.89,2.33,-1.39,-0.32,0.6,1.0,0.14,-1.93,2.47,0.01,0.06,0.97,0.68,-1.81,2.18,-1.4,0.1,1.14,-1.7,-3.56,1.65
0.76,0.23,1.0,1.56,1.6,-1.1,0.01,0.12,0.99,1.37,1.54,0.3,0.01,0.14,1.1,-0.87,2.06,-1.22,-0.33,0.61,1.0,-0.06,-2.35,2.41,0.0,0.05,0.95,0.51,-1.69,2.13,-1.4,0.1,1.13,-1.92,-3.44,1.56
0.76,0.23,1.0,1.77,1.44,-1.02,0.01,0.12,0.99,1.28,1.63,0.33,0.01,0.14,1.11,-0.94,2.35,-1.28,-0.33,0.6,1.0,0.15,-2.15,2.6,0.0,0.05,0.96,0.7,-1.82,2.03,-1.39,0.1,1.14,-2.28,-3.63,1.53
0.76,0.24,1.01,1.66,1.34,-1.12,0.01,0.12,0.99,1.3,1.6,0.36,0.02,0.14,1.09,-1.05,2.31,-1.26,-0.32,0.6,1.01,0.18,-1.91,2.67,0.01,0.05,0.96,0.7,-1.83,1.89,-1.39,0.09,1.15,-1.99,-3.55,1.6
0.76,0.24,1.0,1.69,1.44,-1.11,0.02,0.12,0.99,1.34,1.69,0.53,0.02,0.14,1.1,-1.21,2.43,-1.28,-0.33,0.59,1.01,-0.05,-2.11,2.65,0.01,0.06,0.97,0.58,-2.04,1.85,-1.39,0.09,1.14,-2.02,-3.7,1.6
0.76,0.24,1.01,1.45,1.34,-1.15,0.01,0.12,0.99,1.51,1.88,0.4,0.0,0.13,1.1,-1.38,2.08,-1.38,-0.32,0.6,1.0,0.08,-2.31,2.69,0.01,0.06,0.97,0.8,-1.95,1.68,-1.39,0.09,1.14,-1.82,-3.44,1.6
0.75,0.24,1.01,1.21,1.4,-1.21,0.02,0.12,0.99,1.34,1.95,0.24,0.02,0.14,1.09,-1.24,2.15,-1.37,-0.32,0.6,1.0,0.06,-2.24,2.89,0.01,0.05,0.96,0.78,-2.02,1.48,-1.39,0.09,1.14,-1.66,-3.76,1.53
0.76,0.24,1.01,0.96,1.44,-1.17,0.01,0.12,0.99,1.08,2.06,0.3,0.01,0.14,1.1,-1.31,2.08,-1.31,-0.32,0.6,1.0,0.23,-2.19,2.6,0.0,0.05,0.97,0.98,-2.05,1.59,-1.39,0.09,1.14,-1.5,-3.66,1.41
0.76,0.24,1.0,1.02,1.41,-1.21,0.01,0.13,0.99,0.93,1.98,0.45,0.01,0.14,1.11,-1.13,2.1,-1.44,-0.32,0.6,1.0,0.38,-2.29,2.77,0.01,0.05,0.97,1.02,-2.16,1.5,-1.4,0.1,1.13,-1.26,-3.66,1.36
0.77,0.25,1.01,0.91,1.36,-1.18,0.02,0.11,0.99,1.07,1.95,0.27,0.01,0.14,1.11,-1.34,1.96,-1.24,-0.33,0.6,1.0,0.41,-2.39,2.94,0.01,0.05,0.97,1.36,-2.13,1.7,-1.4,0.09,1.14,-1.14,-3.82,1.4
0.76,0.24,1.0,0.99,1.37,-1.04,0.01,0.12,0.99,1.11,2.08,0.31,0.01,0.14,1.11,-1.43,1.59,-1.27,-0.32,0.59,0.99,0.66,-2.56,2.79,0.01,0.05,0.96,1.5,-2.25,1.7,-1.39,0.09,1.14,-0.93,-3.84,1.28
0.76,0.24,0.99,1.03,1.56,-1.13,0.02,0.12,0.98,0.89,2.09,0.36,0.02,0.14,1.1,-1.27,2.04,-1.24,-0.33,0.6,1.0,0.34,-2.63,2.56,0.01,0.05,0.96,1.51,-2.25,1.45,-1.4,0.09,1.14,-0.66,-4.05,1.02
0.77,0.24,1.0,1.24,1.61,-1.01,0.02,0.11,0.98,1.08,2.16,0.24,0.02,0.14,1.1,-1.29,1.66,-1.18,-0.33,0.59,1.0,0.37,-2.37,2.84,0.0,0.05,0.96,1.56,-2.07,1.66,-1.4,0.09,1.15,-0.62,-3.87,1.14
0.76,0.24,0.99,1.3,1.73,-1.12,0.01,0.12,0.98,1.23,2.01,0.39,0.02,0.14,1.1,-1.08,1.88,-1.11,-0.32,0.6,1.0,0.44,-2.59,2.74,0.01,0.05,0.96,1.66,-2.33,1.58,-1.4,0.09,1.13,-0.5,-3.95,1.02
0.76,0.24,0.99,1.34,1.92,-1.08,0.02,0.12,0.98,1.14,2.16,0.53,0.02,0.14,1.11,-0.84,1.92,-1.14,-0.33,0.6,1.0,0.3,-2.27,2.71,0.01,0.05,0.96,1.76,-2.48,1.52,-1.4,0.09,1.14,-0.34,-3.95,1.06
0.76,0.23,1.0,1.47,1.95,-1.2,0.02,0.11,0.99,1.42,1.96,0.53,0.01,0.14,1.09,-0.61,2.07,-1.18,-0.33,0.6,1.0,0.44,-2.34,2.76,-0.0,0.05,0.96,2.1,-2.42,1.53,-1.4,0.09,1.14,-0.35,-3.99,1.03
0.76,0.23,1.0,1.78,1.84,-1.04,0.01,0.12,0.99,1.23,1.98,0.35,0.02,0.13,1.1,-0.54,2.06,-1.07,-0.32,0.6,1.0,0.6,-2.37,2.73,0.01,0.06,0.95,2.1,-2.5,1.28,-1.39,0.09,1.13,-0.24,-4.02,1.03
0.76,0.23,1.0,1.72,2.15,-1.05,0.02,0.11,0.98,1.08,2.11,0.49,0.02,0.14,1.1,-0.63,2.09,-1.02,-0.32,0.59,1.0,0.88,-2.32,2.84,0.01,0.06,0.96,2.17,-2.47,1.37,-1.4,0.1,1.14,-0.2,-3.76,0.86
0.76,0.24,1.0,1.43,1.96,-1.0,0.01,0.12,0.99,1.1,2.17,0.37,0.01,0.14,1.1,-0.38,2.22,-0.94,-0.32,0.6,0.99,1.01,-2.24,2.84,0.01,0.06,0.96,2.11,-2.65,1.36,-1.39,0.11,1.13,-0.24,-3.83,0.9
0.76,0.24,1.0,1.38,2.15,-0.8,0.01,0.12,0.98,0.86,1.92,0.47,0.02,0.14,1.09,-0.52,2.15,-1.18,-0.32,0.6,1.0,1.24,-2.08,3.01,0.01,0.06,0.96,2.14,-2.65,1.03,-1.39,0.11,1.14,-0.65,-3.88,0.76
0.76,0.24,1.0,1.27,2.05,-0.95,0.02,0.12,0.99,0.83,2.76,0.63,0.02,0.14,1.09,-0.61,2.18,-1.15,-0.32,0.6,1.0,1.27,-1.68,3.24,0.01,0.06,0.96,2.03,-2.63,0.89,-1.39,0.12,1.14,-0.91,-3.75,0.8
0.76,0.24,1.0,0.92,2.01,-0.95,0.01,0.11,0.98,0.51,2.2,0.42,0.02,0.14,1.09,-0.92,2.51,-1.17,-0.32,0.61,1.0,1.42,-1.77,3.45,0.01,0.06,0.97,2.06,-2.69,0.63,-1.39,0.12,1.14,-1.06,-3.86,0.76
0.76,0.23,0.99,1.23,2.09,-0.84,0.01,0.11,0.99,0.6,2.46,0.52,0.01,0.13,1.09,-1.52,2.48,-1.23,-0.32,0.6,1.01,1.66,-1.82,3.66,0.0,0.06,0.96,2.18,-2.73,0.46,-1.39,0.12,1.14,-1.28,-3.76,0.65
0.76,0.24,1.0,1.39,2.17,-0.76,0.02,0.11,0.98,0.44,2.63,0.54,0.01,0.13,1.08,-1.86,2.4,-1.18,-0.32,0.6,1.0,1.66,-1.76,3.92,0.0,0.06,0.96,2.24,-2.99,0.26,-1.39,0.12,1.14,-1.18,-3.89,0.39
0.76,0.23,1.0,1.4,2.2,-0.84,0.02,0.11,0.99,0.88,2.25,0.56,0.01,0.13,1.09,-2.25,2.32,-1.26,-0.32,0.62,1.0,1.87,-1.66,4.15,0.0,0.06,0.96,2.4,-3.02,0.01,-1.39,0.12,1.14,-1.24,-3.65,0.14
0.77,0.23,1.0,1.56,2.53,-0.77,0.02,0.11,0.99,0.92,2.71,0.56,0.02,0.13,1.09,-2.49,2.48,-1.05,-0.32,0.62,1.01,2.01,-1.68,4.32,0.0,0.06,0.97,2.59,-2.92,-0.34,-1.39,0.12,1.13,-1.16,-3.73,0.05
0.75,0.23,0.99,1.65,2.53,-0.92,0.02,0.12,0.98,1.02,2.76,0.68,0.02,0.13,1.1,-2.81,2.56,-1.11,-0.33,0.62,1.01,1.79,-1.69,4.61,0.02,0.06,0.97,2.74,-3.05,-0.46,-1.39,0.12,1.14,-1.14,-3.7,0.13
0.76,0.23,1.0,2.05,2.32,-0.8,0.01,0.11,0.99,1.06,2.45,0.47,0.02,0.13,1.1,-3.07,2.46,-1.2,-0.32,0.62,1.0,1.89,-1.73,4.86,0.01,0.07,0.96,2.51,-3.28,-0.73,-1.39,0.12,1.14,-1.14,-3.6,-0.15
0.75,0.22,0.99,2.15,1.92,-0.76,0.02,0.11,0.99,1.13,2.57,0.64,0.02,0.13,1.11,-3.31,2.25,-1.34,-0.32,0.63,1.01,1.53,-1.77,5.16,0.01,0.06,0.96,2.3,-3.29,-1.03,-1.39,0.13,1.13,-1.22,-3.56,-0.34
0.76,0.22,0.99,2.24,1.58,-0.62,0.01,0.11,0.99,1.14,2.75,0.88,0.02,0.14,1.11,-3.79,1.98,-1.37,-0.33,0.63,0.99,1.43,-1.71,5.41,0.01,0.06,0.96,2.1,-3.42,-1.19,-1.4,0.13,1.14,-1.53,-3.53,-0.53
0.76,0.22,0.99,2.34,1.57,-0.37,0.01,0.1,0.98,1.12,2.54,1.06,0.02,0.13,1.11,-4.16,1.43,-1.56,-0.32,0.63,1.0,1.31,-1.85,5.45,0.0,0.07,0.95,1.95,-3.5,-1.49,-1.39,0.13,1.14,-1.93,-3.31,-0.56
0.76,0.22,1.0,2.21,1.52,-0.4,0.01,0.11,0.99,1.21,2.55,1.03,0.02,0.13,1.1,-3.7,1.6,-1.2,-0.33,0.63,1.0,1.14,-2.08,5.53,0.0,0.06,0.97,1.8,-3.47,-1.85,-1.4,0.13,1.14,-2.55,-3.6,-0.82
0.77,0.22,0.99,2.24,1.44,-0.31,0.01,0.12,0.98,1.56,2.6,1.53,0.01,0.14,1.1,-3.08,1.68,-1.33,-0.33,0.63,1.01,0.92,-1.87,5.63,0.01,0.06,0.96,1.2,-3.52,-1.85,-1.4,0.12,1.14,-3.27,-3.6,-1.02
0.75,0.22,0.99,2.27,1.36,-0.24,0.01,0.12,0.99,1.64,2.79,1.37,0.01,0.13,1.1,-2.66,2.08,-1.51,-0.32,0.63,1.0,0.88,-1.86,5.94,0.0,0.06,0.96,1.04,-3.53,-1.93,-1.4,0.12,1.15,-3.73,-3.47,-1.27
0.76,0.22,0.99,2.47,1.27,-0.19,0.02,0.12,0.98,2.07,2.72,1.81,0.02,0.13,1.09,-1.98,2.24,-1.67,-0.33,0.62,1.0,0.76,-2.05,5.63,0.01,0.06,0.98,0.72,-3.41,-2.19,-1.4,0.11,1.14,-3.79,-3.63,-1.39
0.76,0.22,0.99,2.94,1.33,-0.08,0.01,0.11,0.98,2.08,2.69,1.77,0.02,0.13,1.08,-1.08,2.4,-1.74,-0.33,0.62,1.01,0.53,-2.01,5.63,0.0,0.06,0.98,0.88,-3.48,-2.13,-1.4,0.09,1.16,-3.63,-3.64,-1.54
0.76,0.22,0.99,2.21,1.21,-0.08,0.01,0.12,0.98,2.15,2.71,1.63,0.02,0.13,1.08,-0.5,2.37,-1.85,-0.33,0.61,1.01,0.34,-2.2,5.63,0.0,0.05,0.97,0.89,-3.2,-1.88,-1.4,0.08,1.16,-3.4,-3.76,-1.54
0.75,0.23,1.0,1.81,1.26,0.13,0.02,0.12,0.97,2.05,2.84,1.8,0.01,0.12,1.08,0.22,2.04,-2.02,-0.34,0.6,1.01,0.37,-2.47,5.47,0.01,0.05,0.97,1.34,-3.09,-2.08,-1.4,0.09,1.16,-3.09,-3.82,-1.4
0.75,0.25,1.01,1.22,1.1,0.53,0.01,0.12,0.98,1.58,3.06,1.86,0.01,0.12,1.08,0.36,1.69,-2.11,-0.33,0.61,1.02,0.11,-2.66,5.19,0.01,0.05,0.97,1.21,-3.05,-1.9,-1.39,0.08,1.15,-2.98,-3.78,-1.57
0.76,0.25,0.99,0.6,0.72,0.64,0.02,0.13,0.99,1.15,3.21,1.63,0.01,0.12,1.09,0.49,1.37,-1.98,-0.33,0.59,1.01,0.09,-2.63,5.08,0.01,0.06,0.97,1.29,-2.97,-2.08,-1.4,0.08,1.16,-2.74,-3.85,-1.65
0.75,0.24,0.99,0.15,0.81,0.53,0.01,0.12,0.98,0.79,3.3,1.76,0.02,0.11,1.08,0.3,1.28,-2.21,-0.32,0.59,1.02,-0.02,-2.83,4.89,0.0,0.06,0.98,1.41,-2.89,-1.75,-1.39,0.08,1.16,-2.6,-3.82,-1.5
0.76,0.23,0.99,-0.53,0.95,0.63,0.01,0.11,0.98,0.65,3.37,1.98,0.02,0.11,1.08,-0.11,1.37,-2.23,-0.33,0.59,1.03,-0.13,-3.0,4.86,0.01,0.05,0.98,1.11,-2.94,-1.96,-1.39,0.09,1.16,-2.68,-3.76,-1.37
0.76,0.23,1.0,-0.34,0.6,0.63,0.01,0.11,0.98,1.32,2.97,2.11,0.01,0.12,1.08,-0.28,1.18,-2.24,-0.33,0.58,1.01,-0.34,-3.0,4.63,0.01,0.05,0.97,1.06,-2.94,-1.79,-1.39,0.09,1.15,-2.76,-3.72,-1.44
0.77,0.22,0.99,0.15,0.72,0.85,0.01,0.11,0.98,1.46,3.28,2.21,0.02,0.12,1.08,-1.08,1.15,-2.15,-0.32,0.59,1.01,-0.74,-2.96,4.38,0.0,0.05,0.97,1.02,-2.98,-1.82,-1.39,0.09,1.16,-2.92,-3.76,-1.44
0.76,0.22,0.98,0.4,0.67,0.75,0.01,0.11,0.98,1.54,3.14,2.31,0.02,0.12,1.09,-1.6,0.95,-2.32,-0.33,0.59,1.02,-0.95,-2.85,4.29,0.0,0.06,0.97,0.96,-2.86,-1.88,-1.39,0.09,1.16,-3.35,-3.46,-1.4
0.76,0.22,0.99,0.64,0.65,0.76,0.02,0.12,0.98,1.6,3.15,2.37,0.02,0.13,1.08,-1.98,1.05,-2.28,-0.33,0.59,1.02,-1.08,-2.98,4.3,-0.0,0.05,0.97,0.79,-2.8,-2.12,-1.4,0.1,1.15,-3.53,-3.69,-1.49
0.76,0.23,0.99,1.01,0.97,0.92,0.01,0.12,0.98,2.02,3.05,2.24,0.02,0.13,1.08,-2.28,0.95,-2.52,-0.34,0.6,1.01,-1.14,-3.1,4.03,0.0,0.06,0.97,0.62,-2.92,-2.09,-1.39,0.09,1.15,-3.92,-3.66,-1.53
0.76,0.23,0.97,1.4,1.37,0.79,0.01,0.12,0.98,2.05,2.94,2.52,0.02,0.14,1.09,-2.31,1.02,-2.47,-0.34,0.6,1.01,-1.34,-2.88,4.17,-0.0,0.06,0.98,0.6,-2.9,-1.81,-1.4,0.09,1.16,-3.96,-3.64,-1.37
0.76,0.23,0.99,1.44,1.53,0.92,0.02,0.13,0.98,2.24,3.07,2.56,0.02,0.14,1.08,-2.08,1.0,-2.4,-0.34,0.6,1.02,-1.59,-3.0,4.11,0.0,0.05,0.96,0.4,-2.95,-1.95,-1.4,0.08,1.15,-4.15,-3.68,-1.24
0.76,0.23,1.0,1.74,1.41,1.2,0.01,0.12,0.98,2.52,2.81,2.55,0.02,0.14,1.09,-2.08,1.23,-2.44,-0.33,0.6,1.01,-1.67,-3.05,4.05,0.0,0.05,0.97,0.47,-2.89,-1.67,-1.4,0.08,1.15,-4.07,-3.63,-1.38
