RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.02,0.1,0.95,-1.32,-0.73,0.95,-0.0,0.02,0.99,0.43,-0.73,-0.27,-0.0,0.01,1.01,1.89,-0.69,0.79,-0.02,0.04,1.02,3.46,0.55,-0.93,-0.0,-0.05,1.0,0.16,-0.38,0.95,-0.0,-0.03,0.98,0.55,0.3,0.62
-0.01,0.11,0.96,-1.63,-0.86,1.06,-0.0,0.02,0.98,0.17,-0.62,-0.28,-0.0,0.0,1.01,1.58,-0.63,0.61,-0.01,0.05,1.03,3.29,0.48,-1.24,-0.01,-0.05,1.01,0.05,-0.31,0.98,-0.0,-0.03,0.98,0.51,0.34,0.68
-0.02,0.1,0.95,-1.83,-0.9,0.9,0.01,0.02,0.97,0.21,-0.69,-0.34,-0.01,-0.0,1.01,1.14,-0.51,0.45,-0.02,0.04,1.03,2.92,0.27,-1.39,-0.0,-0.05,1.0,0.15,-0.34,0.81,-0.01,-0.03,0.98,0.21,0.34,0.71
-0.02,0.1,0.96,-2.02,-0.97,0.78,0.0,0.02,0.98,0.29,-0.82,-0.27,0.0,0.01,1.01,0.95,-0.5,0.49,-0.03,0.05,1.03,2.32,0.27,-1.37,-0.01,-0.05,1.01,-0.03,-0.47,0.98,-0.0,-0.02,0.99,0.18,0.45,0.41
-0.02,0.09,0.95,-1.88,-1.15,0.63,0.01,0.02,0.97,0.18,-0.77,-0.38,0.0,0.01,1.0,0.56,-0.43,0.4,-0.02,0.05,1.02,1.93,0.41,-1.57,-0.0,-0.04,1.01,-0.18,-0.48,0.79,-0.0,-0.02,0.98,-0.06,0.45,0.46
-0.01,0.1,0.95,-1.99,-1.21,0.69,0.0,0.02,0.97,0.53,-0.88,-0.27,0.0,0.01,1.01,0.36,-0.38,0.44,-0.02,0.05,1.03,1.58,0.33,-1.79,-0.0,-0.05,1.01,-0.24,-0.45,0.86,0.0,-0.03,0.99,-0.21,0.34,0.45
-0.01,0.1,0.95,-1.74,-1.0,0.78,0.01,0.02,0.97,0.4,-1.15,-0.36,0.0,0.01,1.0,0.15,-0.34,0.1,-0.02,0.05,1.03,1.22,0.31,-1.64,-0.0,-0.05,1.01,-0.37,-0.34,1.05,-0.0,-0.02,0.99,-0.47,0.27,0.29
-0.02,0.1,0.95,-2.02,-1.21,0.55,-0.0,0.02,0.97,0.14,-0.87,-0.65,0.0,0.0,1.0,-0.08,-0.46,0.3,-0.02,0.05,1.03,0.73,-0.05,-2.17,-0.0,-0.05,1.01,-0.32,-0.34,0.65,0.0,-0.03,0.99,-0.46,0.32,0.38
-0.01,0.1,0.95,-1.82,-1.44,0.41,0.01,0.03,0.98,0.01,-1.16,-0.66,0.01,0.01,1.01,-0.16,-0.31,0.21,-0.02,0.06,1.02,0.53,0.08,-2.08,0.0,-0.05,1.01,-0.5,-0.44,0.74,-0.0,-0.03,0.99,-0.7,0.37,0.4
-0.01,0.1,0.96,-1.97,-1.21,0.25,0.01,0.02,0.98,-0.13,-0.94,-0.8,0.01,0.01,1.0,-0.4,-0.22,0.1,-0.02,0.06,1.03,0.2,-0.32,-2.23,-0.0,-0.05,1.01,-0.53,-0.41,0.6,0.0,-0.03,0.98,-0.95,0.32,0.16
-0.02,0.1,0.96,-1.91,-1.27,0.41,0.01,0.02,0.97,0.01,-1.06,-0.77,0.01,0.01,1.01,-0.61,-0.23,0.05,-0.02,0.05,1.03,0.09,-0.25,-2.28,0.0,-0.05,1.01,-0.62,-0.44,0.58,0.0,-0.03,0.98,-0.98,0.34,0.24
-0.01,0.1,0.96,-2.16,-1.35,0.4,0.01,0.01,0.98,0.05,-1.18,-0.77,0.0,0.01,1.01,-1.01,-0.04,0.06,-0.02,0.06,1.03,-0.12,-0.5,-2.44,-0.0,-0.06,1.01,-0.6,-0.52,0.53,-0.0,-0.03,0.99,-0.87,0.35,0.19
-0.01,0.1,0.96,-2.47,-1.36,0.3,0.01,0.02,0.97,-0.03,-1.01,-0.87,-0.0,0.01,1.02,-1.2,-0.15,-0.11,-0.02,0.05,1.04,-0.3,-0.5,-2.44,0.0,-0.05,1.0,-0.61,-0.33,0.63,0.0,-0.03,0.98,-0.8,0.56,0.24
-0.02,0.09,0.96,-2.44,-1.57,0.17,-0.0,0.02,0.98,0.04,-1.31,-0.96,0.01,0.01,1.02,-1.45,0.12,-0.33,-0.02,0.05,1.03,-0.7,-0.53,-2.69,-0.0,-0.06,1.01,-0.71,-0.34,0.86,-0.01,-0.03,0.98,-1.07,0.49,0.17
-0.01,0.09,0.95,-2.52,-1.59,0.19,0.01,0.03,0.98,0.06,-0.81,-0.95,0.0,0.01,1.02,-1.74,-0.05,-0.18,-0.02,0.06,1.04,-0.81,-0.47,-2.61,0.0,-0.05,1.01,-0.7,-0.18,0.69,0.0,-0.03,0.99,-0.95,0.51,0.05
-0.02,0.1,0.96,-2.98,-1.58,0.22,0.0,0.02,0.98,-0.09,-1.27,-0.89,0.0,0.0,1.02,-2.15,0.06,-0.27,-0.02,0.05,1.02,-1.05,-0.58,-2.76,0.0,-0.04,1.01,-0.67,-0.22,0.56,0.0,-0.03,0.99,-0.71,0.63,0.03
-0.01,0.1,0.96,-3.24,-1.57,0.08,0.01,0.02,0.98,-0.42,-1.08,-1.15,-0.0,0.0,1.03,-2.31,0.26,-0.2,-0.02,0.05,1.03,-1.25,-0.53,-2.77,-0.0,-0.04,1.0,-0.67,-0.27,0.43,-0.0,-0.03,0.98,-0.95,0.79,-0.07
-0.02,0.1,0.96,-3.48,-1.5,0.1,0.0,0.02,0.98,-0.19,-1.08,-1.21,0.0,-0.0,1.03,-2.47,0.11,-0.56,-0.02,0.05,1.02,-1.44,-0.63,-2.85,0.01,-0.05,1.0,-0.69,-0.32,0.36,0.0,-0.02,0.98,-0.87,0.54,-0.1
-0.02,0.09,0.97,-3.46,-1.37,0.03,0.01,0.02,0.99,-0.31,-0.89,-1.11,0.0,-0.01,1.03,-2.79,0.21,-0.39,-0.02,0.05,1.03,-1.66,-0.76,-2.89,-0.0,-0.05,1.0,-0.88,-0.28,0.39,-0.0,-0.02,0.98,-1.29,0.67,-0.02
-0.02,0.1,0.97,-3.64,-1.31,0.17,-0.0,0.02,0.99,-0.36,-1.15,-0.98,-0.0,-0.0,1.02,-2.82,0.32,-0.44,-0.02,0.05,1.03,-1.76,-0.88,-2.94,-0.0,-0.05,1.0,-0.66,-0.31,0.51,0.0,-0.03,0.99,-1.25,0.55,-0.08
-0.02,0.09,0.96,-3.64,-1.48,-0.11,0.02,0.02,0.99,-0.31,-1.04,-1.36,-0.01,-0.01,1.03,-3.09,0.16,-0.72,-0.02,0.05,1.03,-1.76,-0.73,-2.9,0.0,-0.05,1.01,-0.93,-0.27,0.26,0.0,-0.03,0.98,-1.28,0.54,-0.18
-0.01,0.09,0.97,-3.99,-1.65,-0.03,-0.0,0.02,0.98,-0.47,-0.96,-1.24,-0.0,-0.01,1.02,-3.11,0.18,-0.64,-0.02,0.04,1.02,-1.81,-0.83,-2.99,0.01,-0.05,1.0,-0.89,-0.29,0.15,0.0,-0.03,0.99,-1.3,0.52,-0.18
-0.02,0.09,0.96,-4.22,-1.43,-0.07,0.0,0.02,0.99,-0.27,-1.04,-1.25,-0.0,-0.01,1.02,-3.4,0.18,-0.67,-0.02,0.05,1.02,-1.69,-1.02,-2.89,-0.0,-0.05,1.01,-0.69,-0.02,0.22,-0.0,-0.03,0.99,-1.62,0.76,-0.05
-0.01,0.09,0.97,-4.11,-1.47,-0.1,0.0,0.01,0.99,-0.4,-1.05,-1.49,0.0,-0.02,1.01,-3.24,0.16,-0.51,-0.02,0.04,1.03,-1.76,-0.95,-2.8,-0.0,-0.05,1.0,-0.86,-0.26,0.24,-0.0,-0.03,0.99,-1.55,0.79,-0.34
-0.02,0.09,0.96,-3.92,-1.44,-0.2,0.01,0.02,0.99,-0.36,-1.16,-1.32,-0.01,-0.02,1.02,-3.11,0.29,-0.51,-0.02,0.04,1.03,-1.79,-0.95,-2.92,-0.0,-0.05,1.0,-0.87,-0.24,0.02,-0.0,-0.03,0.99,-1.36,0.77,-0.36
-0.01,0.08,0.97,-3.79,-1.42,-0.31,0.0,0.02,0.97,-0.4,-0.9,-1.14,-0.01,-0.01,1.02,-3.03,0.41,-0.85,-0.01,0.04,1.03,-1.53,-1.16,-2.98,-0.0,-0.05,1.0,-0.81,-0.21,0.04,-0.0,-0.03,0.99,-1.61,0.69,-0.04
-0.02,0.08,0.96,-3.86,-1.28,-0.22,0.01,0.02,0.99,-0.49,-0.6,-1.24,-0.01,-0.02,1.02,-3.31,0.08,-0.79,-0.01,0.04,1.03,-1.71,-0.89,-2.94,0.01,-0.05,1.0,-0.86,-0.27,-0.02,-0.0,-0.03,0.98,-1.83,0.79,0.0
-0.02,0.08,0.97,-3.75,-1.41,-0.26,-0.0,0.02,0.98,-0.44,-0.99,-1.13,-0.0,-0.01,1.02,-3.13,0.12,-0.77,-0.02,0.03,1.03,-1.78,-0.76,-2.92,-0.0,-0.05,1.01,-0.83,-0.22,0.17,-0.0,-0.03,0.99,-1.88,0.69,-0.17
-0.02,0.09,0.96,-3.22,-1.42,-0.15,0.01,0.02,0.97,-0.43,-1.04,-1.19,-0.01,-0.02,1.02,-2.89,0.11,-0.72,-0.01,0.03,1.02,-1.86,-1.07,-2.79,0.0,-0.05,1.0,-0.92,-0.35,-0.11,-0.0,-0.03,0.97,-1.91,0.66,-0.18
-0.01,0.08,0.96,-3.32,-1.18,-0.18,-0.0,0.01,0.98,-0.18,-1.09,-1.03,-0.0,-0.01,1.02,-2.72,-0.1,-0.85,-0.01,0.03,1.02,-1.94,-0.82,-2.85,-0.0,-0.05,1.0,-0.89,-0.34,0.02,0.0,-0.03,0.99,-1.86,0.66,-0.22
-0.01,0.09,0.96,-3.18,-1.56,-0.04,0.01,0.02,0.98,-0.09,-0.92,-1.24,-0.0,-0.02,1.02,-2.92,-0.18,-0.86,-0.01,0.04,1.03,-1.72,-0.82,-2.76,0.0,-0.05,1.01,-0.84,-0.4,-0.07,-0.01,-0.04,0.98,-1.83,0.89,-0.12
-0.01,0.08,0.96,-3.32,-1.44,-0.29,-0.01,0.02,0.98,-0.3,-0.87,-1.33,-0.0,-0.02,1.02,-2.91,-0.17,-0.69,-0.01,0.03,1.01,-1.9,-0.78,-2.75,-0.0,-0.06,1.0,-0.89,-0.32,0.05,-0.0,-0.04,0.98,-1.84,0.75,-0.22
-0.01,0.08,0.96,-3.49,-1.3,-0.24,0.01,0.02,0.97,-0.35,-0.82,-1.2,-0.0,-0.03,1.02,-2.71,-0.4,-0.63,-0.01,0.03,1.01,-1.85,-0.66,-2.84,0.0,-0.06,1.01,-0.76,-0.34,-0.11,-0.0,-0.05,0.98,-1.35,0.47,-0.18
-0.02,0.09,0.96,-3.47,-1.44,-0.13,0.01,0.03,0.97,-0.37,-1.21,-1.21,-0.01,-0.02,1.02,-2.85,-0.21,-0.78,-0.01,0.03,1.02,-1.97,-1.04,-2.89,0.0,-0.06,1.01,-0.74,-0.33,-0.01,-0.01,-0.04,0.98,-1.47,0.61,-0.24
-0.01,0.08,0.96,-3.49,-1.33,-0.27,0.01,0.02,0.97,-0.35,-1.14,-1.27,-0.01,-0.02,1.02,-2.85,-0.41,-0.44,-0.01,0.03,1.01,-1.79,-0.73,-2.82,-0.0,-0.06,1.01,-0.57,-0.24,0.21,-0.0,-0.05,0.98,-1.32,0.37,-0.23
-0.02,0.08,0.95,-3.4,-1.59,-0.11,-0.0,0.01,0.97,-0.2,-1.12,-1.29,-0.0,-0.03,1.02,-2.9,-0.38,-0.4,-0.01,0.03,1.02,-1.95,-0.85,-2.72,-0.0,-0.05,1.01,-0.58,-0.32,0.33,-0.0,-0.05,0.98,-0.98,0.48,-0.23
-0.01,0.08,0.96,-3.18,-1.4,-0.22,0.01,0.01,0.96,-0.23,-1.13,-1.21,-0.01,-0.03,1.02,-2.76,-0.27,-0.46,-0.02,0.02,1.02,-1.85,-0.85,-2.7,-0.0,-0.05,1.01,-0.31,-0.4,0.19,-0.01,-0.05,0.99,-0.84,0.56,-0.14
-0.02,0.09,0.96,-3.24,-1.25,-0.11,-0.0,0.01,0.98,-0.13,-1.24,-1.29,-0.01,-0.03,1.02,-2.41,-0.19,-0.4,-0.02,0.02,1.01,-1.79,-0.7,-2.81,-0.01,-0.05,1.01,-0.7,-0.41,0.24,-0.01,-0.05,0.99,-1.18,0.63,-0.17
-0.01,0.07,0.96,-2.99,-1.38,-0.2,0.01,0.02,0.98,0.14,-1.18,-1.07,-0.0,-0.03,1.01,-2.22,-0.03,-0.43,-0.02,0.02,1.02,-1.74,-0.59,-2.68,-0.0,-0.06,1.0,-0.37,-0.18,0.29,0.0,-0.04,0.98,-1.02,0.45,-0.11
-0.01,0.08,0.96,-2.99,-1.36,-0.15,0.0,0.01,0.99,-0.15,-1.45,-1.11,0.01,-0.02,1.01,-2.12,-0.01,-0.4,-0.02,0.02,1.02,-1.31,-0.52,-2.68,0.0,-0.06,1.01,-0.45,-0.5,0.48,-0.0,-0.05,0.98,-0.84,0.53,-0.01
-0.01,0.09,0.96,-2.59,-1.31,-0.23,0.01,0.02,0.98,-0.21,-1.3,-1.1,-0.01,-0.03,1.02,-2.05,0.09,-0.32,-0.01,0.02,1.01,-1.15,-0.37,-2.63,0.0,-0.06,1.0,-0.4,-0.34,0.37,-0.0,-0.05,0.98,-1.16,0.5,0.08
-0.01,0.08,0.96,-2.31,-1.38,-0.01,0.0,0.01,0.98,0.15,-1.43,-1.09,-0.01,-0.04,1.01,-1.82,0.18,-0.37,-0.02,0.02,1.03,-0.85,-0.49,-2.49,0.0,-0.05,1.01,-0.34,-0.17,0.4,-0.01,-0.04,0.98,-0.65,0.59,0.03
-0.01,0.08,0.96,-2.13,-1.55,0.02,0.01,0.03,0.97,0.22,-1.36,-0.98,-0.01,-0.03,1.02,-1.66,0.21,-0.47,-0.02,0.02,1.03,-0.79,-0.17,-2.61,-0.0,-0.06,1.01,-0.51,-0.36,0.57,-0.0,-0.04,0.99,-0.95,0.47,0.26
-0.01,0.08,0.96,-2.31,-1.4,-0.05,-0.0,0.02,0.97,0.15,-1.14,-1.1,-0.01,-0.04,1.01,-1.62,0.18,-0.22,-0.01,0.02,1.03,-0.61,-0.2,-2.44,-0.0,-0.06,1.01,-0.44,-0.37,0.44,-0.01,-0.04,0.98,-0.34,0.53,0.08
-0.01,0.08,0.96,-2.39,-1.5,-0.04,0.01,0.02,0.98,0.15,-1.17,-0.88,-0.01,-0.03,1.02,-1.61,0.11,-0.11,-0.01,0.02,1.02,-0.07,-0.25,-2.44,0.0,-0.06,1.01,-0.34,-0.37,0.64,-0.0,-0.04,0.98,-0.49,0.41,0.21
-0.01,0.08,0.97,-2.32,-1.55,0.02,0.0,0.01,0.98,0.12,-1.1,-0.93,-0.0,-0.03,1.02,-1.31,0.07,-0.2,-0.01,0.02,1.03,0.02,0.01,-2.44,0.0,-0.06,1.0,-0.5,-0.24,0.82,-0.0,-0.05,0.98,-0.44,0.56,0.24
-0.01,0.08,0.97,-2.24,-1.29,0.11,0.0,0.02,0.98,-0.02,-1.2,-0.98,-0.01,-0.04,1.02,-1.22,0.01,-0.13,-0.02,0.02,1.02,0.34,-0.08,-2.43,-0.0,-0.05,1.0,-0.14,-0.33,0.74,-0.0,-0.04,0.99,-0.23,0.56,0.21
-0.01,0.08,0.97,-2.17,-1.34,0.11,-0.0,0.01,0.99,0.07,-1.05,-0.92,-0.0,-0.04,1.03,-0.99,-0.21,0.08,-0.01,0.02,1.03,0.6,-0.12,-2.14,-0.0,-0.05,1.0,-0.11,-0.23,0.77,0.0,-0.05,0.98,-0.44,0.37,0.15
-0.02,0.08,0.97,-2.29,-1.31,0.15,0.0,0.01,0.98,0.07,-1.18,-0.86,-0.01,-0.04,1.02,-0.61,-0.2,0.09,-0.01,0.02,1.03,0.88,0.04,-2.26,0.0,-0.05,1.0,-0.31,-0.35,0.76,0.0,-0.04,0.99,-0.36,0.41,0.12
-0.02,0.07,0.97,-1.95,-1.09,0.26,-0.0,0.02,0.98,0.06,-1.11,-0.96,-0.01,-0.03,1.03,-0.28,-0.17,0.09,-0.02,0.02,1.02,0.76,-0.06,-2.08,0.0,-0.05,1.01,-0.32,-0.25,0.86,-0.01,-0.04,0.99,-0.29,0.63,0.42
-0.01,0.07,0.97,-1.88,-1.22,0.21,0.01,0.02,0.98,0.18,-0.85,-0.73,-0.01,-0.04,1.03,-0.04,-0.42,0.08,-0.01,0.02,1.03,1.15,0.11,-2.21,0.0,-0.05,1.01,-0.11,-0.48,0.9,-0.0,-0.04,0.98,-0.31,0.47,0.37
-0.01,0.07,0.97,-1.92,-1.26,0.35,0.0,0.01,0.98,0.15,-1.15,-0.77,-0.0,-0.03,1.02,0.04,-0.36,0.13,-0.01,0.02,1.02,1.16,0.08,-1.98,0.01,-0.05,1.0,-0.04,-0.36,0.89,0.0,-0.04,0.98,-0.2,0.54,0.53
-0.01,0.07,0.96,-1.85,-1.31,0.34,0.01,0.01,0.99,0.09,-1.07,-0.6,-0.01,-0.04,1.03,0.4,-0.56,0.07,-0.02,0.03,1.02,1.27,0.05,-2.11,-0.0,-0.06,1.01,-0.14,-0.26,0.84,0.0,-0.04,0.98,-0.07,0.55,0.51
-0.01,0.07,0.98,-1.44,-1.33,0.25,0.0,0.01,0.98,0.24,-0.69,-0.63,-0.01,-0.04,1.04,0.85,-0.5,0.14,-0.01,0.02,1.02,1.35,0.11,-1.79,0.0,-0.06,1.01,-0.11,-0.37,1.05,-0.0,-0.05,0.98,0.06,0.54,0.57
-0.0,0.07,0.98,-1.31,-0.97,0.57,0.0,0.02,0.99,0.11,-1.08,-0.48,-0.01,-0.05,1.02,1.05,-0.68,0.09,-0.01,0.02,1.03,1.51,0.06,-1.85,0.0,-0.05,1.01,-0.09,-0.27,0.95,-0.0,-0.04,0.99,0.24,0.46,0.61
-0.02,0.07,0.97,-1.16,-1.08,0.28,0.0,0.01,0.98,0.1,-0.89,-0.55,-0.01,-0.04,1.03,1.18,-0.89,-0.08,-0.01,0.03,1.01,1.42,-0.08,-1.6,0.0,-0.05,1.01,-0.11,-0.26,0.96,-0.01,-0.04,0.98,0.22,0.48,0.36
-0.0,0.08,0.97,-0.89,-0.82,0.56,0.0,0.01,0.98,0.11,-0.95,-0.37,-0.01,-0.04,1.02,1.23,-0.82,0.12,-0.01,0.03,1.03,1.44,-0.04,-1.68,-0.0,-0.05,1.0,0.11,-0.38,1.04,-0.0,-0.04,0.98,0.11,0.45,0.63
-0.01,0.08,0.97,-1.05,-1.01,0.57,0.0,0.02,0.97,0.25,-0.76,-0.43,-0.01,-0.04,1.02,1.7,-1.12,0.03,-0.01,0.03,1.02,1.31,-0.13,-1.77,0.01,-0.06,1.01,0.14,-0.38,0.96,-0.0,-0.04,0.99,0.51,0.64,0.65
-0.01,0.07,0.97,-0.95,-0.85,0.76,0.01,0.01,0.98,0.31,-0.86,-0.24,-0.02,-0.04,1.03,1.41,-0.98,-0.01,-0.01,0.03,1.03,1.53,0.01,-1.59,-0.0,-0.05,1.01,0.06,-0.38,0.95,-0.0,-0.04,0.98,0.34,0.47,0.67
-0.01,0.07,0.97,-0.85,-0.98,0.71,-0.0,0.02,0.98,0.24,-0.73,-0.04,-0.01,-0.03,1.02,1.85,-1.04,0.02,-0.01,0.03,1.03,1.4,-0.13,-1.48,0.0,-0.05,1.01,0.33,-0.3,0.93,-0.01,-0.04,0.98,0.27,0.42,0.65
-0.01,0.08,0.96,-0.9,-0.64,0.69,0.01,0.01,0.98,0.21,-0.78,-0.47,-0.0,-0.04,1.03,1.73,-1.11,-0.2,-0.02,0.03,1.02,1.5,-0.05,-1.49,-0.0,-0.05,1.01,0.3,-0.46,0.89,-0.0,-0.03,0.98,0.35,0.56,0.74
-0.01,0.08,0.97,-0.54,-0.73,0.65,-0.0,0.01,0.98,0.32,-0.8,-0.11,-0.0,-0.03,1.03,1.85,-0.89,0.15,-0.02,0.03,1.01,1.54,-0.27,-1.36,0.0,-0.05,1.01,0.12,-0.34,1.05,-0.01,-0.04,0.98,0.37,0.38,0.84
-0.02,0.08,0.96,-0.65,-0.61,0.81,0.01,0.02,0.98,0.31,-0.85,-0.19,-0.01,-0.04,1.02,1.85,-0.85,0.33,-0.01,0.03,1.02,1.45,-0.26,-1.37,0.0,-0.05,1.01,0.27,-0.37,1.07,0.0,-0.04,0.99,0.5,0.44,0.74
-0.0,0.09,0.97,-0.56,-0.6,0.93,0.0,0.01,0.98,0.39,-0.71,-0.11,-0.01,-0.03,1.02,1.73,-0.73,0.03,-0.01,0.04,1.01,1.4,-0.27,-1.37,0.0,-0.05,1.0,0.18,-0.47,0.98,-0.01,-0.04,0.98,0.54,0.4,0.76
-0.01,0.08,0.97,-0.53,-0.64,0.74,0.01,0.02,0.98,0.26,-0.7,0.03,-0.0,-0.02,1.03,1.77,-0.82,0.13,-0.01,0.04,1.01,1.42,-0.08,-1.41,0.0,-0.06,1.01,0.09,-0.41,1.04,-0.0,-0.04,0.99,0.45,0.31,0.63
-0.01,0.08,0.96,-0.6,-0.57,0.88,0.0,0.02,0.98,0.31,-0.73,0.1,-0.0,-0.03,1.03,2.05,-0.82,0.31,-0.01,0.03,1.01,1.31,-0.26,-1.24,-0.0,-0.05,1.0,0.21,-0.54,0.98,-0.01,-0.04,0.98,0.5,0.44,0.57
-0.02,0.09,0.97,-0.64,-0.66,0.88,0.01,0.02,0.98,0.37,-0.62,-0.34,0.0,-0.02,1.03,1.95,-0.96,0.33,-0.01,0.03,1.02,1.47,-0.11,-1.23,0.0,-0.05,1.0,0.36,-0.53,1.17,-0.01,-0.03,0.98,0.66,0.31,0.62
-0.01,0.09,0.97,-0.65,-0.51,0.75,-0.0,0.02,0.98,0.31,-0.82,-0.21,-0.0,-0.02,1.02,2.0,-0.5,0.31,-0.01,0.03,1.01,1.7,-0.27,-1.38,-0.0,-0.05,1.0,0.3,-0.53,1.08,0.0,-0.04,0.97,0.54,0.4,0.59
-0.02,0.09,0.97,-0.76,-0.76,0.76,0.01,0.03,0.99,0.28,-0.56,-0.3,-0.0,-0.02,1.02,2.2,-0.73,0.22,-0.01,0.03,1.02,1.94,-0.17,-1.2,0.01,-0.06,1.0,0.31,-0.55,1.08,-0.0,-0.04,0.97,0.69,0.49,0.64
-0.01,0.09,0.97,-0.88,-0.95,0.77,-0.0,0.02,0.98,0.24,-0.44,-0.25,-0.01,-0.02,1.03,2.09,-0.68,0.36,-0.01,0.02,1.02,2.22,0.07,-1.21,-0.0,-0.05,1.01,0.11,-0.53,1.11,-0.01,-0.03,0.98,0.64,0.42,0.5
-0.01,0.09,0.97,-1.18,-0.54,0.72,0.01,0.02,0.98,0.1,-0.46,-0.05,-0.01,-0.01,1.03,2.02,-0.82,0.64,-0.01,0.03,1.01,2.27,0.31,-1.4,-0.0,-0.05,1.01,0.24,-0.55,1.19,-0.0,-0.03,0.98,0.8,0.41,0.6
-0.02,0.08,0.97,-1.36,-0.53,0.64,0.0,0.01,0.97,0.04,-0.44,-0.26,0.0,-0.02,1.03,2.36,-0.79,0.54,-0.01,0.03,1.01,2.4,0.17,-1.41,0.0,-0.05,1.0,0.26,-0.51,1.05,-0.0,-0.04,0.98,0.63,0.36,0.63
