RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.01,1.0,0.44,0.05,0.41,-0.01,0.02,0.99,0.2,-0.15,-0.05,0.0,0.02,1.0,0.05,-0.48,0.89,0.0,0.0,0.97,0.02,-0.18,0.08,-0.0,-0.02,0.99,0.27,0.32,0.21,0.0,-0.01,0.98,-0.55,-0.08,-0.15
-0.0,0.01,1.01,0.24,0.16,0.34,0.0,0.02,0.99,0.23,-0.37,0.07,-0.0,0.02,1.01,-0.07,-0.32,0.73,0.0,0.0,0.98,0.2,-0.03,0.13,-0.0,-0.01,0.99,0.12,0.29,0.27,-0.01,-0.0,0.99,-0.52,-0.29,-0.27
-0.01,0.02,0.99,-0.08,0.13,0.2,-0.01,0.02,1.0,0.08,-0.14,-0.02,0.0,0.02,1.01,-0.3,-0.13,0.86,0.01,0.0,0.97,0.16,-0.2,0.14,-0.0,-0.02,0.99,0.08,0.59,0.14,-0.0,-0.0,0.98,-0.61,-0.26,-0.18
-0.01,0.02,1.01,0.05,-0.11,0.31,-0.0,0.02,1.0,0.18,-0.17,-0.29,0.01,0.01,1.0,-0.11,-0.31,0.96,0.01,-0.0,0.97,0.25,-0.08,0.09,-0.01,-0.02,0.99,0.24,0.41,-0.05,0.0,-0.01,0.98,-0.54,-0.21,-0.16
-0.01,0.01,1.0,-0.38,-0.3,0.37,-0.01,0.01,1.0,0.17,-0.27,-0.24,0.01,0.02,1.01,-0.26,-0.16,0.92,0.01,0.0,0.99,0.38,-0.03,-0.17,0.0,-0.02,0.99,0.06,0.48,0.19,-0.0,0.0,0.98,-0.52,-0.25,-0.23
-0.01,0.01,1.0,-0.32,-0.25,0.52,0.0,0.02,1.0,-0.07,-0.12,-0.25,-0.0,0.02,1.01,-0.13,-0.24,0.7,0.01,0.0,0.98,0.19,-0.01,0.0,0.0,-0.02,0.98,0.12,0.42,0.15,-0.0,-0.01,0.98,-0.52,-0.31,-0.01
0.0,0.01,0.99,-0.12,-0.08,0.22,-0.0,0.02,1.0,0.2,-0.43,-0.21,0.0,0.02,1.0,-0.34,-0.02,0.97,0.01,0.0,0.98,0.05,0.0,-0.08,0.0,-0.01,0.99,0.13,0.38,0.13,-0.01,-0.01,0.97,-0.76,-0.16,-0.23
-0.0,0.02,1.01,-0.27,-0.08,0.39,0.0,0.02,1.0,-0.15,-0.39,-0.18,0.0,0.01,1.0,-0.53,-0.18,0.81,0.01,0.0,0.98,0.18,-0.11,-0.08,-0.0,-0.01,0.99,-0.01,0.38,0.08,0.01,-0.0,0.99,-0.73,-0.2,-0.1
0.0,0.01,1.0,-0.21,0.02,0.2,0.0,0.02,1.0,0.08,-0.29,-0.05,-0.0,0.01,1.0,-0.47,-0.4,0.98,0.01,-0.0,0.99,0.13,0.05,0.08,0.01,-0.02,0.99,0.07,0.45,0.18,-0.0,-0.0,0.99,-0.64,-0.05,-0.18
-0.0,0.01,1.0,-0.13,0.02,0.27,0.0,0.01,1.0,0.04,-0.37,-0.33,-0.0,0.02,1.01,-0.36,-0.11,0.89,0.01,-0.01,0.99,0.18,-0.06,-0.03,-0.0,-0.02,0.99,0.01,0.44,0.19,0.0,-0.01,0.98,-0.64,-0.11,-0.1
-0.0,0.01,1.0,-0.31,-0.13,0.49,-0.01,0.02,1.0,0.04,-0.34,-0.15,-0.0,0.01,1.0,-0.18,-0.16,0.86,0.01,-0.0,0.98,0.32,0.14,-0.1,0.0,-0.02,0.99,0.15,0.32,0.07,-0.01,-0.0,0.98,-0.76,-0.08,-0.1
0.0,0.01,0.99,-0.2,-0.07,0.56,-0.0,0.01,1.0,0.07,-0.26,-0.1,0.0,0.02,1.0,-0.2,-0.22,0.8,0.0,-0.01,0.99,0.13,0.16,0.02,0.0,-0.03,1.0,0.07,0.43,0.16,-0.01,-0.01,0.99,-0.79,-0.24,-0.12
-0.01,0.01,1.0,-0.18,-0.12,0.31,-0.01,0.01,0.99,-0.15,-0.37,-0.06,0.01,0.01,1.01,-0.29,-0.29,0.77,0.01,0.0,0.99,-0.02,-0.15,-0.15,0.0,-0.01,0.99,0.11,0.45,0.08,0.0,-0.0,0.99,-0.95,-0.18,-0.33
-0.0,0.0,1.0,-0.12,-0.11,0.34,-0.0,0.01,0.99,0.03,-0.27,0.06,-0.0,0.01,1.0,-0.25,-0.29,0.63,0.01,0.0,0.98,0.11,-0.04,-0.1,0.01,-0.02,0.99,-0.08,0.48,0.09,0.0,-0.01,0.98,-0.92,-0.18,-0.01
-0.01,0.0,1.01,0.05,0.01,0.53,0.0,0.01,1.0,0.02,-0.37,0.14,-0.0,0.02,1.01,-0.32,-0.48,0.81,0.01,-0.0,0.98,0.03,0.02,-0.14,0.0,-0.02,0.98,0.11,0.66,0.08,-0.01,0.0,0.98,-0.87,-0.21,-0.16
0.0,0.01,1.0,0.31,-0.06,0.44,-0.0,0.01,1.0,0.25,-0.57,-0.13,-0.0,0.02,1.0,-0.15,-0.52,0.74,0.01,0.01,0.98,0.08,-0.27,-0.16,-0.0,-0.02,0.99,-0.02,0.41,-0.01,0.0,-0.01,0.99,-0.76,-0.18,-0.22
-0.0,0.0,1.0,0.11,0.0,0.4,0.0,0.01,0.99,0.01,-0.23,-0.06,0.0,0.01,1.0,-0.34,-0.35,0.58,0.0,-0.0,0.98,-0.34,0.13,-0.06,0.0,-0.02,0.99,-0.03,0.48,0.09,-0.01,-0.01,0.98,-0.73,0.11,-0.18
-0.0,0.01,0.99,0.26,-0.1,0.46,0.0,0.02,1.01,0.09,-0.17,0.21,0.0,0.01,1.0,-0.28,-0.36,0.73,0.0,0.01,0.98,-0.55,-0.04,-0.17,0.01,-0.02,0.99,0.07,0.46,0.15,-0.0,-0.01,0.99,-0.77,-0.17,-0.3
-0.0,0.01,1.01,0.3,0.07,0.27,-0.0,0.01,1.0,0.13,-0.18,-0.21,0.01,0.02,1.0,-0.56,-0.33,0.52,0.01,0.0,0.98,-0.55,-0.05,-0.23,0.01,-0.02,1.0,0.15,0.34,0.01,0.0,-0.0,0.98,-0.73,-0.18,-0.14
-0.01,0.01,1.0,0.46,-0.04,0.26,0.0,0.01,1.0,0.18,-0.33,0.11,-0.0,0.01,1.0,-0.73,-0.17,0.49,0.0,0.0,0.98,-0.58,-0.09,-0.27,0.0,-0.02,0.99,-0.11,0.6,0.16,-0.0,0.0,0.98,-0.73,-0.18,-0.27
-0.01,0.01,1.0,0.36,0.04,0.24,-0.0,0.01,1.0,0.03,-0.45,0.15,0.0,0.01,1.0,-0.84,-0.11,0.56,0.01,0.0,0.98,-0.6,-0.14,-0.23,0.0,-0.01,0.99,0.05,0.5,0.1,0.0,0.0,0.99,-0.82,-0.11,-0.2
-0.0,0.01,1.01,0.56,-0.2,0.48,-0.0,0.02,1.0,-0.05,-0.42,0.04,0.01,0.02,1.0,-1.21,-0.16,0.5,0.0,0.0,0.97,-0.68,-0.08,-0.3,0.0,-0.01,0.99,-0.01,0.4,0.11,0.0,0.0,1.0,-0.73,-0.08,-0.03
0.0,0.01,1.01,0.34,-0.2,0.4,0.0,0.01,1.0,0.02,-0.46,0.21,-0.0,0.02,1.0,-1.4,-0.23,0.63,0.01,0.01,0.98,-0.64,-0.14,-0.31,0.0,-0.01,0.99,0.08,0.71,0.05,-0.0,-0.0,0.99,-0.69,-0.08,-0.18
-0.01,0.02,1.0,0.12,-0.28,0.34,-0.0,0.01,1.0,-0.21,-0.43,-0.09,0.0,0.02,1.01,-1.76,-0.23,0.66,0.0,-0.0,0.98,-0.81,-0.12,-0.29,0.01,-0.02,0.99,0.04,0.56,0.09,-0.0,-0.0,0.98,-0.79,0.04,-0.29
0.0,0.01,1.0,-0.09,-0.11,0.34,-0.0,0.02,1.0,0.0,-0.37,-0.25,0.0,0.02,1.01,-1.49,-0.08,0.5,0.01,0.01,0.98,-0.78,-0.21,-0.33,0.0,-0.02,0.99,0.12,0.65,0.17,-0.0,-0.0,0.98,-0.75,-0.15,-0.24
-0.01,0.02,1.0,-0.05,-0.22,0.18,0.0,0.01,0.99,-0.14,-0.41,-0.09,-0.0,0.01,1.0,-1.39,-0.3,0.57,0.01,0.0,0.99,-1.05,0.01,-0.45,-0.0,-0.02,0.99,0.03,0.44,0.02,-0.0,-0.0,0.99,-0.8,-0.08,-0.31
0.0,0.01,1.01,-0.44,-0.19,0.31,-0.0,0.01,1.0,-0.02,-0.49,-0.32,0.0,0.01,1.0,-0.91,-0.37,0.65,0.01,0.0,0.97,-0.89,-0.31,-0.27,0.0,-0.02,0.99,0.03,0.63,0.05,0.0,0.0,0.97,-0.76,-0.07,-0.24
-0.0,0.01,1.0,-0.55,0.02,0.23,0.0,0.02,1.01,-0.11,-0.5,-0.17,0.01,0.01,1.02,-0.63,-0.08,0.64,0.0,0.0,0.98,-0.89,-0.24,-0.3,-0.0,-0.01,0.98,0.02,0.55,-0.04,0.01,-0.0,0.99,-1.1,-0.18,-0.24
0.0,0.01,1.01,-0.71,-0.27,0.08,-0.0,0.01,0.99,-0.11,-0.47,-0.23,0.01,0.01,1.0,-0.29,-0.21,0.67,0.0,0.01,0.98,-1.04,-0.08,-0.37,0.0,-0.02,0.99,-0.08,0.45,-0.08,-0.0,0.01,0.98,-1.05,-0.08,-0.31
0.0,0.01,1.0,-0.81,-0.18,0.15,-0.0,0.02,1.0,-0.15,-0.62,-0.14,0.0,0.01,1.0,-0.49,0.04,0.58,0.01,0.01,0.97,-0.93,-0.29,-0.23,-0.0,-0.02,0.99,-0.07,0.54,-0.05,0.0,0.0,0.98,-1.16,-0.11,-0.42
-0.01,0.01,1.0,-0.51,-0.32,0.11,0.0,0.01,1.01,-0.16,-0.56,-0.07,0.0,0.01,1.01,-0.51,-0.05,0.91,0.01,0.01,0.97,-1.11,-0.24,-0.24,0.0,-0.02,0.99,-0.18,0.53,-0.28,-0.0,0.01,0.99,-1.21,0.0,-0.34
-0.0,0.01,0.99,-0.5,-0.23,0.34,0.0,0.01,1.0,-0.05,-0.63,-0.11,0.01,0.02,1.0,-0.88,-0.32,0.82,0.0,0.0,0.97,-0.95,-0.23,-0.08,-0.0,-0.02,0.99,-0.14,0.45,0.03,-0.0,-0.01,0.99,-1.24,0.01,-0.23
-0.0,0.01,1.0,-0.35,-0.36,0.13,-0.0,0.01,1.0,0.02,-0.47,-0.07,0.01,0.01,1.0,-0.96,-0.29,1.08,0.01,0.0,0.97,-0.91,-0.34,-0.04,0.01,-0.02,1.0,0.05,0.55,-0.19,-0.0,0.0,0.99,-1.11,-0.15,-0.25
0.0,0.01,1.0,-0.34,0.04,0.25,-0.01,0.01,1.0,-0.01,-0.54,-0.24,0.0,0.01,1.01,-1.01,-0.18,0.81,0.01,-0.0,0.96,-0.75,-0.15,-0.12,0.0,-0.02,1.0,0.05,0.56,0.02,-0.0,-0.01,0.98,-1.24,0.0,-0.34
-0.0,0.01,1.0,-0.53,-0.07,-0.01,0.0,0.01,1.0,0.04,-0.78,-0.12,-0.0,0.01,1.0,-1.17,-0.2,0.97,0.01,-0.0,0.98,-0.6,-0.26,-0.02,0.0,-0.01,0.99,-0.16,0.56,-0.2,-0.0,-0.0,0.98,-1.07,0.01,-0.31
-0.0,0.01,1.0,-0.37,-0.1,-0.01,-0.0,0.01,0.99,-0.17,-0.45,-0.18,0.0,0.01,1.01,-0.97,-0.12,1.07,0.01,-0.0,0.96,-0.48,-0.06,0.08,0.0,-0.02,0.98,-0.13,0.54,-0.05,0.0,-0.01,0.99,-0.75,-0.15,-0.26
-0.01,0.0,1.0,-0.53,-0.29,0.29,0.0,0.02,1.0,-0.08,-0.56,-0.3,-0.0,0.01,1.0,-0.74,-0.27,0.99,0.01,-0.01,0.97,-0.65,0.11,-0.05,0.0,-0.02,0.99,-0.03,0.6,0.02,0.0,-0.01,0.99,-1.02,0.16,-0.32
0.0,0.0,1.0,-0.3,-0.05,0.18,-0.0,0.01,1.0,0.09,-0.58,-0.14,0.0,0.01,1.0,-0.59,-0.02,1.0,0.01,-0.0,0.99,-0.41,-0.11,0.14,-0.0,-0.02,0.99,0.03,0.56,-0.15,-0.0,-0.01,0.98,-0.91,-0.09,-0.3
-0.0,0.01,1.0,-0.35,-0.07,0.27,0.0,0.01,1.01,0.11,-0.56,-0.14,-0.01,0.01,1.01,-0.73,-0.27,1.05,0.01,-0.01,0.98,-0.54,0.01,0.16,0.0,-0.03,0.99,0.24,0.64,0.03,0.0,-0.01,0.98,-0.74,0.03,-0.31
-0.0,0.0,1.01,-0.37,-0.03,0.26,-0.01,0.01,1.0,0.21,-0.24,-0.05,-0.0,0.01,1.01,-0.54,-0.26,0.85,0.0,-0.01,0.97,-0.2,0.11,0.24,0.01,-0.02,0.99,0.13,0.62,0.05,-0.01,-0.01,0.99,-0.72,-0.03,-0.27
-0.0,0.0,1.0,-0.08,0.02,0.44,-0.0,0.01,1.0,0.03,-0.32,0.05,0.0,0.01,1.01,-0.43,-0.34,0.8,0.01,-0.0,0.98,-0.33,0.27,0.25,0.0,-0.01,0.99,0.08,0.76,0.21,0.0,-0.01,0.98,-0.74,-0.19,-0.37
0.0,0.0,1.0,-0.13,-0.07,0.28,-0.0,0.01,0.99,0.05,-0.56,-0.12,-0.01,0.01,1.0,-0.73,-0.4,0.95,0.01,-0.01,0.98,-0.3,-0.02,0.27,0.0,-0.02,0.99,0.02,0.47,-0.02,0.0,-0.01,0.98,-0.66,0.22,-0.33
-0.0,0.0,0.99,-0.27,-0.11,0.35,-0.0,0.02,1.01,0.05,-0.51,-0.18,0.0,0.01,1.01,-0.53,-0.27,0.93,0.01,-0.01,0.97,-0.23,0.16,0.27,-0.0,-0.01,0.99,0.14,0.66,-0.05,0.0,-0.01,0.98,-0.85,-0.11,-0.2
-0.01,0.01,1.01,-0.27,-0.09,0.42,-0.01,0.01,1.0,0.1,-0.22,0.05,0.01,0.0,1.0,-0.47,-0.16,0.89,0.01,-0.01,0.97,-0.11,0.04,0.15,0.0,-0.02,0.99,0.18,0.53,0.09,-0.0,-0.0,0.99,-0.64,-0.03,-0.26
-0.0,0.01,1.01,-0.21,0.06,0.3,0.0,0.01,0.99,0.0,-0.12,-0.11,-0.01,-0.0,1.01,-0.59,-0.15,0.91,0.01,-0.01,0.98,0.03,0.12,0.22,0.0,-0.02,0.99,-0.01,0.53,0.19,-0.0,-0.01,0.98,-0.61,-0.15,0.01
0.01,0.01,1.0,-0.08,-0.06,0.45,-0.0,0.01,1.0,-0.18,-0.48,-0.03,0.0,0.0,1.0,-0.5,-0.35,1.06,0.01,-0.01,0.98,0.11,0.05,0.13,0.0,-0.02,0.99,0.03,0.6,0.24,-0.0,-0.01,0.99,-0.5,0.07,-0.14
0.0,0.01,1.01,0.06,-0.18,0.25,0.01,0.01,1.0,0.08,-0.42,-0.11,-0.0,0.01,1.01,-0.37,-0.48,0.85,0.01,-0.0,0.97,0.2,0.2,0.22,0.0,-0.02,0.99,0.15,0.62,0.13,-0.0,-0.01,0.98,-0.57,-0.09,-0.17
-0.0,0.0,1.01,-0.28,-0.05,0.5,-0.0,0.01,0.99,0.32,-0.01,-0.04,-0.0,0.01,1.01,-0.24,-0.29,0.89,0.01,-0.0,0.98,0.16,0.16,0.2,0.0,-0.02,0.99,0.06,0.53,0.18,-0.01,-0.01,0.98,-0.57,-0.12,-0.02
0.0,0.0,1.0,0.1,-0.08,0.39,0.0,0.01,0.99,-0.07,-0.33,-0.1,-0.0,0.0,1.01,-0.08,-0.45,0.8,0.01,-0.01,0.98,0.19,0.2,0.16,0.0,-0.02,0.99,0.13,0.53,0.27,0.0,-0.01,0.98,-0.66,-0.19,0.02
-0.01,0.01,1.0,0.05,0.16,0.53,-0.0,0.01,1.0,0.02,-0.3,0.21,-0.0,0.01,1.0,0.21,-0.49,0.89,0.01,-0.01,0.97,0.35,0.13,0.08,-0.0,-0.01,0.99,0.26,0.51,0.4,0.01,-0.01,0.99,-0.32,-0.14,-0.11
-0.01,0.0,1.01,0.24,-0.08,0.48,0.01,0.02,1.0,0.05,-0.44,0.17,0.0,0.01,1.0,0.48,-0.55,0.89,0.01,-0.01,0.98,0.27,0.22,0.18,0.01,-0.03,0.99,0.2,0.47,0.42,-0.0,-0.01,0.99,-0.46,0.03,0.0
0.0,0.01,1.0,0.44,0.16,0.47,-0.0,0.02,1.0,0.08,-0.24,-0.08,0.01,0.01,1.02,0.55,-0.56,0.85,0.01,-0.01,0.98,0.44,0.16,0.04,0.0,-0.01,0.99,0.22,0.47,0.31,-0.0,-0.01,0.98,-0.18,-0.24,-0.02
-0.01,0.01,0.99,0.44,-0.04,0.5,0.0,0.01,1.0,0.25,-0.53,0.46,0.0,0.02,1.02,0.5,-0.47,0.73,0.0,-0.01,0.98,0.47,0.1,0.13,0.0,-0.03,0.99,0.15,0.49,0.43,-0.0,-0.01,0.98,-0.4,0.07,-0.05
0.0,0.01,1.0,0.35,0.0,0.76,-0.0,0.02,1.0,0.1,-0.31,0.01,0.0,0.02,1.0,0.54,-0.33,0.76,0.01,-0.0,0.98,0.24,0.21,0.02,-0.0,-0.02,0.99,0.3,0.47,0.37,-0.0,-0.0,0.99,-0.44,-0.03,0.04
-0.0,0.01,1.0,0.49,0.06,0.47,0.0,0.01,1.0,0.22,-0.27,0.24,-0.01,0.02,1.01,0.44,-0.59,0.82,0.01,-0.01,0.98,0.56,0.14,0.04,-0.0,-0.02,0.99,0.24,0.46,0.29,0.0,-0.0,0.98,-0.41,-0.18,-0.06
-0.0,0.01,1.01,0.57,0.0,0.49,-0.01,0.01,1.0,0.28,-0.34,0.15,-0.01,0.01,1.01,0.15,-0.66,0.69,0.01,0.0,0.97,0.42,-0.05,0.11,-0.0,-0.02,0.99,0.34,0.42,0.38,-0.01,-0.01,0.99,-0.2,-0.18,0.14
0.0,0.01,1.0,0.81,0.01,0.57,0.0,0.01,0.99,0.17,-0.51,0.08,0.0,0.01,1.0,0.31,-0.46,0.78,0.01,0.0,0.97,0.4,0.07,-0.01,0.0,-0.01,0.99,0.31,0.53,0.33,-0.0,-0.0,0.98,-0.17,-0.16,0.07
-0.0,0.01,1.01,0.59,0.13,0.52,-0.01,0.01,1.0,0.37,-0.37,0.18,-0.0,0.01,1.01,0.27,-0.53,0.96,0.01,0.0,0.98,0.44,0.15,0.15,0.0,-0.03,0.99,0.24,0.54,0.42,0.01,-0.01,0.98,-0.11,-0.11,0.02
0.0,0.01,1.01,0.44,0.0,0.4,0.0,0.01,1.01,0.34,-0.14,-0.09,0.0,0.02,1.01,0.44,-0.18,0.93,0.0,-0.0,0.97,0.44,-0.01,0.15,-0.0,-0.02,0.98,0.38,0.36,0.41,0.0,-0.0,0.98,-0.01,-0.24,0.08
-0.01,0.01,1.0,0.49,-0.02,0.47,-0.0,0.02,1.0,0.35,-0.4,0.41,0.01,0.01,1.01,0.46,-0.34,1.05,0.01,-0.0,0.98,0.37,-0.03,-0.04,0.0,-0.01,1.0,0.34,0.61,0.39,-0.0,-0.0,0.99,-0.09,-0.15,-0.14
-0.01,0.01,1.0,0.66,-0.23,0.7,-0.0,0.02,1.01,0.22,-0.37,0.05,0.0,0.01,1.01,0.84,-0.29,0.91,0.01,0.0,0.98,0.32,0.09,0.18,0.0,-0.01,0.99,0.19,0.45,0.21,-0.0,0.0,0.98,-0.14,-0.22,-0.15
-0.0,0.02,1.01,0.69,0.0,0.47,-0.0,0.02,1.0,0.13,-0.43,0.05,-0.0,0.02,1.01,0.5,-0.31,0.77,0.01,0.0,0.98,0.63,0.02,0.16,0.01,-0.01,0.99,0.27,0.49,0.47,0.0,-0.01,0.99,-0.18,-0.1,-0.11
-0.0,0.01,1.0,0.62,-0.05,0.67,0.0,0.02,1.0,0.05,-0.37,0.14,0.0,0.02,1.01,0.56,-0.36,0.99,0.0,-0.0,0.98,0.43,-0.01,0.21,-0.0,-0.02,0.99,0.21,0.37,0.11,-0.01,0.0,0.98,-0.42,-0.12,-0.21
-0.0,0.01,1.01,0.56,0.03,0.66,-0.0,0.01,1.0,0.2,-0.27,-0.09,0.01,0.01,1.01,0.08,-0.52,0.95,0.0,0.0,0.98,0.48,0.22,0.18,0.01,-0.02,0.99,0.15,0.61,0.24,0.0,0.01,0.98,-0.34,-0.27,-0.05
-0.01,0.01,1.0,0.49,0.05,0.25,0.0,0.02,1.0,0.13,-0.32,0.14,0.0,0.01,1.01,0.08,-0.37,0.85,0.01,0.0,0.98,0.5,0.27,0.26,0.0,-0.01,0.99,0.3,0.37,0.37,0.0,0.0,0.99,-0.24,-0.03,0.05
-0.0,0.01,1.01,0.65,-0.15,0.44,-0.0,0.01,1.0,0.17,-0.39,0.15,0.0,0.01,1.01,-0.27,-0.37,1.02,0.01,0.01,0.98,0.43,0.24,0.31,0.01,-0.01,0.99,0.44,0.53,0.27,0.0,-0.0,0.99,-0.6,-0.14,-0.16
