RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.02,0.09,0.96,1.62,-0.73,0.61,-0.0,0.02,1.0,1.03,-0.82,-0.61,-0.0,-0.01,1.03,3.47,-0.47,1.6,-0.02,0.02,1.05,-2.76,-0.73,-3.56,-0.01,-0.0,1.03,-2.11,-1.05,0.8,0.01,0.01,1.01,-4.27,-0.15,0.34
-0.02,0.09,0.96,1.44,-0.73,0.56,-0.0,0.02,1.0,0.84,-0.75,-0.69,-0.01,-0.01,1.03,3.31,-0.66,1.83,-0.01,0.02,1.06,-1.83,-0.65,-3.13,-0.01,0.0,1.03,-2.05,-0.93,0.69,-0.0,0.02,1.02,-3.72,-0.18,0.18
-0.02,0.09,0.96,0.69,-0.73,0.39,-0.0,0.02,1.0,0.89,-0.99,-1.02,-0.01,-0.0,1.03,3.04,-0.51,1.66,-0.01,0.01,1.05,-1.2,-0.37,-2.58,-0.01,0.01,1.01,-1.78,-0.97,0.51,-0.01,0.02,1.02,-3.39,-0.29,0.27
-0.01,0.09,0.96,0.56,-1.05,0.29,0.0,0.02,1.0,0.62,-0.97,-1.21,-0.0,-0.01,1.03,2.91,-0.33,1.75,-0.02,0.02,1.06,-0.56,-0.55,-2.26,-0.01,0.01,1.03,-1.86,-0.67,0.52,-0.0,0.02,1.02,-2.91,-0.14,0.13
-0.01,0.09,0.96,-0.35,-1.21,0.06,0.0,0.02,0.99,0.36,-0.9,-1.1,0.0,-0.01,1.03,2.63,-0.33,1.6,-0.01,0.01,1.05,-0.31,-0.63,-1.79,-0.0,0.0,1.02,-1.61,-0.71,0.34,0.01,0.02,1.02,-2.76,0.1,0.14
-0.01,0.09,0.98,-0.61,-1.24,0.06,0.01,0.01,1.0,0.24,-0.9,-1.28,-0.0,-0.01,1.03,2.27,-0.15,1.62,-0.01,0.01,1.05,0.42,-0.59,-1.42,0.0,0.0,1.03,-1.4,-0.82,0.26,0.01,0.02,1.03,-2.47,0.09,0.0
-0.02,0.09,0.97,-1.34,-1.28,0.11,-0.0,0.01,1.01,0.46,-0.79,-1.19,-0.0,-0.01,1.03,1.88,-0.08,1.71,-0.01,0.01,1.05,0.44,-0.39,-0.95,0.0,0.01,1.03,-1.16,-0.93,0.16,0.01,0.02,1.02,-2.15,0.08,-0.02
-0.01,0.08,0.96,-1.51,-1.21,0.1,0.0,0.01,1.0,0.27,-0.89,-1.22,-0.0,-0.01,1.02,1.73,-0.01,1.66,-0.02,0.02,1.04,1.06,-0.12,-0.56,-0.0,0.01,1.03,-1.05,-0.83,0.34,0.0,0.01,1.02,-2.05,0.07,-0.15
-0.01,0.08,0.97,-1.98,-1.25,-0.13,0.0,0.01,1.0,0.43,-0.71,-1.4,-0.0,-0.02,1.03,1.37,0.31,1.46,-0.0,0.03,1.03,1.26,-0.15,-0.26,0.0,-0.0,1.03,-0.95,-0.92,0.28,0.01,0.01,1.02,-1.92,0.08,-0.19
-0.01,0.08,0.97,-2.19,-1.19,0.17,0.0,0.02,1.0,0.1,-0.72,-1.24,-0.0,-0.01,1.03,0.92,0.27,1.66,-0.0,0.02,1.04,2.04,-0.08,-0.14,0.0,-0.0,1.03,-0.76,-0.97,0.23,0.01,0.0,1.02,-1.6,0.07,-0.12
-0.02,0.07,0.97,-2.65,-1.27,-0.08,0.0,0.02,1.0,0.39,-0.68,-1.44,-0.0,-0.01,1.03,0.76,0.47,1.76,-0.0,0.03,1.04,2.76,-0.19,0.26,-0.0,-0.01,1.02,-0.57,-0.88,0.31,0.01,-0.0,1.01,-1.11,0.11,-0.18
-0.0,0.07,0.98,-2.82,-1.38,-0.17,0.0,0.01,1.0,0.01,-0.61,-1.44,0.0,-0.03,1.03,0.49,0.39,1.52,-0.0,0.03,1.03,3.63,0.19,0.46,0.0,-0.01,1.02,-0.67,-0.87,0.18,0.01,-0.01,1.01,-0.69,0.14,-0.05
-0.01,0.06,0.97,-3.03,-0.91,-0.02,0.0,0.01,1.01,0.11,-0.78,-1.31,-0.01,-0.03,1.02,0.5,0.31,1.56,-0.0,0.03,1.05,3.85,0.62,0.4,-0.0,-0.01,1.01,-0.47,-0.85,0.4,0.01,-0.01,1.01,-0.39,0.01,-0.18
-0.01,0.06,0.96,-2.97,-1.27,-0.15,0.01,0.02,1.0,0.34,-0.6,-1.16,-0.0,-0.03,1.02,0.37,0.28,1.45,-0.01,0.04,1.04,4.28,0.71,0.33,0.0,-0.01,1.02,-0.34,-1.02,0.53,0.0,-0.01,1.02,0.05,-0.07,0.09
-0.01,0.06,0.96,-3.29,-1.17,0.07,0.0,0.0,1.0,0.47,-0.51,-1.27,-0.01,-0.03,1.01,0.39,0.27,1.32,-0.01,0.04,1.05,4.82,0.7,0.91,0.0,-0.01,1.02,-0.21,-0.9,0.63,0.01,-0.01,1.02,0.24,0.12,-0.13
-0.01,0.05,0.97,-3.15,-1.05,-0.09,0.0,0.01,1.01,0.5,-0.45,-1.14,-0.01,-0.04,1.02,0.54,0.19,1.24,-0.01,0.04,1.04,4.91,0.68,0.82,-0.0,-0.01,1.01,-0.2,-0.79,0.6,0.0,-0.01,1.01,0.6,0.0,0.18
-0.0,0.05,0.97,-2.89,-1.08,0.08,0.0,0.01,1.01,0.26,-0.26,-1.05,-0.01,-0.04,1.02,0.53,0.18,0.98,-0.0,0.04,1.05,5.12,0.69,0.73,0.0,-0.01,1.01,-0.24,-0.89,0.53,-0.0,-0.01,1.01,0.82,0.13,0.02
-0.02,0.05,0.97,-2.97,-1.09,0.02,0.0,0.0,1.01,0.23,-0.41,-0.8,-0.01,-0.04,1.02,0.61,0.19,0.84,-0.01,0.04,1.05,5.12,0.66,0.61,0.0,-0.01,1.01,-0.12,-1.11,0.77,-0.0,-0.0,1.01,1.23,0.06,0.13
-0.01,0.04,0.97,-2.67,-0.95,0.15,-0.01,0.0,1.0,0.43,-0.47,-0.91,-0.01,-0.04,1.02,0.87,0.1,0.56,-0.01,0.03,1.04,4.95,0.63,0.53,-0.0,0.0,1.02,-0.27,-0.91,0.76,-0.0,0.0,1.01,1.16,0.05,0.18
-0.01,0.05,0.96,-2.32,-0.68,0.32,0.0,-0.0,1.01,0.64,-0.35,-0.93,-0.01,-0.05,1.03,0.8,-0.01,0.45,-0.01,0.03,1.05,4.82,0.6,0.21,-0.01,-0.01,1.01,-0.15,-0.98,0.91,0.0,0.0,1.0,1.02,-0.26,0.4
-0.0,0.05,0.97,-1.89,-0.89,0.22,0.0,0.01,1.0,0.47,-0.31,-0.76,-0.01,-0.05,1.02,0.73,-0.13,0.49,-0.02,0.03,1.04,4.66,0.24,0.1,-0.01,-0.0,1.02,-0.13,-0.96,1.02,-0.0,0.0,1.01,1.08,0.03,0.25
-0.01,0.05,0.96,-1.82,-0.56,0.43,0.01,0.0,1.01,0.54,-0.21,-0.44,-0.01,-0.05,1.03,0.57,0.02,0.21,-0.03,0.04,1.04,4.6,0.51,-0.31,-0.0,0.0,1.01,-0.28,-0.91,1.01,-0.0,0.01,1.01,1.11,-0.21,0.31
-0.0,0.05,0.97,-1.56,-0.63,0.5,-0.0,-0.0,1.0,0.79,-0.22,-0.29,-0.01,-0.05,1.03,0.85,-0.37,-0.17,-0.02,0.04,1.03,4.37,0.15,-0.52,-0.01,0.0,1.02,-0.31,-1.03,0.83,-0.0,0.0,1.01,0.95,-0.03,0.37
-0.01,0.05,0.96,-1.4,-0.69,0.49,0.01,0.01,1.01,0.73,-0.36,-0.21,-0.01,-0.05,1.03,0.73,-0.27,-0.05,-0.03,0.05,1.04,4.22,0.19,-0.75,-0.0,-0.0,1.02,-0.48,-0.87,0.76,0.01,0.01,1.01,0.78,-0.02,0.38
-0.01,0.06,0.96,-1.09,-0.61,0.79,0.0,0.0,1.0,0.62,-0.32,-0.29,-0.01,-0.05,1.03,1.02,-0.18,-0.15,-0.02,0.05,1.03,3.8,0.12,-0.91,-0.0,0.0,1.02,-0.67,-1.15,1.1,0.0,0.01,1.02,0.74,-0.17,0.34
0.0,0.06,0.95,-1.03,-0.44,0.7,0.0,0.0,1.0,0.69,-0.27,-0.15,-0.01,-0.05,1.03,1.03,-0.29,-0.05,-0.03,0.06,1.03,3.18,0.34,-1.02,0.0,-0.0,1.01,-0.73,-1.06,0.89,0.0,0.01,1.0,0.6,0.01,0.4
-0.01,0.06,0.96,-0.69,-0.59,0.82,-0.01,0.0,1.0,0.79,-0.24,-0.17,-0.01,-0.05,1.03,1.06,-0.11,-0.27,-0.02,0.05,1.03,2.37,0.18,-1.27,0.0,-0.0,1.02,-0.87,-1.07,0.97,0.0,0.01,1.01,0.39,0.02,0.35
-0.01,0.06,0.96,-0.52,-0.66,0.69,-0.0,0.01,1.0,0.63,-0.11,-0.03,-0.01,-0.05,1.03,1.4,-0.19,-0.44,-0.02,0.05,1.02,1.95,0.13,-1.62,0.0,-0.0,1.02,-0.89,-0.95,0.99,0.0,0.0,1.02,0.14,-0.08,0.48
-0.01,0.06,0.96,-0.27,-0.58,0.85,0.0,0.01,1.01,0.63,-0.15,-0.17,-0.01,-0.04,1.02,1.56,-0.16,-0.25,-0.03,0.06,1.03,1.82,0.02,-1.53,-0.01,0.0,1.02,-1.19,-1.18,0.95,0.0,0.01,1.01,-0.16,-0.18,0.31
-0.02,0.06,0.97,-0.05,-0.53,0.79,-0.0,0.01,1.0,0.86,-0.17,-0.12,-0.01,-0.04,1.02,1.52,-0.34,-0.33,-0.02,0.06,1.04,1.96,-0.05,-1.5,-0.0,0.01,1.02,-1.13,-1.19,0.99,0.0,0.02,1.01,-0.27,-0.3,0.53
-0.02,0.06,0.96,-0.08,-0.72,0.95,-0.01,0.01,1.0,0.79,-0.24,-0.2,-0.0,-0.04,1.03,1.85,-0.28,-0.49,-0.02,0.05,1.04,1.81,-0.35,-1.88,-0.0,-0.0,1.03,-1.27,-1.21,0.89,0.0,0.01,1.01,-0.31,-0.17,0.4
-0.01,0.06,0.96,-0.27,-0.67,0.78,0.0,0.01,1.01,0.93,-0.24,-0.11,-0.01,-0.03,1.02,2.0,-0.14,-0.63,-0.02,0.05,1.04,1.81,-0.66,-1.74,-0.0,-0.0,1.01,-1.36,-1.2,0.88,-0.0,0.01,1.01,-0.42,-0.23,0.42
-0.01,0.07,0.96,-0.05,-0.46,0.92,-0.0,0.01,1.01,0.89,-0.2,-0.11,-0.01,-0.03,1.02,2.05,-0.28,-0.5,-0.02,0.05,1.04,1.76,-0.65,-1.85,-0.01,-0.01,1.03,-1.44,-1.21,0.88,-0.0,0.01,1.01,-0.48,-0.33,0.42
-0.01,0.07,0.96,0.3,-0.52,0.99,0.0,0.01,1.0,0.83,-0.02,-0.26,-0.01,-0.03,1.02,1.85,-0.39,-0.37,-0.02,0.05,1.05,1.6,-0.78,-2.1,-0.0,0.0,1.02,-1.63,-1.2,0.68,0.0,0.01,1.01,-0.51,-0.06,0.47
-0.01,0.07,0.96,0.08,-0.85,0.82,-0.0,0.01,1.01,1.09,-0.3,-0.24,-0.0,-0.03,1.02,1.98,-0.37,-0.44,-0.02,0.05,1.04,1.6,-0.81,-1.89,-0.0,0.0,1.02,-1.58,-1.34,0.8,0.0,0.01,1.01,-0.56,-0.11,0.45
-0.01,0.08,0.96,0.25,-0.59,1.05,-0.0,0.01,1.0,0.81,-0.29,-0.55,-0.0,-0.02,1.03,1.7,-0.63,-0.47,-0.02,0.05,1.04,1.69,-0.69,-1.84,0.0,-0.01,1.01,-1.56,-1.36,0.75,0.0,0.02,1.01,-0.33,-0.21,0.32
-0.01,0.07,0.96,0.05,-0.63,0.88,-0.0,0.01,1.0,0.83,-0.13,-0.31,-0.0,-0.02,1.02,1.53,-0.53,-0.17,-0.02,0.04,1.04,1.7,-0.47,-1.89,-0.0,0.0,1.01,-1.73,-1.27,0.71,0.0,0.02,1.02,-0.21,-0.03,0.46
-0.01,0.08,0.96,-0.18,-0.85,0.8,0.0,0.02,1.0,0.94,-0.31,-0.26,-0.0,-0.02,1.03,1.66,-0.55,-0.18,-0.02,0.04,1.03,1.85,-0.56,-1.93,-0.0,-0.0,1.01,-1.53,-1.4,0.61,0.0,0.02,1.02,-0.16,0.08,0.27
-0.01,0.08,0.96,0.06,-0.85,0.74,-0.0,0.01,1.0,1.21,-0.38,-0.2,-0.01,-0.01,1.03,1.63,-0.47,-0.17,-0.02,0.04,1.02,1.73,-0.39,-1.9,-0.0,-0.0,1.02,-1.5,-1.27,0.78,0.0,0.01,1.02,-0.13,-0.11,0.22
-0.02,0.08,0.96,-0.2,-0.74,0.8,0.0,0.02,1.0,1.24,-0.31,-0.41,0.0,-0.01,1.02,1.56,-0.58,-0.02,-0.02,0.04,1.03,1.93,-0.17,-1.81,0.0,-0.0,1.02,-1.66,-1.31,0.57,-0.0,0.01,1.01,-0.02,0.08,0.15
-0.01,0.08,0.97,-0.47,-0.97,0.56,-0.01,0.02,1.0,0.97,-0.23,-0.37,-0.0,-0.01,1.03,1.37,-0.33,0.03,-0.01,0.04,1.03,2.26,-0.06,-1.88,0.0,-0.0,1.02,-1.44,-1.42,0.65,-0.0,0.02,1.01,0.39,0.03,0.25
-0.01,0.08,0.96,-0.67,-0.95,0.7,0.0,0.01,1.0,1.13,-0.29,-0.78,0.0,-0.02,1.03,1.41,-0.12,0.34,-0.02,0.04,1.04,2.53,-0.09,-1.57,-0.01,-0.0,1.02,-1.55,-1.33,0.5,0.01,0.02,1.02,0.57,0.07,0.08
-0.01,0.08,0.95,-1.15,-1.09,0.73,-0.0,0.01,1.0,1.4,-0.42,-0.77,-0.0,-0.02,1.02,1.24,-0.21,0.18,-0.02,0.04,1.04,2.82,0.02,-1.66,-0.01,0.0,1.02,-1.43,-1.37,0.53,-0.01,0.01,1.02,0.67,-0.09,-0.02
-0.02,0.08,0.96,-1.26,-1.18,0.5,0.01,0.01,1.0,0.83,-0.47,-0.71,-0.0,-0.02,1.02,1.01,-0.02,0.29,-0.02,0.04,1.04,2.93,0.22,-1.65,-0.0,-0.0,1.02,-1.19,-1.29,0.53,-0.0,0.02,1.01,0.8,0.15,0.02
-0.01,0.08,0.96,-1.2,-1.11,0.32,0.0,0.01,1.01,0.62,-0.3,-0.86,-0.01,-0.02,1.02,1.07,0.08,0.53,-0.03,0.04,1.03,2.82,0.45,-1.52,-0.01,0.0,1.03,-1.23,-1.17,0.34,0.01,0.01,1.03,0.84,-0.01,-0.01
-0.01,0.08,0.97,-1.5,-1.12,0.31,-0.0,0.01,1.01,0.48,-0.44,-0.75,-0.0,-0.02,1.02,0.75,-0.03,0.62,-0.03,0.04,1.03,2.77,0.51,-1.38,-0.0,0.0,1.03,-1.09,-1.37,0.42,0.0,0.02,1.02,1.13,0.16,-0.11
-0.01,0.07,0.96,-1.95,-0.89,0.42,-0.01,0.01,1.0,0.34,-0.41,-0.66,-0.01,-0.03,1.02,0.76,0.11,0.48,-0.03,0.05,1.03,2.45,0.38,-1.58,-0.0,0.0,1.02,-1.29,-1.2,0.14,-0.0,0.03,1.02,0.98,0.3,-0.11
-0.01,0.07,0.96,-2.03,-1.05,0.51,0.0,0.01,1.01,0.32,-0.22,-0.59,-0.01,-0.02,1.03,0.68,0.31,0.63,-0.02,0.04,1.04,2.04,0.28,-1.44,-0.0,-0.0,1.02,-1.22,-1.18,0.15,0.0,0.02,1.03,0.55,0.27,-0.24
-0.01,0.06,0.96,-2.17,-1.05,0.3,-0.01,0.01,1.0,0.21,-0.6,-0.58,-0.01,-0.04,1.02,0.29,0.07,0.53,-0.03,0.05,1.04,1.8,-0.13,-1.66,-0.01,0.01,1.02,-1.31,-1.12,0.15,0.0,0.03,1.02,0.55,0.03,-0.33
-0.01,0.06,0.97,-1.79,-0.97,0.35,-0.0,0.01,1.0,0.56,-0.59,-0.63,-0.01,-0.03,1.02,0.7,0.16,0.44,-0.03,0.05,1.04,1.66,-0.08,-1.31,-0.0,0.0,1.03,-1.42,-1.24,-0.02,0.01,0.03,1.03,0.27,0.24,-0.34
-0.02,0.06,0.97,-1.8,-0.63,0.28,-0.01,0.0,1.0,0.3,-0.4,-0.43,-0.01,-0.04,1.01,0.45,0.08,0.63,-0.03,0.05,1.05,1.63,-0.08,-1.58,-0.01,0.01,1.02,-1.31,-1.07,-0.06,0.0,0.02,1.02,-0.05,0.26,-0.55
-0.01,0.06,0.96,-2.21,-0.73,0.31,-0.0,0.01,1.01,0.44,-0.62,-0.69,-0.01,-0.04,1.02,0.22,0.12,0.76,-0.03,0.06,1.04,1.75,-0.27,-1.18,-0.0,0.0,1.02,-1.46,-1.03,-0.19,0.0,0.02,1.01,-0.04,0.44,-0.46
-0.01,0.05,0.95,-1.91,-0.65,0.41,-0.0,0.0,1.0,0.32,-0.49,-0.4,-0.01,-0.04,1.03,0.02,-0.08,0.45,-0.03,0.05,1.05,1.85,-0.48,-1.24,-0.0,0.0,1.02,-1.56,-1.22,-0.34,0.0,0.02,1.01,-0.25,0.34,-0.71
-0.01,0.05,0.96,-1.83,-0.97,0.4,-0.0,0.01,1.01,0.5,-0.43,-0.41,-0.01,-0.03,1.02,0.13,0.01,0.48,-0.03,0.06,1.05,2.02,-0.66,-1.05,-0.0,-0.0,1.02,-1.63,-0.98,-0.11,-0.0,0.01,1.02,-0.27,0.21,-0.6
-0.01,0.05,0.96,-1.49,-0.77,0.43,0.0,0.0,1.0,0.65,-0.6,-0.69,-0.01,-0.04,1.03,0.0,-0.23,0.66,-0.03,0.06,1.04,2.11,-0.58,-1.21,-0.01,-0.0,1.02,-1.71,-0.93,-0.48,0.0,0.02,1.03,-0.41,0.41,-0.69
-0.01,0.05,0.97,-1.47,-0.89,0.48,-0.0,0.0,1.0,0.75,-0.31,-0.5,-0.01,-0.04,1.03,-0.11,-0.28,0.37,-0.03,0.05,1.05,2.08,-0.73,-1.02,-0.0,-0.0,1.02,-1.7,-1.13,-0.4,0.0,0.02,1.02,-0.47,0.24,-0.95
-0.0,0.06,0.96,-1.5,-0.85,0.66,-0.0,0.0,1.0,0.82,-0.54,-0.23,-0.01,-0.04,1.02,-0.17,-0.24,0.33,-0.02,0.05,1.04,1.95,-0.52,-1.05,-0.0,-0.0,1.03,-1.63,-0.91,-0.41,0.0,0.02,1.02,-0.55,0.34,-0.85
-0.01,0.05,0.97,-1.32,-0.96,0.56,-0.0,0.01,1.01,0.72,-0.24,-0.32,-0.01,-0.04,1.03,-0.02,-0.13,0.31,-0.02,0.05,1.04,1.55,-0.65,-1.21,0.0,0.0,1.02,-1.72,-0.96,-0.73,0.01,0.02,1.01,-0.79,0.2,-0.99
-0.01,0.05,0.97,-1.28,-1.08,0.73,-0.0,0.01,1.0,0.4,-0.43,-0.34,-0.0,-0.04,1.03,-0.08,-0.18,0.31,-0.02,0.05,1.05,1.21,-0.64,-1.27,-0.0,0.0,1.02,-1.7,-1.2,-0.73,0.01,0.02,1.02,-0.8,0.35,-1.05
-0.01,0.05,0.97,-1.34,-0.89,0.48,0.0,0.02,1.0,0.46,-0.32,-0.37,-0.01,-0.04,1.03,-0.08,-0.02,0.21,-0.02,0.05,1.04,1.08,-0.69,-1.21,0.0,0.0,1.03,-1.95,-1.15,-0.73,0.01,0.02,1.01,-0.91,0.31,-1.06
-0.01,0.06,0.96,-1.65,-0.85,0.6,0.0,0.01,1.0,0.22,-0.21,-0.03,-0.01,-0.04,1.03,0.14,0.11,0.21,-0.03,0.05,1.04,0.8,-0.6,-1.53,0.0,0.0,1.02,-1.87,-1.0,-0.79,0.01,0.01,1.01,-0.78,0.29,-1.12
-0.01,0.06,0.96,-1.73,-0.85,0.56,-0.0,0.01,1.0,0.37,-0.24,-0.4,-0.01,-0.05,1.03,0.34,0.24,-0.11,-0.01,0.04,1.05,0.66,-0.73,-1.47,-0.0,-0.0,1.02,-1.82,-1.1,-0.67,0.0,0.02,1.01,-0.9,0.22,-0.98
-0.01,0.06,0.97,-1.79,-0.6,0.95,0.0,0.01,1.0,0.37,-0.13,-0.29,-0.01,-0.04,1.03,0.33,0.33,0.03,-0.02,0.04,1.04,0.51,-0.63,-1.63,-0.0,-0.01,1.02,-1.91,-0.89,-0.53,0.0,0.02,1.02,-0.69,0.3,-1.01
-0.01,0.06,0.97,-1.58,-0.82,0.89,0.0,0.01,1.0,0.42,-0.29,-0.3,-0.01,-0.04,1.02,0.26,0.3,0.05,-0.02,0.05,1.04,0.4,-0.7,-1.71,-0.0,-0.0,1.02,-1.86,-1.08,-0.79,0.0,0.01,1.01,-0.37,0.27,-1.21
-0.0,0.07,0.97,-1.84,-0.64,1.05,-0.0,0.01,1.0,0.19,-0.03,-0.21,-0.01,-0.04,1.03,0.44,0.36,-0.08,-0.02,0.04,1.04,0.08,-0.47,-1.82,0.0,-0.0,1.02,-1.69,-1.04,-0.73,-0.0,0.01,1.01,-0.43,0.31,-1.27
-0.02,0.06,0.97,-1.66,-0.82,0.77,-0.0,0.01,1.01,-0.04,-0.22,-0.28,-0.0,-0.04,1.02,0.44,0.24,0.0,-0.02,0.04,1.04,0.12,-0.4,-1.89,-0.01,-0.01,1.02,-1.73,-1.0,-0.82,-0.0,0.01,1.01,-0.52,0.26,-1.38
-0.01,0.06,0.97,-1.79,-0.81,1.08,0.0,0.01,1.01,-0.02,-0.34,-0.03,-0.01,-0.04,1.02,0.35,-0.02,-0.05,-0.02,0.05,1.03,0.23,-0.21,-1.82,-0.01,-0.01,1.02,-1.63,-1.09,-0.84,0.0,0.01,1.01,-0.45,0.31,-1.43
-0.01,0.06,0.96,-2.24,-0.52,0.96,-0.0,0.01,1.01,-0.06,-0.35,-0.26,-0.01,-0.05,1.03,0.27,-0.03,-0.02,-0.02,0.05,1.04,0.51,-0.15,-1.95,-0.01,-0.01,1.02,-1.65,-0.89,-0.89,0.0,0.01,1.01,-0.26,0.24,-1.39
-0.02,0.06,0.96,-2.4,-0.6,0.99,0.0,0.01,1.0,0.01,-0.05,-0.2,-0.01,-0.04,1.03,0.08,-0.33,0.21,-0.02,0.05,1.04,0.63,-0.13,-1.75,-0.0,-0.0,1.02,-1.52,-1.12,-0.99,0.0,0.01,1.02,-0.4,0.31,-1.41
-0.01,0.07,0.97,-2.17,-0.58,0.97,0.0,0.01,1.01,-0.21,-0.21,-0.13,0.0,-0.03,1.02,-0.13,-0.05,0.21,-0.02,0.04,1.04,0.8,0.11,-1.5,0.0,-0.0,1.02,-1.56,-1.03,-0.86,-0.0,0.01,1.01,-0.37,0.45,-1.44
-0.01,0.06,0.97,-2.11,-0.54,1.0,-0.0,0.01,1.0,-0.04,0.02,0.04,-0.01,-0.04,1.02,-0.26,-0.07,0.08,-0.02,0.05,1.04,0.79,0.18,-1.65,0.0,-0.01,1.01,-1.58,-0.91,-0.89,0.01,0.01,1.02,-0.37,0.62,-1.34
-0.01,0.06,0.97,-2.18,-0.55,1.06,0.0,0.01,1.0,-0.14,-0.27,-0.08,0.0,-0.04,1.03,-0.36,0.02,0.37,-0.02,0.04,1.04,0.67,0.33,-1.66,-0.01,-0.0,1.03,-1.33,-0.94,-0.92,0.0,0.0,1.02,0.02,0.52,-1.37
-0.02,0.06,0.97,-2.27,-0.44,0.81,-0.0,0.01,1.0,-0.18,-0.13,-0.09,-0.0,-0.03,1.04,-0.26,-0.08,0.4,-0.03,0.05,1.04,0.5,0.37,-1.66,-0.01,-0.01,1.02,-1.17,-0.95,-0.94,-0.0,0.02,1.02,-0.01,0.58,-1.44
