RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,0.27,0.87,0.09,-0.98,0.17,0.03,0.25,0.91,0.14,-0.24,-0.17,0.04,0.14,1.03,-0.63,-0.18,0.53,0.02,0.15,0.9,-0.82,-0.22,-0.08,0.02,0.14,0.91,0.32,0.41,0.2,0.02,0.18,0.95,-0.65,-0.29,-0.31
-0.01,0.27,0.88,0.17,-0.83,0.12,0.03,0.25,0.91,0.21,-0.21,-0.34,0.03,0.14,1.03,-0.73,-0.09,0.53,0.02,0.15,0.9,-0.56,-0.21,0.05,0.02,0.14,0.93,0.09,0.34,0.05,0.02,0.18,0.95,-0.69,-0.3,-0.26
-0.01,0.27,0.89,0.03,-0.94,0.27,0.03,0.25,0.91,0.13,-0.24,-0.08,0.03,0.14,1.02,-0.68,-0.13,0.47,0.03,0.15,0.9,-0.59,0.05,0.14,0.02,0.13,0.92,0.3,0.4,0.31,0.02,0.17,0.95,-0.65,-0.3,-0.4
0.0,0.26,0.88,-0.06,-0.5,0.37,0.04,0.26,0.9,0.27,0.09,-0.22,0.03,0.14,1.03,-0.6,0.02,0.51,0.02,0.15,0.89,-0.51,-0.21,0.24,0.02,0.14,0.93,0.24,0.28,0.15,0.02,0.18,0.95,-0.79,-0.38,-0.31
-0.0,0.27,0.88,0.26,-0.73,0.22,0.03,0.25,0.9,0.35,0.05,-0.21,0.03,0.14,1.03,-0.51,-0.22,0.67,0.03,0.15,0.91,-0.3,-0.18,0.21,0.03,0.14,0.92,0.18,0.44,-0.04,0.02,0.19,0.96,-0.62,-0.06,-0.32
-0.0,0.27,0.88,0.11,-0.94,0.21,0.04,0.25,0.91,0.26,-0.14,-0.28,0.04,0.14,1.02,-0.37,-0.21,0.66,0.02,0.15,0.89,-0.27,-0.24,0.21,0.02,0.13,0.92,0.13,0.38,0.06,0.03,0.18,0.96,-0.58,-0.11,-0.29
0.0,0.27,0.88,-0.13,-0.84,0.2,0.03,0.25,0.9,0.07,-0.05,-0.29,0.03,0.14,1.03,-0.69,-0.09,0.84,0.03,0.15,0.9,-0.31,-0.2,0.2,0.03,0.14,0.93,0.21,0.39,0.17,0.03,0.17,0.94,-0.69,-0.19,-0.21
0.0,0.26,0.87,-0.24,-0.76,-0.02,0.04,0.25,0.9,0.22,-0.13,-0.32,0.03,0.14,1.02,-0.57,-0.32,0.82,0.03,0.15,0.91,-0.41,-0.24,0.24,0.02,0.13,0.93,0.32,0.39,0.07,0.02,0.18,0.95,-0.55,-0.28,-0.13
-0.0,0.27,0.88,-0.41,-0.39,0.12,0.03,0.25,0.9,0.21,-0.01,-0.28,0.04,0.14,1.02,-0.52,-0.21,0.79,0.03,0.15,0.9,-0.32,-0.15,0.25,0.02,0.14,0.93,0.27,0.38,0.04,0.02,0.18,0.96,-0.63,-0.31,-0.4
-0.01,0.27,0.87,-0.51,-0.6,0.17,0.04,0.26,0.9,0.23,-0.19,-0.21,0.03,0.14,1.02,-0.66,-0.31,0.75,0.03,0.15,0.9,-0.15,-0.05,0.41,0.02,0.14,0.92,0.22,0.4,0.27,0.03,0.18,0.95,-0.58,-0.23,-0.12
0.0,0.27,0.88,-0.77,-0.31,0.06,0.04,0.25,0.91,0.34,-0.08,-0.09,0.03,0.14,1.03,-0.63,-0.4,0.85,0.03,0.15,0.9,-0.22,-0.06,0.25,0.02,0.14,0.92,0.05,0.27,0.15,0.02,0.17,0.95,-0.51,-0.19,-0.29
-0.01,0.27,0.88,-0.45,-0.19,0.11,0.04,0.26,0.9,0.15,-0.07,-0.12,0.04,0.14,1.03,-0.64,-0.45,0.73,0.02,0.15,0.9,-0.24,0.01,0.09,0.02,0.13,0.93,0.22,0.41,0.24,0.02,0.18,0.96,-0.53,-0.1,-0.1
-0.0,0.26,0.87,-0.66,-0.1,0.18,0.03,0.25,0.9,0.03,-0.42,-0.14,0.03,0.14,1.02,-0.39,-0.27,0.81,0.03,0.15,0.89,-0.18,-0.07,0.11,0.02,0.14,0.93,0.16,0.19,0.23,0.02,0.18,0.95,-0.59,-0.24,-0.21
-0.01,0.27,0.88,-0.42,0.19,0.41,0.04,0.26,0.91,0.18,-0.33,-0.18,0.03,0.14,1.02,-0.78,-0.3,0.79,0.03,0.15,0.9,-0.21,-0.08,0.32,0.02,0.13,0.92,0.44,0.47,0.3,0.02,0.18,0.95,-0.66,-0.23,-0.08
-0.0,0.27,0.88,-0.22,-0.02,0.13,0.03,0.25,0.9,0.26,-0.3,-0.21,0.04,0.14,1.02,-0.39,-0.34,0.85,0.03,0.15,0.9,-0.47,-0.14,0.15,0.01,0.14,0.93,0.04,0.24,0.27,0.02,0.18,0.95,-0.54,-0.43,-0.27
0.0,0.26,0.87,-0.02,0.07,0.18,0.04,0.25,0.9,0.11,-0.21,-0.28,0.03,0.14,1.03,-0.21,-0.31,0.87,0.03,0.15,0.91,-0.34,-0.29,0.23,0.01,0.13,0.92,0.25,0.37,0.33,0.02,0.18,0.95,-0.56,-0.37,-0.18
-0.01,0.26,0.88,0.13,-0.06,0.3,0.03,0.25,0.91,0.04,-0.24,-0.14,0.03,0.14,1.02,0.06,-0.33,0.88,0.03,0.15,0.89,-0.19,-0.26,-0.01,0.02,0.13,0.92,0.24,0.26,0.34,0.02,0.18,0.96,-0.58,-0.36,-0.18
0.0,0.26,0.87,0.38,-0.15,0.41,0.04,0.25,0.9,0.1,-0.51,-0.15,0.03,0.14,1.03,-0.12,-0.38,0.56,0.03,0.15,0.9,-0.41,-0.05,0.08,0.02,0.14,0.92,0.43,0.47,0.28,0.02,0.17,0.95,-0.49,-0.25,-0.15
-0.01,0.26,0.88,0.11,-0.18,0.45,0.03,0.25,0.91,0.42,-0.08,-0.02,0.04,0.14,1.02,0.39,-0.31,0.82,0.03,0.15,0.89,-0.23,-0.14,0.25,0.02,0.14,0.93,0.31,0.5,0.16,0.02,0.18,0.95,-0.44,-0.18,-0.17
0.0,0.26,0.87,0.39,-0.02,0.28,0.05,0.25,0.91,0.31,-0.18,-0.13,0.04,0.14,1.03,0.44,-0.17,0.55,0.03,0.15,0.9,-0.39,-0.2,0.15,0.02,0.14,0.92,0.1,0.37,0.13,0.02,0.18,0.95,-0.56,-0.02,-0.23
-0.0,0.27,0.88,0.47,0.09,0.3,0.03,0.25,0.91,0.38,-0.26,0.14,0.04,0.14,1.03,0.42,-0.26,0.79,0.02,0.16,0.91,-0.37,-0.08,0.07,0.02,0.14,0.94,0.14,0.37,0.1,0.02,0.18,0.96,-0.53,-0.11,0.04
-0.01,0.26,0.88,0.25,-0.05,0.31,0.04,0.25,0.91,0.11,-0.22,0.0,0.04,0.14,1.03,0.27,-0.25,0.55,0.03,0.15,0.89,-0.04,-0.06,0.13,0.02,0.14,0.92,0.05,0.47,0.58,0.02,0.18,0.95,-0.79,-0.26,-0.22
-0.0,0.27,0.88,0.28,-0.07,0.38,0.03,0.26,0.9,0.25,-0.26,-0.24,0.03,0.14,1.03,0.3,-0.27,0.55,0.03,0.15,0.9,-0.08,0.05,0.23,0.02,0.13,0.92,0.18,0.39,0.39,0.02,0.18,0.96,-0.6,-0.21,-0.2
-0.01,0.27,0.89,0.21,-0.11,0.15,0.04,0.25,0.9,0.26,-0.31,-0.01,0.04,0.14,1.02,0.15,-0.16,0.49,0.02,0.16,0.91,-0.22,-0.05,0.27,0.02,0.13,0.92,0.12,0.57,0.36,0.03,0.18,0.96,-0.76,-0.15,-0.19
-0.0,0.27,0.88,0.27,-0.04,0.34,0.03,0.25,0.9,0.15,-0.23,-0.18,0.03,0.14,1.03,-0.33,-0.3,0.6,0.02,0.15,0.9,-0.08,0.0,0.37,0.02,0.13,0.93,0.24,0.4,0.19,0.02,0.18,0.96,-0.55,-0.36,-0.17
-0.01,0.26,0.89,0.28,-0.22,0.53,0.04,0.26,0.9,0.32,-0.17,0.03,0.04,0.14,1.03,-0.45,-0.46,0.69,0.02,0.15,0.91,-0.2,0.08,0.25,0.02,0.14,0.92,0.21,0.54,0.26,0.03,0.18,0.96,-0.68,-0.17,-0.26
0.0,0.26,0.88,-0.01,-0.24,0.2,0.03,0.25,0.9,0.05,-0.16,-0.12,0.04,0.14,1.02,-0.56,-0.21,0.47,0.03,0.16,0.89,-0.14,0.27,0.31,0.02,0.14,0.93,-0.02,0.34,0.43,0.02,0.18,0.96,-0.37,-0.11,-0.28
-0.0,0.27,0.88,-0.18,-0.24,0.37,0.04,0.26,0.91,0.2,-0.38,-0.28,0.04,0.14,1.02,-0.48,-0.4,0.58,0.03,0.16,0.9,-0.22,0.11,0.22,0.02,0.13,0.93,0.13,0.73,0.16,0.02,0.18,0.95,-0.52,-0.05,-0.15
0.0,0.26,0.88,0.13,-0.04,0.45,0.04,0.26,0.9,-0.08,-0.58,0.05,0.04,0.14,1.02,-0.64,-0.37,0.73,0.02,0.15,0.9,-0.15,-0.02,0.28,0.02,0.14,0.93,0.01,0.63,0.31,0.02,0.18,0.95,-0.75,-0.05,-0.21
-0.0,0.27,0.88,-0.44,-0.07,0.23,0.03,0.26,0.91,-0.02,-0.41,0.08,0.04,0.14,1.02,-0.67,-0.38,0.69,0.02,0.15,0.9,-0.23,0.05,0.28,0.02,0.14,0.93,0.14,0.66,0.11,0.02,0.18,0.97,-0.73,-0.23,-0.2
-0.0,0.27,0.87,-0.78,0.07,0.26,0.03,0.25,0.91,-0.14,-0.27,-0.05,0.03,0.14,1.02,-0.8,-0.32,0.45,0.02,0.15,0.9,-0.21,0.04,0.29,0.02,0.14,0.92,-0.08,0.7,0.15,0.02,0.17,0.96,-0.43,-0.08,-0.15
-0.0,0.26,0.88,-0.52,0.15,0.25,0.03,0.25,0.9,-0.25,-0.46,-0.17,0.04,0.14,1.02,-0.77,-0.41,0.56,0.02,0.16,0.9,-0.24,0.02,0.5,0.02,0.14,0.94,0.16,0.72,0.31,0.03,0.17,0.96,-0.4,0.01,-0.33
-0.0,0.26,0.88,-0.46,0.24,0.27,0.04,0.26,0.9,-0.27,-0.4,-0.16,0.04,0.14,1.02,-0.73,-0.47,0.47,0.02,0.15,0.91,-0.2,-0.12,0.25,0.02,0.13,0.93,0.37,0.66,0.27,0.03,0.18,0.95,-0.53,0.05,-0.21
-0.0,0.26,0.88,-0.29,0.49,0.24,0.04,0.25,0.91,-0.31,-0.44,-0.02,0.04,0.15,1.03,-1.07,-0.47,0.61,0.03,0.15,0.9,-0.44,0.11,0.24,0.01,0.13,0.93,0.18,0.79,0.24,0.02,0.18,0.96,-0.24,0.1,-0.31
-0.0,0.27,0.87,-0.38,0.9,0.11,0.04,0.25,0.9,-0.26,-0.41,0.0,0.04,0.14,1.03,-0.82,-0.37,0.54,0.03,0.16,0.9,-0.38,-0.01,0.35,0.02,0.14,0.92,0.23,0.56,0.24,0.02,0.18,0.95,-0.37,-0.08,-0.17
-0.0,0.27,0.87,-0.43,0.74,0.17,0.04,0.25,0.9,-0.34,-0.55,0.02,0.04,0.14,1.03,-0.85,-0.55,0.5,0.02,0.15,0.9,-0.38,0.0,0.25,0.02,0.14,0.92,0.12,0.68,0.14,0.03,0.18,0.95,-0.63,-0.21,-0.12
-0.01,0.27,0.87,-0.19,0.34,0.28,0.03,0.25,0.9,-0.21,-0.43,-0.16,0.04,0.15,1.03,-0.76,-0.5,0.68,0.02,0.16,0.9,-0.74,-0.17,0.37,0.02,0.13,0.92,0.0,0.82,0.17,0.02,0.18,0.95,-0.54,-0.13,-0.27
-0.0,0.27,0.88,-0.02,0.15,0.27,0.04,0.26,0.9,-0.22,-0.43,-0.27,0.04,0.15,1.03,-0.9,-0.27,0.73,0.03,0.15,0.9,-0.69,-0.11,0.11,0.02,0.14,0.92,0.08,0.83,0.37,0.02,0.18,0.95,-0.44,0.04,-0.26
-0.01,0.27,0.87,0.12,0.38,0.13,0.04,0.25,0.9,-0.22,-0.35,-0.18,0.04,0.15,1.02,-0.6,-0.51,0.69,0.02,0.15,0.9,-0.56,-0.15,0.27,0.02,0.13,0.92,-0.02,0.6,0.24,0.02,0.18,0.95,-0.44,0.05,-0.22
-0.01,0.27,0.88,-0.03,0.47,0.32,0.04,0.25,0.91,-0.11,-0.37,-0.07,0.04,0.15,1.03,-0.54,-0.36,0.77,0.03,0.15,0.89,-0.63,-0.37,0.27,0.02,0.14,0.92,-0.09,0.69,0.17,0.02,0.19,0.95,-0.47,0.1,-0.28
-0.01,0.27,0.88,-0.12,0.11,0.15,0.03,0.25,0.9,-0.3,-0.45,-0.14,0.04,0.15,1.02,-0.54,-0.79,0.69,0.02,0.15,0.89,-0.59,-0.11,0.34,0.02,0.13,0.92,0.07,0.4,0.41,0.02,0.18,0.95,-0.27,0.01,-0.21
-0.01,0.27,0.88,-0.14,0.18,0.13,0.04,0.25,0.9,-0.38,-0.36,-0.14,0.03,0.15,1.02,-0.59,-0.46,0.57,0.02,0.15,0.9,-0.55,-0.28,0.21,0.02,0.14,0.92,0.11,0.76,0.18,0.02,0.17,0.96,-0.38,0.05,-0.46
-0.0,0.27,0.87,0.09,0.09,0.27,0.04,0.25,0.91,-0.15,-0.68,-0.24,0.05,0.14,1.02,-0.37,-0.46,0.6,0.02,0.15,0.9,-0.36,-0.15,0.25,0.02,0.13,0.93,-0.01,0.74,0.18,0.02,0.18,0.95,-0.51,-0.07,-0.33
-0.01,0.27,0.88,-0.01,-0.13,0.15,0.04,0.25,0.9,-0.06,-0.5,-0.05,0.03,0.14,1.03,-0.45,-0.44,0.79,0.03,0.14,0.89,-0.5,-0.15,0.29,0.02,0.14,0.92,0.14,0.71,0.26,0.02,0.18,0.95,-0.59,0.03,-0.24
-0.0,0.27,0.88,-0.21,-0.04,0.26,0.04,0.26,0.9,-0.18,-0.65,-0.25,0.03,0.14,1.03,-0.54,-0.44,0.5,0.03,0.15,0.9,-0.46,-0.13,0.38,0.03,0.14,0.92,0.34,0.62,0.3,0.02,0.18,0.95,-0.5,0.07,-0.16
-0.01,0.27,0.88,-0.15,-0.33,0.27,0.04,0.26,0.91,-0.08,-0.42,-0.26,0.03,0.14,1.03,-0.45,-0.27,0.76,0.03,0.15,0.91,-0.36,-0.15,0.37,0.02,0.14,0.92,0.11,0.77,0.06,0.02,0.18,0.95,-0.66,0.0,-0.17
-0.01,0.27,0.88,-0.02,-0.45,0.14,0.04,0.25,0.9,0.12,-0.34,0.0,0.03,0.14,1.04,-0.64,-0.35,0.62,0.03,0.15,0.9,-0.28,0.18,0.35,0.03,0.14,0.93,0.03,0.59,0.3,0.02,0.17,0.94,-0.56,-0.02,-0.18
-0.01,0.27,0.88,-0.26,-0.47,0.34,0.03,0.25,0.91,-0.08,-0.56,-0.22,0.03,0.14,1.03,-0.94,-0.31,0.97,0.03,0.15,0.91,-0.42,0.16,0.24,0.02,0.14,0.93,0.11,0.69,0.17,0.03,0.17,0.96,-0.31,0.02,-0.24
-0.01,0.27,0.89,-0.24,-0.61,0.22,0.03,0.26,0.91,0.01,-0.76,-0.27,0.04,0.13,1.04,-0.85,-0.44,0.71,0.04,0.15,0.9,-0.34,0.16,0.25,0.02,0.13,0.93,0.1,0.71,0.37,0.02,0.18,0.96,-0.2,0.02,-0.15
0.0,0.27,0.88,-0.07,-0.58,0.13,0.03,0.25,0.91,-0.23,-0.57,-0.07,0.04,0.14,1.03,-0.93,-0.53,0.77,0.02,0.15,0.9,-0.54,0.17,0.22,0.02,0.13,0.93,0.29,0.67,0.42,0.02,0.18,0.95,-0.27,-0.07,-0.31
-0.01,0.27,0.89,-0.27,-0.77,0.12,0.03,0.25,0.91,-0.08,-0.51,-0.2,0.03,0.13,1.02,-0.91,-0.51,0.92,0.03,0.15,0.89,-0.36,0.11,0.29,0.02,0.13,0.92,0.04,0.76,0.18,0.02,0.18,0.96,-0.26,-0.03,-0.18
-0.0,0.26,0.88,-0.77,-0.69,0.22,0.03,0.26,0.91,-0.18,-0.51,-0.27,0.03,0.14,1.03,-0.82,-0.34,0.86,0.02,0.15,0.9,-0.47,0.06,0.27,0.02,0.14,0.91,0.28,0.76,0.24,0.02,0.18,0.96,-0.29,-0.08,-0.1
-0.01,0.26,0.88,-0.85,-0.71,0.34,0.03,0.25,0.91,-0.01,-0.79,-0.02,0.04,0.14,1.03,-0.65,-0.47,0.94,0.03,0.16,0.9,-0.34,0.05,0.48,0.02,0.14,0.93,0.09,0.76,0.32,0.02,0.18,0.95,-0.25,-0.05,-0.23
-0.0,0.26,0.88,-0.82,-0.49,0.08,0.03,0.25,0.9,-0.23,-0.66,-0.23,0.03,0.14,1.02,-0.62,-0.57,0.79,0.02,0.16,0.9,-0.58,0.13,0.37,0.02,0.14,0.92,0.15,0.69,0.05,0.02,0.18,0.96,-0.26,-0.02,-0.33
-0.0,0.26,0.89,-0.59,-0.43,0.12,0.04,0.25,0.9,-0.11,-0.58,-0.08,0.04,0.14,1.03,-0.82,-0.61,0.94,0.02,0.15,0.9,-0.4,0.09,0.47,0.02,0.14,0.92,0.03,0.89,0.24,0.02,0.18,0.95,-0.39,0.1,-0.34
-0.01,0.26,0.89,-0.32,-0.15,0.18,0.04,0.26,0.9,-0.09,-0.41,-0.16,0.03,0.14,1.02,-0.37,-0.5,0.84,0.02,0.16,0.89,-0.34,0.05,0.26,0.02,0.14,0.92,0.07,0.65,0.16,0.02,0.18,0.96,-0.25,-0.01,-0.36
-0.0,0.26,0.89,-0.26,-0.6,0.37,0.04,0.26,0.92,0.02,-0.57,-0.03,0.03,0.14,1.03,-0.42,-0.64,0.76,0.02,0.15,0.89,-0.54,-0.05,0.5,0.02,0.13,0.92,-0.2,0.96,0.21,0.02,0.18,0.95,-0.48,0.12,-0.24
-0.01,0.26,0.88,0.11,-0.15,0.0,0.03,0.25,0.91,-0.18,-0.53,0.0,0.04,0.14,1.03,-0.47,-0.82,0.61,0.03,0.15,0.9,-0.37,-0.14,0.37,0.02,0.13,0.92,-0.02,0.56,0.08,0.02,0.17,0.95,-0.6,0.15,-0.04
-0.0,0.26,0.88,0.24,0.4,0.29,0.04,0.25,0.91,-0.04,-0.69,-0.1,0.03,0.14,1.03,-0.21,-0.8,0.62,0.03,0.15,0.91,-0.4,-0.18,0.38,0.02,0.14,0.91,-0.17,0.53,0.21,0.02,0.17,0.95,-0.69,-0.1,-0.25
-0.01,0.26,0.88,0.44,0.42,0.23,0.03,0.26,0.9,-0.08,-0.7,0.02,0.03,0.14,1.03,-0.12,-0.6,0.66,0.02,0.15,0.9,-0.5,-0.08,0.51,0.02,0.14,0.92,-0.19,0.68,0.21,0.03,0.18,0.95,-0.48,-0.15,-0.1
0.01,0.26,0.88,0.33,0.66,0.38,0.04,0.25,0.9,-0.15,-0.64,0.02,0.03,0.13,1.03,-0.16,-0.63,0.78,0.03,0.15,0.89,-0.57,-0.06,0.48,0.02,0.14,0.93,-0.38,0.81,0.34,0.02,0.17,0.95,-0.62,0.06,-0.1
0.0,0.26,0.88,0.09,0.47,0.4,0.03,0.26,0.91,0.06,-0.53,0.26,0.03,0.14,1.04,0.02,-0.68,0.71,0.03,0.14,0.89,-0.5,-0.05,0.44,0.02,0.13,0.92,-0.47,0.55,0.41,0.02,0.16,0.95,-0.66,-0.13,-0.13
-0.0,0.26,0.87,0.39,0.12,0.4,0.04,0.25,0.9,-0.22,-0.6,0.0,0.04,0.15,1.03,0.0,-0.53,0.77,0.03,0.15,0.9,-0.45,-0.16,0.43,0.02,0.13,0.92,-0.66,0.63,0.33,0.01,0.17,0.95,-0.73,0.11,-0.06
-0.01,0.27,0.88,0.57,-0.05,0.55,0.04,0.25,0.91,0.1,-0.54,-0.03,0.04,0.14,1.03,0.08,-0.61,0.79,0.03,0.14,0.91,-0.38,-0.12,0.4,0.02,0.13,0.93,-0.47,0.31,0.44,0.02,0.16,0.95,-0.68,-0.09,0.08
-0.0,0.27,0.88,0.63,-0.07,0.29,0.03,0.26,0.91,-0.05,-0.56,-0.03,0.03,0.14,1.03,0.11,-0.48,0.68,0.03,0.14,0.9,-0.47,-0.11,0.21,0.02,0.13,0.92,-0.4,0.76,0.77,0.02,0.16,0.96,-0.26,-0.24,0.05
-0.0,0.27,0.88,0.59,-0.01,0.57,0.03,0.25,0.9,0.1,-0.56,0.18,0.03,0.14,1.03,0.04,-0.56,0.47,0.03,0.14,0.89,-0.31,-0.15,0.26,0.02,0.13,0.92,-0.34,0.58,0.76,0.02,0.15,0.95,0.02,-0.18,0.0
-0.01,0.27,0.89,0.24,-0.06,0.21,0.04,0.26,0.91,0.08,-0.67,-0.02,0.03,0.14,1.03,0.0,-0.56,0.66,0.03,0.14,0.9,-0.23,-0.13,0.15,0.02,0.13,0.92,-0.41,0.43,0.66,0.02,0.16,0.95,-0.01,-0.04,0.31
-0.0,0.27,0.88,0.59,0.1,0.6,0.04,0.25,0.91,0.22,-0.58,0.15,0.03,0.14,1.03,0.01,-0.44,0.55,0.03,0.14,0.9,-0.34,-0.15,-0.1,0.02,0.13,0.91,-0.66,0.41,1.08,0.03,0.16,0.94,-0.27,-0.04,0.63
-0.0,0.27,0.88,0.53,-0.17,0.58,0.04,0.26,0.91,-0.11,-0.4,0.2,0.04,0.14,1.04,0.03,-0.46,0.73,0.02,0.13,0.9,-0.11,0.06,-0.05,0.02,0.13,0.93,-0.43,0.47,0.89,0.02,0.16,0.94,-0.07,-0.18,0.48
