Time(ms),SensorID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
25634,2,-0.01,0.15,1.07,-0.91,0.56,0.15
25635,3,0.01,0.05,0.90,-0.41,-0.23,-0.11
25636,4,-0.02,0.17,1.08,0.29,0.26,1.53
25636,5,0.01,0.09,0.93,-0.49,1.18,-3.86
25637,6,-0.01,0.18,1.04,0.43,-0.50,-0.63
25638,1,0.01,0.10,0.98,1.08,1.79,3.78
25638,2,-0.01,0.15,1.08,-0.92,0.50,0.27
25639,3,0.01,0.04,0.91,-0.59,-0.25,-0.23
25640,4,-0.02,0.16,1.07,0.17,0.24,1.40
25640,5,0.02,0.10,0.93,-0.05,1.39,-3.80
25641,6,0.01,0.18,1.04,0.43,-0.47,-0.31
25642,1,0.01,0.11,0.99,1.03,1.77,4.03
25642,2,-0.01,0.15,1.08,-0.68,0.37,-0.12
25643,3,0.01,0.04,0.91,-0.56,-0.18,-0.23
25644,4,-0.02,0.16,1.07,0.40,0.27,1.54
25644,5,0.01,0.09,0.93,-0.48,1.20,-3.93
25645,6,0.00,0.18,1.03,0.55,-0.63,-0.47
25646,1,0.01,0.10,0.99,0.98,1.95,3.84
25647,2,-0.02,0.15,1.08,-0.65,0.34,0.24
25647,3,0.00,0.05,0.90,-0.66,-0.28,-0.31
25648,4,-0.01,0.17,1.08,0.44,0.27,1.55
25648,5,0.01,0.09,0.93,-0.36,1.22,-3.74
25649,6,0.00,0.18,1.04,0.53,-0.51,-0.32
25650,1,0.01,0.10,0.98,0.98,1.70,3.78
25650,2,-0.01,0.15,1.07,-0.60,0.17,0.07
25651,3,0.01,0.05,0.91,-0.52,-0.23,-0.32
25652,4,-0.01,0.16,1.08,0.33,0.21,1.41
25652,5,0.01,0.09,0.94,-0.47,1.11,-3.85
25653,6,0.01,0.18,1.04,0.64,-0.56,-0.39
25654,1,0.01,0.11,0.98,1.11,1.89,3.95
25654,2,-0.01,0.14,1.08,-0.66,0.56,0.21
25655,3,0.01,0.05,0.91,-0.73,-0.20,-0.15
25656,4,-0.02,0.16,1.08,0.44,0.34,1.50
25656,5,0.01,0.09,0.93,-0.48,1.02,-3.82
25657,6,0.01,0.18,1.04,0.72,-0.36,-0.49
25658,1,0.01,0.10,0.98,0.92,1.82,3.86
25658,2,-0.01,0.14,1.08,-0.66,0.43,0.24
25659,3,0.00,0.05,0.91,-0.96,-0.04,-0.23
25660,4,-0.02,0.16,1.07,0.35,0.31,1.41
25660,5,0.01,0.09,0.94,-0.89,1.08,-3.81
25661,6,0.00,0.18,1.04,0.50,-0.48,-0.36
25662,1,-0.00,0.10,0.99,1.04,1.77,3.78
25662,2,-0.01,0.15,1.08,-0.72,0.56,0.20
25663,3,0.01,0.05,0.91,-0.78,-0.04,-0.15
25664,4,-0.02,0.16,1.08,0.37,0.33,1.61
25664,5,0.01,0.09,0.94,-0.76,1.22,-3.76
25665,6,0.01,0.18,1.04,0.60,-0.53,-0.14
25666,1,0.00,0.10,0.99,0.93,1.98,3.59
25666,2,-0.02,0.14,1.08,-0.39,0.27,0.28
25667,3,0.00,0.05,0.91,-0.97,0.00,-0.29
25668,4,-0.02,0.16,1.07,0.37,0.20,1.63
25668,5,0.02,0.09,0.94,-0.89,1.21,-3.80
25669,6,0.00,0.18,1.04,0.47,-0.54,-0.42
25670,1,0.01,0.10,0.99,1.02,1.78,3.83
25670,2,-0.02,0.14,1.08,-0.48,0.30,0.22
25671,3,0.01,0.05,0.91,-1.04,-0.22,-0.15
25672,4,-0.02,0.16,1.08,0.42,0.34,1.51
25672,5,0.01,0.09,0.94,-0.66,1.25,-3.73
25673,6,0.01,0.18,1.04,0.67,-0.38,-0.43
25674,1,0.00,0.10,0.99,1.11,1.61,3.78
25674,2,-0.02,0.14,1.08,-0.23,0.40,0.22
25675,3,0.01,0.05,0.92,-0.84,-0.07,-0.20
25676,4,-0.01,0.17,1.07,0.45,0.40,1.56
25676,5,0.01,0.09,0.94,-0.68,1.01,-3.74
25677,6,0.00,0.18,1.04,0.51,-0.39,-0.30
25678,1,-0.00,0.10,0.99,1.18,1.63,3.73
25678,2,-0.02,0.15,1.07,-0.18,0.47,0.29
25679,3,0.01,0.04,0.90,-0.82,-0.14,-0.17
25680,4,-0.02,0.16,1.07,0.47,0.31,1.61
25680,5,0.01,0.09,0.95,-0.83,0.96,-3.76
25681,6,0.01,0.19,1.03,0.60,-0.54,-0.34
25682,1,0.00,0.10,0.99,0.78,1.66,3.71
25682,2,-0.01,0.14,1.08,-0.02,0.22,0.25
25683,3,0.00,0.05,0.92,-0.71,-0.01,-0.31
25684,4,-0.01,0.17,1.08,0.37,0.20,1.62
25684,5,0.01,0.09,0.94,-0.61,1.04,-3.73
25685,6,0.00,0.18,1.03,0.47,-0.53,-0.24
25686,1,0.01,0.10,1.00,1.01,1.60,3.75
25686,2,-0.01,0.15,1.07,-0.09,0.33,0.35
25687,3,0.01,0.04,0.92,-0.66,-0.42,-0.30
25688,4,-0.02,0.17,1.08,0.55,0.35,1.65
25688,5,0.00,0.09,0.94,-0.64,1.04,-3.66
25689,6,0.01,0.18,1.04,0.52,-0.34,-0.21
25690,1,0.00,0.10,0.98,0.95,1.49,3.44
25690,2,-0.01,0.15,1.07,-0.22,0.18,0.43
25691,3,0.01,0.04,0.91,-0.52,-0.18,-0.23
25692,4,-0.01,0.16,1.07,0.56,0.18,1.73
25692,5,0.01,0.09,0.93,-0.52,0.94,-3.51
25693,6,0.00,0.18,1.03,0.66,-0.43,-0.26
25694,1,0.00,0.10,0.99,0.99,1.47,3.56
25694,2,-0.01,0.15,1.08,0.05,0.43,0.15
25695,3,0.01,0.04,0.92,-0.44,-0.19,-0.24
25696,4,-0.01,0.17,1.07,0.37,0.23,1.60
25696,5,0.01,0.09,0.93,-0.64,0.81,-3.60
25697,6,0.02,0.18,1.04,0.57,-0.45,-0.36
25698,1,-0.00,0.10,0.99,0.90,1.70,3.62
25698,2,-0.01,0.15,1.08,0.21,0.21,0.25
25699,3,0.01,0.04,0.92,-0.40,-0.15,-0.12
25700,4,-0.01,0.16,1.07,0.48,0.40,1.53
25700,5,0.01,0.09,0.93,-0.60,0.64,-3.57
25701,6,0.00,0.18,1.04,0.73,-0.40,-0.25
25702,1,-0.00,0.10,0.99,0.98,1.57,3.63
25702,2,-0.00,0.15,1.09,0.25,0.55,0.19
25703,3,0.00,0.04,0.90,-0.32,-0.32,-0.25
25704,4,-0.01,0.16,1.07,0.63,0.31,1.68
25704,5,0.01,0.09,0.93,-0.66,0.77,-3.45
25705,6,0.01,0.19,1.03,0.70,-0.53,-0.37
25706,1,0.00,0.10,0.99,1.12,1.76,3.66
25706,2,-0.01,0.15,1.07,-0.06,0.62,0.15
25707,3,0.01,0.04,0.91,-0.21,-0.37,-0.32
25708,4,-0.02,0.17,1.07,0.60,0.22,1.76
25708,5,0.01,0.09,0.94,-0.68,0.75,-3.40
25709,6,0.00,0.19,1.03,0.67,-0.44,-0.13
25710,1,0.01,0.10,0.99,0.94,1.61,3.69
