Time(ms),SensorID,ForceValue
80752,1,895.00
80753,1,895.00
80754,1,895.00
80755,1,895.00
80756,1,895.00
80757,1,896.00
80758,1,893.00
80759,1,891.00
80760,1,896.00
80761,1,893.00
80762,1,896.00
80763,1,897.00
80764,1,897.00
80765,1,894.00
80766,1,896.00
80767,1,897.00
80768,1,891.00
80769,1,895.00
80770,1,897.00
80771,1,895.00
80772,1,919.00
80773,1,903.00
80774,1,895.00
80775,1,847.00
80776,1,895.00
80777,1,895.00
80778,1,897.00
80779,1,895.00
80780,1,898.00
80781,1,897.00
80782,1,899.00
80783,1,898.00
80784,1,898.00
80785,1,896.00
80786,1,897.00
80787,1,898.00
80788,1,897.00
80789,1,896.00
80790,1,897.00
80791,1,896.00
80792,1,899.00
80793,1,898.00
80794,1,898.00
80795,1,899.00
80796,1,899.00
80797,1,903.00
80798,1,897.00
80799,1,899.00
80800,1,899.00
80801,1,898.00
80802,1,898.00
80803,1,900.00
80804,1,902.00
80805,1,901.00
80806,1,901.00
80807,1,900.00
80808,1,899.00
80809,1,899.00
80810,1,901.00
80811,1,898.00
80812,1,902.00
80813,1,901.00
80814,1,900.00
80815,1,901.00
80816,1,899.00
80817,1,902.00
80818,1,895.00
80819,1,902.00
80820,1,899.00
80821,1,901.00
80822,1,901.00
80823,1,887.00
80824,1,899.00
80825,1,785.00
80826,1,899.00
80827,1,901.00
80828,1,900.00
80829,1,900.00
80830,1,901.00
80831,1,901.00
80832,1,902.00
80833,1,902.00
80834,1,901.00
80835,1,901.00
80836,1,900.00
80837,1,902.00
80838,1,902.00
80839,1,900.00
80840,1,903.00
80841,1,906.00
80842,1,905.00
80843,1,903.00
80844,1,903.00
80845,1,903.00
80846,1,902.00
80847,1,901.00
80848,1,899.00
80849,1,899.00
80850,1,903.00
80851,1,899.00
80852,1,903.00
80853,1,903.00
80854,1,902.00
80855,1,903.00
80856,1,902.00
80857,1,902.00
80858,1,902.00
80859,1,902.00
80860,1,901.00
80861,1,901.00
80862,1,903.00
80863,1,903.00
80864,1,907.00
80865,1,902.00
80866,1,905.00
80867,1,905.00
80868,1,895.00
80869,1,904.00
80870,1,902.00
80871,1,903.00
80872,1,914.00
80873,1,885.00
80874,1,919.00
80875,1,901.00
80876,1,903.00
80877,1,902.00
80878,1,900.00
80879,1,901.00
80880,1,901.00
80881,1,901.00
80882,1,902.00
80883,1,905.00
80884,1,902.00
80885,1,902.00
80886,1,903.00
80887,1,906.00
80888,1,907.00
80889,1,905.00
80890,1,903.00
80891,1,905.00
80892,1,906.00
80893,1,903.00
80894,1,903.00
80895,1,903.00
80896,1,901.00
80897,1,906.00
80898,1,899.00
80899,1,903.00
80900,1,905.00
80901,1,907.00
80902,1,906.00
80903,1,905.00
80904,1,903.00
80905,1,906.00
80906,1,906.00
80907,1,907.00
80908,1,907.00
80909,1,907.00
80910,1,908.00
80911,1,908.00
80912,1,908.00
80913,1,907.00
80914,1,909.00
80915,1,907.00
80916,1,907.00
80917,1,907.00
80918,1,881.00
80919,1,903.00
80920,1,933.00
80921,1,907.00
80922,1,907.00
80923,1,910.00
80924,1,906.00
80925,1,908.00
80926,1,909.00
80927,1,909.00
80928,1,910.00
80929,1,907.00
80930,1,911.00
80931,1,910.00
80932,1,912.00
80933,1,907.00
80934,1,909.00
80935,1,910.00
80936,1,910.00
80937,1,912.00
80938,1,912.00
80939,1,911.00
80940,1,909.00
80941,1,912.00
80942,1,910.00
80943,1,912.00
80944,1,911.00
80945,1,912.00
80946,1,912.00
80947,1,912.00
80948,1,911.00
80949,1,912.00
80950,1,912.00
80951,1,910.00
80952,1,910.00
80953,1,912.00
80954,1,912.00
80955,1,910.00
80956,1,912.00
80957,1,912.00
80958,1,912.00
80959,1,912.00
80960,1,912.00
80961,1,909.00
80962,1,911.00
80963,1,912.00
80964,1,909.00
80965,1,912.00
80966,1,910.00
80967,1,912.00
80968,1,912.00
80969,1,910.00
80970,1,938.00
80971,1,917.00
80972,1,912.00
80973,1,912.00
80974,1,912.00
80975,1,910.00
80976,1,911.00
80977,1,911.00
80978,1,912.00
80979,1,912.00
80980,1,912.00
80981,1,912.00
80982,1,912.00
80983,1,912.00
80984,1,912.00
80985,1,911.00
80986,1,912.00
80987,1,912.00
80988,1,910.00
80989,1,913.00
80990,1,915.00
80991,1,914.00
80992,1,913.00
80993,1,912.00
80994,1,913.00
80995,1,915.00
80996,1,912.00
80997,1,912.00
80998,1,915.00
80999,1,913.00
81000,1,913.00
81001,1,912.00
81002,1,912.00
81003,1,915.00
81004,1,914.00
81005,1,913.00
81006,1,913.00
81007,1,913.00
81008,1,917.00
81009,1,912.00
81010,1,917.00
81011,1,912.00
81012,1,912.00
81013,1,912.00
81014,1,913.00
81015,1,912.00
81016,1,917.00
81017,1,913.00
81018,1,913.00
81019,1,914.00
81020,1,912.00
81021,1,915.00
81022,1,913.00
81023,1,912.00
81024,1,914.00
81025,1,912.00
81026,1,914.00
81027,1,917.00
81028,1,914.00
81029,1,917.00
81030,1,915.00
81031,1,915.00
81032,1,919.00
81033,1,917.00
81034,1,914.00
81035,1,915.00
81036,1,913.00
81037,1,913.00
81038,1,917.00
81039,1,913.00
81040,1,917.00
81041,1,916.00
81042,1,914.00
81044,1,916.00
81044,1,915.00
81045,1,917.00
81046,1,914.00
81047,1,915.00
81048,1,914.00
81049,1,916.00
81050,1,917.00
81051,1,917.00
81052,1,914.00
81053,1,915.00
81054,1,913.00
81055,1,915.00
81056,1,917.00
81057,1,917.00
81058,1,915.00
81059,1,915.00
81060,1,914.00
81061,1,915.00
81062,1,913.00
81063,1,914.00
81064,1,917.00
81065,1,916.00
81066,1,914.00
81067,1,913.00
81068,1,917.00
81069,1,918.00
81070,1,913.00
81071,1,912.00
81072,1,975.00
81073,1,915.00
81074,1,916.00
81075,1,919.00
81076,1,913.00
81077,1,915.00
81078,1,917.00
81079,1,918.00
81080,1,915.00
81081,1,918.00
81082,1,916.00
81083,1,923.00
81084,1,917.00
81085,1,919.00
81086,1,919.00
81087,1,917.00
81088,1,916.00
81089,1,917.00
81090,1,916.00
81091,1,916.00
81092,1,915.00
81093,1,913.00
81094,1,921.00
81095,1,915.00
81096,1,917.00
81097,1,918.00
81098,1,919.00
81099,1,917.00
81100,1,915.00
81101,1,922.00
81102,1,918.00
81103,1,918.00
81104,1,919.00
81105,1,918.00
81106,1,918.00
81107,1,920.00
81108,1,917.00
81109,1,920.00
81110,1,915.00
81111,1,919.00
81112,1,921.00
81113,1,916.00
81114,1,921.00
81115,1,919.00
81116,1,919.00
81117,1,918.00
81118,1,918.00
81119,1,921.00
81120,1,913.00
81121,1,659.00
81122,1,918.00
81123,1,921.00
81124,1,925.00
81125,1,915.00
81126,1,917.00
81127,1,921.00
81128,1,917.00
81129,1,922.00
81130,1,917.00
81131,1,918.00
81132,1,918.00
81133,1,918.00
81134,1,919.00
81135,1,919.00
81136,1,919.00
81137,1,925.00
81138,1,923.00
81139,1,921.00
81140,1,919.00
81141,1,919.00
81142,1,917.00
81143,1,919.00
81144,1,922.00
81145,1,920.00
81146,1,918.00
81147,1,919.00
81148,1,922.00
81149,1,921.00
81150,1,922.00
81151,1,922.00
81152,1,922.00
81153,1,921.00
81154,1,919.00
81155,1,923.00
81156,1,919.00
81157,1,919.00
81158,1,919.00
81159,1,921.00
81160,1,922.00
81161,1,923.00
81162,1,922.00
81163,1,923.00
81164,1,921.00
81165,1,921.00
81166,1,918.00
81167,1,922.00
81168,1,919.00
81169,1,919.00
81170,1,919.00
81171,1,919.00
81172,1,908.00
81173,1,919.00
81174,1,916.00
81175,1,922.00
81176,1,918.00
81177,1,902.00
81178,1,919.00
81179,1,923.00
81180,1,923.00
81181,1,926.00
81182,1,922.00
81183,1,923.00
81184,1,923.00
81185,1,923.00
81186,1,926.00
81187,1,925.00
81188,1,921.00
81189,1,919.00
81190,1,924.00
81191,1,923.00
81192,1,923.00
81193,1,921.00
81194,1,923.00
81195,1,921.00
81196,1,923.00
81197,1,923.00
81198,1,924.00
81199,1,921.00
81200,1,925.00
81201,1,923.00
81202,1,922.00
81203,1,924.00
81204,1,921.00
81205,1,923.00
81206,1,923.00
81207,1,923.00
81208,1,925.00
81209,1,921.00
81210,1,925.00
81211,1,923.00
81212,1,927.00
81213,1,923.00
81214,1,926.00
81215,1,926.00
81216,1,925.00
81217,1,927.00
81218,1,923.00
81219,1,921.00
81220,1,870.00
81221,1,927.00
81222,1,926.00
81223,1,927.00
81224,1,925.00
81225,1,687.00
81226,1,925.00
81227,1,925.00
81228,1,929.00
81229,1,927.00
81230,1,928.00
81231,1,925.00
81232,1,927.00
81233,1,926.00
81234,1,927.00
81235,1,930.00
81236,1,929.00
81237,1,930.00
81238,1,929.00
81239,1,929.00
81240,1,925.00
81241,1,928.00
81242,1,924.00
81243,1,927.00
81244,1,929.00
81245,1,928.00
81246,1,929.00
81247,1,931.00
81248,1,927.00
81249,1,925.00
81250,1,929.00
81251,1,927.00
81252,1,929.00
81253,1,929.00
81254,1,930.00
81255,1,931.00
81256,1,930.00
81257,1,927.00
81258,1,931.00
81259,1,930.00
81260,1,930.00
81261,1,930.00
81262,1,933.00
81263,1,935.00
81264,1,933.00
81265,1,930.00
81266,1,931.00
81267,1,931.00
81268,1,950.00
81269,1,933.00
81270,1,918.00
81271,1,922.00
81272,1,931.00
81273,1,927.00
81274,1,999.00
81275,1,931.00
81276,1,846.00
81277,1,934.00
81278,1,934.00
81279,1,933.00
81280,1,933.00
81281,1,931.00
81282,1,933.00
81283,1,935.00
81284,1,938.00
81285,1,931.00
81286,1,935.00
81287,1,940.00
81288,1,935.00
81289,1,933.00
81290,1,935.00
81291,1,938.00
81292,1,935.00
81293,1,935.00
81294,1,935.00
81295,1,939.00
81296,1,939.00
81297,1,943.00
81298,1,939.00
81299,1,940.00
81300,1,939.00
81301,1,940.00
81302,1,941.00
81303,1,944.00
81304,1,938.00
81305,1,943.00
81306,1,944.00
81307,1,941.00
81308,1,944.00
81309,1,942.00
81310,1,943.00
81311,1,941.00
81312,1,943.00
81313,1,943.00
81314,1,943.00
81315,1,944.00
81316,1,944.00
81317,1,943.00
81318,1,944.00
81319,1,944.00
81320,1,938.00
81321,1,919.00
81322,1,944.00
81323,1,888.00
81324,1,944.00
81325,1,944.00
81326,1,944.00
81327,1,944.00
81328,1,944.00
81329,1,943.00
81330,1,946.00
81331,1,944.00
81332,1,944.00
81333,1,944.00
81334,1,946.00
81335,1,944.00
81336,1,947.00
81337,1,947.00
81338,1,944.00
81339,1,947.00
81340,1,949.00
81341,1,947.00
81342,1,944.00
81343,1,946.00
81344,1,945.00
81345,1,947.00
81346,1,949.00
81347,1,948.00
81348,1,948.00
81349,1,949.00
81350,1,949.00
81351,1,949.00
81352,1,946.00
81353,1,948.00
81354,1,947.00
81355,1,947.00
81356,1,951.00
81357,1,949.00
81358,1,949.00
81359,1,950.00
81360,1,947.00
81361,1,949.00
81362,1,949.00
81363,1,949.00
81364,1,951.00
81365,1,949.00
81366,1,950.00
81367,1,949.00
81368,1,949.00
81369,1,950.00
81370,1,951.00
81371,1,901.00
81372,1,944.00
81373,1,951.00
81374,1,950.00
81375,1,963.00
81376,1,948.00
81377,1,947.00
81378,1,950.00
81379,1,950.00
81380,1,951.00
81381,1,949.00
81382,1,947.00
81383,1,950.00
81384,1,950.00
81385,1,953.00
81386,1,948.00
81387,1,951.00
81388,1,950.00
81389,1,949.00
81390,1,951.00
81391,1,949.00
81392,1,950.00
81393,1,946.00
81394,1,949.00
81395,1,949.00
81396,1,951.00
81397,1,950.00
81398,1,954.00
81399,1,950.00
81400,1,951.00
81401,1,950.00
81402,1,950.00
81403,1,953.00
81404,1,949.00
81405,1,951.00
81406,1,949.00
81407,1,950.00
81408,1,949.00
81409,1,955.00
81410,1,950.00
81411,1,949.00
81412,1,950.00
81413,1,951.00
81414,1,951.00
81415,1,951.00
81416,1,949.00
81417,1,950.00
81418,1,977.00
81419,1,949.00
81420,1,944.00
81421,1,1173.00
81422,1,949.00
81423,1,945.00
81424,1,989.00
81425,1,949.00
81426,1,949.00
81427,1,948.00
81428,1,947.00
81429,1,947.00
81430,1,946.00
81431,1,948.00
81432,1,947.00
81433,1,949.00
81434,1,946.00
81435,1,945.00
81436,1,951.00
81437,1,947.00
81438,1,947.00
81439,1,945.00
81440,1,947.00
81441,1,944.00
81442,1,947.00
81443,1,947.00
81444,1,944.00
81445,1,947.00
81446,1,944.00
81447,1,946.00
81448,1,945.00
81449,1,944.00
81450,1,944.00
81451,1,947.00
81452,1,947.00
81453,1,949.00
81454,1,945.00
81455,1,945.00
81456,1,944.00
81457,1,944.00
81458,1,944.00
81459,1,944.00
81460,1,947.00
81461,1,946.00
81462,1,944.00
81463,1,944.00
81464,1,944.00
81465,1,944.00
81466,1,949.00
81467,1,944.00
81468,1,944.00
81469,1,915.00
81470,1,944.00
81471,1,993.00
81472,1,944.00
81473,1,941.00
81474,1,944.00
81475,1,979.00
81476,1,941.00
81477,1,942.00
81478,1,944.00
81479,1,941.00
81480,1,944.00
81481,1,944.00
81482,1,941.00
81483,1,944.00
81484,1,942.00
81485,1,943.00
81486,1,942.00
81487,1,941.00
81488,1,939.00
81489,1,942.00
81490,1,940.00
81491,1,938.00
81492,1,939.00
81493,1,941.00
81494,1,943.00
81495,1,941.00
81496,1,941.00
81497,1,943.00
81498,1,937.00
81499,1,937.00
81500,1,940.00
81501,1,934.00
81502,1,935.00
81503,1,934.00
81504,1,934.00
81505,1,937.00
81506,1,933.00
81507,1,934.00
81508,1,929.00
81509,1,933.00
81510,1,932.00
81511,1,933.00
81512,1,934.00
81513,1,931.00
81514,1,931.00
81515,1,930.00
81516,1,928.00
81517,1,929.00
81518,1,930.00
81519,1,930.00
81520,1,928.00
81521,1,931.00
81522,1,928.00
81523,1,915.00
81524,1,927.00
81525,1,927.00
81526,1,925.00
81527,1,927.00
81528,1,923.00
81529,1,923.00
81530,1,923.00
81531,1,925.00
81532,1,921.00
81533,1,923.00
81534,1,922.00
81535,1,923.00
81536,1,919.00
81537,1,919.00
81538,1,922.00
81539,1,919.00
81540,1,917.00
81541,1,920.00
81542,1,921.00
81543,1,921.00
81544,1,918.00
81545,1,916.00
81546,1,913.00
81547,1,915.00
81548,1,914.00
81549,1,917.00
81550,1,917.00
81551,1,914.00
81552,1,914.00
81553,1,912.00
81554,1,914.00
81555,1,912.00
81556,1,913.00
81557,1,912.00
81558,1,912.00
81559,1,915.00
81560,1,912.00
81561,1,912.00
81562,1,912.00
81563,1,909.00
81564,1,911.00
81565,1,909.00
81566,1,912.00
81567,1,909.00
81568,1,909.00
81569,1,907.00
81570,1,907.00
81571,1,908.00
81572,1,900.00
81573,1,906.00
81574,1,907.00
81575,1,906.00
81576,1,905.00
81577,1,905.00
81578,1,906.00
81579,1,903.00
81580,1,902.00
81581,1,907.00
81582,1,902.00
81583,1,904.00
81584,1,906.00
81585,1,903.00
81586,1,901.00
81587,1,903.00
81588,1,903.00
81589,1,901.00
81590,1,905.00
81591,1,902.00
81592,1,902.00
81593,1,901.00
81594,1,899.00
81595,1,902.00
81596,1,900.00
81597,1,899.00
81598,1,899.00
81599,1,900.00
81600,1,901.00
81601,1,899.00
81602,1,899.00
81603,1,897.00
81604,1,896.00
81605,1,897.00
81606,1,896.00
81607,1,899.00
81608,1,897.00
81609,1,895.00
81610,1,897.00
81611,1,896.00
81612,1,895.00
81613,1,896.00
81614,1,895.00
81615,1,896.00
81616,1,896.00
81617,1,895.00
81618,1,888.00
81619,1,880.00
81620,1,885.00
81621,1,891.00
81622,1,893.00
81623,1,893.00
81624,1,891.00
81625,1,891.00
81626,1,891.00
81627,1,889.00
81628,1,891.00
81629,1,891.00
81630,1,886.00
81631,1,889.00
81632,1,888.00
81633,1,911.00
81634,1,889.00
81635,1,891.00
81636,1,890.00
81637,1,891.00
81638,1,887.00
81639,1,887.00
81640,1,890.00
81641,1,884.00
81642,1,891.00
81643,1,889.00
81644,1,886.00
81645,1,883.00
81646,1,885.00
81647,1,885.00
81648,1,887.00
81649,1,886.00
81650,1,882.00
81651,1,885.00
81652,1,883.00
81653,1,883.00
81654,1,886.00
81655,1,885.00
81656,1,882.00
81657,1,886.00
81658,1,885.00
81659,1,880.00
81660,1,882.00
81661,1,881.00
81662,1,886.00
81663,1,880.00
81664,1,881.00
81665,1,883.00
81666,1,880.00
81667,1,881.00
81668,1,881.00
81669,1,880.00
81670,1,880.00
81671,1,881.00
81672,1,880.00
81673,1,879.00
81674,1,875.00
81675,1,879.00
81676,1,880.00
81677,1,877.00
81678,1,879.00
81679,1,879.00
81680,1,880.00
81681,1,880.00
81682,1,880.00
81683,1,878.00
81684,1,879.00
81685,1,878.00
81686,1,878.00
81687,1,874.00
81688,1,878.00
81689,1,875.00
81690,1,877.00
81691,1,878.00
81692,1,878.00
81693,1,875.00
81694,1,875.00
81695,1,870.00
81696,1,875.00
81697,1,876.00
81698,1,876.00
81699,1,871.00
81700,1,871.00
81701,1,871.00
81702,1,870.00
81703,1,871.00
81704,1,873.00
81705,1,869.00
81706,1,869.00
81707,1,869.00
81708,1,870.00
81709,1,867.00
81710,1,867.00
81711,1,869.00
81712,1,866.00
81713,1,870.00
81714,1,866.00
81715,1,865.00
81716,1,863.00
81717,1,864.00
81718,1,861.00
81719,1,810.00
81720,1,814.00
81721,1,867.00
81722,1,688.00
81723,1,863.00
81724,1,862.00
81725,1,937.00
81726,1,860.00
81727,1,858.00
81728,1,861.00
81729,1,860.00
81730,1,861.00
81731,1,857.00
81732,1,855.00
81733,1,858.00
81734,1,855.00
81735,1,854.00
81736,1,853.00
81737,1,853.00
81738,1,854.00
81739,1,853.00
81740,1,853.00
81741,1,853.00
81742,1,853.00
81743,1,852.00
81744,1,851.00
81745,1,850.00
81746,1,849.00
81747,1,850.00
81748,1,847.00
81749,1,849.00
81750,1,848.00
81751,1,848.00
81752,1,848.00
81753,1,850.00
81754,1,848.00
81755,1,848.00
81756,1,848.00
81757,1,848.00
81758,1,847.00
81759,1,847.00
81760,1,848.00
81761,1,847.00
81762,1,845.00
81763,1,848.00
81764,1,846.00
81765,1,846.00
81766,1,846.00
81767,1,846.00
81768,1,839.00
81769,1,847.00
81770,1,880.00
81771,1,1067.00
81772,1,843.00
81773,1,837.00
81774,1,845.00
81775,1,842.00
81776,1,845.00
81777,1,841.00
81778,1,839.00
81779,1,838.00
81780,1,843.00
81781,1,837.00
81782,1,842.00
81783,1,839.00
81784,1,843.00
81785,1,843.00
81786,1,834.00
81787,1,841.00
81788,1,839.00
81789,1,839.00
81790,1,843.00
81791,1,838.00
81792,1,842.00
81793,1,837.00
81794,1,839.00
81795,1,839.00
81796,1,836.00
81797,1,839.00
81798,1,838.00
81799,1,836.00
81800,1,842.00
81801,1,841.00
81802,1,842.00
81803,1,837.00
81804,1,839.00
81805,1,844.00
81806,1,842.00
81807,1,839.00
81808,1,844.00
81809,1,843.00
81810,1,847.00
81811,1,846.00
81812,1,845.00
81813,1,848.00
81814,1,847.00
81815,1,846.00
81816,1,847.00
81817,1,846.00
81818,1,847.00
81819,1,848.00
81820,1,844.00
81821,1,857.00
81822,1,848.00
81823,1,857.00
81824,1,848.00
81825,1,850.00
81826,1,851.00
81827,1,850.00
81828,1,854.00
81829,1,854.00
81830,1,857.00
81831,1,859.00
81832,1,858.00
81833,1,859.00
81834,1,863.00
81835,1,862.00
81836,1,863.00
81837,1,866.00
81838,1,866.00
81839,1,868.00
81840,1,868.00
81841,1,868.00
81842,1,870.00
81843,1,874.00
81844,1,875.00
81845,1,875.00
81846,1,877.00
81847,1,879.00
81848,1,879.00
81849,1,879.00
81850,1,880.00
81851,1,881.00
81852,1,885.00
81853,1,885.00
81854,1,885.00
81855,1,884.00
81856,1,887.00
81857,1,889.00
81858,1,887.00
81859,1,891.00
81860,1,892.00
81861,1,895.00
81862,1,898.00
81863,1,897.00
81864,1,899.00
81865,1,902.00
81866,1,901.00
81867,1,902.00
81868,1,900.00
81869,1,863.00
81870,1,896.00
81871,1,908.00
81872,1,909.00
81873,1,910.00
81874,1,909.00
81875,1,908.00
81876,1,912.00
81877,1,913.00
81878,1,914.00
81879,1,914.00
81880,1,918.00
81881,1,918.00
81882,1,918.00
81883,1,921.00
81884,1,921.00
81885,1,919.00
81886,1,926.00
81887,1,927.00
81888,1,927.00
81889,1,927.00
81890,1,929.00
81891,1,931.00
81892,1,935.00
81893,1,939.00
81894,1,939.00
81895,1,937.00
81896,1,940.00
81897,1,943.00
81898,1,944.00
81899,1,946.00
81900,1,945.00
81901,1,946.00
81902,1,950.00
81903,1,950.00
81904,1,951.00
81905,1,954.00
81906,1,955.00
81907,1,957.00
81908,1,955.00
81909,1,959.00
81910,1,958.00
81911,1,963.00
81912,1,966.00
81913,1,962.00
81914,1,966.00
81915,1,966.00
81916,1,969.00
81917,1,972.00
81918,1,973.00
81919,1,976.00
81920,1,1009.00
81921,1,976.00
81922,1,1018.00
81923,1,926.00
81924,1,981.00
81925,1,1002.00
81926,1,983.00
81927,1,991.00
81928,1,989.00
81929,1,995.00
81930,1,994.00
81931,1,998.00
81932,1,997.00
81933,1,999.00
81934,1,1005.00
81935,1,1006.00
81936,1,1008.00
81937,1,1009.00
81938,1,1009.00
81939,1,1010.00
81940,1,1013.00
81941,1,1015.00
81942,1,1018.00
81943,1,1022.00
81944,1,1023.00
81945,1,1023.00
81946,1,1023.00
81947,1,1023.00
81948,1,1036.00
81949,1,1040.00
81950,1,1042.00
81951,1,1040.00
81952,1,1041.00
81953,1,1045.00
81954,1,1045.00
81955,1,1047.00
81956,1,1047.00
81957,1,1053.00
81958,1,1054.00
81959,1,1059.00
81960,1,1058.00
81961,1,1065.00
81962,1,1061.00
81963,1,1067.00
81964,1,1067.00
81965,1,1073.00
81966,1,1072.00
81967,1,1075.00
81968,1,1074.00
81969,1,1080.00
81970,1,1081.00
81971,1,1081.00
81972,1,1085.00
81973,1,1087.00
81974,1,1087.00
81975,1,1088.00
81976,1,1091.00
81977,1,1097.00
81978,1,1093.00
81979,1,1100.00
81980,1,1099.00
81981,1,1103.00
81982,1,1101.00
81983,1,1105.00
81984,1,1107.00
81985,1,1111.00
81986,1,1111.00
81987,1,1111.00
81988,1,1115.00
81989,1,1116.00
81990,1,1118.00
81991,1,1121.00
81992,1,1123.00
81993,1,1127.00
81994,1,1130.00
81995,1,1124.00
81996,1,1131.00
81997,1,1135.00
81998,1,1135.00
81999,1,1134.00
82000,1,1136.00
82001,1,1138.00
82002,1,1139.00
82003,1,1142.00
82004,1,1143.00
82005,1,1146.00
82006,1,1150.00
82007,1,1149.00
82008,1,1153.00
82009,1,1154.00
82010,1,1158.00
82011,1,1161.00
82012,1,1161.00
82013,1,1162.00
82014,1,1166.00
82015,1,1167.00
82016,1,1168.00
82017,1,1168.00
82018,1,1201.00
82019,1,1169.00
82020,1,1199.00
82021,1,1174.00
82022,1,1178.00
82023,1,1170.00
82024,1,1181.00
82025,1,1181.00
82026,1,1210.00
82027,1,1184.00
82028,1,1185.00
82029,1,1184.00
82030,1,1187.00
82031,1,1187.00
82032,1,1194.00
82033,1,1194.00
82034,1,1197.00
82035,1,1198.00
82036,1,1199.00
82037,1,1200.00
82038,1,1200.00
82039,1,1200.00
82040,1,1201.00
82041,1,1205.00
82042,1,1205.00
82044,1,1206.00
82044,1,1207.00
82045,1,1207.00
82046,1,1209.00
82047,1,1210.00
82048,1,1207.00
82049,1,1211.00
82050,1,1213.00
82051,1,1215.00
82052,1,1215.00
82053,1,1219.00
82054,1,1216.00
82055,1,1215.00
82056,1,1219.00
82057,1,1221.00
82058,1,1220.00
82059,1,1219.00
82060,1,1226.00
82061,1,1223.00
82062,1,1225.00
82063,1,1226.00
82064,1,1229.00
82065,1,1229.00
82066,1,1232.00
82067,1,1232.00
82068,1,1232.00
82069,1,1259.00
82070,1,1232.00
82071,1,1234.00
82072,1,1230.00
82073,1,1455.00
82074,1,1237.00
82075,1,1241.00
82076,1,1243.00
82077,1,1241.00
82078,1,1247.00
82079,1,1246.00
82080,1,1247.00
82081,1,1251.00
82082,1,1248.00
82083,1,1254.00
82084,1,1251.00
82085,1,1254.00
82086,1,1253.00
82087,1,1255.00
82088,1,1259.00
82089,1,1260.00
82090,1,1260.00
82091,1,1264.00
82092,1,1266.00
82093,1,1265.00
82094,1,1266.00
82095,1,1267.00
82096,1,1270.00
82097,1,1271.00
82098,1,1271.00
82099,1,1271.00
82100,1,1271.00
82101,1,1275.00
82102,1,1277.00
82103,1,1279.00
82104,1,1280.00
82105,1,1280.00
82106,1,1284.00
82107,1,1280.00
82108,1,1283.00
82109,1,1285.00
82110,1,1287.00
82111,1,1287.00
82112,1,1289.00
82113,1,1291.00
82114,1,1290.00
82115,1,1292.00
82116,1,1295.00
82117,1,1296.00
82118,1,1296.00
82119,1,1295.00
82120,1,1296.00
82121,1,1303.00
82122,1,1296.00
82123,1,1341.00
82124,1,1298.00
82125,1,1301.00
82126,1,1295.00
82127,1,1299.00
82128,1,1301.00
82129,1,1302.00
82130,1,1302.00
82131,1,1307.00
82132,1,1306.00
82133,1,1303.00
82134,1,1308.00
82135,1,1307.00
82136,1,1310.00
82137,1,1307.00
82138,1,1311.00
82139,1,1311.00
82140,1,1311.00
82141,1,1311.00
82142,1,1311.00
82143,1,1312.00
82144,1,1315.00
