RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
0.0,0.1,1.03,1.18,2.85,-1.62,-0.0,0.11,1.05,2.85,2.73,-1.62,-0.0,0.08,1.07,2.35,2.02,-2.45,-0.01,0.08,1.03,-3.86,-2.16,-1.4,0.0,0.06,1.01,-1.76,-3.38,2.75,0.02,0.07,1.03,-3.97,-1.92,4.81
-0.01,0.11,1.02,0.63,2.9,-1.79,0.0,0.12,1.05,2.74,2.56,-1.48,-0.01,0.08,1.06,1.81,1.85,-2.82,-0.01,0.07,1.04,-3.99,-2.07,-1.69,0.0,0.07,1.01,-1.8,-3.29,2.8,0.02,0.07,1.04,-3.82,-1.9,4.6
0.0,0.12,1.01,-0.36,3.19,-1.75,0.0,0.12,1.04,2.18,2.48,-1.49,-0.0,0.08,1.07,1.47,1.73,-3.05,-0.01,0.07,1.05,-4.17,-1.82,-1.65,0.0,0.07,1.02,-1.81,-3.33,2.59,0.02,0.07,1.05,-3.52,-1.99,4.57
-0.01,0.12,1.01,-1.21,2.98,-1.53,0.01,0.11,1.03,1.52,2.53,-1.56,-0.01,0.09,1.07,1.47,1.36,-3.18,-0.01,0.07,1.05,-4.51,-1.78,-1.78,0.0,0.08,1.02,-1.91,-3.2,2.63,0.02,0.07,1.03,-3.15,-2.16,4.56
-0.0,0.13,1.03,-1.54,2.85,-1.37,0.01,0.12,1.04,1.18,2.79,-1.6,-0.01,0.08,1.07,1.51,1.45,-3.21,-0.01,0.06,1.05,-4.63,-1.58,-1.52,0.0,0.08,1.02,-1.99,-3.35,2.5,0.01,0.08,1.04,-2.82,-1.79,4.66
-0.01,0.11,1.02,-1.67,2.79,-1.47,0.01,0.12,1.04,0.76,2.95,-1.56,-0.0,0.08,1.07,1.6,1.34,-3.37,-0.01,0.06,1.06,-4.66,-1.54,-1.47,0.01,0.08,1.02,-1.82,-3.08,2.18,0.02,0.09,1.05,-2.92,-1.69,4.75
0.01,0.11,1.02,-2.02,2.82,-1.43,0.01,0.11,1.04,0.46,2.6,-1.8,-0.0,0.09,1.07,1.74,1.49,-3.39,-0.02,0.06,1.04,-4.6,-1.42,-1.5,0.0,0.07,1.03,-1.92,-3.12,2.24,0.03,0.09,1.04,-2.67,-1.71,4.46
-0.0,0.11,1.01,-2.37,2.62,-1.4,0.01,0.1,1.04,0.24,2.34,-1.65,-0.01,0.09,1.07,1.21,1.34,-3.58,-0.02,0.06,1.04,-4.56,-1.49,-1.04,-0.0,0.08,1.03,-1.58,-2.89,1.97,0.02,0.09,1.05,-2.65,-1.53,4.31
0.0,0.11,1.01,-2.38,2.63,-1.43,0.01,0.1,1.05,0.05,2.44,-1.66,-0.0,0.1,1.05,0.65,1.31,-3.26,-0.02,0.06,1.04,-4.11,-1.61,-0.82,-0.01,0.08,1.02,-1.87,-2.97,1.85,0.02,0.09,1.06,-2.5,-1.73,4.11
0.0,0.11,1.0,-2.44,2.43,-1.41,0.01,0.1,1.05,-0.21,2.39,-1.76,0.0,0.1,1.06,0.03,1.44,-3.16,-0.02,0.06,1.03,-3.68,-1.43,-0.48,0.0,0.08,1.03,-1.95,-2.8,1.8,0.02,0.08,1.05,-2.71,-1.61,3.96
0.0,0.11,1.01,-2.47,2.47,-1.4,0.01,0.11,1.04,-0.42,2.66,-1.63,-0.0,0.1,1.06,-0.4,1.5,-3.02,-0.02,0.07,1.04,-3.29,-1.49,-0.02,-0.0,0.07,1.02,-1.92,-2.44,1.47,0.02,0.08,1.04,-2.3,-1.68,3.94
0.0,0.11,1.02,-2.55,2.46,-1.57,0.01,0.1,1.04,-0.53,2.5,-1.66,0.0,0.1,1.05,-1.11,1.78,-3.05,-0.02,0.06,1.03,-3.04,-1.47,0.26,0.0,0.07,1.03,-1.8,-2.48,1.55,0.02,0.08,1.05,-2.05,-1.53,3.92
-0.0,0.1,1.0,-2.6,2.04,-1.75,-0.0,0.1,1.04,-0.6,2.47,-1.74,-0.0,0.11,1.05,-1.49,2.08,-2.98,-0.02,0.05,1.04,-2.49,-1.4,0.44,-0.01,0.07,1.03,-1.44,-2.35,1.53,0.01,0.08,1.04,-1.67,-1.38,3.69
0.0,0.09,1.0,-2.76,1.95,-1.67,0.01,0.1,1.03,-0.05,2.38,-1.58,-0.0,0.1,1.06,-2.08,2.34,-3.06,-0.02,0.05,1.04,-1.85,-1.25,0.98,-0.0,0.08,1.02,-1.4,-2.19,1.46,0.01,0.08,1.04,-1.5,-1.48,3.69
-0.01,0.09,1.01,-2.56,2.01,-1.66,0.01,0.1,1.03,-0.17,1.97,-1.41,-0.01,0.1,1.05,-2.59,2.58,-3.03,-0.02,0.05,1.05,-1.29,-1.02,1.34,-0.0,0.08,1.02,-1.4,-2.25,1.47,0.01,0.08,1.04,-1.35,-1.36,3.67
0.0,0.09,1.01,-2.0,1.82,-1.49,0.01,0.1,1.04,0.28,2.18,-1.25,-0.01,0.1,1.05,-2.83,2.79,-3.0,-0.02,0.05,1.05,-0.94,-1.08,1.54,-0.01,0.08,1.03,-1.36,-2.24,1.25,0.01,0.08,1.05,-0.88,-1.6,3.62
0.01,0.08,1.02,-1.27,1.8,-1.51,0.01,0.1,1.03,0.64,2.19,-1.27,-0.01,0.1,1.05,-3.03,2.81,-3.18,-0.01,0.05,1.03,-0.95,-1.17,1.61,-0.01,0.08,1.02,-1.31,-2.07,1.08,0.02,0.07,1.03,-0.79,-1.4,3.73
0.0,0.08,1.01,-0.72,1.79,-1.37,0.0,0.1,1.05,0.98,1.96,-1.18,-0.01,0.09,1.05,-2.95,2.99,-3.37,-0.01,0.05,1.05,-0.78,-0.5,1.57,-0.01,0.08,1.03,-1.48,-1.95,1.02,0.01,0.08,1.05,-0.83,-1.3,3.65
0.0,0.07,1.02,-0.25,1.69,-1.42,0.0,0.09,1.05,1.55,2.14,-0.58,-0.01,0.09,1.06,-3.3,2.79,-3.5,-0.02,0.05,1.04,-0.19,-0.53,1.75,-0.01,0.07,1.03,-1.4,-1.96,1.12,0.01,0.08,1.06,-0.84,-1.4,3.37
-0.0,0.08,1.02,0.55,1.76,-1.31,-0.0,0.1,1.05,1.52,1.85,-0.63,-0.01,0.09,1.06,-3.28,2.64,-3.51,-0.02,0.06,1.05,0.34,-0.56,1.69,-0.0,0.08,1.04,-1.57,-2.03,1.15,0.01,0.09,1.05,-1.05,-1.18,3.44
-0.01,0.1,1.01,1.1,1.67,-1.41,-0.01,0.1,1.05,1.73,1.95,-0.44,-0.01,0.09,1.07,-3.11,2.39,-3.5,-0.03,0.06,1.04,0.47,-0.44,1.97,0.0,0.07,1.02,-1.92,-1.76,0.92,0.01,0.08,1.06,-1.45,-1.31,3.69
-0.0,0.09,1.02,1.03,1.82,-1.31,-0.0,0.11,1.04,1.51,1.59,-0.37,-0.01,0.08,1.06,-2.44,2.17,-3.47,-0.02,0.07,1.05,0.51,-0.44,1.85,-0.0,0.07,1.02,-1.64,-1.72,0.88,0.02,0.09,1.05,-1.44,-1.23,3.58
-0.01,0.11,1.02,0.8,1.83,-1.22,0.01,0.11,1.04,1.51,1.65,-0.26,-0.01,0.08,1.06,-1.84,1.95,-3.67,-0.02,0.07,1.05,0.29,-0.29,1.63,0.0,0.07,1.03,-1.46,-1.7,0.9,0.02,0.08,1.06,-1.63,-1.05,3.41
-0.0,0.12,1.01,0.08,1.53,-1.23,-0.0,0.12,1.04,1.18,1.49,-0.29,-0.01,0.08,1.07,-1.36,1.68,-3.47,-0.02,0.07,1.05,0.07,-0.33,1.69,-0.01,0.08,1.03,-1.31,-1.58,0.93,0.01,0.08,1.05,-1.93,-1.11,3.19
-0.0,0.12,1.02,-0.63,1.22,-1.39,0.0,0.12,1.03,0.84,1.46,-0.52,-0.01,0.07,1.07,-0.98,1.5,-3.65,-0.02,0.07,1.04,-0.6,-0.4,1.47,-0.01,0.08,1.04,-1.25,-1.6,0.78,0.01,0.07,1.05,-1.53,-0.96,3.0
-0.01,0.12,1.02,-0.81,0.97,-1.24,0.0,0.13,1.04,0.43,1.46,-0.61,-0.01,0.07,1.07,-0.85,1.31,-3.29,-0.03,0.08,1.04,-0.82,-0.5,1.21,-0.01,0.08,1.03,-1.26,-1.6,0.71,0.02,0.07,1.04,-1.34,-0.99,3.11
-0.0,0.13,1.0,-1.44,0.82,-1.02,0.0,0.12,1.03,0.11,1.37,-0.82,-0.01,0.07,1.07,-0.8,1.3,-3.43,-0.03,0.09,1.05,-1.35,-0.65,1.05,-0.0,0.07,1.03,-1.18,-1.34,0.75,0.01,0.08,1.05,-1.08,-1.13,3.09
-0.0,0.13,1.01,-2.11,0.91,-1.16,0.0,0.12,1.02,-0.16,1.67,-0.86,-0.01,0.08,1.06,-0.86,1.06,-3.3,-0.03,0.08,1.05,-1.56,-0.82,0.98,-0.0,0.07,1.02,-1.16,-1.29,0.86,0.01,0.08,1.04,-0.91,-0.96,3.08
-0.0,0.12,1.01,-2.09,0.91,-0.84,0.01,0.11,1.04,-0.24,1.55,-1.02,-0.01,0.08,1.07,-0.96,0.89,-3.11,-0.02,0.08,1.06,-1.89,-1.14,0.66,0.0,0.07,1.02,-0.66,-1.05,0.68,0.01,0.08,1.03,-1.04,-0.83,2.98
-0.01,0.12,1.01,-2.14,0.91,-0.88,0.0,0.11,1.04,-0.48,1.46,-1.06,-0.01,0.09,1.06,-1.21,0.8,-3.0,-0.02,0.07,1.04,-2.92,-1.12,0.43,-0.0,0.08,1.02,-0.92,-1.18,0.86,0.01,0.08,1.04,-1.07,-0.82,2.65
-0.01,0.11,1.0,-1.72,0.81,-1.14,0.0,0.11,1.04,-0.17,1.37,-1.05,-0.01,0.09,1.06,-1.18,0.82,-2.74,-0.03,0.08,1.05,-3.59,-1.52,0.08,-0.01,0.08,1.03,-0.94,-1.24,0.77,0.01,0.07,1.04,-0.83,-1.11,2.8
-0.01,0.11,1.0,-1.24,0.79,-1.21,0.0,0.11,1.03,-0.02,1.16,-1.38,-0.01,0.1,1.05,-1.02,0.89,-2.64,-0.03,0.08,1.03,-4.03,-1.55,-0.18,-0.01,0.08,1.03,-1.04,-1.3,0.74,0.01,0.07,1.04,-0.68,-0.84,2.7
-0.0,0.11,1.0,-0.89,0.9,-1.31,-0.0,0.11,1.04,0.1,0.96,-0.98,-0.01,0.1,1.05,-0.92,1.27,-2.26,-0.03,0.07,1.04,-4.13,-1.37,-0.37,-0.01,0.07,1.02,-1.32,-1.32,0.6,0.02,0.08,1.04,-1.23,-0.76,2.85
-0.0,0.11,1.0,-0.53,0.79,-1.44,0.01,0.11,1.03,0.08,0.84,-1.32,-0.02,0.1,1.04,-0.71,1.19,-1.75,-0.02,0.07,1.03,-3.99,-1.35,-0.59,-0.0,0.07,1.02,-1.44,-1.21,0.61,0.01,0.09,1.05,-1.67,-0.66,2.83
-0.0,0.12,1.0,-0.16,0.73,-1.66,0.0,0.12,1.03,0.36,0.6,-1.28,-0.01,0.1,1.04,-0.64,1.51,-1.56,-0.03,0.07,1.04,-4.17,-1.28,-0.3,-0.0,0.07,1.03,-1.38,-1.0,0.69,0.01,0.08,1.04,-2.2,-0.61,2.68
-0.0,0.11,1.0,0.15,0.71,-1.62,0.0,0.11,1.03,-0.01,0.47,-1.51,-0.01,0.1,1.04,-0.83,1.63,-1.31,-0.02,0.07,1.05,-4.33,-1.22,-0.67,-0.0,0.07,1.03,-1.45,-0.81,0.64,0.01,0.07,1.05,-2.37,-0.7,2.58
-0.0,0.12,1.0,0.15,0.73,-1.52,0.01,0.11,1.03,0.04,0.48,-1.34,-0.01,0.09,1.04,-0.63,1.71,-1.07,-0.02,0.06,1.05,-4.49,-1.33,-0.85,-0.0,0.08,1.03,-1.43,-0.89,0.76,0.02,0.07,1.04,-2.19,-0.78,2.43
0.0,0.13,0.99,0.18,0.63,-1.85,0.01,0.11,1.03,0.29,0.16,-1.29,-0.01,0.09,1.04,-0.77,1.65,-0.86,-0.02,0.06,1.04,-4.0,-1.27,-0.86,-0.0,0.08,1.04,-1.19,-0.79,0.76,0.02,0.05,1.06,-1.79,-0.73,2.57
-0.01,0.11,1.0,-0.02,0.49,-1.61,0.0,0.11,1.03,-0.04,0.16,-1.67,-0.0,0.09,1.04,-0.82,1.63,-0.62,-0.02,0.05,1.05,-3.79,-0.98,-0.51,-0.0,0.07,1.04,-1.02,-0.63,0.95,0.02,0.06,1.06,-1.36,-0.76,2.58
0.0,0.11,1.01,-0.14,0.34,-1.92,0.01,0.11,1.04,-0.24,0.05,-1.47,-0.0,0.09,1.04,-0.91,1.27,-0.38,-0.01,0.05,1.04,-3.63,-0.7,-0.56,-0.01,0.07,1.03,-0.76,-0.57,0.81,0.01,0.05,1.05,-0.94,-0.8,2.73
-0.01,0.1,1.01,-0.84,0.32,-1.81,0.0,0.1,1.04,-0.39,-0.05,-1.55,-0.01,0.09,1.05,-0.83,1.28,-0.4,-0.02,0.04,1.04,-3.36,-0.62,-0.6,-0.0,0.07,1.03,-0.71,-0.63,1.08,0.01,0.07,1.05,-0.49,-0.7,2.58
0.0,0.11,1.01,-0.94,-0.24,-1.61,0.0,0.12,1.04,-0.78,0.05,-1.59,-0.01,0.1,1.06,-1.33,1.28,-0.54,-0.02,0.05,1.06,-3.08,-0.59,-0.5,-0.01,0.07,1.02,-0.57,-0.24,0.93,0.02,0.07,1.06,-0.44,-0.63,2.73
-0.01,0.11,1.0,-0.95,-0.31,-1.51,0.0,0.11,1.04,-0.97,-0.03,-1.63,-0.01,0.1,1.05,-1.25,1.31,-0.5,-0.02,0.05,1.05,-2.71,-0.47,-0.28,-0.0,0.07,1.02,-0.54,-0.06,0.9,0.01,0.07,1.06,-0.05,-0.81,2.67
0.0,0.11,1.01,-1.16,-0.26,-1.63,-0.0,0.11,1.04,-1.12,0.08,-1.63,-0.01,0.09,1.06,-1.38,1.47,-0.44,-0.02,0.05,1.05,-2.55,-0.66,-0.19,-0.01,0.07,1.04,-0.09,0.02,0.86,0.01,0.08,1.06,0.07,-0.73,2.52
-0.01,0.11,1.01,-1.08,-0.24,-1.53,0.01,0.11,1.04,-1.21,0.04,-1.77,-0.02,0.09,1.06,-1.43,1.42,-0.6,-0.03,0.05,1.05,-2.03,-0.67,-0.1,-0.0,0.08,1.03,0.11,0.12,1.0,0.01,0.07,1.05,0.63,-0.69,2.53
-0.01,0.11,1.01,-1.47,-0.26,-1.82,0.0,0.11,1.03,-1.41,-0.39,-1.92,-0.01,0.1,1.06,-1.47,1.16,-0.45,-0.02,0.06,1.04,-1.73,-0.86,0.15,-0.01,0.08,1.03,0.14,0.16,0.89,0.01,0.08,1.05,0.87,-0.75,2.22
0.0,0.11,1.02,-1.92,-0.49,-1.65,0.0,0.11,1.04,-1.6,-0.21,-1.82,-0.02,0.1,1.05,-1.55,1.12,-0.24,-0.02,0.06,1.05,-1.58,-0.69,0.11,-0.0,0.08,1.04,0.41,-0.09,0.89,0.02,0.08,1.05,1.53,-0.64,2.2
0.0,0.12,1.01,-2.39,-0.54,-1.69,0.01,0.11,1.04,-1.53,-0.2,-1.79,-0.02,0.09,1.05,-1.89,1.21,-0.06,-0.02,0.06,1.04,-1.31,-0.47,0.38,0.0,0.07,1.04,0.61,0.28,0.99,0.01,0.07,1.05,1.96,-0.5,2.34
0.0,0.11,1.01,-2.55,-0.61,-1.68,0.0,0.11,1.03,-1.89,-0.09,-2.01,-0.01,0.09,1.06,-2.21,1.12,0.08,-0.01,0.06,1.05,-1.29,-0.5,0.5,-0.0,0.08,1.03,0.88,0.2,0.86,0.02,0.08,1.05,2.19,-0.5,2.17
-0.0,0.11,1.02,-2.43,-0.53,-1.5,-0.0,0.11,1.05,-2.07,-0.28,-2.02,-0.01,0.08,1.06,-2.69,1.1,0.44,-0.01,0.07,1.04,-1.23,-0.82,0.59,-0.0,0.07,1.03,0.95,0.4,0.78,0.02,0.07,1.05,2.53,-0.56,2.32
0.0,0.11,1.01,-2.29,-0.4,-1.43,0.0,0.11,1.04,-2.11,-0.42,-1.98,-0.0,0.08,1.06,-3.12,1.21,0.64,-0.01,0.06,1.04,-1.38,-0.53,0.63,0.0,0.07,1.02,1.18,0.14,0.83,0.02,0.08,1.04,2.69,-0.35,2.02
0.01,0.1,1.01,-2.32,-0.34,-1.57,0.0,0.1,1.04,-1.99,-0.4,-2.01,-0.01,0.08,1.05,-3.69,1.17,0.54,-0.02,0.06,1.04,-1.25,-0.71,0.8,-0.0,0.07,1.03,1.11,0.4,0.85,0.02,0.08,1.04,2.91,-0.38,1.93
0.01,0.1,1.01,-2.4,-0.52,-1.66,0.0,0.1,1.03,-2.17,-0.44,-1.82,-0.01,0.08,1.06,-4.14,1.08,0.58,-0.02,0.07,1.04,-1.33,-0.6,0.83,0.0,0.07,1.03,1.39,0.49,0.66,0.02,0.08,1.05,2.87,-0.41,1.7
-0.0,0.09,1.02,-1.88,-0.67,-1.54,0.01,0.1,1.04,-1.95,-0.33,-1.82,-0.01,0.08,1.06,-4.36,1.04,0.76,-0.02,0.07,1.04,-1.2,-0.64,0.89,-0.01,0.08,1.03,1.21,0.29,0.37,0.01,0.08,1.04,2.9,-0.44,1.79
0.0,0.08,1.02,-1.72,-0.5,-1.57,0.0,0.11,1.04,-2.21,-0.48,-1.84,-0.0,0.08,1.05,-4.17,1.24,0.8,-0.02,0.07,1.04,-1.0,-0.56,1.05,-0.01,0.08,1.03,1.18,0.52,0.33,0.01,0.09,1.04,3.12,-0.34,1.59
