RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.01,0.15,0.98,0.44,0.73,-2.15,0.01,0.15,0.99,0.66,0.84,-1.14,-0.01,0.12,1.05,-0.12,0.55,-1.8,0.01,0.04,1.02,-1.56,-0.01,1.73,0.01,0.04,0.99,-0.09,-0.27,0.77,0.02,0.03,1.0,1.46,0.11,1.36
-0.01,0.16,0.98,-0.04,0.57,-2.27,0.01,0.14,1.01,0.59,0.6,-1.23,-0.0,0.11,1.05,-0.11,0.68,-1.78,-0.01,0.04,1.03,-1.28,0.21,1.85,0.0,0.04,1.0,-0.26,-0.31,0.83,0.01,0.04,0.99,1.43,-0.18,1.43
-0.0,0.16,0.99,-0.6,0.66,-2.26,0.01,0.15,1.01,0.56,0.66,-1.36,-0.0,0.12,1.05,-0.28,0.67,-1.66,-0.0,0.03,1.03,-0.81,0.4,2.18,0.0,0.03,1.01,-0.54,-0.26,0.51,0.01,0.04,0.99,1.4,-0.04,1.19
-0.01,0.16,0.99,-0.76,0.5,-2.69,0.02,0.14,1.01,0.47,0.4,-1.73,-0.0,0.11,1.05,-0.46,0.82,-1.48,-0.01,0.03,1.01,-0.63,0.56,2.06,0.0,0.04,1.0,-0.79,-0.37,0.33,0.01,0.05,0.99,0.66,-0.07,1.28
-0.0,0.15,0.99,-1.1,0.47,-2.76,0.02,0.14,1.01,0.31,0.54,-1.91,-0.01,0.12,1.06,-0.79,0.93,-1.34,-0.01,0.05,1.01,-0.63,0.82,2.15,-0.0,0.04,1.0,-0.77,-0.37,0.45,0.0,0.05,1.0,0.45,-0.19,1.24
-0.01,0.14,1.0,-1.34,0.4,-2.89,0.02,0.14,1.0,0.36,0.48,-2.15,-0.01,0.11,1.06,-1.14,0.87,-1.16,-0.01,0.05,1.01,-0.63,1.11,1.96,0.0,0.04,1.02,-0.79,-0.22,0.18,-0.01,0.05,0.99,-0.26,-0.29,1.01
-0.0,0.14,0.99,-1.2,0.41,-2.76,0.02,0.14,1.01,0.25,0.47,-2.09,-0.01,0.11,1.07,-1.12,0.95,-1.17,-0.0,0.05,1.01,-0.85,1.17,2.06,0.0,0.04,1.0,-1.29,-0.36,0.04,0.0,0.06,1.0,-0.61,-0.22,1.05
-0.02,0.14,0.99,-1.12,0.21,-2.97,0.02,0.14,1.01,0.66,0.25,-2.33,-0.01,0.11,1.07,-1.89,0.82,-1.21,-0.01,0.06,1.01,-0.96,1.27,2.1,-0.01,0.04,0.99,-1.75,-0.26,0.21,0.0,0.06,0.98,-1.23,-0.05,1.04
0.0,0.13,0.99,-0.75,0.4,-3.08,0.01,0.13,1.01,1.06,0.34,-2.32,0.0,0.11,1.07,-2.7,0.53,-1.05,-0.01,0.05,1.0,-0.92,1.27,2.15,-0.0,0.04,1.0,-2.08,-0.55,-0.11,0.0,0.06,0.99,-1.89,-0.37,1.01
-0.01,0.13,0.99,-0.59,0.23,-3.23,0.01,0.13,1.01,1.19,0.05,-2.45,-0.01,0.11,1.07,-3.03,0.44,-1.02,-0.01,0.06,1.02,-1.04,1.34,2.08,0.0,0.04,1.01,-2.12,-0.45,-0.2,-0.0,0.05,0.99,-2.37,-0.51,0.86
-0.01,0.13,0.99,-0.4,0.23,-3.22,0.02,0.14,1.01,1.4,0.21,-2.66,-0.01,0.11,1.07,-2.98,0.59,-0.95,-0.01,0.05,1.02,-1.3,1.65,1.79,-0.01,0.03,1.01,-2.08,-0.5,-0.4,-0.01,0.05,0.99,-2.79,-0.57,0.79
0.0,0.12,1.0,-0.08,0.05,-3.4,0.01,0.14,1.0,1.09,0.09,-2.87,-0.0,0.11,1.07,-3.18,0.75,-0.89,-0.0,0.05,1.0,-1.68,1.85,1.69,-0.0,0.04,1.0,-2.21,-0.81,-0.35,0.01,0.04,0.98,-2.92,-0.66,0.73
-0.0,0.12,0.99,-0.24,0.15,-3.36,0.02,0.14,1.01,1.08,0.05,-2.27,-0.0,0.11,1.06,-3.08,0.71,-0.79,-0.01,0.05,1.01,-2.15,2.4,1.69,-0.0,0.04,1.01,-2.62,-0.86,-0.34,0.0,0.04,0.99,-3.05,-0.72,0.74
0.0,0.13,0.99,-0.22,0.21,-3.58,0.02,0.14,1.0,1.27,0.21,-2.48,-0.01,0.1,1.06,-3.16,1.01,-0.54,-0.0,0.05,1.0,-2.36,2.69,1.67,-0.01,0.05,1.0,-3.15,-1.04,-0.34,-0.0,0.05,0.99,-3.52,-0.84,0.74
-0.0,0.13,0.99,-0.36,0.4,-3.47,0.02,0.13,1.0,0.99,0.1,-2.66,-0.01,0.09,1.05,-2.52,1.3,-0.55,-0.0,0.04,1.01,-2.44,3.27,1.65,-0.01,0.04,1.0,-3.87,-1.24,-0.65,-0.01,0.06,0.99,-4.11,-1.19,0.43
0.01,0.13,0.99,-0.38,0.44,-3.56,0.02,0.13,1.0,0.85,-0.02,-2.85,-0.0,0.09,1.05,-2.09,1.67,-0.47,-0.01,0.03,1.0,-2.51,3.84,1.46,-0.01,0.04,1.02,-4.04,-1.18,-0.76,-0.0,0.05,0.99,-4.44,-1.35,0.47
-0.0,0.13,1.0,-0.55,0.53,-3.45,0.02,0.14,1.0,0.91,0.15,-2.89,-0.0,0.08,1.05,-1.54,1.56,-0.56,0.0,0.01,1.0,-2.55,4.48,1.48,-0.0,0.04,1.01,-4.41,-1.12,-0.89,-0.0,0.06,1.0,-4.37,-1.31,0.64
0.0,0.13,1.0,-0.38,0.44,-3.56,0.02,0.14,1.01,0.86,0.26,-2.84,-0.01,0.08,1.06,-1.29,1.73,-0.49,0.0,0.02,1.0,-2.56,5.5,1.11,-0.0,0.04,1.01,-4.11,-1.09,-0.85,-0.01,0.06,0.99,-4.47,-1.56,0.99
-0.0,0.12,1.0,-0.52,0.48,-3.39,0.02,0.13,1.01,0.8,0.39,-2.92,-0.01,0.07,1.05,-0.85,1.5,-0.51,0.0,0.01,1.01,-2.05,6.18,1.05,-0.01,0.05,1.01,-4.29,-1.32,-1.08,-0.01,0.06,0.99,-5.18,-1.68,1.04
0.0,0.13,1.01,-0.7,0.62,-3.31,0.01,0.14,1.02,0.89,0.31,-2.82,-0.01,0.06,1.06,-0.75,1.5,-0.84,0.0,0.01,1.01,-1.44,6.67,0.83,-0.0,0.04,1.0,-4.94,-1.37,-1.06,0.0,0.05,0.97,-6.23,-1.69,1.08
-0.0,0.12,0.99,-0.8,0.43,-3.34,0.02,0.13,1.01,0.53,0.37,-2.87,-0.01,0.06,1.05,-0.63,1.4,-0.53,0.0,0.01,1.02,-1.63,7.34,0.42,-0.01,0.04,0.98,-5.59,-1.56,-1.05,-0.0,0.05,0.98,-7.15,-1.66,1.05
-0.01,0.12,0.99,-1.22,0.32,-3.44,0.02,0.13,1.01,0.45,0.35,-2.89,-0.01,0.06,1.05,-0.5,1.19,-0.64,0.0,0.03,1.03,-1.51,7.15,0.02,0.0,0.03,0.99,-5.95,-1.71,-1.05,-0.0,0.03,0.98,-7.08,-1.69,1.45
-0.0,0.12,1.0,-1.18,0.14,-3.3,0.01,0.13,1.01,0.22,0.69,-2.97,-0.01,0.07,1.07,-0.64,0.98,-0.44,-0.0,0.03,1.02,-1.86,7.02,-0.56,0.0,0.02,0.99,-6.08,-1.73,-1.02,0.01,0.01,0.98,-7.6,-1.61,1.74
0.0,0.12,1.0,-1.3,-0.01,-3.41,0.01,0.13,1.01,0.47,0.74,-3.08,-0.01,0.06,1.06,-0.64,0.7,-0.66,-0.01,0.03,1.04,-2.71,6.34,-1.25,0.0,0.02,0.99,-6.08,-1.71,-0.89,0.0,-0.0,0.98,-7.44,-1.51,1.88
-0.0,0.12,0.99,-1.24,0.31,-3.47,0.02,0.13,1.01,0.66,0.64,-3.03,-0.0,0.07,1.06,-0.7,0.73,-0.37,-0.01,0.05,1.02,-3.98,5.78,-2.34,0.0,0.01,0.99,-5.75,-1.86,-0.4,0.0,-0.02,0.99,-7.15,-1.49,1.85
0.0,0.12,0.99,-1.16,0.44,-3.31,0.02,0.13,1.01,0.47,0.32,-2.98,-0.0,0.07,1.05,-0.72,1.02,-0.27,-0.02,0.05,1.02,-5.41,5.11,-3.11,-0.0,0.01,1.01,-5.47,-1.85,-0.17,-0.01,-0.04,1.0,-6.83,-1.77,1.97
0.01,0.12,0.99,-1.06,0.55,-3.18,0.02,0.13,1.0,0.66,0.55,-2.9,-0.01,0.07,1.05,-0.44,1.11,-0.28,-0.02,0.05,1.02,-6.89,4.01,-4.08,0.0,0.01,1.0,-5.11,-1.85,0.27,-0.0,-0.05,1.0,-6.36,-1.65,2.15
-0.01,0.11,0.99,-0.91,0.4,-3.03,0.01,0.13,1.0,0.57,0.68,-2.91,-0.01,0.06,1.06,-0.36,1.33,-0.08,-0.02,0.05,1.02,-8.24,2.57,-5.24,0.01,0.01,1.0,-4.53,-1.61,0.87,0.01,-0.05,1.01,-6.07,-1.5,2.64
0.0,0.11,0.99,-0.87,0.35,-2.85,0.01,0.12,1.0,0.92,0.75,-2.67,-0.01,0.06,1.06,-0.27,1.25,-0.05,-0.02,0.04,1.03,-9.13,1.28,-6.16,0.01,0.01,1.0,-4.21,-1.44,1.62,-0.0,-0.04,1.03,-5.47,-1.73,2.86
-0.01,0.11,0.98,-0.79,0.36,-3.03,0.02,0.12,1.0,1.14,0.55,-2.84,-0.01,0.06,1.06,-0.28,1.24,-0.02,-0.02,0.04,1.03,-9.67,0.34,-7.15,0.0,0.01,1.01,-3.75,-1.39,1.85,0.01,-0.04,1.01,-5.05,-1.73,3.06
-0.01,0.1,0.97,-0.63,0.21,-2.95,0.01,0.12,1.0,1.74,0.49,-2.56,-0.01,0.06,1.06,-0.5,1.11,0.11,-0.02,0.03,1.03,-9.78,-0.8,-7.6,-0.0,0.01,1.02,-3.33,-1.23,2.39,0.01,-0.04,1.01,-4.6,-1.74,3.21
-0.01,0.1,0.98,-0.3,-0.12,-2.92,0.01,0.13,1.0,2.01,0.65,-2.61,-0.01,0.07,1.07,-0.49,0.79,0.36,-0.01,0.02,1.04,-10.02,-1.27,-8.15,-0.0,0.01,1.02,-3.03,-1.12,2.9,-0.0,-0.04,1.01,-4.13,-1.82,3.31
-0.01,0.1,0.97,0.28,-0.26,-2.95,0.02,0.13,1.0,2.29,0.66,-2.21,-0.01,0.07,1.08,-0.15,0.8,0.34,-0.02,0.01,1.02,-9.85,-1.89,-8.51,-0.01,0.01,1.02,-2.51,-1.05,3.35,-0.01,-0.03,1.01,-2.9,-2.12,3.49
0.0,0.1,0.98,0.69,-0.11,-2.89,0.02,0.12,1.0,2.82,0.47,-2.45,-0.01,0.08,1.07,0.36,0.71,0.56,-0.02,0.01,1.01,-10.1,-2.3,-9.09,-0.02,0.01,1.02,-2.17,-1.35,3.95,-0.01,-0.03,1.03,-1.76,-2.79,3.68
-0.01,0.11,0.98,0.45,-0.3,-2.62,0.02,0.13,0.99,3.24,0.63,-2.35,-0.01,0.07,1.06,1.89,0.9,0.98,0.02,0.04,1.01,-8.05,1.73,-7.9,-0.02,0.03,1.02,-1.96,-1.47,4.31,-0.01,-0.03,1.01,-1.21,-2.79,3.66
0.01,0.11,0.98,0.02,-0.27,-2.78,0.02,0.13,1.0,3.5,0.62,-2.16,-0.0,0.08,1.05,3.11,1.11,1.18,-0.02,-0.02,0.98,-9.66,-4.39,-7.54,-0.02,0.03,1.01,-2.56,-1.56,4.72,-0.0,-0.02,1.0,-1.53,-2.62,3.87
-0.01,0.11,0.99,-0.31,-0.48,-2.7,0.01,0.13,1.0,3.53,0.62,-2.36,0.01,0.07,1.02,4.72,1.41,1.49,0.05,-0.0,1.0,-10.0,-3.4,-9.4,-0.01,0.02,1.01,-2.89,-1.44,4.93,-0.01,0.0,1.01,-1.23,-2.65,4.28
-0.01,0.12,0.98,-0.42,-0.68,-2.48,0.01,0.13,1.0,3.86,0.6,-2.66,-0.01,0.07,1.05,5.47,0.54,1.55,0.02,-0.01,1.01,-8.1,-1.84,-8.77,-0.0,0.02,1.01,-2.66,-1.53,5.05,0.0,0.02,1.01,-0.67,-2.53,4.6
-0.01,0.11,0.98,-0.17,-1.18,-2.44,0.01,0.13,1.0,4.32,0.61,-2.23,0.02,0.06,1.0,6.15,1.56,1.48,0.0,-0.01,0.99,-7.77,-0.87,-8.05,-0.0,0.03,1.01,-2.34,-1.46,5.11,-0.0,0.03,1.0,-1.02,-2.75,4.56
0.0,0.12,0.99,0.35,-1.15,-2.47,0.02,0.12,0.99,4.66,0.4,-2.24,-0.02,0.06,1.07,7.13,3.4,1.63,-0.02,0.0,0.98,-6.15,-1.34,-7.45,-0.01,0.04,1.01,-2.21,-1.44,5.11,-0.0,0.03,1.0,-2.16,-3.17,4.22
0.0,0.12,0.98,1.37,-1.17,-2.4,0.02,0.13,1.0,5.09,0.48,-2.35,-0.01,0.07,1.04,6.98,0.11,1.82,-0.02,-0.0,0.98,-5.04,-1.31,-6.28,-0.0,0.05,1.01,-2.4,-1.75,5.43,-0.0,0.03,1.0,-2.24,-3.0,4.19
0.0,0.12,0.98,2.55,-0.64,-2.53,0.01,0.13,1.0,5.48,0.5,-2.36,-0.0,0.08,1.04,6.07,0.94,1.82,-0.0,0.01,1.0,-3.19,-0.73,-5.51,0.0,0.04,0.99,-2.18,-1.75,5.4,-0.0,0.03,0.99,-1.72,-2.95,4.61
0.0,0.12,0.98,3.29,-0.54,-2.57,0.02,0.13,0.99,5.37,0.4,-2.26,-0.0,0.07,1.05,5.64,1.66,1.95,-0.0,0.0,1.0,-0.82,-0.24,-4.27,-0.0,0.04,0.99,-2.19,-1.76,5.27,0.0,0.03,1.0,-1.11,-2.83,5.11
-0.0,0.13,1.0,3.45,-0.7,-2.81,0.02,0.13,1.0,5.64,0.08,-2.43,-0.01,0.07,1.06,5.96,2.51,2.21,0.0,0.02,0.99,1.08,0.24,-3.11,0.0,0.04,0.99,-2.2,-1.96,5.33,0.01,0.04,0.99,-0.8,-2.89,5.09
0.0,0.14,1.0,3.85,-0.51,-2.72,0.01,0.13,1.01,5.34,0.31,-2.37,-0.01,0.07,1.05,6.61,2.38,2.21,0.01,0.02,0.99,2.9,0.47,-2.13,0.01,0.04,1.0,-2.33,-2.01,5.05,0.0,0.03,0.99,-0.66,-3.08,4.79
0.0,0.14,1.0,3.52,-0.4,-2.68,0.02,0.14,1.01,5.11,0.24,-2.56,-0.0,0.07,1.04,7.42,2.09,2.92,0.05,0.01,1.02,4.21,1.73,-1.38,-0.01,0.04,1.0,-2.25,-1.97,5.27,-0.01,0.04,1.0,-0.21,-2.53,5.02
0.01,0.14,1.0,3.21,-0.58,-2.66,0.02,0.14,1.0,4.95,0.73,-2.73,-0.0,0.07,1.04,7.7,1.94,3.1,-0.02,0.01,1.02,4.38,-0.01,-1.14,-0.01,0.04,1.01,-2.43,-2.21,5.27,-0.0,0.06,1.0,-1.07,-2.51,4.73
-0.0,0.13,1.0,2.8,-0.52,-2.6,0.01,0.14,1.0,4.21,0.51,-2.77,-0.01,0.07,1.06,7.44,1.99,3.37,-0.01,0.02,1.02,4.63,0.34,-0.39,-0.0,0.05,1.01,-2.44,-2.21,5.26,0.0,0.07,1.01,-1.2,-2.39,4.89
-0.0,0.13,1.01,2.21,-0.58,-2.63,0.03,0.14,1.01,3.4,0.89,-3.11,-0.02,0.08,1.06,7.15,1.73,3.57,-0.01,0.03,1.01,5.63,-0.02,0.15,0.0,0.06,1.01,-2.5,-1.91,5.1,0.01,0.07,1.01,-1.54,-2.82,5.26
-0.01,0.14,1.01,1.65,-0.08,-2.68,0.02,0.14,1.0,3.22,1.0,-3.27,-0.01,0.07,1.07,7.07,1.22,3.67,-0.01,0.02,1.01,6.02,0.41,0.69,-0.0,0.06,1.02,-3.07,-1.92,4.77,0.01,0.07,1.01,-1.87,-2.48,5.13
-0.01,0.14,1.0,1.43,0.38,-2.65,0.01,0.14,1.0,2.84,1.25,-3.5,-0.01,0.08,1.07,7.66,0.89,4.11,-0.01,0.03,1.03,6.58,0.33,0.88,-0.0,0.06,1.02,-2.89,-1.88,4.71,0.01,0.07,1.02,-2.27,-2.25,5.07
-0.0,0.14,1.0,1.12,0.44,-2.83,0.02,0.14,1.01,2.47,1.05,-3.22,-0.01,0.08,1.06,8.38,0.83,4.32,-0.01,0.03,1.03,6.88,1.21,1.33,-0.0,0.06,1.02,-3.01,-2.1,4.5,0.01,0.07,1.03,-2.5,-2.31,5.15
-0.0,0.13,1.0,0.76,0.62,-2.84,0.01,0.12,1.0,2.27,1.34,-3.47,-0.01,0.08,1.07,8.73,1.06,4.42,-0.02,0.05,1.03,6.85,0.69,1.47,0.0,0.05,1.03,-2.68,-1.76,4.46,0.01,0.06,1.03,-2.47,-2.56,4.82
0.01,0.12,1.01,1.12,0.78,-2.85,0.02,0.12,1.0,1.88,1.36,-3.52,-0.0,0.09,1.06,8.61,1.24,4.56,-0.01,0.05,1.02,6.71,0.81,1.32,0.01,0.06,1.02,-2.01,-1.67,4.62,0.01,0.05,1.01,-1.76,-2.39,4.76
-0.01,0.11,1.01,1.37,0.75,-2.9,0.02,0.13,1.01,1.73,1.4,-3.43,-0.0,0.09,1.07,8.43,1.23,4.43,-0.01,0.06,1.02,6.9,0.18,1.56,-0.0,0.05,1.01,-1.79,-1.6,4.22,0.01,0.05,1.02,-1.16,-2.39,4.43
0.0,0.12,1.0,0.79,0.66,-3.08,0.01,0.12,1.0,1.95,1.21,-3.24,-0.0,0.08,1.05,8.84,1.23,4.55,-0.02,0.06,1.03,6.46,-0.21,1.63,-0.0,0.05,1.01,-1.3,-1.66,4.38,0.01,0.03,1.01,-0.12,-2.34,4.39
-0.0,0.12,1.0,0.47,0.84,-2.9,0.02,0.12,1.01,2.04,1.24,-3.31,-0.01,0.08,1.07,9.25,1.84,4.49,-0.01,0.08,1.01,5.94,-0.33,1.15,0.0,0.05,1.01,-1.32,-1.73,4.41,0.01,0.04,1.0,0.37,-2.44,4.13
0.0,0.1,1.0,0.11,0.84,-3.01,0.02,0.12,1.0,2.01,1.54,-3.23,0.01,0.08,1.06,9.26,2.11,4.56,-0.02,0.08,1.02,4.95,-0.56,1.16,-0.0,0.04,1.01,-0.86,-1.68,4.35,0.01,0.04,1.0,1.27,-2.73,4.15
-0.0,0.1,1.0,-0.11,0.73,-3.01,0.02,0.12,1.0,1.36,1.63,-3.0,-0.01,0.08,1.07,8.97,1.09,4.6,-0.01,0.08,1.02,3.85,-1.34,0.73,0.01,0.04,1.01,-0.31,-1.63,4.25,0.01,0.05,1.0,1.51,-2.58,3.9
-0.0,0.1,0.99,0.46,0.89,-2.76,0.01,0.12,1.01,1.21,1.6,-3.08,-0.0,0.09,1.05,8.73,0.56,4.23,0.0,0.08,1.02,3.32,-1.46,0.29,0.01,0.05,0.99,-0.53,-1.82,4.22,0.01,0.06,1.0,1.57,-2.36,3.9
-0.0,0.1,1.0,0.25,0.85,-2.85,0.02,0.12,1.0,1.65,1.66,-2.93,-0.01,0.08,1.05,8.5,1.4,4.34,-0.02,0.08,1.02,3.02,-1.63,0.31,0.0,0.06,1.0,-0.65,-1.72,3.89,0.01,0.07,1.0,1.34,-2.29,3.85
-0.01,0.1,1.0,0.04,0.74,-2.47,0.01,0.11,1.01,1.58,1.62,-2.76,-0.0,0.08,1.05,8.1,2.02,3.95,-0.01,0.08,1.03,2.65,-1.67,0.38,0.0,0.07,0.99,-1.24,-1.95,3.6,0.01,0.09,0.99,0.22,-2.14,3.63
0.0,0.09,1.0,0.22,0.85,-2.56,0.02,0.1,1.02,1.95,1.78,-2.63,0.0,0.07,1.05,7.7,2.85,3.8,-0.02,0.07,1.01,2.29,-1.58,0.46,-0.0,0.07,1.0,-2.05,-2.13,3.48,0.01,0.09,0.99,-0.63,-2.11,3.86
-0.01,0.07,1.0,0.7,0.94,-2.51,0.0,0.11,1.02,1.63,1.4,-2.22,-0.01,0.08,1.06,7.04,2.44,3.6,-0.01,0.08,1.02,2.06,-1.79,0.27,0.0,0.06,1.0,-2.44,-2.04,3.21,0.01,0.1,0.99,-1.63,-2.02,3.9
0.0,0.07,1.0,1.15,1.08,-2.44,0.01,0.1,1.01,1.82,1.78,-2.22,-0.01,0.08,1.05,5.52,2.02,3.18,-0.0,0.07,1.03,1.82,-1.82,0.21,-0.0,0.06,1.0,-2.83,-2.04,2.89,0.01,0.1,0.99,-2.27,-2.1,3.79
-0.0,0.08,1.0,1.55,1.33,-2.44,0.01,0.11,1.01,2.26,1.95,-1.92,-0.01,0.07,1.06,4.78,2.07,3.14,-0.01,0.07,1.01,1.47,-1.73,-0.11,-0.0,0.06,1.0,-2.6,-2.18,2.68,0.01,0.08,1.0,-3.06,-2.18,3.53
0.0,0.08,1.0,1.5,1.51,-2.27,0.01,0.11,1.02,2.05,1.86,-1.7,-0.0,0.08,1.05,5.0,1.97,2.84,-0.01,0.07,1.02,0.94,-1.9,-0.21,0.0,0.06,1.01,-2.8,-2.35,2.57,0.0,0.08,1.0,-3.82,-2.21,3.5
-0.01,0.09,1.01,1.49,1.34,-2.08,0.01,0.12,1.01,2.09,2.01,-1.33,0.0,0.08,1.04,5.56,2.1,3.08,-0.01,0.07,0.99,0.4,-1.54,-0.31,0.0,0.06,1.01,-2.68,-2.32,2.4,0.01,0.07,1.0,-3.83,-2.18,3.21
