RS_AccelX,RS_AccelY,RS_AccelZ,RS_GyroX,RS_GyroY,RS_GyroZ,RA_AccelX,RA_AccelY,RA_AccelZ,RA_GyroX,RA_GyroY,RA_GyroZ,RT_AccelX,RT_AccelY,RT_AccelZ,RT_GyroX,RT_GyroY,RT_GyroZ,LT_AccelX,LT_AccelY,LT_AccelZ,LT_GyroX,LT_GyroY,LT_GyroZ,LA_AccelX,LA_AccelY,LA_AccelZ,LA_GyroX,LA_GyroY,LA_GyroZ,LS_AccelX,LS_AccelY,LS_AccelZ,LS_GyroX,LS_GyroY,LS_GyroZ
-0.0,0.11,0.98,-0.73,2.03,-1.24,0.01,0.09,1.0,2.02,-0.82,-1.26,-0.01,0.1,1.03,0.85,2.2,-2.47,0.03,0.09,0.96,-2.62,-0.01,2.06,0.01,0.06,0.95,-0.81,0.21,5.25,0.0,0.11,0.94,1.13,-0.42,3.44
-0.0,0.11,0.98,-0.52,2.03,-0.92,0.01,0.09,1.0,1.87,-0.74,-1.24,0.0,0.11,1.04,0.96,2.27,-2.56,0.03,0.11,0.94,-2.67,-0.73,2.41,0.01,0.05,0.93,-0.56,0.34,5.03,0.01,0.11,0.94,1.08,-0.57,3.23
-0.01,0.1,0.98,-0.38,1.85,-0.97,0.01,0.09,0.99,2.0,-1.0,-1.11,0.0,0.11,1.03,1.42,2.53,-2.44,0.01,0.1,0.95,-2.49,-1.56,3.02,0.0,0.05,0.94,-0.95,0.5,4.8,0.0,0.12,0.93,0.77,-0.5,2.91
-0.01,0.11,0.97,-0.34,2.03,-0.89,0.01,0.09,0.99,2.18,-0.75,-1.25,-0.0,0.11,1.03,1.5,2.76,-2.47,0.01,0.11,0.96,-1.79,-1.15,3.36,0.01,0.05,0.93,-1.34,0.37,4.47,0.0,0.12,0.94,-0.16,-0.38,2.6
-0.01,0.11,0.97,0.05,2.0,-1.15,0.01,0.08,1.0,1.94,-1.12,-1.02,-0.0,0.11,1.04,1.55,2.2,-2.35,0.01,0.12,0.95,-2.15,-0.7,3.76,0.0,0.06,0.95,-1.62,0.47,4.01,0.0,0.13,0.94,-0.37,-0.45,2.29
0.0,0.12,0.97,-0.3,2.05,-1.08,0.01,0.08,0.99,2.31,-1.14,-1.18,-0.01,0.11,1.03,2.05,1.9,-2.26,0.01,0.11,0.94,-3.02,-1.64,3.47,-0.0,0.06,0.95,-1.66,0.42,3.82,0.01,0.12,0.95,-0.58,-0.48,2.01
-0.01,0.11,0.97,-0.84,2.19,-1.15,0.02,0.09,1.0,2.52,-0.87,-1.08,-0.01,0.11,1.03,2.6,1.73,-2.21,0.0,0.11,0.96,-2.92,-2.13,3.96,0.01,0.06,0.95,-2.08,0.27,3.56,0.01,0.12,0.94,-1.01,-0.56,2.05
0.0,0.11,0.97,-0.68,2.0,-1.2,0.02,0.1,0.99,2.59,-1.02,-1.02,-0.0,0.11,1.03,2.83,1.53,-2.2,0.0,0.11,0.95,-3.18,-1.23,3.79,0.0,0.06,0.94,-2.41,0.22,3.26,0.01,0.12,0.93,-1.6,-0.69,1.89
0.0,0.11,0.97,-0.62,1.73,-1.11,0.02,0.1,0.99,1.96,-0.7,-1.29,-0.0,0.11,1.03,3.05,1.06,-2.19,0.02,0.11,0.94,-3.82,-2.34,3.62,0.01,0.05,0.95,-2.24,0.26,3.31,0.0,0.11,0.94,-2.01,-0.85,1.78
0.0,0.12,0.98,-0.72,1.66,-0.8,0.02,0.09,1.0,2.05,-0.87,-1.28,0.0,0.11,1.02,2.93,1.28,-2.19,0.01,0.11,0.95,-4.31,-2.48,3.67,0.01,0.04,0.94,-2.15,0.17,3.08,-0.0,0.09,0.93,-1.77,-0.92,1.66
-0.0,0.12,0.97,-0.65,1.7,-0.56,0.02,0.09,0.99,2.39,-0.65,-1.19,0.0,0.12,1.02,2.68,1.5,-2.22,0.02,0.11,0.95,-4.8,-2.08,3.42,0.01,0.03,0.93,-1.95,-0.05,3.15,-0.0,0.08,0.93,-1.67,-0.72,1.48
0.0,0.11,0.97,-0.75,1.7,-0.65,0.01,0.09,1.0,2.55,-0.82,-1.27,0.01,0.12,1.03,2.02,1.57,-2.17,0.02,0.1,0.94,-5.5,-2.79,3.31,0.01,0.04,0.93,-1.69,0.34,2.94,0.01,0.07,0.93,-1.61,-0.99,1.23
0.01,0.12,0.97,-1.01,1.5,-0.86,0.01,0.08,1.0,2.65,-0.93,-1.02,0.0,0.13,1.02,1.92,1.51,-1.94,0.02,0.09,0.94,-5.96,-2.79,3.16,0.02,0.05,0.93,-1.67,0.18,3.02,0.01,0.08,0.94,-1.21,-0.89,1.04
-0.01,0.12,0.98,-0.93,1.64,-0.96,0.01,0.08,1.0,2.95,-0.88,-1.33,0.0,0.13,1.02,1.46,1.47,-1.89,0.03,0.1,0.94,-6.39,-2.88,2.97,0.02,0.05,0.95,-1.91,0.06,2.73,0.01,0.09,0.94,-0.93,-0.77,0.84
0.0,0.11,0.98,-0.96,1.63,-1.11,0.01,0.08,1.0,3.15,-0.92,-0.92,0.01,0.12,1.01,0.94,1.93,-2.18,0.03,0.09,0.96,-6.12,-2.82,3.24,0.01,0.06,0.95,-1.86,-0.18,2.44,0.02,0.1,0.93,-1.44,-0.81,0.99
-0.0,0.11,0.98,-0.68,1.77,-1.12,0.01,0.09,1.01,3.31,-0.73,-1.23,0.0,0.13,1.01,0.72,2.06,-2.31,0.04,0.08,0.95,-6.15,-2.85,3.45,0.01,0.06,0.94,-2.61,-0.06,2.17,0.01,0.1,0.93,-1.75,-0.71,0.95
0.01,0.11,0.99,-0.32,1.85,-1.0,0.01,0.08,1.01,3.29,-1.02,-1.14,0.0,0.13,1.01,0.11,2.7,-2.42,0.02,0.08,0.95,-5.92,-3.05,3.73,0.01,0.05,0.94,-2.76,-0.27,2.04,0.01,0.1,0.93,-2.37,-0.89,1.04
-0.0,0.11,0.99,-0.33,2.05,-0.99,0.02,0.09,1.01,2.95,-0.73,-1.05,0.0,0.13,1.01,-0.34,2.82,-2.45,0.04,0.08,0.95,-5.71,-2.82,3.6,0.01,0.05,0.93,-3.15,-0.44,1.84,0.01,0.1,0.93,-3.15,-1.06,1.02
0.01,0.12,0.98,-0.37,1.89,-1.02,0.02,0.09,1.0,2.88,-0.68,-1.28,0.0,0.13,1.02,-1.08,3.05,-2.46,0.03,0.08,0.95,-5.73,-2.66,3.72,0.01,0.05,0.92,-3.71,-0.33,1.6,0.01,0.1,0.93,-3.8,-1.0,1.12
0.01,0.12,0.99,-1.02,2.24,-0.85,0.02,0.09,1.01,2.5,-0.46,-1.35,0.01,0.12,1.02,-1.44,3.09,-2.48,0.02,0.08,0.95,-5.31,-2.5,3.93,0.01,0.04,0.92,-3.91,-0.54,1.76,-0.0,0.09,0.92,-4.27,-1.04,1.04
0.0,0.13,0.99,-1.55,2.28,-0.9,0.02,0.1,1.01,2.02,-0.24,-1.21,0.01,0.12,1.03,-1.9,2.77,-2.45,0.03,0.09,0.93,-5.56,-2.68,4.03,0.01,0.04,0.93,-3.59,-0.67,1.6,-0.0,0.07,0.92,-4.49,-0.98,0.98
-0.0,0.13,0.99,-1.71,2.12,-0.74,0.01,0.1,1.01,1.76,-0.07,-1.52,0.01,0.12,1.04,-2.05,2.91,-2.44,0.03,0.09,0.93,-5.98,-2.32,4.02,0.01,0.04,0.94,-3.79,-0.67,1.79,-0.01,0.07,0.92,-4.77,-1.26,0.85
-0.0,0.12,0.99,-2.23,1.99,-0.85,0.02,0.09,1.0,1.44,0.12,-1.43,0.0,0.11,1.03,-1.94,2.72,-2.51,0.02,0.09,0.93,-6.17,-2.67,3.89,0.01,0.04,0.93,-3.66,-0.9,1.74,0.0,0.06,0.92,-4.91,-1.21,0.85
-0.0,0.13,0.98,-2.92,1.91,-0.78,0.02,0.09,0.99,1.3,-0.02,-1.72,0.01,0.11,1.03,-1.99,2.7,-2.59,0.02,0.08,0.93,-6.94,-2.69,3.59,0.0,0.04,0.94,-3.81,-0.94,1.87,0.0,0.06,0.92,-4.58,-1.26,1.01
-0.0,0.12,0.98,-3.57,1.83,-0.81,0.01,0.08,0.99,0.94,0.35,-1.6,0.01,0.11,1.03,-1.96,2.6,-2.68,0.02,0.08,0.94,-7.4,-2.81,3.22,0.01,0.04,0.94,-3.58,-0.99,1.84,0.0,0.05,0.92,-4.23,-1.17,0.9
0.0,0.11,0.98,-4.01,1.53,-0.87,0.01,0.08,1.0,1.34,-0.05,-1.53,0.0,0.12,1.03,-2.34,2.44,-2.89,0.03,0.08,0.93,-7.76,-3.01,2.78,0.01,0.03,0.94,-3.37,-1.2,1.89,-0.0,0.05,0.93,-3.85,-1.28,0.95
-0.01,0.1,0.98,-3.77,1.34,-0.88,0.02,0.09,1.01,1.18,0.33,-1.6,0.0,0.11,1.04,-2.63,2.43,-2.98,0.05,0.1,0.92,-7.06,-3.21,3.06,0.0,0.03,0.93,-3.07,-1.34,2.15,0.0,0.05,0.92,-3.14,-0.82,1.66
0.01,0.09,0.99,-3.6,1.65,-0.73,0.01,0.08,1.01,1.12,0.4,-1.43,-0.0,0.12,1.04,-2.93,2.42,-2.97,0.03,0.08,0.95,-7.6,-3.24,2.44,-0.0,0.04,0.94,-2.98,-1.56,2.15,-0.01,0.06,0.93,-3.4,-1.65,0.8
-0.0,0.08,0.99,-3.09,1.65,-0.66,0.01,0.08,0.99,1.28,0.62,-1.28,0.0,0.11,1.03,-3.01,2.68,-3.16,0.02,0.07,0.93,-7.79,-3.21,2.53,0.01,0.04,0.94,-2.52,-1.37,2.55,0.0,0.06,0.93,-3.5,-1.07,0.92
0.01,0.09,0.98,-3.15,1.63,-0.59,0.02,0.08,1.0,1.53,0.38,-1.26,0.0,0.11,1.03,-2.27,2.72,-3.3,0.03,0.07,0.93,-6.97,-3.03,2.6,0.02,0.05,0.94,-2.56,-1.54,2.7,0.01,0.06,0.94,-2.88,-1.82,1.43
-0.0,0.09,0.97,-3.31,1.73,-0.49,0.01,0.09,1.0,1.55,0.86,-1.11,-0.0,0.11,1.02,-1.4,2.7,-3.22,0.03,0.06,0.95,-6.13,-2.44,2.64,0.01,0.04,0.94,-2.63,-1.67,2.56,0.0,0.07,0.93,-3.04,-1.64,1.43
-0.0,0.08,0.97,-3.18,1.89,-0.29,0.02,0.1,0.99,1.16,0.92,-0.72,0.0,0.11,1.02,-0.5,2.95,-3.15,0.03,0.06,0.95,-5.49,-2.5,2.93,0.0,0.04,0.93,-2.63,-1.66,2.69,0.0,0.06,0.93,-2.68,-1.75,1.39
0.01,0.09,0.97,-3.65,2.27,-0.16,0.01,0.09,1.0,0.39,0.92,-0.92,-0.0,0.1,1.01,-0.27,3.21,-3.15,0.03,0.05,0.94,-4.89,-2.4,3.29,0.0,0.04,0.94,-2.5,-1.83,2.62,0.0,0.06,0.93,-2.54,-1.73,1.51
0.0,0.09,0.98,-4.33,2.66,-0.04,0.01,0.09,1.0,0.24,1.05,-0.83,0.0,0.09,1.01,-0.28,3.25,-3.47,0.02,0.05,0.94,-4.43,-2.03,3.61,0.0,0.03,0.94,-2.08,-1.87,2.84,-0.0,0.06,0.94,-2.24,-2.02,1.61
0.01,0.09,0.97,-5.26,2.71,-0.05,0.02,0.1,0.98,0.01,1.15,-0.72,0.01,0.09,1.02,-0.4,3.49,-3.68,0.03,0.05,0.95,-3.79,-2.15,3.78,0.01,0.04,0.94,-2.08,-1.88,3.0,-0.0,0.05,0.94,-1.93,-1.93,1.47
0.01,0.1,0.97,-5.66,3.36,0.3,0.02,0.1,0.99,-0.82,1.55,-0.81,0.0,0.09,1.03,-0.82,3.73,-3.78,0.02,0.06,0.95,-3.36,-2.16,3.76,0.0,0.03,0.94,-1.89,-2.09,3.15,0.0,0.05,0.94,-1.46,-2.18,1.4
0.01,0.11,0.98,-6.37,3.79,0.38,0.01,0.1,0.99,-1.12,1.61,-0.62,0.0,0.09,1.02,-1.04,3.63,-3.81,0.02,0.06,0.95,-2.76,-1.85,3.98,0.01,0.04,0.94,-1.69,-1.98,3.6,0.0,0.05,0.94,-0.95,-2.27,1.23
0.0,0.12,0.99,-7.58,3.82,0.56,0.02,0.11,0.98,-1.56,1.98,-0.47,0.0,0.09,1.03,-1.05,3.62,-3.99,0.02,0.06,0.95,-2.55,-1.94,3.92,0.01,0.03,0.95,-1.02,-2.08,3.47,0.01,0.05,0.93,-0.11,-2.21,1.36
0.01,0.13,0.99,-8.89,4.11,0.95,0.02,0.11,0.99,-3.18,2.29,-0.6,0.01,0.08,1.02,-1.18,3.82,-4.1,0.02,0.06,0.95,-2.15,-1.81,4.36,0.01,0.04,0.94,-0.71,-2.16,3.62,0.0,0.04,0.93,0.52,-2.18,1.34
0.01,0.14,0.99,-10.48,4.48,1.08,0.02,0.11,0.99,-4.81,2.83,-0.92,0.01,0.09,1.02,-1.46,4.11,-4.27,0.02,0.06,0.94,-1.44,-1.72,4.6,-0.0,0.05,0.95,-0.28,-2.31,3.79,-0.01,0.04,0.94,0.84,-2.4,1.53
0.0,0.13,0.99,-11.63,4.47,1.59,0.02,0.1,1.0,-5.94,3.18,-1.15,0.0,0.09,1.03,-1.85,3.95,-4.16,0.01,0.05,0.95,-0.81,-1.64,4.81,0.0,0.05,0.96,-0.24,-2.08,3.91,-0.0,0.05,0.95,1.59,-2.19,1.69
-0.0,0.13,0.99,-12.44,4.02,1.77,0.01,0.09,1.0,-6.64,3.3,-1.18,0.0,0.09,1.03,-2.36,4.06,-4.17,0.01,0.05,0.97,-0.18,-1.47,5.18,0.0,0.05,0.95,-0.11,-2.31,3.98,0.0,0.07,0.94,1.89,-2.08,1.94
-0.0,0.12,0.98,-13.1,3.87,1.87,0.02,0.07,1.01,-6.27,3.27,-1.18,-0.0,0.09,1.02,-2.56,4.23,-4.27,0.02,0.05,0.96,0.15,-1.37,5.22,0.01,0.05,0.95,-0.08,-2.28,3.98,0.0,0.07,0.95,1.99,-2.08,1.98
-0.0,0.1,0.98,-13.85,3.88,1.79,0.02,0.08,1.01,-6.01,3.42,-0.92,0.0,0.09,1.03,-2.82,4.11,-4.37,0.02,0.06,0.96,0.36,-0.98,5.44,0.01,0.05,0.93,0.13,-2.31,3.97,0.01,0.07,0.94,1.83,-2.07,2.12
0.0,0.09,0.98,-14.38,3.66,2.01,0.0,0.07,1.01,-5.79,3.31,-0.64,0.0,0.09,1.03,-3.44,3.85,-4.33,0.03,0.06,0.94,0.49,-1.02,5.18,0.01,0.05,0.94,-0.17,-2.28,3.91,0.01,0.07,0.93,1.52,-2.0,2.3
0.0,0.08,0.98,-14.38,3.47,2.01,0.01,0.08,1.0,-6.2,3.57,-0.54,0.0,0.09,1.03,-3.95,3.89,-4.15,0.03,0.06,0.94,0.69,-0.92,5.58,0.02,0.04,0.94,-0.24,-2.23,3.95,0.02,0.06,0.93,1.41,-1.78,2.46
-0.01,0.06,0.99,-15.45,4.11,1.88,0.02,0.1,1.0,-7.16,3.89,-0.32,0.0,0.09,1.02,-4.31,3.73,-4.53,0.03,0.06,0.94,1.26,-1.03,5.54,0.02,0.04,0.94,-0.5,-2.36,4.36,0.01,0.06,0.94,0.93,-2.02,2.49
0.0,0.05,0.97,-16.37,5.69,2.24,0.01,0.1,0.98,-7.75,3.67,-0.11,0.0,0.08,1.01,-4.56,3.84,-4.35,0.04,0.07,0.95,1.82,-0.98,5.55,0.02,0.04,0.94,-0.2,-2.33,4.4,0.02,0.05,0.94,1.22,-1.88,2.4
0.01,0.06,0.98,-16.43,6.34,2.47,0.02,0.11,0.97,-8.98,4.13,0.29,0.0,0.08,1.01,-5.27,3.85,-4.53,0.04,0.08,0.95,2.31,-1.21,5.18,0.02,0.03,0.94,0.32,-2.21,4.41,0.02,0.05,0.94,1.1,-2.08,2.56
0.01,0.06,0.98,-17.09,7.63,3.27,0.02,0.1,0.97,-9.5,4.18,0.62,-0.0,0.07,1.01,-5.24,4.76,-4.86,0.04,0.08,0.96,2.72,-1.13,5.05,0.02,0.04,0.94,0.61,-2.39,4.42,0.01,0.05,0.93,1.62,-1.96,2.52
0.01,0.06,0.97,-18.06,7.71,4.02,0.02,0.08,0.98,-9.94,4.59,0.89,-0.0,0.06,1.0,-5.24,5.17,-4.94,0.04,0.08,0.96,2.96,-1.1,4.92,0.01,0.04,0.94,0.71,-2.76,4.74,0.01,0.05,0.94,2.13,-1.94,2.52
-0.0,0.06,0.96,-17.58,7.41,4.32,0.02,0.08,0.98,-10.39,4.31,1.72,-0.0,0.05,1.0,-4.52,5.73,-5.33,0.04,0.08,0.95,3.29,-1.29,4.85,0.01,0.04,0.94,0.79,-2.76,4.87,0.01,0.06,0.94,2.83,-1.82,2.32
-0.01,0.04,0.96,-17.34,7.6,4.63,0.0,0.06,1.0,-10.29,4.34,2.15,-0.01,0.04,0.99,-3.98,5.76,-5.87,0.03,0.08,0.95,3.63,-1.15,4.98,0.01,0.04,0.94,1.18,-3.11,4.85,0.0,0.06,0.93,3.19,-1.73,2.52
-0.01,0.03,0.96,-16.62,7.47,4.95,-0.0,0.05,1.0,-8.97,4.39,2.89,-0.01,0.03,0.99,-3.26,5.23,-6.14,0.03,0.09,0.96,3.87,-1.18,4.76,0.02,0.05,0.95,1.5,-2.89,4.78,0.01,0.07,0.94,3.77,-1.81,2.47
-0.01,0.01,0.97,-14.79,6.96,5.34,-0.0,0.04,1.01,-7.84,4.47,3.54,-0.01,0.02,0.99,-2.79,4.73,-6.33,0.03,0.1,0.95,4.56,-1.23,5.06,0.02,0.05,0.94,1.66,-2.78,4.83,0.02,0.09,0.94,3.92,-1.74,2.48
-0.01,-0.0,0.97,-13.06,6.73,5.71,-0.01,0.03,1.01,-6.43,4.27,4.17,-0.01,0.02,1.0,-2.43,4.41,-6.51,0.02,0.1,0.97,4.94,-1.02,4.95,0.02,0.06,0.94,1.6,-2.79,4.75,0.01,0.09,0.94,3.82,-1.98,2.4
0.0,-0.0,0.97,-11.11,6.45,5.96,0.01,0.03,1.02,-4.96,4.34,4.96,0.0,0.01,1.01,-1.93,4.18,-6.54,0.02,0.1,0.96,4.96,-1.05,5.11,0.03,0.06,0.95,1.53,-2.62,4.64,0.02,0.1,0.95,4.08,-1.62,2.27
-0.0,0.0,0.97,-9.37,6.34,6.13,-0.0,0.03,1.01,-3.47,3.81,5.61,-0.0,0.01,1.02,-1.5,4.29,-6.73,0.02,0.11,0.96,4.79,-1.11,5.08,0.02,0.06,0.94,1.23,-2.73,4.1,0.04,0.12,0.95,3.56,-1.58,2.15
0.0,0.02,0.97,-8.06,6.19,6.38,0.01,0.04,1.02,-2.37,3.75,6.25,0.0,0.02,1.02,-1.03,3.93,-7.16,0.03,0.12,0.98,4.23,-0.98,5.13,0.02,0.07,0.95,1.18,-2.74,3.85,0.02,0.13,0.94,2.8,-1.82,1.94
-0.0,0.02,0.97,-7.78,6.08,6.89,0.0,0.06,1.0,-1.31,3.84,6.89,-0.0,0.01,1.02,-0.91,3.9,-7.27,0.02,0.13,0.98,3.74,-1.21,5.1,0.02,0.07,0.96,1.08,-2.86,3.54,0.03,0.13,0.94,2.26,-1.67,1.89
-0.0,0.05,0.97,-6.44,6.32,7.13,0.01,0.07,1.0,-0.96,3.59,7.37,0.0,0.01,1.01,-0.63,3.74,-7.38,0.02,0.13,0.98,3.5,-1.24,5.56,0.02,0.06,0.94,0.95,-2.56,3.27,0.02,0.14,0.94,2.27,-1.61,1.52
0.0,0.06,0.98,-5.41,6.53,7.67,0.02,0.09,0.99,0.02,3.6,7.56,-0.0,0.01,1.0,-0.34,3.58,-7.65,0.02,0.13,0.97,3.76,-1.35,5.79,0.02,0.07,0.96,1.28,-2.82,2.63,0.02,0.14,0.95,2.1,-1.61,1.26
0.01,0.07,0.96,-5.27,6.87,7.53,0.02,0.1,0.98,-0.25,3.53,7.8,-0.0,0.01,1.0,0.01,3.55,-7.49,0.02,0.14,0.98,3.65,-1.39,5.95,0.02,0.07,0.95,1.63,-2.82,2.24,0.02,0.14,0.95,1.95,-1.45,1.1
0.02,0.11,0.98,-6.68,7.88,7.74,0.02,0.1,0.98,-1.01,3.42,7.64,-0.0,0.01,1.0,0.47,3.42,-7.56,0.01,0.14,0.97,3.25,-1.23,6.35,0.01,0.07,0.97,1.53,-2.52,1.94,0.02,0.15,0.94,2.22,-1.25,0.73
0.01,0.13,0.99,-7.26,8.93,8.13,0.03,0.12,0.98,-2.18,3.47,7.37,-0.0,0.02,1.01,0.53,2.96,-7.47,0.02,0.15,0.97,3.04,-1.17,6.87,0.01,0.07,0.95,1.45,-2.56,1.33,0.02,0.16,0.95,2.14,-1.09,0.54
0.01,0.16,0.97,-7.12,8.85,8.71,0.03,0.12,0.97,-3.51,3.85,7.31,-0.0,0.03,1.01,0.14,2.4,-7.09,0.01,0.16,0.97,3.1,-1.37,7.09,0.02,0.07,0.94,1.7,-2.62,0.88,0.02,0.17,0.95,2.1,-0.99,0.16
-0.01,0.16,0.95,-7.82,8.44,8.86,0.02,0.11,0.98,-4.89,3.8,7.3,-0.0,0.04,1.02,-0.17,1.59,-6.85,0.02,0.17,0.97,2.63,-1.07,7.53,0.02,0.08,0.95,1.53,-2.48,0.23,0.02,0.16,0.94,1.82,-0.89,-0.22
0.0,0.17,0.95,-8.68,8.12,9.06,0.03,0.1,0.98,-5.32,3.99,6.63,-0.01,0.05,1.02,0.27,1.06,-6.3,0.03,0.17,0.96,2.5,-0.92,7.99,0.02,0.07,0.94,1.67,-2.52,-0.24,0.02,0.17,0.94,1.73,-0.75,-0.87
-0.0,0.18,0.96,-10.47,7.94,9.09,0.01,0.09,0.99,-6.07,3.69,6.51,-0.01,0.07,1.03,1.03,0.48,-5.55,0.02,0.18,0.96,2.16,-1.14,8.32,0.02,0.07,0.95,1.64,-2.66,-0.92,0.02,0.17,0.95,1.53,-0.8,-1.41
-0.0,0.17,0.95,-11.4,7.31,8.91,0.01,0.08,0.99,-6.75,3.85,6.05,-0.0,0.09,1.03,1.93,0.23,-4.97,0.02,0.18,0.97,2.21,-1.26,8.77,0.03,0.08,0.95,1.64,-2.57,-1.4,0.03,0.17,0.94,1.31,-0.75,-1.86
-0.0,0.16,0.93,-11.84,7.16,8.52,0.02,0.08,0.99,-6.62,3.72,5.7,0.0,0.1,1.02,3.0,0.2,-4.02,0.02,0.18,0.95,1.76,-1.17,9.32,0.03,0.08,0.95,1.31,-2.63,-2.02,0.03,0.16,0.95,0.82,-0.75,-2.31
-0.01,0.15,0.93,-12.21,6.82,8.13,0.01,0.08,0.99,-6.3,3.51,5.47,0.01,0.11,1.01,4.13,0.38,-3.09,0.02,0.19,0.96,1.62,-1.45,9.71,0.02,0.07,0.94,1.24,-2.63,-2.61,0.03,0.16,0.94,0.82,-0.88,-2.73
-0.01,0.13,0.94,-12.02,6.04,7.82,0.01,0.08,0.99,-5.86,3.34,5.39,0.0,0.12,1.01,4.57,0.24,-2.31,0.02,0.19,0.97,1.82,-1.53,10.37,0.02,0.07,0.95,1.35,-2.72,-3.03,0.03,0.15,0.94,0.72,-0.89,-3.15
-0.01,0.1,0.93,-10.89,5.53,8.01,0.01,0.06,0.99,-4.76,3.27,5.4,0.01,0.13,1.0,4.27,0.29,-1.79,0.04,0.18,0.98,1.95,-1.88,10.4,0.02,0.06,0.96,1.76,-2.73,-3.5,0.03,0.15,0.94,0.94,-1.16,-3.85
-0.01,0.08,0.92,-9.19,5.08,7.82,0.01,0.05,1.0,-3.12,3.31,5.66,-0.0,0.13,0.99,4.08,0.62,-1.11,0.01,0.17,0.97,2.32,-2.31,11.17,0.01,0.06,0.96,1.67,-2.72,-4.0,0.02,0.14,0.95,1.02,-1.04,-4.27
-0.01,0.05,0.91,-6.83,4.8,7.32,0.01,0.05,1.0,-0.53,2.88,6.03,0.0,0.12,1.01,3.62,1.3,-0.5,0.02,0.18,0.98,2.47,-2.64,10.98,0.01,0.07,0.95,1.54,-2.42,-4.31,0.03,0.15,0.94,1.11,-0.95,-4.66
