Time(ms),SensorID,ForceValue
208412,1,532.00
208413,1,534.00
208414,1,533.00
208415,1,532.00
208416,1,534.00
208417,1,533.00
208418,1,533.00
208419,1,535.00
208420,1,534.00
208421,1,537.00
208422,1,535.00
208423,1,532.00
208424,1,533.00
208425,1,531.00
208426,1,533.00
208427,1,535.00
208428,1,534.00
208429,1,530.00
208430,1,532.00
208431,1,531.00
208432,1,531.00
208433,1,530.00
208434,1,531.00
208435,1,535.00
208436,1,532.00
208437,1,534.00
208438,1,533.00
208439,1,535.00
208440,1,530.00
208441,1,531.00
208442,1,491.00
208443,1,535.00
208444,1,530.00
208445,1,528.00
208446,1,698.00
208447,1,538.00
208448,1,534.00
208449,1,534.00
208450,1,533.00
208451,1,534.00
208452,1,532.00
208453,1,530.00
208454,1,532.00
208455,1,534.00
208456,1,537.00
208457,1,535.00
208458,1,533.00
208459,1,534.00
208460,1,532.00
208461,1,534.00
208462,1,534.00
208463,1,534.00
208464,1,535.00
208465,1,535.00
208466,1,534.00
208467,1,535.00
208468,1,536.00
208469,1,533.00
208470,1,538.00
208471,1,536.00
208472,1,534.00
208473,1,531.00
208474,1,531.00
208475,1,534.00
208476,1,535.00
208477,1,535.00
208478,1,535.00
208479,1,538.00
208480,1,535.00
208481,1,531.00
208482,1,534.00
208483,1,538.00
208484,1,535.00
208485,1,533.00
208486,1,535.00
208487,1,535.00
208488,1,539.00
208489,1,534.00
208490,1,533.00
208491,1,533.00
208492,1,557.00
208493,1,535.00
208494,1,475.00
208495,1,484.00
208496,1,538.00
208497,1,535.00
208498,1,535.00
208499,1,539.00
208500,1,537.00
208501,1,534.00
208502,1,535.00
208503,1,535.00
208504,1,538.00
208505,1,535.00
208506,1,535.00
208507,1,540.00
208508,1,536.00
208509,1,537.00
208510,1,534.00
208511,1,535.00
208512,1,539.00
208513,1,536.00
208514,1,537.00
208515,1,538.00
208516,1,532.00
208517,1,537.00
208518,1,535.00
208519,1,534.00
208520,1,535.00
208521,1,534.00
208522,1,537.00
208523,1,534.00
208524,1,531.00
208525,1,538.00
208526,1,537.00
208527,1,539.00
208528,1,535.00
208529,1,534.00
208530,1,533.00
208531,1,534.00
208532,1,538.00
208533,1,535.00
208534,1,535.00
208535,1,534.00
208536,1,535.00
208537,1,539.00
208538,1,534.00
208539,1,537.00
208540,1,534.00
208541,1,538.00
208542,1,559.00
208544,1,535.00
208544,1,537.00
208545,1,535.00
208546,1,586.00
208547,1,535.00
208548,1,535.00
208549,1,538.00
208550,1,539.00
208551,1,537.00
208552,1,538.00
208553,1,538.00
208554,1,539.00
208555,1,540.00
208556,1,538.00
208557,1,535.00
208558,1,538.00
208559,1,534.00
208560,1,541.00
208561,1,539.00
208562,1,537.00
208563,1,540.00
208564,1,535.00
208565,1,539.00
208566,1,538.00
208567,1,540.00
208568,1,541.00
208569,1,538.00
208570,1,538.00
208571,1,536.00
208572,1,539.00
208573,1,540.00
208574,1,538.00
208575,1,539.00
208576,1,538.00
208577,1,541.00
208578,1,539.00
208579,1,539.00
208580,1,541.00
208581,1,536.00
208582,1,537.00
208583,1,538.00
208584,1,539.00
208585,1,541.00
208586,1,541.00
208587,1,537.00
208588,1,538.00
208589,1,535.00
208590,1,538.00
208591,1,537.00
208592,1,530.00
208593,1,501.00
208594,1,535.00
208595,1,537.00
208596,1,540.00
208597,1,537.00
208598,1,537.00
208599,1,538.00
208600,1,540.00
208601,1,538.00
208602,1,540.00
208603,1,539.00
208604,1,539.00
208605,1,539.00
208606,1,540.00
208607,1,539.00
208608,1,539.00
208609,1,540.00
208610,1,538.00
208611,1,537.00
208612,1,538.00
208613,1,539.00
208614,1,537.00
208615,1,535.00
208616,1,538.00
208617,1,539.00
208618,1,541.00
208619,1,542.00
208620,1,539.00
208621,1,538.00
208622,1,542.00
208623,1,540.00
208624,1,537.00
208625,1,538.00
208626,1,543.00
208627,1,538.00
208628,1,537.00
208629,1,538.00
208630,1,540.00
208631,1,543.00
208632,1,541.00
208633,1,541.00
208634,1,539.00
208635,1,542.00
208636,1,540.00
208637,1,540.00
208638,1,542.00
208639,1,539.00
208640,1,541.00
208641,1,539.00
208642,1,526.00
208643,1,564.00
208644,1,539.00
208645,1,542.00
208646,1,538.00
208647,1,570.00
208648,1,538.00
208649,1,539.00
208650,1,538.00
208651,1,539.00
208652,1,543.00
208653,1,540.00
208654,1,539.00
208655,1,544.00
208656,1,541.00
208657,1,542.00
208658,1,540.00
208659,1,539.00
208660,1,541.00
208661,1,541.00
208662,1,533.00
208663,1,538.00
208664,1,535.00
208665,1,540.00
208666,1,541.00
208667,1,538.00
208668,1,537.00
208669,1,538.00
208670,1,538.00
208671,1,537.00
208672,1,535.00
208673,1,541.00
208674,1,539.00
208675,1,539.00
208676,1,539.00
208677,1,539.00
208678,1,537.00
208679,1,537.00
208680,1,538.00
208681,1,539.00
208682,1,536.00
208683,1,534.00
208684,1,537.00
208685,1,538.00
208686,1,539.00
208687,1,539.00
208688,1,538.00
208689,1,539.00
208690,1,539.00
208691,1,541.00
208692,1,563.00
208693,1,537.00
208694,1,539.00
208695,1,537.00
208696,1,534.00
208697,1,534.00
208698,1,538.00
208699,1,536.00
208700,1,538.00
208701,1,534.00
208702,1,541.00
208703,1,539.00
208704,1,538.00
208705,1,537.00
208706,1,537.00
208707,1,539.00
208708,1,539.00
208709,1,541.00
208710,1,540.00
208711,1,539.00
208712,1,538.00
208713,1,538.00
208714,1,538.00
208715,1,535.00
208716,1,539.00
208717,1,540.00
208718,1,538.00
208719,1,535.00
208720,1,539.00
208721,1,539.00
208722,1,541.00
208723,1,538.00
208724,1,539.00
208725,1,539.00
208726,1,533.00
208727,1,540.00
208728,1,535.00
208729,1,537.00
208730,1,538.00
208731,1,541.00
208732,1,539.00
208733,1,535.00
208734,1,538.00
208735,1,535.00
208736,1,538.00
208737,1,540.00
208738,1,533.00
208739,1,537.00
208740,1,531.00
208741,1,534.00
208742,1,479.00
208743,1,534.00
208744,1,539.00
208745,1,498.00
208746,1,534.00
208747,1,541.00
208748,1,537.00
208749,1,534.00
208750,1,539.00
208751,1,534.00
208752,1,535.00
208753,1,540.00
208754,1,538.00
208755,1,539.00
208756,1,538.00
208757,1,537.00
208758,1,535.00
208759,1,539.00
208760,1,539.00
208761,1,541.00
208762,1,539.00
208763,1,539.00
208764,1,538.00
208765,1,537.00
208766,1,539.00
208767,1,537.00
208768,1,541.00
208769,1,539.00
208770,1,539.00
208771,1,538.00
208772,1,538.00
208773,1,538.00
208774,1,539.00
208775,1,539.00
208776,1,539.00
208777,1,536.00
208778,1,537.00
208779,1,538.00
208780,1,538.00
208781,1,535.00
208782,1,538.00
208783,1,539.00
208784,1,538.00
208785,1,540.00
208786,1,539.00
208787,1,539.00
208788,1,540.00
208789,1,539.00
208790,1,538.00
208791,1,533.00
208792,1,559.00
208793,1,537.00
208794,1,539.00
208795,1,538.00
208796,1,541.00
208797,1,535.00
208798,1,535.00
208799,1,538.00
208800,1,534.00
208801,1,535.00
208802,1,534.00
208803,1,537.00
208804,1,538.00
208805,1,539.00
208806,1,539.00
208807,1,537.00
208808,1,541.00
208809,1,540.00
208810,1,539.00
208811,1,539.00
208812,1,538.00
208813,1,539.00
208814,1,538.00
208815,1,539.00
208816,1,534.00
208817,1,538.00
208818,1,539.00
208819,1,542.00
208820,1,539.00
208821,1,537.00
208822,1,534.00
208823,1,535.00
208824,1,539.00
208825,1,541.00
208826,1,540.00
208827,1,538.00
208828,1,535.00
208829,1,538.00
208830,1,539.00
208831,1,535.00
208832,1,541.00
208833,1,537.00
208834,1,538.00
208835,1,536.00
208836,1,539.00
208837,1,539.00
208838,1,538.00
208839,1,537.00
208840,1,542.00
208841,1,535.00
208842,1,535.00
208843,1,501.00
208844,1,535.00
208845,1,535.00
208846,1,587.00
208847,1,539.00
208848,1,500.00
208849,1,538.00
208850,1,538.00
208851,1,538.00
208852,1,540.00
208853,1,540.00
208854,1,539.00
208855,1,535.00
208856,1,537.00
208857,1,538.00
208858,1,541.00
208859,1,538.00
208860,1,535.00
208861,1,537.00
208862,1,538.00
208863,1,539.00
208864,1,537.00
208865,1,537.00
208866,1,539.00
208867,1,539.00
208868,1,534.00
208869,1,539.00
208870,1,535.00
208871,1,539.00
208872,1,541.00
208873,1,538.00
208874,1,537.00
208875,1,539.00
208876,1,542.00
208877,1,537.00
208878,1,538.00
208879,1,536.00
208880,1,539.00
208881,1,537.00
208882,1,540.00
208883,1,536.00
208884,1,538.00
208885,1,540.00
208886,1,537.00
208887,1,538.00
208888,1,539.00
208889,1,541.00
208890,1,533.00
208891,1,532.00
208892,1,534.00
208893,1,538.00
208894,1,534.00
208895,1,537.00
208896,1,538.00
208897,1,534.00
208898,1,538.00
208899,1,535.00
208900,1,535.00
208901,1,536.00
208902,1,535.00
208903,1,541.00
208904,1,535.00
208905,1,534.00
208906,1,532.00
208907,1,538.00
208908,1,533.00
208909,1,535.00
208910,1,535.00
208911,1,534.00
208912,1,534.00
208913,1,536.00
208914,1,535.00
208915,1,535.00
208916,1,535.00
208917,1,532.00
208918,1,530.00
208919,1,535.00
208920,1,533.00
208921,1,535.00
208922,1,531.00
208923,1,532.00
208924,1,533.00
208925,1,528.00
208926,1,530.00
208927,1,530.00
208928,1,530.00
208929,1,532.00
208930,1,530.00
208931,1,529.00
208932,1,528.00
208933,1,529.00
208934,1,528.00
208935,1,528.00
208936,1,528.00
208937,1,529.00
208938,1,528.00
208939,1,528.00
208940,1,526.00
208941,1,528.00
208942,1,511.00
208943,1,500.00
208944,1,511.00
208945,1,475.00
208946,1,526.00
208947,1,511.00
208948,1,511.00
208949,1,522.00
208950,1,511.00
208951,1,511.00
208952,1,510.00
208953,1,510.00
208954,1,510.00
208955,1,508.00
208956,1,511.00
208957,1,510.00
208958,1,508.00
208959,1,503.00
208960,1,506.00
208961,1,506.00
208962,1,502.00
208963,1,503.00
208964,1,499.00
208965,1,502.00
208966,1,498.00
208967,1,499.00
208968,1,496.00
208969,1,498.00
208970,1,497.00
208971,1,496.00
208972,1,497.00
208973,1,496.00
208974,1,496.00
208975,1,495.00
208976,1,494.00
208977,1,494.00
208978,1,491.00
208979,1,489.00
208980,1,489.00
208981,1,487.00
208982,1,487.00
208983,1,486.00
208984,1,485.00
208985,1,482.00
208986,1,482.00
208987,1,480.00
208988,1,479.00
208989,1,482.00
208990,1,476.00
208991,1,484.00
208992,1,478.00
208993,1,471.00
208994,1,471.00
208995,1,470.00
208996,1,465.00
208997,1,469.00
208998,1,471.00
208999,1,468.00
209000,1,471.00
209001,1,469.00
209002,1,464.00
209003,1,464.00
209004,1,464.00
209005,1,463.00
209006,1,461.00
209007,1,462.00
209008,1,459.00
209009,1,460.00
209010,1,455.00
209011,1,458.00
209012,1,451.00
209013,1,453.00
209014,1,450.00
209015,1,446.00
209016,1,446.00
209017,1,446.00
209018,1,446.00
209019,1,443.00
209020,1,439.00
209021,1,438.00
209022,1,435.00
209023,1,433.00
209024,1,432.00
209025,1,432.00
209026,1,430.00
209027,1,431.00
209028,1,422.00
209029,1,426.00
209030,1,419.00
209031,1,419.00
209032,1,418.00
209033,1,414.00
209034,1,413.00
209035,1,409.00
209036,1,403.00
209037,1,409.00
209038,1,401.00
209039,1,400.00
209040,1,399.00
209041,1,407.00
209042,1,394.00
209044,1,389.00
209044,1,387.00
209045,1,385.00
209046,1,383.00
209047,1,383.00
209048,1,379.00
209049,1,373.00
209050,1,378.00
209051,1,373.00
209052,1,370.00
209053,1,368.00
209054,1,368.00
209055,1,368.00
209056,1,366.00
209057,1,363.00
209058,1,362.00
209059,1,356.00
209060,1,352.00
209061,1,350.00
209062,1,349.00
209063,1,346.00
209064,1,345.00
209065,1,341.00
209066,1,341.00
209067,1,337.00
209068,1,336.00
209069,1,333.00
209070,1,336.00
209071,1,330.00
209072,1,323.00
209073,1,326.00
209074,1,323.00
209075,1,319.00
209076,1,318.00
209077,1,319.00
209078,1,317.00
209079,1,311.00
209080,1,306.00
209081,1,304.00
209082,1,304.00
209083,1,303.00
209084,1,304.00
209085,1,295.00
209086,1,293.00
209087,1,292.00
209088,1,291.00
209089,1,286.00
209090,1,288.00
209091,1,272.00
209092,1,279.00
209093,1,235.00
209094,1,275.00
209095,1,273.00
209096,1,270.00
209097,1,272.00
209098,1,268.00
209099,1,267.00
209100,1,267.00
209101,1,262.00
209102,1,265.00
209103,1,255.00
209104,1,256.00
209105,1,256.00
209106,1,255.00
209107,1,251.00
209108,1,250.00
209109,1,244.00
209110,1,242.00
209111,1,243.00
209112,1,240.00
209113,1,240.00
209114,1,238.00
209115,1,239.00
209116,1,233.00
209117,1,232.00
209118,1,231.00
209119,1,231.00
209120,1,227.00
209121,1,226.00
209122,1,223.00
209123,1,221.00
209124,1,218.00
209125,1,215.00
209126,1,210.00
209127,1,213.00
209128,1,210.00
209129,1,208.00
209130,1,206.00
209131,1,208.00
209132,1,205.00
209133,1,204.00
209134,1,201.00
209135,1,202.00
209136,1,199.00
209137,1,193.00
209138,1,195.00
209139,1,192.00
209140,1,190.00
209141,1,176.00
209142,1,187.00
209143,1,176.00
209144,1,180.00
209145,1,178.00
209146,1,178.00
209147,1,176.00
209148,1,176.00
209149,1,176.00
209150,1,176.00
209151,1,171.00
209152,1,171.00
209153,1,170.00
209154,1,167.00
209155,1,166.00
209156,1,165.00
209157,1,165.00
209158,1,161.00
209159,1,165.00
209160,1,157.00
209161,1,155.00
209162,1,160.00
209163,1,155.00
209164,1,157.00
209165,1,151.00
209166,1,151.00
209167,1,149.00
209168,1,149.00
209169,1,148.00
209170,1,145.00
209171,1,144.00
209172,1,144.00
209173,1,143.00
209174,1,139.00
209175,1,141.00
209176,1,143.00
209177,1,137.00
209178,1,139.00
209179,1,138.00
209180,1,136.00
209181,1,137.00
209182,1,133.00
209183,1,129.00
209184,1,131.00
209185,1,133.00
209186,1,130.00
209187,1,128.00
209188,1,128.00
209189,1,128.00
209190,1,127.00
209191,1,112.00
209192,1,126.00
209193,1,175.00
209194,1,122.00
209195,1,112.00
209196,1,121.00
209197,1,119.00
209198,1,119.00
209199,1,118.00
209200,1,118.00
209201,1,119.00
209202,1,115.00
209203,1,116.00
209204,1,121.00
209205,1,114.00
209206,1,113.00
209207,1,114.00
209208,1,112.00
209209,1,113.00
209210,1,112.00
209211,1,112.00
209212,1,112.00
209213,1,111.00
209214,1,112.00
209215,1,110.00
209216,1,107.00
209217,1,107.00
209218,1,106.00
209219,1,107.00
209220,1,102.00
209221,1,104.00
209222,1,104.00
209223,1,101.00
209224,1,101.00
209225,1,99.00
209226,1,100.00
209227,1,97.00
209228,1,101.00
209229,1,96.00
209230,1,97.00
209231,1,97.00
209232,1,95.00
209233,1,95.00
209234,1,93.00
209235,1,93.00
209236,1,92.00
209237,1,93.00
209238,1,93.00
209239,1,91.00
209240,1,87.00
209241,1,91.00
209242,1,91.00
209243,1,91.00
209244,1,90.00
209245,1,86.00
209246,1,90.00
209247,1,89.00
209248,1,44.00
209249,1,87.00
209250,1,90.00
209251,1,85.00
209252,1,90.00
209253,1,91.00
209254,1,90.00
209255,1,91.00
209256,1,90.00
209257,1,91.00
209258,1,89.00
209259,1,90.00
209260,1,91.00
209261,1,93.00
209262,1,93.00
209263,1,90.00
209264,1,93.00
209265,1,91.00
209266,1,91.00
209267,1,90.00
209268,1,95.00
209269,1,92.00
209270,1,94.00
209271,1,93.00
209272,1,92.00
209273,1,95.00
209274,1,97.00
209275,1,101.00
209276,1,98.00
209277,1,99.00
209278,1,100.00
209279,1,99.00
209280,1,102.00
209281,1,103.00
209282,1,106.00
209283,1,107.00
209284,1,111.00
209285,1,109.00
209286,1,110.00
209287,1,112.00
209288,1,112.00
209289,1,113.00
209290,1,108.00
209291,1,117.00
209292,1,115.00
209293,1,120.00
209294,1,122.00
209295,1,64.00
209296,1,126.00
209297,1,128.00
209298,1,133.00
209299,1,136.00
209300,1,137.00
209301,1,140.00
209302,1,143.00
209303,1,144.00
209304,1,144.00
209305,1,145.00
209306,1,147.00
209307,1,148.00
209308,1,153.00
209309,1,157.00
209310,1,161.00
209311,1,162.00
209312,1,166.00
209313,1,167.00
209314,1,176.00
209315,1,173.00
209316,1,176.00
209317,1,176.00
209318,1,181.00
209319,1,180.00
209320,1,188.00
209321,1,189.00
209322,1,192.00
209323,1,194.00
209324,1,198.00
209325,1,202.00
209326,1,207.00
209327,1,208.00
209328,1,210.00
209329,1,211.00
209330,1,215.00
209331,1,223.00
209332,1,227.00
209333,1,231.00
209334,1,231.00
209335,1,238.00
209336,1,240.00
209337,1,242.00
209338,1,249.00
209339,1,251.00
209340,1,258.00
209341,1,257.00
209342,1,266.00
209343,1,274.00
209344,1,275.00
209345,1,293.00
209346,1,280.00
209347,1,288.00
209348,1,297.00
209349,1,299.00
209350,1,302.00
209351,1,305.00
209352,1,310.00
209353,1,314.00
209354,1,319.00
209355,1,325.00
209356,1,325.00
209357,1,333.00
209358,1,338.00
209359,1,341.00
209360,1,343.00
209361,1,351.00
209362,1,354.00
209363,1,357.00
209364,1,364.00
209365,1,368.00
209366,1,370.00
209367,1,370.00
209368,1,378.00
209369,1,384.00
209370,1,386.00
209371,1,387.00
209372,1,393.00
209373,1,398.00
209374,1,400.00
209375,1,404.00
209376,1,403.00
209377,1,411.00
209378,1,412.00
209379,1,419.00
209380,1,423.00
209381,1,430.00
209382,1,432.00
209383,1,435.00
209384,1,436.00
209385,1,443.00
209386,1,448.00
209387,1,451.00
209388,1,456.00
209389,1,459.00
209390,1,464.00
209391,1,444.00
209392,1,470.00
209393,1,667.00
209394,1,475.00
209395,1,499.00
209396,1,484.00
209397,1,432.00
209398,1,496.00
209399,1,499.00
209400,1,499.00
209401,1,505.00
209402,1,509.00
209403,1,511.00
209404,1,526.00
209405,1,528.00
209406,1,528.00
209407,1,534.00
209408,1,539.00
209409,1,540.00
209410,1,548.00
209411,1,552.00
209412,1,556.00
209413,1,560.00
209414,1,562.00
209415,1,567.00
209416,1,570.00
209417,1,578.00
209418,1,578.00
209419,1,586.00
209420,1,590.00
209421,1,591.00
209422,1,593.00
209423,1,602.00
209424,1,603.00
209425,1,610.00
209426,1,617.00
209427,1,621.00
209428,1,624.00
209429,1,629.00
209430,1,633.00
209431,1,638.00
209432,1,640.00
209433,1,646.00
209434,1,649.00
209435,1,655.00
209436,1,661.00
209437,1,662.00
209438,1,666.00
209439,1,672.00
209440,1,674.00
209441,1,678.00
209442,1,694.00
209443,1,687.00
209444,1,688.00
209445,1,671.00
209446,1,697.00
209447,1,702.00
209448,1,704.00
209449,1,708.00
209450,1,713.00
209451,1,718.00
209452,1,720.00
209453,1,725.00
209454,1,727.00
209455,1,731.00
209456,1,738.00
209457,1,738.00
209458,1,747.00
209459,1,751.00
209460,1,753.00
209461,1,761.00
209462,1,766.00
209463,1,770.00
209464,1,773.00
209465,1,780.00
209466,1,784.00
209467,1,787.00
209468,1,790.00
209469,1,801.00
209470,1,802.00
209471,1,805.00
209472,1,812.00
209473,1,815.00
209474,1,819.00
209475,1,821.00
209476,1,827.00
209477,1,830.00
209478,1,835.00
209479,1,841.00
209480,1,841.00
209481,1,848.00
209482,1,849.00
209483,1,854.00
209484,1,860.00
209485,1,862.00
209486,1,867.00
209487,1,873.00
209488,1,877.00
209489,1,880.00
209490,1,880.00
209491,1,901.00
209492,1,887.00
209493,1,895.00
209494,1,867.00
209495,1,901.00
209496,1,906.00
209497,1,906.00
209498,1,909.00
209499,1,914.00
209500,1,917.00
209501,1,917.00
209502,1,927.00
209503,1,926.00
209504,1,931.00
209505,1,931.00
209506,1,933.00
209507,1,938.00
209508,1,939.00
209509,1,944.00
209510,1,944.00
209511,1,948.00
209512,1,955.00
209513,1,953.00
209514,1,962.00
209515,1,966.00
209516,1,966.00
209517,1,970.00
209518,1,976.00
209519,1,976.00
209520,1,976.00
209521,1,981.00
209522,1,986.00
209523,1,990.00
209524,1,993.00
209525,1,993.00
209526,1,997.00
209527,1,1002.00
209528,1,1008.00
209529,1,1008.00
209530,1,1009.00
209531,1,1010.00
209532,1,1015.00
209533,1,1017.00
209534,1,1020.00
209535,1,1023.00
209536,1,1034.00
209537,1,1037.00
209538,1,1037.00
209539,1,1041.00
209540,1,1040.00
209541,1,1034.00
209542,1,1043.00
209544,1,1045.00
209544,1,1049.00
209545,1,1056.00
209546,1,1059.00
209547,1,1061.00
209548,1,1061.00
209549,1,1063.00
209550,1,1067.00
209551,1,1065.00
209552,1,1070.00
209553,1,1075.00
209554,1,1073.00
209555,1,1074.00
209556,1,1072.00
209557,1,1079.00
209558,1,1079.00
209559,1,1079.00
209560,1,1084.00
209561,1,1086.00
209562,1,1088.00
209563,1,1088.00
209564,1,1088.00
209565,1,1088.00
209566,1,1089.00
209567,1,1090.00
209568,1,1094.00
209569,1,1094.00
209570,1,1097.00
209571,1,1096.00
209572,1,1100.00
209573,1,1102.00
209574,1,1104.00
209575,1,1104.00
209576,1,1108.00
209577,1,1110.00
209578,1,1109.00
209579,1,1109.00
209580,1,1115.00
209581,1,1115.00
209582,1,1119.00
209583,1,1121.00
209584,1,1120.00
